MUNICIPIO,DISTRITO,SECCION,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,CPD,PAS,PY,PAY,OTROS,Nulos,Total
YAXCABA,15,1049,B,374,53,257,0,1,0,0,0,0,0,0,7,318
YAXCABA,15,1050,B,169,39,107,0,0,0,0,0,1,0,0,0,147
YAXCABA,15,1051,B,498,84,348,0,0,0,0,0,0,0,0,11,443
YAXCABA,15,1052,B,717,272,253,0,0,0,0,0,0,0,0,19,544
YAXCABA,15,1053,B,416,114,185,0,1,0,0,1,0,2,1,8,312
YAXCABA,15,1053,C,416,104,177,1,0,0,0,0,0,0,0,8,290
YAXCABA,15,1054,B,185,46,101,0,0,0,0,0,0,0,0,2,149
YAXCABA,15,1055,B,476,226,139,0,0,0,0,0,0,0,0,11,376
YAXCABA,15,1055,C,477,245,116,0,0,0,0,1,0,0,0,15,377
YAXKUKUL,8,1056,B,549,135,292,0,2,0,1,0,0,0,0,19,449
YAXKUKUL,8,1056,C1,549,115,323,1,0,0,6,0,0,0,0,11,456
YAXKUKUL,8,1056,C2,549,147,279,0,0,0,2,1,0,0,0,12,441
YOBAIN,9,1057,B,455,12,175,5,0,126,28,0,31,0,0,17,394
YOBAIN,9,1058,B,389,17,152,7,0,107,8,0,31,0,0,11,333
YOBAIN,8,1058,C,389,6,165,12,0,77,16,0,54,0,0,13,343
YOBAIN,9,1059,B,204,3,107,12,0,31,3,0,6,0,0,5,167
