id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,750,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,616,Urna tradicional,7,,107,179,,7,,0,2,0,302
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,616,Urna tradicional,6,,100,209,,13,,1,0,0,329
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,508,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,617,Urna tradicional,4,,53,147,,5,,0,0,0,209
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,509,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,617,Urna tradicional,0,,67,117,,9,,0,0,0,193
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,509,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,617,Urna tradicional,3,,78,132,,2,,0,0,0,215
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,692,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,618,Urna tradicional,8,,59,191,,6,,1,1,0,266
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,691,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,618,Urna tradicional,9,,69,183,,8,,0,0,0,269
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,692,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,618,Urna tradicional,7,,69,198,,4,,0,4,0,282
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,692,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,618,Urna tradicional,4,,67,162,,3,,0,2,0,238
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,619,Urna tradicional,5,,67,148,,4,,0,0,0,224
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,619,Urna tradicional,1,,87,162,,3,,0,2,0,255
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,619,Urna tradicional,1,,63,170,,3,,1,1,0,239
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,731,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,14,,85,183,,0,,0,1,0,283
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,731,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,28,,66,154,,6,,0,1,0,255
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,4,,72,206,,5,,0,4,0,291
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,2,,61,187,,3,,0,1,0,254
28,11/11/2007,12,Ayuntamientos,28,0,9,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,16,,64,183,,9,,0,2,0,274
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,6,,78,177,,3,,1,1,0,266
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,16,,64,157,,2,,0,2,0,241
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,0,,61,170,,8,,1,3,0,243
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,8,,171,177,,0,,1,5,0,362
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,22,MATAMOROS,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,620,Urna tradicional,0,,67,166,,8,,3,0,0,244
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,694,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,621,Urna tradicional,7,,83,155,,5,,0,2,0,252
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,621,Urna tradicional,14,,62,188,,2,,0,1,0,267
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,622,Urna tradicional,6,,50,114,,4,,1,0,0,175
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,450,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,622,Urna tradicional,7,,47,126,,4,,0,1,0,185
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,623,Urna tradicional,7,,98,167,,8,,1,0,0,281
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,623,Urna tradicional,6,,105,158,,5,,0,1,2,277
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,719,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,624,Urna tradicional,11,,71,131,,8,,0,1,0,222
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,719,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,624,Urna tradicional,3,,67,142,,0,,0,2,0,214
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,677,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,625,Urna tradicional,3,,71,184,,6,,0,1,0,265
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,678,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,625,Urna tradicional,4,,93,199,,4,,0,1,0,301
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,677,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,625,Urna tradicional,8,,87,209,,6,,0,3,0,313
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,639,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,626,Urna tradicional,3,,66,199,,5,,0,6,1,280
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,640,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,626,Urna tradicional,4,,70,211,,7,,1,0,0,293
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,639,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,626,Urna tradicional,9,,54,190,,7,,0,1,0,261
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,639,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,626,Urna tradicional,9,,52,213,,8,,0,2,0,284
28,11/11/2007,12,Ayuntamientos,28,0,10,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,8,,60,179,,4,,0,2,0,253
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,3,,64,181,,4,,0,3,0,255
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,5,,56,179,,5,,0,3,0,248
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,8,,61,190,,2,,0,0,0,261
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,0,,63,209,,5,,0,1,0,278
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,3,,61,193,,9,,0,2,0,268
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,9,,70,191,,1,,0,1,0,272
28,11/11/2007,12,Ayuntamientos,28,0,9,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,7,,50,174,,5,,0,3,0,239
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,707,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,4,,53,180,,7,,1,2,0,247
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,707,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,6,,71,190,,5,,0,2,0,274
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,627,Urna tradicional,3,,58,206,,5,,0,3,0,275
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,628,Urna tradicional,2,,64,208,,5,,0,2,0,281
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,662,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,628,Urna tradicional,5,,68,193,,5,,0,0,0,271
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,628,Urna tradicional,3,,81,169,,4,,1,3,0,261
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,628,Urna tradicional,3,,71,186,,12,,0,2,0,274
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,655,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,629,Urna tradicional,3,,97,162,,4,,0,0,0,266
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,655,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,629,Urna tradicional,4,,93,194,,8,,0,1,0,300
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,654,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,629,Urna tradicional,9,,89,174,,3,,0,1,0,276
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,566,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,630,Urna tradicional,0,,53,185,,7,,0,1,0,246
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,630,Urna tradicional,4,,70,190,,2,,0,1,0,267
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,630,Urna tradicional,3,,59,182,,7,,0,1,0,252
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,617,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,631,Urna tradicional,8,,73,150,,3,,1,0,0,235
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,616,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,631,Urna tradicional,7,,75,151,,8,,0,2,0,243
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,524,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,632,Urna tradicional,7,,57,137,,5,,0,1,0,207
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,524,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,632,Urna tradicional,4,,58,142,,0,,1,1,0,206
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,633,Urna tradicional,9,,71,234,,1,,0,2,0,317
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,633,Urna tradicional,7,,78,200,,9,,2,2,0,298
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,736,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,634,Urna tradicional,9,,70,179,,4,,0,2,0,264
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,736,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,634,Urna tradicional,4,,87,190,,8,,0,1,0,290
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,736,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,634,Urna tradicional,7,,75,198,,6,,0,1,0,287
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,22,MATAMOROS,737,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,634,Urna tradicional,6,,62,186,,5,,0,1,0,260
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,736,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,634,Urna tradicional,5,,67,170,,4,,0,3,0,249
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,622,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,635,Urna tradicional,48,,38,155,,11,,0,0,0,252
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,623,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,635,Urna tradicional,9,,52,171,,8,,0,0,0,240
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,623,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,635,Urna tradicional,31,,51,156,,6,,0,0,0,244
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,568,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,636,Urna tradicional,6,,67,175,,6,,0,1,0,255
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,567,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,636,Urna tradicional,3,,41,165,,5,,0,2,0,216
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,697,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,637,Urna tradicional,8,,69,157,,5,,1,1,0,241
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,698,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,637,Urna tradicional,0,,57,165,,5,,3,3,0,233
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,673,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,638,Urna tradicional,3,,71,199,,4,,0,3,0,280
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,638,Urna tradicional,12,,79,192,,4,,0,6,0,293
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,22,MATAMOROS,680,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,9,,66,198,,2,,1,0,0,276
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,5,,70,176,,5,,3,0,0,259
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,0,,58,173,,1,,0,0,0,232
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,22,MATAMOROS,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,2,,64,152,,3,,0,1,0,222
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,22,MATAMOROS,680,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,5,,65,159,,2,,2,4,0,237
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,3,,74,151,,2,,0,0,0,230
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,22,MATAMOROS,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,4,,60,153,,2,,0,3,0,222
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,7,,61,170,,2,,1,1,0,242
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,22,MATAMOROS,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,639,Urna tradicional,10,,82,165,,3,,3,1,1,265
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,640,Urna tradicional,0,,80,166,,6,,0,6,0,258
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,640,Urna tradicional,5,,79,165,,8,,0,3,0,260
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,640,Urna tradicional,2,,69,199,,0,,0,2,0,272
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,22,MATAMOROS,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,640,Urna tradicional,5,,63,186,,3,,0,2,0,259
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,640,Urna tradicional,7,,66,174,,5,,1,1,0,254
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,22,MATAMOROS,686,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,640,Urna tradicional,4,,73,201,,3,,0,1,0,282
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,717,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,641,Urna tradicional,11,,73,190,,8,,0,3,0,285
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,716,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,641,Urna tradicional,3,,80,176,,7,,0,2,1,269
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,642,Urna tradicional,5,,72,199,,8,,0,0,1,285
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,642,Urna tradicional,8,,61,179,,3,,0,3,0,254
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,643,Urna tradicional,11,,81,165,,3,,2,0,0,262
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,665,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,643,Urna tradicional,9,,70,180,,2,,1,4,0,266
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,538,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,644,Urna tradicional,4,,44,126,,0,,0,0,0,174
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,537,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,644,Urna tradicional,4,,51,126,,3,,0,1,0,185
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,537,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,644,Urna tradicional,5,,51,135,,1,,0,1,0,193
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,645,Urna tradicional,9,,70,195,,8,,0,1,0,283
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,645,Urna tradicional,5,,64,227,,2,,0,0,0,298
28,11/11/2007,12,Ayuntamientos,28,0,11,C,Contigua,0,22,MATAMOROS,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,645,Urna tradicional,3,,67,201,,3,,2,2,0,278
