state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,missing,PVEM,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA,extra,manipulated_year
MICHOACAN,Irimbo,666,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,328,PRD_PT_PC,0.038803926,1813,954,980,115,402,0,NA,0,NA,97,NA,NA,0,0,12,0,328,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Irimbo,667,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,22,PRD_PT_PC,0.038803926,282,117,122,15,51,0,NA,0,NA,20,NA,NA,0,0,9,0,22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Irimbo,668,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,189,PRD_PT_PC,0.038803926,1032,514,527,111,116,0,NA,0,NA,80,NA,NA,0,0,18,0,189,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Irimbo,669,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,231,PRD_PT_PC,0.038803926,1592,785,810,166,220,0,NA,0,NA,153,NA,NA,0,0,15,0,231,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Irimbo,670,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,99,PRD_PT_PC,0.038803926,810,446,469,104,172,0,NA,0,NA,55,NA,NA,0,0,16,0,99,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Irimbo,671,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,107,PRD_PT_PC,0.038803926,570,264,272,70,77,0,NA,0,NA,6,NA,NA,0,0,4,0,107,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Irimbo,672,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,549,PRD_PT_PC,0.038803926,1767,930,959,45,269,0,NA,0,NA,45,NA,NA,0,0,22,0,549,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,673,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,224,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,1471,788,796,234,330,0,NA,0,NA,0,NA,NA,0,0,0,0,224,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,674,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,187,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,1246,641,647,228,226,0,NA,0,NA,0,NA,NA,0,0,0,0,187,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,675,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,131,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,921,515,520,148,236,0,NA,0,NA,0,NA,NA,0,0,0,0,131,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,676,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,78,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,596,329,329,73,178,0,NA,0,NA,0,NA,NA,0,0,0,0,78,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,677,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,159,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,814,329,336,93,77,0,NA,0,NA,0,NA,NA,0,0,0,0,159,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,678,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,325,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,1395,673,691,127,221,0,NA,0,NA,0,NA,NA,0,0,0,0,325,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,679,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,141,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,796,400,409,72,187,0,NA,0,NA,0,NA,NA,0,0,0,0,141,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,680,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,74,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,611,241,243,28,139,0,NA,0,NA,0,NA,NA,0,0,0,0,74,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,681,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,88,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,963,386,393,180,118,0,NA,0,NA,0,NA,NA,0,0,0,0,88,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,682,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,213,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,1232,611,629,135,263,0,NA,0,NA,0,NA,NA,0,0,0,0,213,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,683,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,340,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,1303,692,703,207,145,0,NA,0,NA,0,NA,NA,0,0,0,0,340,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Ixtlán,684,16042,2007,PRD,ALFREDO TORIBIO BAROJAS,PRD,80,PRD_PT_PC,TRUE,PRD,ALFREDO TORIBIO BAROJAS,PRI_PVEM,NA,NA,NA,0.1442547477,531,243,253,92,71,0,NA,0,NA,0,NA,NA,0,0,0,0,80,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,685,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,102,PRD,0.0067366896,978,439,445,137,172,102,NA,28,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,686,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,101,PRD,0.0067366896,995,423,431,120,152,101,NA,50,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,687,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,147,PRD,0.0067366896,1253,593,601,196,165,147,NA,85,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,688,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,159,PRD,0.0067366896,2264,825,845,270,285,159,NA,111,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,689,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,152,PRD,0.0067366896,1295,627,641,200,247,152,NA,28,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,690,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,142,PRD,0.0067366896,1324,575,590,180,214,142,NA,39,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,691,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,115,PRD,0.0067366896,1087,426,441,141,154,115,NA,16,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,692,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,141,PRD,0.0067366896,1313,488,500,129,175,141,NA,43,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,693,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,112,PRD,0.0067366896,1177,538,559,199,206,112,NA,21,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,694,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,71,PRD,0.0067366896,756,322,325,126,115,71,NA,10,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,695,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,137,PRD,0.0067366896,1397,452,468,155,117,137,NA,43,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,696,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,98,PRD,0.0067366896,1340,414,430,119,147,98,NA,50,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Jacona,697,16043,2007,PRI_PVEM,GREGORIO RODILES DUARTE,NA,NA,NA,TRUE,COALICIoN,GREGORIO RODILES DUARTE,PRD,NA,163,PRD,0.0067366896,1261,502,511,165,156,163,NA,18,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
