state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,NUEVO LAREDO,904,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,361,162,164,48,109,3,NA,NA,1,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,860,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1658,778,799,265,484,9,NA,NA,7,9,PRI,3,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,884,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1022,531,545,182,333,5,NA,NA,4,7,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,890,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2297,1169,1185,412,728,11,NA,NA,7,5,PRI,4,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,880,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,811,373,381,149,207,5,NA,NA,5,6,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,807,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1215,507,520,200,295,5,NA,NA,2,5,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,889,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1561,703,721,259,428,6,NA,NA,4,3,PRI,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,770,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1140,393,406,172,205,7,NA,NA,5,3,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,815,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,6167,2423,2491,921,1391,83,NA,NA,17,8,PRI,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,836,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,910,405,416,168,228,3,NA,NA,3,3,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,799,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1014,366,371,151,200,8,NA,NA,4,3,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,832,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1121,475,487,194,272,4,NA,NA,3,2,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,859,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1723,693,699,292,368,13,NA,NA,11,8,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,762,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1486,637,662,210,420,3,NA,NA,2,1,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,858,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,671,277,282,109,155,4,NA,NA,6,1,PRI,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,845,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1138,499,504,189,296,6,NA,NA,4,2,PRI,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,879,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1811,801,822,298,479,8,NA,NA,9,6,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,759,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2596,1072,1095,328,704,25,NA,NA,8,4,PRI,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,828,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1595,729,742,267,432,12,NA,NA,9,9,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,881,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1115,494,499,164,315,4,NA,NA,3,5,PRI,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,896,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1160,521,535,164,338,7,NA,NA,6,4,PRI,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,820,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1478,507,523,173,309,15,NA,NA,5,4,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,861,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,929,403,418,138,248,5,NA,NA,11,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,883,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1135,512,518,150,345,8,NA,NA,1,6,PRI,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,778,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1447,495,512,194,286,3,NA,NA,10,2,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,816,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,4068,1773,1799,559,1189,9,NA,NA,10,4,PRI,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,774,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1328,467,476,169,286,2,NA,NA,7,0,PRI,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,865,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1611,677,700,260,392,7,NA,NA,9,5,PRI,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,886,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1449,695,703,253,421,8,NA,NA,9,3,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,844,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1363,582,599,279,283,11,NA,NA,5,2,PRI,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,813,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2797,1264,1295,344,901,4,NA,NA,10,2,PRI,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,835,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1080,456,463,204,230,11,NA,NA,7,4,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,887,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1344,593,605,200,375,7,NA,NA,8,1,PRI,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,797,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,956,355,369,153,187,10,NA,NA,2,3,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,855,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1009,421,429,171,227,12,NA,NA,6,4,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,781,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1388,568,585,180,360,11,NA,NA,8,6,PRI,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,891,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2673,1329,1343,494,806,11,NA,NA,9,7,PRI,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,801,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,677,297,299,121,163,7,NA,NA,5,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,812,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1754,669,705,223,400,34,NA,NA,7,3,PRI,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,903,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,461,229,238,61,164,2,NA,NA,1,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO MORELOS,906,28028,2001,NA,NA,NA,NA,TRUE,PRI,MARIA MAGDALENA MONTOYA PAZ,PRI,NA,NA,NA,NA,NA,NA,NA,791,545,550,15,328,202,NA,NA,0,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO MORELOS,907,28028,2001,NA,NA,NA,NA,TRUE,PRI,MARIA MAGDALENA MONTOYA PAZ,PRI,NA,NA,NA,NA,NA,NA,NA,349,262,266,11,171,80,NA,NA,0,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO MORELOS,905,28028,2001,NA,NA,NA,NA,TRUE,PRI,MARIA MAGDALENA MONTOYA PAZ,PRI,NA,NA,NA,NA,NA,NA,NA,914,643,651,8,296,337,NA,NA,0,2,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,908,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1144,748,765,229,505,4,NA,NA,8,2,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,915,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,469,316,319,59,253,2,NA,NA,1,0,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,910,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1330,884,896,389,459,3,NA,NA,33,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,913,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,197,140,140,37,102,0,NA,NA,1,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,916,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,440,262,266,95,164,1,NA,NA,2,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,917,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,372,253,253,108,143,0,NA,NA,1,0,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,909,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1061,667,683,279,351,16,NA,NA,21,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,912,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,189,126,130,53,71,1,NA,NA,1,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,914,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,973,633,651,233,393,2,NA,NA,5,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,921,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,933,656,661,270,374,2,NA,NA,8,1,PRI,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,919,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,306,209,212,24,185,0,NA,NA,0,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,918,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,683,384,394,145,234,2,NA,NA,3,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,920,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,487,324,326,132,191,0,NA,NA,1,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,OCAMPO,911,28029,2001,NA,NA,NA,NA,TRUE,PRI,VICENTE GUERRERO SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,426,286,288,127,150,3,NA,NA,6,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,930,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1023,746,756,362,376,4,NA,NA,4,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,923,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,888,624,635,250,347,24,NA,NA,2,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,927,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,850,558,566,232,323,0,NA,NA,3,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,922,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1076,773,782,295,461,13,NA,NA,3,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,924,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1220,859,863,411,422,22,NA,NA,4,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,926,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1413,971,985,502,464,1,NA,NA,4,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,925,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,911,621,631,263,339,16,NA,NA,2,0,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,928,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1124,816,821,420,378,1,NA,NA,16,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PADILLA,929,28030,2001,NA,NA,NA,NA,TRUE,PRI,JOSE GUADALUPE SENA RODRIGUEZ,PRI,NA,NA,NA,NA,NA,NA,NA,731,530,538,243,272,3,NA,NA,11,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PALMILLAS,934,28031,2001,NA,NA,NA,NA,TRUE,PRI,BLAS ALANIS CASTAÑON,PRI,NA,NA,NA,NA,NA,NA,NA,517,365,373,114,250,0,NA,NA,1,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,PALMILLAS,933,28031,2001,NA,NA,NA,NA,TRUE,PRI,BLAS ALANIS CASTAÑON,PRI,NA,NA,NA,NA,NA,NA,NA,221,155,158,57,98,0,NA,NA,0,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
