state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,MATAMOROS,611,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,337,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,203,PAN,0.0979274923,1225,550,577,203,337,0,0,6,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,612,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,218,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,97,PAN,0.0979274923,955,317,347,97,218,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,613,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,313,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,169,PAN,0.0979274923,1231,487,499,169,313,0,0,0,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,614,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,279,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,114,PAN,0.0979274923,1280,400,425,114,279,0,0,2,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,615,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,279,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,110,PAN,0.0979274923,1085,389,416,110,279,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,616,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,776,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,392,PAN,0.0979274923,2997,1172,1235,392,776,0,0,2,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,617,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,396,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,198,PAN,0.0979274923,1526,594,617,198,396,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,618,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,734,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,264,PAN,0.0979274923,2767,1006,1055,264,734,0,0,1,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,619,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,480,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,217,PAN,0.0979274923,1625,701,718,217,480,0,0,1,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,620,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1760,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,789,PAN,0.0979274923,7318,2575,2713,789,1760,0,0,6,NA,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,621,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,343,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,145,PAN,0.0979274923,1387,491,519,145,343,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,622,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,240,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,97,PAN,0.0979274923,901,339,360,97,240,0,0,1,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,623,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,325,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,203,PAN,0.0979274923,1498,532,558,203,325,0,0,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,624,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,273,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,138,PAN,0.0979274923,1438,414,436,138,273,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,625,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,592,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,251,PAN,0.0979274923,2032,848,879,251,592,0,0,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,626,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,813,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,242,PAN,0.0979274923,2557,1066,1118,242,813,0,0,1,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,627,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,2072,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,667,PAN,0.0979274923,7786,2762,2870,667,2072,0,0,1,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,628,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,756,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,284,PAN,0.0979274923,2651,1048,1087,284,756,0,0,1,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,629,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,530,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,279,PAN,0.0979274923,1964,811,842,279,530,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,630,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,557,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,182,PAN,0.0979274923,1696,742,765,182,557,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,631,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,301,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,148,PAN,0.0979274923,1233,452,478,148,301,0,0,1,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,632,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,279,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,115,PAN,0.0979274923,1048,397,413,115,279,0,0,1,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,633,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,434,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,149,PAN,0.0979274923,1482,589,615,149,434,0,0,2,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,634,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,923,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,361,PAN,0.0979274923,3681,1292,1350,361,923,0,0,0,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,635,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,482,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,141,PAN,0.0979274923,1868,623,736,141,482,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,636,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,340,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,108,PAN,0.0979274923,1135,451,471,108,340,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,637,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,322,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,126,PAN,0.0979274923,1395,456,474,126,322,0,0,4,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,638,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,391,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,150,PAN,0.0979274923,1347,550,573,150,391,0,0,0,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,639,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1497,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,600,PAN,0.0979274923,6113,2118,2185,600,1497,0,0,10,NA,NA,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,640,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1091,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,430,PAN,0.0979274923,4111,1537,1585,430,1091,0,0,1,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,641,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,366,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,153,PAN,0.0979274923,1433,525,554,153,366,0,0,0,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,642,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,378,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,133,PAN,0.0979274923,1362,515,539,133,378,0,0,0,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,643,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,345,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,151,PAN,0.0979274923,1329,503,528,151,345,0,0,3,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,644,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,387,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,146,PAN,0.0979274923,1612,535,552,146,387,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,645,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,2475,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,808,PAN,0.0979274923,8493,3310,3426,808,2475,0,0,15,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,646,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,296,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,141,PAN,0.0979274923,1294,443,463,141,296,0,0,1,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,647,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1861,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,587,PAN,0.0979274923,6725,2468,2589,587,1861,0,0,6,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,648,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,190,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,64,PAN,0.0979274923,665,257,263,64,190,0,0,1,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,649,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,383,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,115,PAN,0.0979274923,1430,507,522,115,383,0,0,2,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,650,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,377,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,169,PAN,0.0979274923,1573,552,588,169,377,0,0,0,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,651,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1848,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,673,PAN,0.0979274923,6950,2534,2634,673,1848,0,0,1,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,652,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,329,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,132,PAN,0.0979274923,1314,464,482,132,329,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,653,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1234,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,416,PAN,0.0979274923,5062,1664,1777,416,1234,0,0,5,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,654,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1078,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,420,PAN,0.0979274923,4318,1512,1569,420,1078,0,0,1,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,655,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,288,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,126,PAN,0.0979274923,1266,420,445,126,288,0,0,0,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,656,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,332,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,150,PAN,0.0979274923,1231,486,502,150,332,0,0,2,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,657,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,819,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,263,PAN,0.0979274923,2696,1089,1134,263,819,0,0,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,658,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,408,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,109,PAN,0.0979274923,1176,518,536,109,408,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,659,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,503,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,142,PAN,0.0979274923,1512,648,673,142,503,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,660,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,337,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,146,PAN,0.0979274923,1368,488,516,146,337,0,0,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,661,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,288,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,161,PAN,0.0979274923,1233,452,478,161,288,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,662,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,486,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,266,PAN,0.0979274923,2278,760,816,266,486,0,0,0,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,663,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,539,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,167,PAN,0.0979274923,1933,712,751,167,539,0,0,0,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,664,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,332,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,111,PAN,0.0979274923,1445,451,467,111,332,0,0,3,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,665,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,568,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,181,PAN,0.0979274923,2048,757,800,181,568,0,0,0,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,666,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,449,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,217,PAN,0.0979274923,1740,670,745,217,449,0,0,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,667,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,431,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,142,PAN,0.0979274923,1378,578,601,142,431,0,0,0,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
