state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,VICTORIA,1575,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,235,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,315,PRI,0.0387651561,NA,567,580,235,315,6,6,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1576,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,175,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,263,PRI,0.0387651561,NA,459,470,175,263,4,14,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1577,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,422,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,458,PRI,0.0387651561,NA,910,920,422,458,15,10,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1578,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,41,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,227,PRI,0.0387651561,NA,276,284,41,227,0,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1579,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,274,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,315,PRI,0.0387651561,NA,609,623,274,315,2,10,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1580,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,299,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,377,PRI,0.0387651561,NA,709,726,299,377,9,21,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1581,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,304,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,273,PRI,0.0387651561,NA,604,616,304,273,1,10,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1582,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,301,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,373,PRI,0.0387651561,NA,712,724,301,373,6,14,2,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1583,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,370,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,276,PRI,0.0387651561,NA,663,672,370,276,4,5,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1584,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,252,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,196,PRI,0.0387651561,NA,457,465,252,196,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1585,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,293,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,214,PRI,0.0387651561,NA,511,521,293,214,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1586,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,290,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,283,PRI,0.0387651561,NA,587,602,290,283,6,5,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1587,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,310,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,336,PRI,0.0387651561,NA,653,657,310,336,1,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1588,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,374,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,357,PRI,0.0387651561,NA,751,766,374,357,9,7,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1589,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,130,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,151,PRI,0.0387651561,NA,295,304,130,151,5,8,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1590,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,117,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,227,PRI,0.0387651561,NA,361,380,117,227,4,9,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1591,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,261,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,322,PRI,0.0387651561,NA,598,611,261,322,4,7,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1592,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,315,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,370,PRI,0.0387651561,NA,702,713,315,370,7,9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1593,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,284,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,312,PRI,0.0387651561,NA,607,613,284,312,3,2,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1594,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,279,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,401,PRI,0.0387651561,NA,690,703,279,401,4,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1595,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,278,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,266,PRI,0.0387651561,NA,551,560,278,266,0,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1596,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,203,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,208,PRI,0.0387651561,NA,417,420,203,208,2,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1597,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,280,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,220,PRI,0.0387651561,NA,513,522,280,220,4,6,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1598,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,178,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,186,PRI,0.0387651561,NA,373,381,178,186,3,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1599,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,183,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,160,PRI,0.0387651561,NA,349,361,183,160,4,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1600,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,403,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,277,PRI,0.0387651561,NA,724,728,403,277,17,15,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1601,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,221,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,218,PRI,0.0387651561,NA,459,468,221,218,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1602,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,335,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,322,PRI,0.0387651561,NA,700,726,335,322,9,28,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1603,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,376,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,349,PRI,0.0387651561,NA,741,762,376,349,4,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1604,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,248,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,211,PRI,0.0387651561,NA,478,489,248,211,9,6,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1605,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,230,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,201,PRI,0.0387651561,NA,451,457,230,201,9,7,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1606,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,417,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,318,PRI,0.0387651561,NA,749,762,417,318,8,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1607,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,396,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,540,PRI,0.0387651561,NA,971,990,396,540,4,25,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1608,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,223,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,258,PRI,0.0387651561,NA,509,519,223,258,4,19,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1609,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,212,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,254,PRI,0.0387651561,NA,476,480,212,254,2,4,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1610,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,235,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,244,PRI,0.0387651561,NA,512,525,235,244,9,22,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1611,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,177,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,288,PRI,0.0387651561,NA,494,512,177,288,6,20,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1612,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,277,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,256,PRI,0.0387651561,NA,548,564,277,256,7,6,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1613,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,253,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,267,PRI,0.0387651561,NA,541,549,253,267,7,5,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1614,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,344,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,311,PRI,0.0387651561,NA,669,681,344,311,6,2,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1615,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,303,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,328,PRI,0.0387651561,NA,655,673,303,328,4,10,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1616,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,320,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,295,PRI,0.0387651561,NA,627,638,320,295,3,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1617,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,282,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,262,PRI,0.0387651561,NA,560,573,282,262,6,7,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1618,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,288,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,247,PRI,0.0387651561,NA,572,581,288,247,14,19,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1619,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,310,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,309,PRI,0.0387651561,NA,646,670,310,309,6,18,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1620,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,349,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,425,PRI,0.0387651561,NA,807,819,349,425,3,22,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1621,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,153,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,125,PRI,0.0387651561,NA,291,296,153,125,4,4,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1622,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,249,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,260,PRI,0.0387651561,NA,528,543,249,260,4,9,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1623,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,271,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,175,PRI,0.0387651561,NA,463,468,271,175,5,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1624,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,293,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,268,PRI,0.0387651561,NA,578,585,293,268,6,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1625,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,382,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,344,PRI,0.0387651561,NA,750,761,382,344,11,8,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1626,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,282,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,234,PRI,0.0387651561,NA,524,534,282,234,0,3,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1627,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,288,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,274,PRI,0.0387651561,NA,575,586,288,274,1,7,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1628,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,273,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,251,PRI,0.0387651561,NA,543,550,273,251,7,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1629,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,364,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,268,PRI,0.0387651561,NA,659,663,364,268,13,10,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
