state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,MATAMOROS,28022,596,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,198,370,17,11,1,2,6,621,605,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,597,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,183,250,5,6,1,0,7,465,452,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,598,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,156,321,29,7,0,0,8,532,521,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,599,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,145,248,12,3,0,1,4,418,413,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,600,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,195,389,22,4,7,0,6,630,623,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,601,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,269,416,37,7,8,1,9,770,747,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,602,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,262,296,22,3,3,1,2,601,589,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,603,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,273,303,10,5,2,1,13,623,607,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,604,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,197,306,13,9,3,0,7,551,535,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,605,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,216,409,29,7,2,0,14,698,677,1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,606,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,229,335,38,6,2,1,13,643,624,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,607,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,186,345,26,7,2,2,10,600,578,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,608,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,161,308,25,3,6,0,12,531,515,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,609,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,124,197,18,2,2,0,3,354,346,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,610,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,142,494,25,8,4,0,10,693,683,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,611,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,143,336,17,6,3,2,16,538,523,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,612,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,155,243,8,2,0,0,14,438,422,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,613,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,206,232,4,4,1,0,5,465,452,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,614,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,160,400,31,11,6,1,12,634,621,1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,615,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,149,315,13,7,1,1,1,502,487,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,616,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,378,535,42,15,4,1,3,994,978,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,617,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,257,342,16,4,1,0,5,632,625,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,618,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,240,436,14,0,1,0,11,718,702,1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,619,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,267,292,18,3,7,0,3,593,590,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,620,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,441,1215,60,19,6,2,31,1804,1774,3256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,621,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,134,401,17,6,2,0,12,575,572,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,622,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,83,253,10,3,5,0,21,389,375,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,623,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,194,402,16,10,1,0,7,648,630,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,624,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,147,355,25,3,2,1,12,560,545,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,625,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,213,465,18,6,5,1,11,736,719,1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,626,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,209,602,19,6,4,0,10,878,850,1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,627,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,243,579,26,11,9,1,13,895,882,1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,628,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,287,571,22,6,1,2,9,912,898,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,629,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,243,476,22,6,6,0,2,766,755,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,630,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,179,366,22,6,1,0,12,595,586,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,631,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,150,282,26,4,2,1,8,481,473,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,632,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,75,295,18,3,2,1,23,426,417,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,633,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,184,558,27,4,6,1,6,813,786,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,634,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,191,447,21,4,5,2,11,691,681,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,635,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,130,410,20,10,3,0,12,604,585,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,636,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,110,299,11,5,3,1,6,445,435,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,637,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,115,369,15,6,1,1,21,545,528,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,638,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,156,363,17,11,2,1,13,578,563,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,639,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,378,825,22,20,11,3,38,1314,1297,3156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,640,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,361,618,30,12,10,2,55,1109,1088,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,641,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,201,348,6,7,5,0,14,581,581,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,642,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,148,401,16,10,3,0,10,601,588,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,643,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,148,501,18,6,5,1,9,704,688,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,644,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,160,345,9,3,0,1,7,542,525,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,645,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,193,321,24,5,1,1,17,574,562,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,646,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,107,345,12,7,2,0,9,490,482,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,647,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,194,609,36,13,3,1,20,888,876,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,648,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,43,152,7,2,0,0,9,213,213,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,649,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,121,328,26,6,2,3,7,506,493,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,650,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,173,446,27,9,4,1,12,688,672,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,651,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,250,652,33,9,5,0,12,974,961,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,652,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,132,322,16,3,4,0,8,503,485,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,653,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,227,635,45,11,9,1,11,954,939,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,654,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,276,566,39,11,1,0,7,927,900,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,655,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,204,425,19,1,4,1,5,672,659,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,656,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,189,439,16,9,5,0,7,675,665,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,657,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,163,500,10,7,0,0,7,708,687,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,658,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,128,422,21,4,6,1,8,595,590,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
