mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
CIUDAD MADERO,TAMAULIPAS,28009,200,1998,202,213,285,0,3,11,7,723,721,PRD,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,190,1998,63,322,316,1,5,8,4,732,719,PRD,1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,251,1998,63,237,228,5,2,5,1,547,541,PRD,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,196,1998,174,211,184,0,3,5,3,588,580,PRD,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,177,1998,82,284,269,1,12,10,3,675,661,PRD,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,167,1998,57,203,291,0,6,6,0,573,563,PRD,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,156,1998,57,288,258,0,4,5,3,617,615,PRD,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,154,1998,68,214,325,0,11,7,3,641,628,PRD,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,169,1998,231,185,254,0,4,5,5,693,684,PRD,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,195,1998,27,193,238,2,4,2,5,484,471,PRD,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,223,1998,55,231,311,1,2,5,2,613,607,PRD,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,207,1998,39,286,273,4,5,2,7,618,616,PRD,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,188,1998,108,282,369,4,1,3,3,775,770,PRD,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,158,1998,40,335,179,1,10,6,3,577,574,PRD,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,185,1998,228,193,216,0,4,2,2,647,645,PRD,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,165,1998,58,199,246,2,29,4,4,550,542,PRD,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,179,1998,191,193,361,2,6,5,2,765,760,PRD,1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,244,1998,95,277,362,3,9,6,0,757,752,PRD,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,198,1998,234,207,303,0,7,7,5,769,763,PRD,1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,184,1998,241,170,315,0,2,14,11,764,753,PRD,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,228,1998,133,180,344,0,14,6,7,693,684,PRD,1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,202,1998,67,238,291,0,2,2,0,605,600,PRD,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,245,1998,69,165,283,1,1,4,4,527,527,PRD,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,194,1998,26,346,435,2,1,4,1,821,815,PRD,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,226,1998,75,188,291,1,4,3,1,569,563,PRD,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,193,1998,93,281,342,3,2,21,14,772,756,PRD,1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,152,1998,85,139,154,0,9,12,3,421,402,PRD,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,253,1998,96,295,295,1,6,6,7,716,706,PRD,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,219,1998,52,219,377,0,0,10,4,669,662,PRD,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,204,1998,45,204,364,2,9,4,2,647,630,PRD,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,232,1998,118,257,399,3,4,7,7,801,795,PRD,1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,151,1998,107,253,226,0,9,5,2,611,602,PRD,1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,159,1998,247,367,599,7,7,7,8,1249,1242,PRD,2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,191,1998,36,295,280,3,12,17,6,665,649,PRD,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,217,1998,42,174,270,0,1,3,3,505,493,PRD,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,211,1998,98,298,420,3,0,6,4,834,829,PRD,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,212,1998,154,243,321,2,5,4,7,738,736,PRD,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,246,1998,39,244,330,0,5,8,3,634,629,PRD,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,230,1998,108,236,341,3,5,7,2,711,702,PRD,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,242,1998,106,305,456,5,5,11,5,898,893,PRD,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,208,1998,62,285,446,2,6,7,6,824,814,PRD,1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,162,1998,49,326,291,1,1,2,4,682,674,PRD,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,250,1998,65,286,320,1,4,7,3,700,686,PRD,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,182,1998,76,250,244,1,0,1,1,579,573,PRD,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,199,1998,196,216,205,0,4,6,7,639,634,PRD,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,252,1998,45,180,228,0,0,3,4,465,460,PRD,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,258,1998,76,205,226,0,3,1,7,523,518,PRD,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,209,1998,93,217,323,0,11,5,7,663,656,PRD,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,240,1998,76,180,298,3,8,13,9,595,587,PRD,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,225,1998,69,230,275,0,3,2,0,586,579,PRD,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,206,1998,44,322,398,20,8,18,2,821,812,PRD,1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,205,1998,66,233,344,5,3,7,2,674,660,PRD,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,243,1998,73,181,235,2,11,13,1,518,516,PRD,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,213,1998,130,169,226,2,0,4,7,539,538,PRD,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,235,1998,40,133,264,0,2,3,0,445,442,PRD,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,203,1998,66,195,242,2,1,4,2,513,512,PRD,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,216,1998,68,199,308,3,3,2,4,591,587,PRD,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,181,1998,187,151,199,2,0,4,2,553,545,PRD,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,224,1998,50,314,416,3,2,7,6,813,798,PRD,1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,176,1998,10,22,22,1,1,1,3,60,60,PRD,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,255,1998,29,197,190,2,0,2,3,451,423,PRD,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,183,1998,198,150,194,1,3,5,1,559,552,PRD,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,241,1998,55,169,291,20,4,14,3,565,556,PRD,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,248,1998,19,138,227,0,1,0,3,395,388,PRD,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,229,1998,112,205,335,0,6,3,5,673,666,PRD,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,256,1998,93,264,257,2,6,5,3,634,630,PRD,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,189,1998,159,410,431,6,14,14,9,1047,1043,PRD,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,214,1998,202,148,308,1,14,9,3,690,685,PRD,1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,174,1998,56,88,119,0,3,3,3,276,272,PRD,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,220,1998,74,258,365,1,0,5,1,714,704,PRD,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,166,1998,47,252,267,57,41,2,3,689,669,PRD,1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRUILLAS,TAMAULIPAS,28010,261,1998,7,93,0,0,0,0,0,100,100,PRI,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRUILLAS,TAMAULIPAS,28010,264,1998,14,238,0,0,0,0,0,252,252,PRI,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRUILLAS,TAMAULIPAS,28010,262,1998,13,132,0,0,0,0,0,149,145,PRI,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRUILLAS,TAMAULIPAS,28010,260,1998,2,89,0,0,0,0,0,91,91,PRI,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRUILLAS,TAMAULIPAS,28010,265,1998,7,287,0,0,0,0,0,309,294,PRI,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRUILLAS,TAMAULIPAS,28010,263,1998,2,36,0,0,0,0,0,38,38,PRI,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRUILLAS,TAMAULIPAS,28010,259,1998,56,238,1,0,0,0,0,324,295,PRI,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ FARIAS,TAMAULIPAS,28011,271,1998,97,490,11,0,0,0,0,605,598,PRI,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ FARIAS,TAMAULIPAS,28011,269,1998,57,354,36,0,1,5,0,470,453,PRI,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ FARIAS,TAMAULIPAS,28011,268,1998,103,537,69,2,1,8,0,747,720,PRI,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ FARIAS,TAMAULIPAS,28011,272,1998,206,415,24,0,1,2,1,666,649,PRI,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ FARIAS,TAMAULIPAS,28011,266,1998,162,566,67,0,0,3,0,826,798,PRI,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ FARIAS,TAMAULIPAS,28011,270,1998,106,404,54,0,0,0,0,590,564,PRI,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ FARIAS,TAMAULIPAS,28011,267,1998,8,66,11,0,0,2,0,89,87,PRI,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,309,1998,147,308,36,1,3,5,2,506,502,PRI,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,307,1998,8,31,0,0,0,0,0,40,39,PRI,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,306,1998,38,424,65,0,1,5,3,549,536,PRI,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,292,1998,215,204,34,1,1,1,0,465,456,PRI,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,273,1998,79,51,4,0,0,1,0,135,135,PRI,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,304,1998,13,93,18,0,0,2,0,134,126,PRI,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,296,1998,214,119,21,0,1,0,0,364,355,PRI,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,290,1998,287,143,16,0,0,2,0,448,448,PRI,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,289,1998,181,166,25,0,0,0,0,372,372,PRI,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,302,1998,173,214,18,0,1,1,2,409,409,PRI,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,275,1998,301,210,11,0,0,1,0,529,523,PRI,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,284,1998,67,103,8,0,0,2,0,184,180,PRI,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GONZALEZ,TAMAULIPAS,28012,295,1998,278,133,32,0,1,3,0,459,447,PRI,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
