uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28027,2007,TAMAULIPAS,NUEVO LAREDO,866,PRI,DANIEL PEÑA TREVIÑO,PRI,2348,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,2348,PRI,2348,PRI,760,PRD,518,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,9489,3926,4023,0.42396459057856467,518,2348,760,15,6,NA,NA,41,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,867,PRI,DANIEL PEÑA TREVIÑO,PRI,476,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,476,PRI,476,PRI,137,PRD,111,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1793,762,781,0.43558282208588955,111,476,137,7,1,NA,NA,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,868,PRI,DANIEL PEÑA TREVIÑO,PRI,444,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,444,PRI,444,PRI,110,PRD,83,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1780,667,678,0.3808988764044944,83,444,110,3,2,NA,NA,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,869,PRI,DANIEL PEÑA TREVIÑO,PRI,401,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,401,PRI,401,PRI,59,PRD,61,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1481,549,566,0.38217420661715057,61,401,59,2,0,NA,NA,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,870,PRI,DANIEL PEÑA TREVIÑO,PRI,314,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,314,PRI,314,PRI,53,PRD,105,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1268,487,499,0.39353312302839116,105,314,53,5,0,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,871,PRI,DANIEL PEÑA TREVIÑO,PRI,481,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,481,PRI,481,PRI,30,PRD,129,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1515,649,653,0.431023102310231,129,481,30,4,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,872,PRI,DANIEL PEÑA TREVIÑO,PRI,603,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,603,PRI,603,PRI,34,PRD,115,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1937,771,781,0.403200826019618,115,603,34,14,0,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,873,PRI,DANIEL PEÑA TREVIÑO,PRI,852,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,852,PRI,852,PRI,68,PRD,227,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,2932,1172,1186,0.4045020463847203,227,852,68,6,1,NA,NA,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,874,PRI,DANIEL PEÑA TREVIÑO,PRI,438,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,438,PRI,438,PRI,38,PRD,141,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1511,628,637,0.42157511581733953,141,438,38,5,0,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,875,PRI,DANIEL PEÑA TREVIÑO,PRI,346,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,346,PRI,346,PRI,44,PRD,85,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1353,498,502,0.37102734663710274,85,346,44,3,0,NA,NA,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,876,PRI,DANIEL PEÑA TREVIÑO,PRI,459,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,459,PRI,459,PRI,47,PRD,70,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1472,591,599,0.406929347826087,70,459,47,2,0,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,877,PRI,DANIEL PEÑA TREVIÑO,PRI,399,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,399,PRI,399,PRI,60,PRD,74,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1528,546,575,0.3763089005235602,74,399,60,1,0,NA,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,878,PRI,DANIEL PEÑA TREVIÑO,PRI,313,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,313,PRI,313,PRI,54,PRD,71,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1320,463,473,0.35833333333333334,71,313,54,4,0,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,879,PRI,DANIEL PEÑA TREVIÑO,PRI,940,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,940,PRI,940,PRI,289,PRD,233,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,3702,1502,1550,0.41869259859535385,233,940,289,6,0,NA,NA,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,880,PRI,DANIEL PEÑA TREVIÑO,PRI,267,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,267,PRI,267,PRI,42,PRD,60,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,920,378,392,0.4260869565217391,60,267,42,2,0,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,881,PRI,DANIEL PEÑA TREVIÑO,PRI,318,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,318,PRI,318,PRI,35,PRD,40,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1044,402,407,0.38984674329501917,40,318,35,1,0,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,882,PRI,DANIEL PEÑA TREVIÑO,PRI,245,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,245,PRI,245,PRI,30,PRD,44,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,783,332,339,0.4329501915708812,44,245,30,1,0,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,883,PRI,DANIEL PEÑA TREVIÑO,PRI,371,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,371,PRI,371,PRI,27,PRD,75,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1204,484,492,0.40863787375415284,75,371,27,1,0,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,884,PRI,DANIEL PEÑA TREVIÑO,PRI,346,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,346,PRI,346,PRI,38,PRD,78,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1154,482,538,0.4662045060658579,78,346,38,2,1,NA,NA,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,885,PRI,DANIEL PEÑA TREVIÑO,PRI,383,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,383,PRI,383,PRI,46,PRD,75,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1304,514,520,0.3987730061349693,75,383,46,6,0,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,886,PRI,DANIEL PEÑA TREVIÑO,PRI,448,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,448,PRI,448,PRI,40,PRD,95,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1425,611,621,0.4357894736842105,95,448,40,3,0,NA,NA,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,887,PRI,DANIEL PEÑA TREVIÑO,PRI,421,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,421,PRI,421,PRI,38,PRD,74,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1352,552,561,0.41494082840236685,74,421,38,3,2,NA,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,888,PRI,DANIEL PEÑA TREVIÑO,PRI,508,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,508,PRI,508,PRI,47,PRD,101,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1537,671,680,0.4424202992843201,101,508,47,7,0,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,889,PRI,DANIEL PEÑA TREVIÑO,PRI,1031,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,1031,PRI,1031,PRI,189,PRD,353,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,4444,1656,1687,0.3796129612961296,353,1031,189,7,0,NA,NA,12,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,890,PRI,DANIEL PEÑA TREVIÑO,PRI,854,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,854,PRI,854,PRI,108,PRD,179,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,2664,1177,1197,0.44932432432432434,179,854,108,8,0,NA,NA,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,891,PRI,DANIEL PEÑA TREVIÑO,PRI,1197,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,1197,PRI,1197,PRI,166,PRD,282,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,3811,1702,1725,0.45263710312254,282,1197,166,9,0,NA,NA,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,892,PRI,DANIEL PEÑA TREVIÑO,PRI,382,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,382,PRI,382,PRI,47,PRD,89,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1202,534,545,0.45341098169717137,89,382,47,1,1,NA,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,893,PRI,DANIEL PEÑA TREVIÑO,PRI,331,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,331,PRI,331,PRI,43,PRD,58,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,927,443,452,0.48759439050701187,58,331,43,2,1,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,894,PRI,DANIEL PEÑA TREVIÑO,PRI,2103,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,2103,PRI,2103,PRI,272,PRD,521,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,6861,2988,3037,0.4426468444833115,521,2103,272,9,1,NA,NA,19,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,895,PRI,DANIEL PEÑA TREVIÑO,PRI,403,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,403,PRI,403,PRI,50,PRD,96,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1377,561,573,0.41612200435729846,96,403,50,4,0,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,896,PRI,DANIEL PEÑA TREVIÑO,PRI,975,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,975,PRI,975,PRI,135,PRD,313,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,3707,1513,1543,0.416239546803345,313,975,135,7,1,NA,NA,21,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,897,PRI,DANIEL PEÑA TREVIÑO,PRI,302,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,302,PRI,302,PRI,31,PRD,81,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1263,420,428,0.3388756927949327,81,302,31,2,0,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,898,PRI,DANIEL PEÑA TREVIÑO,PRI,1897,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,1897,PRI,1897,PRI,196,PRD,573,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,6564,2816,2868,0.4369287020109689,573,1897,196,15,3,NA,NA,28,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,899,PRI,DANIEL PEÑA TREVIÑO,PRI,331,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,331,PRI,331,PRI,57,PRD,83,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1264,486,495,0.3916139240506329,83,331,57,1,3,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,900,PRI,DANIEL PEÑA TREVIÑO,PRI,754,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,754,PRI,754,PRI,77,PRD,199,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,2781,1098,1147,0.4124415677813736,199,754,77,6,2,NA,NA,10,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,901,PRI,DANIEL PEÑA TREVIÑO,PRI,234,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,234,PRI,234,PRI,26,PRD,52,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,948,327,331,0.3491561181434599,52,234,26,3,0,NA,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,902,PRI,DANIEL PEÑA TREVIÑO,PRI,202,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,202,PRI,202,PRI,14,PRD,39,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,689,263,269,0.3904208998548621,39,202,14,2,0,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,903,PRI,DANIEL PEÑA TREVIÑO,PRI,2022,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,2022,PRI,2022,PRI,616,PRD,491,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,7131,3291,3365,0.471883326321694,491,2022,616,21,2,NA,NA,5,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,904,PRI,DANIEL PEÑA TREVIÑO,PRI,604,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,604,PRI,604,PRI,195,PRD,117,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,3029,963,981,0.3238692637834269,117,604,195,4,0,NA,NA,8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28028,2007,TAMAULIPAS,NUEVO MORELOS,905,PRI,JOSE ANTONIO RIVERA ESPINOZA,PRI,345,PRI,TRUE,NA,NA,PRI,JOSE ANTONIO RIVERA ESPINOZA,PRI,345,PRI,345,PRI,3,PRD,387,PAN,NA,NA,PRD_PC,NA,NA,NA,0.5285245902,1040,735,738,0.7096153846153846,387,345,3,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28028,2007,TAMAULIPAS,NUEVO MORELOS,906,PRI,JOSE ANTONIO RIVERA ESPINOZA,PRI,283,PRI,TRUE,NA,NA,PRI,JOSE ANTONIO RIVERA ESPINOZA,PRI,283,PRI,283,PRI,16,PRD,298,PAN,NA,NA,PRD_PC,NA,NA,NA,0.5285245902,880,597,614,0.6977272727272728,298,283,16,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28028,2007,TAMAULIPAS,NUEVO MORELOS,907,PRI,JOSE ANTONIO RIVERA ESPINOZA,PRI,175,PRI,TRUE,NA,NA,PRI,JOSE ANTONIO RIVERA ESPINOZA,PRI,175,PRI,175,PRI,2,PRD,175,PAN,NA,NA,PRD_PC,NA,NA,NA,0.5285245902,444,352,356,0.8018018018018018,175,175,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28029,2007,TAMAULIPAS,OCAMPO,908,PRI,JOSE RUBEN LEON MONRROY,PRI,644,PRI,TRUE,NA,NA,PRI,JOSE RUBEN LEON MONTALVO,PRI,644,PRI,644,PRI,9,PRD,179,PAN,NA,NA,PAN,NA,179,PAN,0.1772683242,1288,840,857,0.6653726708074534,179,644,9,0,0,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28029,2007,TAMAULIPAS,OCAMPO,909,PRI,JOSE RUBEN LEON MONRROY,PRI,529,PRI,TRUE,NA,NA,PRI,JOSE RUBEN LEON MONTALVO,PRI,529,PRI,529,PRI,24,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.1772683242,1182,741,750,0.6345177664974619,183,529,24,0,0,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28029,2007,TAMAULIPAS,OCAMPO,910,PRI,JOSE RUBEN LEON MONRROY,PRI,629,PRI,TRUE,NA,NA,PRI,JOSE RUBEN LEON MONTALVO,PRI,629,PRI,629,PRI,18,PRD,300,PAN,NA,NA,PAN,NA,300,PAN,0.1772683242,1503,947,962,0.6400532268795742,300,629,18,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28029,2007,TAMAULIPAS,OCAMPO,911,PRI,JOSE RUBEN LEON MONRROY,PRI,204,PRI,TRUE,NA,NA,PRI,JOSE RUBEN LEON MONTALVO,PRI,204,PRI,204,PRI,5,PRD,82,PAN,NA,NA,PAN,NA,82,PAN,0.1772683242,475,291,301,0.6336842105263157,82,204,5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28029,2007,TAMAULIPAS,OCAMPO,912,PRI,JOSE RUBEN LEON MONRROY,PRI,106,PRI,TRUE,NA,NA,PRI,JOSE RUBEN LEON MONTALVO,PRI,106,PRI,106,PRI,1,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.1772683242,220,156,159,0.7227272727272728,48,106,1,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28029,2007,TAMAULIPAS,OCAMPO,913,PRI,JOSE RUBEN LEON MONRROY,PRI,128,PRI,TRUE,NA,NA,PRI,JOSE RUBEN LEON MONTALVO,PRI,128,PRI,128,PRI,NA,NA,27,PAN,NA,NA,PAN,NA,27,PAN,0.1772683242,219,155,158,0.7214611872146118,27,128,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
