municipality,section,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,uniqueid,valid,year,month,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,turnout,PRI_PVEM,PCEM,no_reg,nulos,state,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,nulo,STATE,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL
V. DE CHALCO SOLIDARIDAD,972,250,517,354,,44,23,,,,,1285,15122,1229,2000,July,3,5,0,9,1,23,0,15,972,2113,0.608140085186938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,973,152,290,226,,19,25,,,,,763,15122,738,2000,July,1,3,2,10,2,8,1,15,973,1302,0.586021505376344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,974,286,639,501,,47,47,,,,,1632,15122,1595,2000,July,6,12,1,32,2,22,0,15,974,2831,0.576474743906747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,975,142,299,265,,17,16,,,,,814,15122,772,2000,July,7,5,0,8,2,11,2,15,975,1270,0.640944881889764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,976,228,312,191,,19,21,,,,,921,15122,898,2000,July,11,5,4,90,1,16,0,15,976,1523,0.604727511490479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,977,220,411,288,,25,53,,,,,1113,15122,1050,2000,July,13,8,0,19,2,11,0,15,977,1827,0.609195402298851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,978,157,299,262,,14,34,,,,,812,15122,791,2000,July,5,6,0,5,1,8,0,15,978,1341,0.6055182699478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,979,153,241,221,,16,67,,,,,756,15122,738,2000,July,19,9,0,4,1,7,1,15,979,1204,0.627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,980,152,270,213,,18,49,,,,,760,15122,742,2000,July,22,1,0,8,2,7,0,15,980,1414,0.537482319660538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,981,194,298,293,,25,45,,,,,936,15122,918,2000,July,27,7,1,15,1,12,0,15,981,1598,0.585732165206508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,982,190,260,316,,14,34,,,,,884,15122,850,2000,July,9,6,0,15,0,6,2,15,982,1514,0.583883751651255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,983,157,373,225,,18,36,,,,,930,15122,848,2000,July,3,10,0,12,0,14,0,15,983,1665,0.558558558558559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,984,322,498,303,,24,35,,,,,1264,15122,1231,2000,July,10,10,1,8,1,19,0,15,984,2134,0.592314901593252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,985,170,271,186,,17,31,,,,,729,15122,711,2000,July,3,9,0,6,1,17,0,15,985,1194,0.610552763819096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,997,141,271,171,,16,15,,,,,646,15122,628,2000,July,0,7,0,0,2,5,0,15,997,1070,0.603738317757009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,998,128,200,115,,9,14,,,,,527,15122,499,2000,July,7,9,0,5,0,12,3,15,998,882,0.59750566893424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,999,209,439,218,,23,30,,,,,1001,15122,960,2000,July,18,6,1,2,2,12,0,15,999,1589,0.629955947136564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1000,208,397,252,,13,28,,,,,963,15122,935,2000,July,14,6,0,3,1,13,0,15,1000,1572,0.612595419847328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1001,158,268,284,,20,32,,,,,833,15122,806,2000,July,8,7,2,11,1,15,0,15,1001,1454,0.572902338376891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1002,184,400,267,,18,38,,,,,987,15122,959,2000,July,21,14,2,6,1,8,0,15,1002,1672,0.590311004784689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1003,184,397,319,,25,41,,,,,1106,15122,1028,2000,July,23,21,1,7,3,7,0,15,1003,1987,0.556618017111223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1004,172,225,123,,20,191,,,,,813,15122,776,2000,July,21,9,1,5,3,6,0,15,1004,1280,0.63515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1005,146,324,183,,22,36,,,,,768,15122,742,2000,July,6,7,0,9,0,9,0,15,1005,1265,0.607114624505929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1006,181,300,244,,28,25,,,,,838,15122,815,2000,July,5,7,0,18,2,5,0,15,1006,1295,0.647104247104247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1007,271,457,308,,24,36,,,,,1197,15122,1153,2000,July,17,5,1,13,2,19,0,15,1007,1995,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1008,182,257,233,,24,16,,,,,763,15122,741,2000,July,4,8,0,7,0,10,0,15,1008,1280,0.59609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1009,209,427,322,,33,44,,,,,1124,15122,1082,2000,July,15,8,0,13,2,9,0,15,1009,1902,0.590956887486856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1010,190,437,291,,20,24,,,,,1042,15122,1006,2000,July,10,9,0,6,1,18,0,15,1010,1658,0.628468033775633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1011,194,458,356,,31,32,,,,,1177,15122,1135,2000,July,4,9,6,29,1,15,2,15,1011,1883,0.625066383430696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1012,229,409,216,,20,44,,,,,983,15122,965,2000,July,5,7,0,19,1,15,0,15,1012,1592,0.617462311557789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1013,183,321,238,,19,31,,,,,852,15122,822,2000,July,5,7,0,7,0,11,0,15,1013,1417,0.601270289343684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1014,200,379,150,,18,15,,,,,798,15122,792,2000,July,2,6,0,8,2,12,0,15,1014,1334,0.598200899550225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1015,167,377,213,,5,30,,,,,845,15122,818,2000,July,3,2,0,4,3,14,0,15,1015,1402,0.602710413694722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1016,96,481,155,,12,13,,,,,790,15122,770,2000,July,1,0,1,8,0,3,0,15,1016,1232,0.641233766233766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1028,106,440,166,,17,20,,,,,796,15122,773,2000,July,2,5,0,8,0,9,2,15,1028,1267,0.628255722178374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1029,233,511,253,,35,25,,,,,1151,15122,1125,2000,July,20,13,0,11,1,23,2,15,1029,1852,0.621490280777538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1030,231,487,319,,32,30,,,,,1188,15122,1158,2000,July,8,15,0,14,0,22,1,15,1030,1865,0.636997319034853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1031,195,482,287,,27,25,,,,,1090,15122,1065,2000,July,5,11,0,9,1,23,0,15,1031,1624,0.671182266009852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1032,206,420,266,,32,30,,,,,1038,15122,1009,2000,July,13,10,0,11,1,20,2,15,1032,1617,0.641929499072356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1033,192,357,227,,22,25,,,,,888,15122,858,2000,July,3,10,0,9,0,13,0,15,1033,1340,0.662686567164179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1034,183,770,173,,17,25,,,,,1212,15122,1189,2000,July,1,6,2,7,0,5,0,15,1034,1842,0.657980456026059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,1061,104,308,253,,33,23,,,,,759,15122,742,2000,July,9,5,1,3,0,3,0,15,1061,1141,0.665205959684487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2083,398,570,512,,74,17,,,,,1680,15122,1630,2000,July,3,15,1,15,2,23,3,15,2083,2704,0.621301775147929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2084,119,230,147,,39,10,,,,,576,15122,565,2000,July,3,5,1,2,1,8,0,15,2084,869,0.66283084004603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2085,95,204,146,,18,3,,,,,473,15122,473,2000,July,1,3,0,1,0,2,0,15,2085,717,0.659693165969317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2086,201,336,324,,48,17,,,,,971,15122,957,2000,July,1,6,1,5,0,18,0,15,2086,1633,0.59461114513166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2114,221,266,292,,21,25,,,,,879,15122,843,2000,July,3,3,0,4,0,8,0,15,2114,1459,0.602467443454421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2115,194,148,204,,11,8,,,,,600,15122,579,2000,July,1,4,0,2,0,7,0,15,2115,974,0.616016427104723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2116,225,206,250,,16,10,,,,,759,15122,742,2000,July,9,6,0,1,1,18,0,15,2116,1264,0.600474683544304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2117,292,288,325,,30,20,,,,,1013,15122,991,2000,July,6,6,0,3,0,21,0,15,2117,1720,0.588953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2118,230,334,321,,23,16,,,,,968,15122,952,2000,July,1,6,1,7,2,11,0,15,2118,1802,0.537180910099889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2119,168,244,225,,26,16,,,,,720,15122,706,2000,July,2,7,0,3,0,15,0,15,2119,1171,0.614859094790777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2120,228,310,266,,20,18,,,,,897,15122,875,2000,July,1,8,0,5,2,17,0,15,2120,1406,0.637980085348506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,2121,148,281,239,,35,10,,,,,758,15122,738,2000,July,6,3,1,5,0,10,0,15,2121,1191,0.636439966414778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,5924,46,58,82,,6,4,,,,,208,15122,202,2000,July,0,1,0,2,0,3,0,15,5924,359,0.579387186629527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,5925,22,15,45,,2,1,,,,,87,15122,86,2000,July,0,0,0,0,0,1,0,15,5925,127,0.68503937007874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,5926,27,65,30,,9,2,,,,,153,15122,144,2000,July,8,1,0,0,0,2,0,15,5926,241,0.634854771784232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,5927,130,211,111,,11,66,,,,,568,15122,551,2000,July,0,10,0,3,1,8,0,15,5927,839,0.67699642431466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5654,182,203,110,,18,2,,,,,615,15110,602,2000,July,1,77,2,0,3,4,0,15,5654,834,0.737410071942446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5655,470,451,276,,49,10,,,,,1574,15110,1534,2000,July,3,241,4,0,8,22,0,15,5655,2254,0.698314108251997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5656,238,229,110,,25,3,,,,,764,15110,746,2000,July,3,119,1,1,3,14,3,15,5656,1076,0.71003717472119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5657,358,388,290,,58,3,,,,,1342,15110,1310,2000,July,1,190,2,0,3,17,0,15,5657,1878,0.714589989350373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5658,400,331,250,,57,4,,,,,1268,15110,1239,2000,July,4,180,3,1,3,6,1,15,5658,1801,0.704053303720156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5659,193,310,197,,35,3,,,,,876,15110,857,2000,July,3,104,3,1,4,4,1,15,5659,1163,0.753224419604471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5660,182,185,82,,39,2,,,,,620,15110,610,2000,July,3,107,1,0,2,7,0,15,5660,878,0.706150341685649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5661,275,304,180,,47,3,,,,,982,15110,958,2000,July,3,127,2,1,5,11,0,15,5661,1323,0.742252456538171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5662,240,176,114,,20,3,,,,,739,15110,718,2000,July,2,137,0,0,16,10,0,15,5662,1046,0.706500956022945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5663,122,88,55,,11,0,,,,,330,15110,324,2000,July,1,40,0,0,5,2,0,15,5663,451,0.731707317073171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5664,179,83,71,,8,4,,,,,426,15110,410,2000,July,7,53,2,0,1,2,0,15,5664,658,0.64741641337386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5665,132,77,72,,10,0,,,,,359,15110,353,2000,July,0,51,3,0,4,4,0,15,5665,501,0.716566866267465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5666,185,122,80,,9,3,,,,,511,15110,489,2000,July,0,89,0,0,0,1,0,15,5666,721,0.70873786407767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5667,236,284,349,,10,4,,,,,969,15110,936,2000,July,7,39,2,2,1,2,2,15,5667,1297,0.747108712413261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5668,127,186,67,,12,2,,,,,410,15110,399,2000,July,2,0,0,2,1,0,2,15,5668,639,0.641627543035994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5669,222,315,279,,21,9,,,,,997,15110,946,2000,July,2,86,3,0,7,2,1,15,5669,1373,0.726147123088128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5670,40,53,74,,4,6,,,,,234,15110,222,2000,July,0,43,0,0,1,1,0,15,5670,292,0.801369863013699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5671,69,95,132,,5,3,,,,,345,15110,330,2000,July,3,23,0,0,0,0,0,15,5671,462,0.746753246753247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5672,201,226,203,,5,4,,,,,794,15110,757,2000,July,1,109,2,0,5,1,0,15,5672,1069,0.742750233863424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5673,222,253,287,,20,7,,,,,888,15110,852,2000,July,1,47,1,2,6,6,0,15,5673,1280,0.69375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5674,116,159,93,,7,9,,,,,462,15110,433,2000,July,0,38,3,1,2,5,1,15,5674,662,0.697885196374622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5675,83,216,156,,7,0,,,,,538,15110,513,2000,July,10,39,1,0,0,1,1,15,5675,772,0.696891191709845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5676,126,234,41,,2,3,,,,,425,15110,417,2000,July,5,4,1,1,0,0,0,15,5676,633,0.671406003159558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5677,259,212,126,,4,2,,,,,770,15110,751,2000,July,1,118,0,0,27,2,0,15,5677,1227,0.627546862265689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5678,93,184,145,,2,2,,,,,498,15110,482,2000,July,12,43,0,1,0,0,1,15,5678,740,0.672972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5679,211,279,81,,5,5,,,,,820,15110,798,2000,July,3,201,1,0,12,0,0,15,5679,1259,0.651310563939635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5680,358,264,105,,19,5,,,,,1022,15110,1007,2000,July,3,219,1,0,31,2,1,15,5680,1488,0.686827956989247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE BRAVO,5681,316,280,141,,6,2,,,,,899,15110,877,2000,July,2,112,0,0,16,2,0,15,5681,1437,0.625608907446068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALLENDE,5682,90,309,262,,3,6,,,,,734,15111,708,2000,July,8,17,8,0,5,0,1,15,5682,1115,0.658295964125561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALLENDE,5683,30,216,275,,0,5,,,,,570,15111,534,2000,July,6,0,0,1,1,0,0,15,5683,881,0.646992054483541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALLENDE,5684,58,251,204,,1,5,,,,,609,15111,552,2000,July,26,3,0,2,1,1,0,15,5684,988,0.616396761133603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALLENDE,5685,26,309,262,,1,9,,,,,654,15111,618,2000,July,7,0,1,0,3,0,0,15,5685,998,0.655310621242485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALLENDE,5686,24,122,46,,2,3,,,,,206,15111,201,2000,July,0,0,1,1,2,0,0,15,5686,287,0.717770034843206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALLENDE,5687,49,213,178,,1,6,,,,,472,15111,462,2000,July,4,3,0,6,1,1,5,15,5687,753,0.626826029216467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALLENDE,5688,146,416,360,,10,20,,,,,1072,15111,1019,2000,July,48,2,3,7,6,1,1,15,5688,1683,0.636957813428402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
