uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
0,2006,NUEVO LEON,Apodaca,86,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,745,PRI_PVEM,69,PRD_PT_PC,263,PAN,NA,NA,NA,NA,NA,NA,NA,2163,1161,1198,0.5538603791030976,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,745,69,0,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,87,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,550,PRI_PVEM,46,PRD_PT_PC,264,PAN,NA,NA,NA,NA,NA,NA,NA,1641,887,904,0.5508836075563681,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,550,46,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,88,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,968,PRI_PVEM,77,PRD_PT_PC,432,PAN,NA,NA,NA,NA,NA,NA,NA,2682,1534,1562,0.5824011931394482,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,4,0,968,77,0,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,89,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,688,PRI_PVEM,40,PRD_PT_PC,274,PAN,NA,NA,NA,NA,NA,NA,NA,1770,1039,1058,0.5977401129943503,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,688,40,0,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,90,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,567,PRI_PVEM,46,PRD_PT_PC,251,PAN,NA,NA,NA,NA,NA,NA,NA,1492,900,922,0.6179624664879356,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,567,46,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,91,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,488,PRI_PVEM,39,PRD_PT_PC,205,PAN,NA,NA,NA,NA,NA,NA,NA,1265,750,765,0.6047430830039525,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,488,39,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,92,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,733,PRI_PVEM,46,PRD_PT_PC,253,PAN,NA,NA,NA,NA,NA,NA,NA,1784,1054,1080,0.6053811659192825,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,733,46,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,93,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,491,PRI_PVEM,34,PRD_PT_PC,276,PAN,NA,NA,NA,NA,NA,NA,NA,1468,829,844,0.5749318801089919,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,491,34,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,94,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,684,PRI_PVEM,64,PRD_PT_PC,204,PAN,NA,NA,NA,NA,NA,NA,NA,1865,980,1016,0.5447721179624665,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,684,64,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,95,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,722,PRI_PVEM,83,PRD_PT_PC,606,PAN,NA,NA,NA,NA,NA,NA,NA,2236,1476,1507,0.6739713774597496,NA,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,722,83,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,96,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,641,PRI_PVEM,82,PRD_PT_PC,201,PAN,NA,NA,NA,NA,NA,NA,NA,2060,961,1000,0.4854368932038835,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,641,82,0,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,97,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,499,PRI_PVEM,54,PRD_PT_PC,300,PAN,NA,NA,NA,NA,NA,NA,NA,1552,878,904,0.5824742268041238,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,499,54,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,98,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,587,PRI_PVEM,60,PRD_PT_PC,239,PAN,NA,NA,NA,NA,NA,NA,NA,1858,913,954,0.5134553283100107,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,587,60,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,99,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,490,PRI_PVEM,43,PRD_PT_PC,294,PAN,NA,NA,NA,NA,NA,NA,NA,1469,877,893,0.6078965282505105,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,490,43,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,100,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,716,PRI_PVEM,71,PRD_PT_PC,366,PAN,NA,NA,NA,NA,NA,NA,NA,2108,1188,1213,0.575426944971537,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,716,71,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,101,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1350,PRI_PVEM,117,PRD_PT_PC,738,PAN,NA,NA,NA,NA,NA,NA,NA,3562,2296,2324,0.652442448062886,NA,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,5,0,1350,117,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,102,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1133,PRI_PVEM,98,PRD_PT_PC,780,PAN,NA,NA,NA,NA,NA,NA,NA,3569,2084,2135,0.5982067806108153,NA,NA,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,5,0,1133,98,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,103,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,604,PRI_PVEM,61,PRD_PT_PC,359,PAN,NA,NA,NA,NA,NA,NA,NA,1757,1058,1102,0.6272054638588503,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,604,61,0,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,104,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,319,PRI_PVEM,22,PRD_PT_PC,158,PAN,NA,NA,NA,NA,NA,NA,NA,894,526,543,0.6073825503355704,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,319,22,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,105,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,458,PRI_PVEM,31,PRD_PT_PC,221,PAN,NA,NA,NA,NA,NA,NA,NA,1208,736,745,0.6167218543046358,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,458,31,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,106,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,441,PRI_PVEM,44,PRD_PT_PC,269,PAN,NA,NA,NA,NA,NA,NA,NA,1251,765,779,0.6227018385291767,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,441,44,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,107,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,636,PRI_PVEM,36,PRD_PT_PC,220,PAN,NA,NA,NA,NA,NA,NA,NA,1856,903,927,0.4994612068965517,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,636,36,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,108,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,414,PRI_PVEM,12,PRD_PT_PC,146,PAN,NA,NA,NA,NA,NA,NA,NA,1049,585,606,0.5776930409914204,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,414,12,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,109,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1056,PRI_PVEM,40,PRD_PT_PC,359,PAN,NA,NA,NA,NA,NA,NA,NA,2575,1481,1516,0.5887378640776699,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,4,0,1056,40,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,110,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,389,PRI_PVEM,19,PRD_PT_PC,244,PAN,NA,NA,NA,NA,NA,NA,NA,1116,664,677,0.6066308243727598,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,389,19,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,111,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,468,PRI_PVEM,31,PRD_PT_PC,185,PAN,NA,NA,NA,NA,NA,NA,NA,1295,701,717,0.5536679536679536,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,468,31,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,112,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,630,PRI_PVEM,16,PRD_PT_PC,199,PAN,NA,NA,NA,NA,NA,NA,NA,1639,854,890,0.5430140329469189,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,630,16,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,113,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,355,PRI_PVEM,17,PRD_PT_PC,168,PAN,NA,NA,NA,NA,NA,NA,NA,979,546,564,0.5760980592441267,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,355,17,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,114,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,383,PRI_PVEM,16,PRD_PT_PC,152,PAN,NA,NA,NA,NA,NA,NA,NA,973,558,575,0.590955806783145,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,383,16,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,115,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,660,PRI_PVEM,40,PRD_PT_PC,304,PAN,NA,NA,NA,NA,NA,NA,NA,1773,1028,1056,0.5956006768189509,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,660,40,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,116,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,757,PRI_PVEM,32,PRD_PT_PC,125,PAN,NA,NA,NA,NA,NA,NA,NA,2061,932,993,0.48180494905385735,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,757,32,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,117,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,684,PRI_PVEM,42,PRD_PT_PC,130,PAN,NA,NA,NA,NA,NA,NA,NA,1844,877,901,0.4886117136659436,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,684,42,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,118,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,599,PRI_PVEM,39,PRD_PT_PC,118,PAN,NA,NA,NA,NA,NA,NA,NA,1565,768,784,0.5009584664536741,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,599,39,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,119,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,520,PRI_PVEM,35,PRD_PT_PC,106,PAN,NA,NA,NA,NA,NA,NA,NA,1641,680,698,0.4253503960999391,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,520,35,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,120,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,784,PRI_PVEM,29,PRD_PT_PC,149,PAN,NA,NA,NA,NA,NA,NA,NA,2180,988,1023,0.46926605504587154,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,784,29,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,121,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,713,PRI_PVEM,36,PRD_PT_PC,155,PAN,NA,NA,NA,NA,NA,NA,NA,2212,930,995,0.44981916817359857,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,713,36,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,122,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,828,PRI_PVEM,58,PRD_PT_PC,163,PAN,NA,NA,NA,NA,NA,NA,NA,2287,1087,1116,0.4879755137735024,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,4,0,828,58,0,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,123,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,718,PRI_PVEM,43,PRD_PT_PC,187,PAN,NA,NA,NA,NA,NA,NA,NA,2071,973,1009,0.4872042491549976,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,718,43,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,124,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1035,PRI_PVEM,70,PRD_PT_PC,279,PAN,NA,NA,NA,NA,NA,NA,NA,2895,1413,1462,0.5050086355785838,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,4,0,1035,70,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
