state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,GRAL. TERAN,496,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,132,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,398,PRI_PVEM_PD_CC,0.1458208058,1161,634,652,NA,NA,132,NA,NA,0,NA,NA,NA,NA,NA,19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,398,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,497,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,143,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,361,PRI_PVEM_PD_CC,0.1458208058,1285,608,625,NA,NA,143,NA,NA,0,NA,NA,NA,NA,NA,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,361,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,498,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,31,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,55,PRI_PVEM_PD_CC,0.1458208058,168,98,98,NA,NA,31,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,499,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,22,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,43,PRI_PVEM_PD_CC,0.1458208058,137,72,74,NA,NA,22,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,502,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,95,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,317,PRI_PVEM_PD_CC,0.1458208058,822,433,440,NA,NA,95,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,503,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,110,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,196,PRI_PVEM_PD_CC,0.1458208058,608,319,337,NA,NA,110,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,504,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,65,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,130,PRI_PVEM_PD_CC,0.1458208058,381,226,236,NA,NA,65,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,505,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,135,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,344,PRI_PVEM_PD_CC,0.1458208058,994,541,556,NA,NA,135,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,344,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,506,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,114,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,128,PRI_PVEM_PD_CC,0.1458208058,522,270,276,NA,NA,114,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,507,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,148,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,180,PRI_PVEM_PD_CC,0.1458208058,754,373,376,NA,NA,148,NA,NA,0,NA,NA,NA,NA,NA,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,180,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,508,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,110,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,368,PRI_PVEM_PD_CC,0.1458208058,1039,592,603,NA,NA,110,NA,NA,0,NA,NA,NA,NA,NA,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,368,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,509,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,100,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,287,PRI_PVEM_PD_CC,0.1458208058,821,424,430,NA,NA,100,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,510,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,7,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,30,PRI_PVEM_PD_CC,0.1458208058,73,43,45,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,511,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,4,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,45,PRI_PVEM_PD_CC,0.1458208058,76,51,51,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,512,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,18,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,22,PRI_PVEM_PD_CC,0.1458208058,69,42,44,NA,NA,18,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,513,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,49,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,90,PRI_PVEM_PD_CC,0.1458208058,319,153,159,NA,NA,49,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,514,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,104,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,183,PRI_PVEM_PD_CC,0.1458208058,528,300,310,NA,NA,104,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,183,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,515,NA,2009,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,176,122,124,NA,NA,30,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,66,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,516,NA,2009,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,873,538,545,NA,NA,151,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,178,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,517,NA,2009,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,940,609,622,NA,NA,151,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZARAGOZA,518,19024,2009,PRI_PVEM,MENTOR OSVALDO TORRES DE LEON,PRI_PVEM,468,PRI_PVEM_PD_CC,TRUE,AXM,MENTOR OSVALDO TORRES DE LEON,PAN,NA,105,PAN,0.400172117,1062,709,737,NA,NA,105,NA,NA,0,NA,NA,NA,NA,NA,84,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,468,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZARAGOZA,519,19024,2009,PRI_PVEM,MENTOR OSVALDO TORRES DE LEON,PRI_PVEM,611,PRI_PVEM_PD_CC,TRUE,AXM,MENTOR OSVALDO TORRES DE LEON,PAN,NA,180,PAN,0.400172117,1514,1041,1059,NA,NA,180,NA,NA,0,NA,NA,NA,NA,NA,153,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,611,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZARAGOZA,520,19024,2009,PRI_PVEM,MENTOR OSVALDO TORRES DE LEON,PRI_PVEM,139,PRI_PVEM_PD_CC,TRUE,AXM,MENTOR OSVALDO TORRES DE LEON,PAN,NA,19,PAN,0.400172117,235,162,164,NA,NA,19,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,139,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZARAGOZA,521,19024,2009,PRI_PVEM,MENTOR OSVALDO TORRES DE LEON,PRI_PVEM,92,PRI_PVEM_PD_CC,TRUE,AXM,MENTOR OSVALDO TORRES DE LEON,PAN,NA,41,PAN,0.400172117,232,143,155,NA,NA,41,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,92,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZARAGOZA,522,19024,2009,PRI_PVEM,MENTOR OSVALDO TORRES DE LEON,PRI_PVEM,350,PRI_PVEM_PD_CC,TRUE,AXM,MENTOR OSVALDO TORRES DE LEON,PAN,NA,108,PAN,0.400172117,675,486,502,NA,NA,108,NA,NA,0,NA,NA,NA,NA,NA,21,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,350,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZUAZUA,523,19025,2009,PAN,ROBERTO MONTEMAYOR GUTIERREZ,PAN,193,PAN,TRUE,PAN,ROBERTO MONTEMAYOR GUTIERREZ,PRI_PVEM,NA,246,PRI_PVEM_PD_CC,0.3322212955,1035,672,682,NA,NA,193,NA,NA,233,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,246,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZUAZUA,524,19025,2009,PAN,ROBERTO MONTEMAYOR GUTIERREZ,PAN,403,PAN,TRUE,PAN,ROBERTO MONTEMAYOR GUTIERREZ,PRI_PVEM,NA,681,PRI_PVEM_PD_CC,0.3322212955,2505,1601,1624,NA,NA,403,NA,NA,517,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,681,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ZUAZUA,525,19025,2009,PAN,ROBERTO MONTEMAYOR GUTIERREZ,PAN,1620,PAN,TRUE,PAN,ROBERTO MONTEMAYOR GUTIERREZ,PRI_PVEM,NA,2779,PRI_PVEM_PD_CC,0.3322212955,10327,5905,5991,NA,NA,1620,NA,NA,1506,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2779,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,526,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,116,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,68,PAN,0.1923901375,359,193,196,NA,NA,68,NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,116,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,527,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,201,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,130,PAN,0.1923901375,671,355,366,NA,NA,130,NA,NA,8,NA,NA,NA,NA,NA,6,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,201,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,528,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,290,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,153,PAN,0.1923901375,889,467,479,NA,NA,153,NA,NA,9,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,290,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,529,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,146,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,87,PAN,0.1923901375,443,253,259,NA,NA,87,NA,NA,9,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,146,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,530,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,113,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,80,PAN,0.1923901375,422,211,222,NA,NA,80,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,113,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,531,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,218,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,79,PAN,0.1923901375,683,329,336,NA,NA,79,NA,NA,12,NA,NA,NA,NA,NA,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,218,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,532,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,237,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,119,PAN,0.1923901375,762,370,381,NA,NA,119,NA,NA,10,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,237,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,533,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,453,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,178,PAN,0.1923901375,1428,667,690,NA,NA,178,NA,NA,12,NA,NA,NA,NA,NA,9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,453,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,534,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,285,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,164,PAN,0.1923901375,822,475,482,NA,NA,164,NA,NA,9,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,285,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GUADALUPE,535,19026,2009,PRI_PVEM,MARIA CRISTINA DIAZ ZALAZAR,PRI_PVEM,378,PRI_PVEM_PD_CC,TRUE,AXM,MARIA CRISTINA DIAZ SALAZAR,PAN,NA,318,PAN,0.1923901375,1237,720,739,NA,NA,318,NA,NA,7,NA,NA,NA,NA,NA,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,378,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
