state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,MONTERREY,1072,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,443,296,302,176,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,109,5,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1073,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,629,409,423,242,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,1,NA,NA,NA,139,0,0,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1074,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,700,450,452,221,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,8,NA,NA,NA,197,0,0,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1075,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,592,343,359,176,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,138,0,0,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1076,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,492,283,296,145,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,113,0,0,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1077,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,230,108,110,38,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,0,NA,NA,NA,56,10,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1078,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,671,361,375,178,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,1,NA,NA,NA,134,0,0,16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1079,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,399,229,232,124,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,0,NA,NA,NA,92,10,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1080,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,536,310,315,181,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,120,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1081,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,523,354,357,224,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,114,0,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1082,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,578,398,400,245,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,132,0,0,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1083,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,697,522,523,321,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,4,4,NA,NA,NA,176,0,0,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1084,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1220,836,842,515,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,291,0,0,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1085,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,992,692,705,375,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,1,NA,NA,NA,294,0,0,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1086,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,786,572,579,348,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,199,0,0,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1087,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,674,471,479,305,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,0,NA,NA,NA,146,15,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1088,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,918,690,693,440,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,4,2,NA,NA,NA,226,0,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1089,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,822,608,613,364,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,3,NA,NA,NA,224,0,0,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1090,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1833,1393,1400,811,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,5,4,NA,NA,NA,529,0,0,14,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1091,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2764,2161,2177,1270,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,7,7,NA,NA,NA,832,0,0,27,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1092,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2417,1890,1905,1289,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,5,NA,NA,NA,542,0,0,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1093,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1568,1246,1252,796,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,2,NA,NA,NA,412,0,0,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1094,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1566,1249,1254,823,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,4,2,NA,NA,NA,393,0,0,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1095,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1399,1046,1055,664,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,3,NA,NA,NA,345,0,0,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1096,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1277,775,810,444,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,2,NA,NA,NA,290,0,0,13,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1097,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1037,710,717,503,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,5,3,NA,NA,NA,178,0,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1098,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2112,1525,1548,924,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,9,NA,NA,NA,542,0,0,15,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1099,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,611,444,448,277,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,152,0,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1100,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,790,568,573,338,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,1,NA,NA,NA,199,0,0,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1101,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,832,511,532,287,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,1,NA,NA,NA,201,0,0,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1102,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,596,377,383,181,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,3,NA,NA,NA,164,0,0,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1103,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,754,462,473,214,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,215,20,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1104,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,335,177,179,103,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,0,NA,NA,NA,58,7,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1105,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,436,281,286,166,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,4,1,NA,NA,NA,88,0,0,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1106,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,482,306,321,154,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,3,NA,NA,NA,119,0,0,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1107,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,429,262,276,122,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,7,NA,NA,NA,107,0,0,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1108,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,629,376,388,201,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,151,0,0,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1109,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,695,429,441,212,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,178,0,0,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1110,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,547,358,365,218,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,0,NA,NA,NA,105,18,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1111,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,391,247,254,141,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,1,NA,NA,NA,82,0,0,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1112,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,356,224,228,107,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,4,2,NA,NA,NA,92,0,0,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1113,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,485,301,311,137,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,4,NA,NA,NA,123,0,0,5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1114,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,410,266,269,146,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,0,NA,NA,NA,98,15,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1115,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,528,353,363,218,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,1,NA,NA,NA,117,0,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1116,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,881,617,624,410,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,5,3,NA,NA,NA,180,0,0,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1117,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,698,474,478,322,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,119,0,0,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1118,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,493,357,357,236,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,102,0,0,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1119,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,161,103,105,57,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,39,5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1120,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,890,591,615,309,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,2,NA,NA,NA,223,0,0,19,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1121,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,772,492,499,291,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,4,NA,NA,NA,158,0,0,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1122,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,675,395,410,202,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,2,NA,NA,NA,165,0,0,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1123,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,781,505,518,205,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,14,2,NA,NA,NA,254,0,0,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1124,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2350,1102,1159,320,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,12,2,NA,NA,NA,707,0,0,24,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1125,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1539,699,755,203,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,2,NA,NA,NA,458,0,0,21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1126,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1165,743,758,384,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,14,5,NA,NA,NA,308,0,0,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1127,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1559,781,830,312,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,13,14,NA,NA,NA,394,0,0,10,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1128,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1087,680,692,334,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,3,NA,NA,NA,309,0,0,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1129,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,751,550,558,350,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,169,0,0,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1130,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,834,616,619,379,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,3,NA,NA,NA,213,0,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1131,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,176,102,107,50,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,41,0,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
