state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,MONTERREY,19039,1046,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,577,NA,NA,0,NA,NA,NA,NA,920,NA,1392,920,7,0,0,12,7,0,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1047,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,513,NA,NA,0,NA,NA,NA,NA,860,NA,1305,860,11,0,0,18,6,0,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1048,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,200,NA,NA,0,NA,NA,NA,NA,355,NA,540,355,2,0,0,1,6,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1049,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,284,NA,NA,0,NA,NA,NA,NA,488,NA,732,488,6,0,0,4,8,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1050,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,369,NA,NA,0,NA,NA,NA,NA,615,NA,919,615,9,0,0,15,7,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1051,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,103,NA,NA,0,NA,NA,NA,NA,209,NA,396,209,4,0,0,4,4,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1052,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,375,NA,NA,0,NA,NA,NA,NA,727,NA,1118,727,11,0,0,10,12,0,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1053,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,91,NA,NA,0,NA,NA,NA,NA,288,NA,440,288,4,0,0,2,1,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1054,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,184,NA,NA,0,NA,NA,NA,NA,538,NA,941,538,8,0,0,12,6,0,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1055,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,98,NA,NA,0,NA,NA,NA,NA,267,NA,523,267,5,0,0,3,4,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1056,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,91,NA,NA,0,NA,NA,NA,NA,242,NA,473,242,6,0,0,5,3,0,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1057,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,52,NA,NA,0,NA,NA,NA,NA,244,NA,459,244,3,0,0,8,1,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1058,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,86,NA,NA,0,NA,NA,NA,NA,627,NA,1103,627,5,0,0,13,1,0,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1059,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,103,NA,NA,0,NA,NA,NA,NA,545,NA,1285,545,15,0,0,11,1,0,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1060,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,92,NA,NA,0,NA,NA,NA,NA,256,NA,463,256,1,0,0,12,3,0,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1061,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,58,NA,NA,0,NA,NA,NA,NA,221,NA,432,221,4,0,0,2,2,0,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1062,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,61,NA,NA,0,NA,NA,NA,NA,201,NA,354,201,1,0,0,1,0,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1063,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,121,NA,NA,0,NA,NA,NA,NA,440,NA,834,440,22,0,0,12,4,0,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1064,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,135,NA,NA,0,NA,NA,NA,NA,615,NA,1321,615,13,0,0,18,14,0,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1065,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,187,NA,NA,0,NA,NA,NA,NA,857,NA,2077,857,7,0,0,18,2,0,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1066,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,215,NA,NA,0,NA,NA,NA,NA,672,NA,1213,672,19,0,0,12,7,0,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1067,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,128,NA,NA,0,NA,NA,NA,NA,378,NA,711,378,9,0,0,11,1,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1068,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,124,NA,NA,0,NA,NA,NA,NA,355,NA,672,355,8,0,0,7,3,0,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1069,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,252,NA,NA,0,NA,NA,NA,NA,539,NA,932,539,20,0,0,9,8,0,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1070,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,218,NA,NA,0,NA,NA,NA,NA,354,NA,544,354,9,0,0,6,6,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1071,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,171,NA,NA,0,NA,NA,NA,NA,318,NA,542,318,5,0,0,3,5,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1072,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,151,NA,NA,0,NA,NA,NA,NA,260,NA,451,260,7,0,0,1,2,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1073,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,181,NA,NA,0,NA,NA,NA,NA,379,NA,623,379,6,0,0,6,1,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1074,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,134,NA,NA,0,NA,NA,NA,NA,404,NA,715,404,7,0,0,2,3,0,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1075,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,110,NA,NA,0,NA,NA,NA,NA,329,NA,568,329,10,0,0,10,5,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1076,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,105,NA,NA,0,NA,NA,NA,NA,275,NA,479,275,4,0,0,1,1,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1077,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,27,NA,NA,0,NA,NA,NA,NA,96,NA,241,96,2,0,0,7,1,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1078,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,142,NA,NA,0,NA,NA,NA,NA,323,NA,670,323,18,0,0,5,9,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1079,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,85,NA,NA,0,NA,NA,NA,NA,209,NA,379,209,1,0,0,4,1,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1080,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,129,NA,NA,0,NA,NA,NA,NA,272,NA,508,272,5,0,0,9,4,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1081,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,163,NA,NA,0,NA,NA,NA,NA,309,NA,529,309,3,0,0,6,4,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1082,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,180,NA,NA,0,NA,NA,NA,NA,297,NA,533,297,0,0,0,4,3,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1083,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,248,NA,NA,0,NA,NA,NA,NA,443,NA,696,443,6,0,0,12,20,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1084,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,477,NA,NA,0,NA,NA,NA,NA,746,NA,1196,746,15,0,0,15,5,0,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1085,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,335,NA,NA,0,NA,NA,NA,NA,585,NA,949,585,8,0,0,6,14,0,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1086,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,302,NA,NA,0,NA,NA,NA,NA,490,NA,777,490,9,0,0,6,9,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1087,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,268,NA,NA,0,NA,NA,NA,NA,403,NA,678,403,6,0,0,8,13,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1088,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,413,NA,NA,0,NA,NA,NA,NA,635,NA,934,635,4,0,0,7,5,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
