mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
GUADALUPE,NUEVO LEON,19026,604,2006,667,NA,NA,NA,NA,NA,NA,NA,1714,2709,1680,PRI_PVEM,NA,NA,6,7,NA,NA,NA,827,0,0,54,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,605,2006,671,NA,NA,NA,NA,NA,NA,NA,1687,2607,1650,PRI_PVEM,NA,NA,5,6,NA,NA,NA,804,0,0,57,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,606,2006,450,NA,NA,NA,NA,NA,NA,NA,994,1756,948,PRI_PVEM,NA,NA,5,7,NA,NA,NA,385,0,0,18,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,607,2006,1280,NA,NA,NA,NA,NA,NA,NA,3672,6546,3587,PRI_PVEM,NA,NA,15,18,NA,NA,NA,1850,0,0,98,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,608,2006,200,NA,NA,NA,NA,NA,NA,NA,986,1854,966,PRI_PVEM,NA,NA,4,7,NA,NA,NA,653,0,0,18,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,609,2006,195,NA,NA,NA,NA,NA,NA,NA,873,1680,827,PRI_PVEM,NA,NA,5,9,NA,NA,NA,551,0,0,14,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,610,2006,243,NA,NA,NA,NA,NA,NA,NA,921,1776,870,PRI_PVEM,NA,NA,5,7,NA,NA,NA,541,0,0,18,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,611,2006,212,NA,NA,NA,NA,NA,NA,NA,964,2029,917,PRI_PVEM,NA,NA,4,2,NA,NA,NA,628,0,0,21,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,612,2006,205,NA,NA,NA,NA,NA,NA,NA,870,1692,833,PRI_PVEM,NA,NA,6,5,NA,NA,NA,573,0,0,12,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,613,2006,210,NA,NA,NA,NA,NA,NA,NA,913,1793,868,PRI_PVEM,NA,NA,2,7,NA,NA,NA,566,0,0,17,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,614,2006,162,NA,NA,NA,NA,NA,NA,NA,779,1684,746,PRI_PVEM,NA,NA,1,3,NA,NA,NA,516,0,0,7,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,615,2006,190,NA,NA,NA,NA,NA,NA,NA,938,1831,891,PRI_PVEM,NA,NA,5,14,NA,NA,NA,609,0,0,17,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,616,2006,101,NA,NA,NA,NA,NA,NA,NA,323,639,309,PRI_PVEM,NA,NA,0,3,NA,NA,NA,172,0,0,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,617,2006,380,NA,NA,NA,NA,NA,NA,NA,1232,2090,1203,PRI_PVEM,NA,NA,4,6,NA,NA,NA,687,0,0,32,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,618,2006,317,NA,NA,NA,NA,NA,NA,NA,1114,1887,1096,PRI_PVEM,NA,NA,12,5,NA,NA,NA,620,0,0,33,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,619,2006,584,NA,NA,NA,NA,NA,NA,NA,1763,2993,1734,PRI_PVEM,NA,NA,5,18,NA,NA,NA,955,0,0,44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,620,2006,261,NA,NA,NA,NA,NA,NA,NA,884,1544,840,PRI_PVEM,NA,NA,2,3,NA,NA,NA,478,0,0,16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,621,2006,410,NA,NA,NA,NA,NA,NA,NA,1434,2516,1378,PRI_PVEM,NA,NA,8,10,NA,NA,NA,790,0,0,27,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,622,2006,794,NA,NA,NA,NA,NA,NA,NA,2214,3436,2163,PRI_PVEM,NA,NA,4,14,NA,NA,NA,1111,0,0,79,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,623,2006,881,NA,NA,NA,NA,NA,NA,NA,2529,3941,2484,PRI_PVEM,NA,NA,18,9,NA,NA,NA,1276,0,0,108,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,624,2006,532,NA,NA,NA,NA,NA,NA,NA,1362,2028,1345,PRI_PVEM,NA,NA,9,9,NA,NA,NA,643,0,0,38,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,625,2006,474,NA,NA,NA,NA,NA,NA,NA,1332,1958,1316,PRI_PVEM,NA,NA,23,7,NA,NA,NA,616,0,0,49,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,626,2006,656,NA,NA,NA,NA,NA,NA,NA,1798,2488,1774,PRI_PVEM,NA,NA,5,10,NA,NA,NA,914,0,0,56,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,627,2006,563,NA,NA,NA,NA,NA,NA,NA,1580,2103,1568,PRI_PVEM,NA,NA,12,8,NA,NA,NA,800,0,0,49,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,628,2006,375,NA,NA,NA,NA,NA,NA,NA,1081,1456,1069,PRI_PVEM,NA,NA,4,0,NA,NA,NA,562,102,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,629,2006,395,NA,NA,NA,NA,NA,NA,NA,1127,1671,1104,PRI_PVEM,NA,NA,1,5,NA,NA,NA,617,0,0,23,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,630,2006,397,NA,NA,NA,NA,NA,NA,NA,1016,1615,996,PRI_PVEM,NA,NA,7,7,NA,NA,NA,473,0,0,22,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,631,2006,185,NA,NA,NA,NA,NA,NA,NA,588,1008,561,PRI_PVEM,NA,NA,3,5,NA,NA,NA,294,0,0,18,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,632,2006,301,NA,NA,NA,NA,NA,NA,NA,801,1327,776,PRI_PVEM,NA,NA,4,5,NA,NA,NA,359,0,0,21,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,633,2006,325,NA,NA,NA,NA,NA,NA,NA,874,1274,858,PRI_PVEM,NA,NA,3,9,NA,NA,NA,443,0,0,19,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,634,2006,286,NA,NA,NA,NA,NA,NA,NA,821,1343,797,PRI_PVEM,NA,NA,6,4,NA,NA,NA,429,0,0,23,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,635,2006,338,NA,NA,NA,NA,NA,NA,NA,903,1570,865,PRI_PVEM,NA,NA,1,12,NA,NA,NA,404,0,0,38,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,636,2006,377,NA,NA,NA,NA,NA,NA,NA,1102,1629,1080,PRI_PVEM,NA,NA,3,6,NA,NA,NA,574,0,0,31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,637,2006,363,NA,NA,NA,NA,NA,NA,NA,962,1303,941,PRI_PVEM,NA,NA,2,4,NA,NA,NA,460,0,0,33,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,638,2006,303,NA,NA,NA,NA,NA,NA,NA,803,1320,779,PRI_PVEM,NA,NA,6,6,NA,NA,NA,354,0,0,21,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,639,2006,391,NA,NA,NA,NA,NA,NA,NA,1013,1384,1003,PRI_PVEM,NA,NA,6,5,NA,NA,NA,484,0,0,16,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,640,2006,470,NA,NA,NA,NA,NA,NA,NA,1381,1915,1361,PRI_PVEM,NA,NA,5,8,NA,NA,NA,718,0,0,42,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,641,2006,340,NA,NA,NA,NA,NA,NA,NA,1065,1685,1040,PRI_PVEM,NA,NA,12,2,NA,NA,NA,519,0,0,73,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,642,2006,444,NA,NA,NA,NA,NA,NA,NA,1101,1844,1062,PRI_PVEM,NA,NA,2,9,NA,NA,NA,474,0,0,42,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,643,2006,410,NA,NA,NA,NA,NA,NA,NA,1241,2032,1204,PRI_PVEM,NA,NA,5,6,NA,NA,NA,661,0,0,23,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,644,2006,186,NA,NA,NA,NA,NA,NA,NA,783,1670,740,PRI_PVEM,NA,NA,2,4,NA,NA,NA,480,0,0,10,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,645,2006,178,NA,NA,NA,NA,NA,NA,NA,890,1858,850,PRI_PVEM,NA,NA,2,9,NA,NA,NA,595,0,0,6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,646,2006,173,NA,NA,NA,NA,NA,NA,NA,950,1852,904,PRI_PVEM,NA,NA,4,21,NA,NA,NA,638,0,0,8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,647,2006,264,NA,NA,NA,NA,NA,NA,NA,1027,2138,982,PRI_PVEM,NA,NA,1,12,NA,NA,NA,596,0,0,21,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,648,2006,1435,NA,NA,NA,NA,NA,NA,NA,4550,7782,4427,PRI_PVEM,NA,NA,28,51,NA,NA,NA,2479,0,0,121,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,649,2006,339,NA,NA,NA,NA,NA,NA,NA,1027,1772,986,PRI_PVEM,NA,NA,3,4,NA,NA,NA,556,0,0,18,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,650,2006,307,NA,NA,NA,NA,NA,NA,NA,1031,2058,999,PRI_PVEM,NA,NA,0,21,NA,NA,NA,573,0,0,23,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,651,2006,347,NA,NA,NA,NA,NA,NA,NA,1148,2163,1106,PRI_PVEM,NA,NA,7,14,NA,NA,NA,623,0,0,25,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,652,2006,532,NA,NA,NA,NA,NA,NA,NA,1596,2670,1560,PRI_PVEM,NA,NA,10,12,NA,NA,NA,812,0,0,80,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,653,2006,520,NA,NA,NA,NA,NA,NA,NA,1187,1826,1164,PRI_PVEM,NA,NA,2,7,NA,NA,NA,508,0,0,39,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,654,2006,463,NA,NA,NA,NA,NA,NA,NA,1008,1705,982,PRI_PVEM,NA,NA,2,2,NA,NA,NA,422,0,0,25,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,655,2006,407,NA,NA,NA,NA,NA,NA,NA,1048,1473,1038,PRI_PVEM,NA,NA,8,4,NA,NA,NA,517,0,0,35,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,656,2006,315,NA,NA,NA,NA,NA,NA,NA,947,1329,937,PRI_PVEM,NA,NA,2,11,NA,NA,NA,536,0,0,20,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,657,2006,187,NA,NA,NA,NA,NA,NA,NA,561,734,552,PRI_PVEM,NA,NA,1,0,NA,NA,NA,306,50,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,658,2006,219,NA,NA,NA,NA,NA,NA,NA,567,773,554,PRI_PVEM,NA,NA,0,1,NA,NA,NA,304,0,0,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,659,2006,246,NA,NA,NA,NA,NA,NA,NA,607,846,601,PRI_PVEM,NA,NA,4,3,NA,NA,NA,299,0,0,9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,660,2006,234,NA,NA,NA,NA,NA,NA,NA,725,1022,713,PRI_PVEM,NA,NA,2,2,NA,NA,NA,412,0,0,16,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,661,2006,344,NA,NA,NA,NA,NA,NA,NA,938,1292,931,PRI_PVEM,NA,NA,3,2,NA,NA,NA,498,0,0,21,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,662,2006,214,NA,NA,NA,NA,NA,NA,NA,516,728,508,PRI_PVEM,NA,NA,2,3,NA,NA,NA,252,0,0,7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,663,2006,274,NA,NA,NA,NA,NA,NA,NA,776,1160,766,PRI_PVEM,NA,NA,1,3,NA,NA,NA,409,0,0,18,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,664,2006,322,NA,NA,NA,NA,NA,NA,NA,913,1275,893,PRI_PVEM,NA,NA,2,2,NA,NA,NA,469,0,0,20,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,665,2006,225,NA,NA,NA,NA,NA,NA,NA,790,1148,777,PRI_PVEM,NA,NA,5,1,NA,NA,NA,457,0,0,16,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,666,2006,279,NA,NA,NA,NA,NA,NA,NA,783,1105,770,PRI_PVEM,NA,NA,9,4,NA,NA,NA,388,0,0,19,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,667,2006,423,NA,NA,NA,NA,NA,NA,NA,1273,2126,1228,PRI_PVEM,NA,NA,5,4,NA,NA,NA,672,0,0,34,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,668,2006,481,NA,NA,NA,NA,NA,NA,NA,1208,2004,1185,PRI_PVEM,NA,NA,3,4,NA,NA,NA,575,0,0,32,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,669,2006,488,NA,NA,NA,NA,NA,NA,NA,1226,1870,1211,PRI_PVEM,NA,NA,20,20,NA,NA,NA,562,0,0,49,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,670,2006,247,NA,NA,NA,NA,NA,NA,NA,1025,2123,983,PRI_PVEM,NA,NA,11,27,NA,NA,NA,609,0,0,22,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,671,2006,330,NA,NA,NA,NA,NA,NA,NA,1159,2375,1100,PRI_PVEM,NA,NA,17,14,NA,NA,NA,609,0,0,50,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,672,2006,222,NA,NA,NA,NA,NA,NA,NA,1080,2232,1031,PRI_PVEM,NA,NA,5,28,NA,NA,NA,687,0,0,30,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,673,2006,176,NA,NA,NA,NA,NA,NA,NA,966,1970,908,PRI_PVEM,NA,NA,7,11,NA,NA,NA,630,0,0,15,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,674,2006,226,NA,NA,NA,NA,NA,NA,NA,1061,2151,1027,PRI_PVEM,NA,NA,7,11,NA,NA,NA,691,0,0,19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,675,2006,275,NA,NA,NA,NA,NA,NA,NA,987,1987,944,PRI_PVEM,NA,NA,2,31,NA,NA,NA,511,0,0,29,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,676,2006,204,NA,NA,NA,NA,NA,NA,NA,953,2089,903,PRI_PVEM,NA,NA,5,32,NA,NA,NA,579,0,0,11,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,677,2006,136,NA,NA,NA,NA,NA,NA,NA,617,1116,594,PRI_PVEM,NA,NA,3,15,NA,NA,NA,365,0,0,28,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,678,2006,376,NA,NA,NA,NA,NA,NA,NA,1120,2133,1055,PRI_PVEM,NA,NA,8,14,NA,NA,NA,541,0,0,22,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,679,2006,203,NA,NA,NA,NA,NA,NA,NA,1124,2172,1060,PRI_PVEM,NA,NA,31,29,NA,NA,NA,673,0,0,15,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,680,2006,290,NA,NA,NA,NA,NA,NA,NA,898,1715,851,PRI_PVEM,NA,NA,3,14,NA,NA,NA,469,0,0,19,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,681,2006,360,NA,NA,NA,NA,NA,NA,NA,975,1462,958,PRI_PVEM,NA,NA,8,15,NA,NA,NA,468,0,0,39,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,682,2006,313,NA,NA,NA,NA,NA,NA,NA,993,1804,930,PRI_PVEM,NA,NA,3,23,NA,NA,NA,480,0,0,16,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,683,2006,324,NA,NA,NA,NA,NA,NA,NA,1002,1835,960,PRI_PVEM,NA,NA,8,22,NA,NA,NA,495,0,0,19,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,684,2006,340,NA,NA,NA,NA,NA,NA,NA,993,1752,947,PRI_PVEM,NA,NA,6,47,NA,NA,NA,448,0,0,18,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,685,2006,453,NA,NA,NA,NA,NA,NA,NA,1215,1785,1173,PRI_PVEM,NA,NA,2,21,NA,NA,NA,565,0,0,31,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,686,2006,457,NA,NA,NA,NA,NA,NA,NA,1133,1655,1106,PRI_PVEM,NA,NA,3,6,NA,NA,NA,528,0,0,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,687,2006,387,NA,NA,NA,NA,NA,NA,NA,1058,1681,1041,PRI_PVEM,NA,NA,10,17,NA,NA,NA,529,0,0,24,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,688,2006,281,NA,NA,NA,NA,NA,NA,NA,953,1795,912,PRI_PVEM,NA,NA,3,32,NA,NA,NA,535,0,0,12,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,689,2006,416,NA,NA,NA,NA,NA,NA,NA,1154,2130,1105,PRI_PVEM,NA,NA,4,29,NA,NA,NA,568,0,0,24,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,690,2006,501,NA,NA,NA,NA,NA,NA,NA,1199,2135,1158,PRI_PVEM,NA,NA,1,11,NA,NA,NA,518,0,0,34,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,691,2006,326,NA,NA,NA,NA,NA,NA,NA,946,1762,907,PRI_PVEM,NA,NA,3,22,NA,NA,NA,477,0,0,21,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,692,2006,379,NA,NA,NA,NA,NA,NA,NA,1023,1720,996,PRI_PVEM,NA,NA,4,13,NA,NA,NA,502,0,0,29,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,693,2006,342,NA,NA,NA,NA,NA,NA,NA,1150,2052,1112,PRI_PVEM,NA,NA,1,16,NA,NA,NA,651,0,0,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,694,2006,313,NA,NA,NA,NA,NA,NA,NA,1141,2184,1099,PRI_PVEM,NA,NA,2,88,NA,NA,NA,623,0,0,18,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,695,2006,406,NA,NA,NA,NA,NA,NA,NA,1158,1959,1111,PRI_PVEM,NA,NA,4,17,NA,NA,NA,540,0,0,34,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
