municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
MONTERREY,1326,,,655,,,0,,,,,1164,,1813,0.642029784886928,19039,1164,2003,July,22,0,0,6,16,0,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1327,,,191,,,0,,,,,396,,801,0.49438202247191,19039,396,2003,July,11,0,0,5,3,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1328,,,121,,,0,,,,,254,,468,0.542735042735043,19039,254,2003,July,4,0,0,2,3,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1329,,,529,,,0,,,,,916,,1531,0.598301763553233,19039,916,2003,July,17,0,0,9,10,0,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1330,,,549,,,0,,,,,898,,1347,0.666666666666667,19039,898,2003,July,11,0,0,13,15,0,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1331,,,748,,,0,,,,,1196,,1804,0.662971175166297,19039,1196,2003,July,16,0,0,15,15,0,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1332,,,696,,,0,,,,,1184,,1861,0.636217087587319,19039,1184,2003,July,11,0,0,7,14,0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1333,,,758,,,0,,,,,1176,,1726,0.681344148319815,19039,1176,2003,July,16,0,0,8,8,0,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1334,,,809,,,0,,,,,1192,,1798,0.662958843159066,19039,1192,2003,July,17,0,0,9,15,0,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1335,,,517,,,0,,,,,855,,1394,0.613342898134864,19039,855,2003,July,17,0,0,9,16,0,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1336,,,572,,,0,,,,,1063,,1820,0.584065934065934,19039,1063,2003,July,16,0,0,8,10,0,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1337,,,365,,,0,,,,,578,,1079,0.535681186283596,19039,578,2003,July,10,0,0,4,14,0,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1338,,,516,,,0,,,,,790,,1638,0.482295482295482,19039,790,2003,July,11,0,0,7,12,0,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1339,,,245,,,0,,,,,538,,997,0.539618856569709,19039,538,2003,July,5,0,0,3,10,0,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1340,,,87,,,0,,,,,231,,442,0.52262443438914,19039,231,2003,July,3,0,0,2,2,0,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1341,,,162,,,0,,,,,356,,675,0.527407407407408,19039,356,2003,July,8,0,0,5,4,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1342,,,174,,,0,,,,,491,,916,0.536026200873362,19039,491,2003,July,4,0,0,9,4,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1343,,,207,,,0,,,,,605,,1094,0.553016453382084,19039,605,2003,July,10,0,0,9,7,0,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1344,,,148,,,0,,,,,410,,756,0.542328042328042,19039,410,2003,July,6,0,0,4,4,0,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1345,,,281,,,0,,,,,478,,777,0.615186615186615,19039,478,2003,July,8,0,0,5,7,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1346,,,545,,,0,,,,,833,,1399,0.59542530378842,19039,833,2003,July,16,0,0,8,16,0,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1347,,,328,,,0,,,,,489,,1144,0.427447552447552,19039,489,2003,July,12,0,0,7,12,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1348,,,219,,,0,,,,,353,,858,0.411421911421911,19039,353,2003,July,10,0,0,8,14,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1349,,,302,,,0,,,,,512,,785,0.652229299363057,19039,512,2003,July,9,0,0,4,5,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1350,,,579,,,0,,,,,1106,,1767,0.625919637804188,19039,1106,2003,July,26,0,0,18,8,0,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1351,,,596,,,0,,,,,967,,1603,0.603243917654398,19039,967,2003,July,17,0,0,14,26,0,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1352,,,785,,,0,,,,,1216,,1843,0.65979381443299,19039,1216,2003,July,11,0,0,7,17,0,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1353,,,569,,,0,,,,,749,,1128,0.664007092198582,19039,749,2003,July,9,0,0,4,7,0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1354,,,467,,,0,,,,,669,,1023,0.653958944281525,19039,669,2003,July,8,0,0,7,5,0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1355,,,246,,,0,,,,,940,,2076,0.452793834296725,19039,940,2003,July,11,0,0,9,6,0,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1356,,,206,,,0,,,,,945,,2272,0.415933098591549,19039,945,2003,July,15,0,0,13,1,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1357,,,159,,,0,,,,,759,,1660,0.457228915662651,19039,759,2003,July,22,0,0,9,5,0,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1358,,,135,,,0,,,,,797,,1953,0.408090117767537,19039,797,2003,July,28,0,0,15,4,0,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1359,,,167,,,0,,,,,824,,1929,0.427164333851737,19039,824,2003,July,28,0,0,17,11,0,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1360,,,516,,,0,,,,,1064,,1811,0.587520706791828,19039,1064,2003,July,18,0,0,17,10,0,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1361,,,336,,,0,,,,,586,,937,0.625400213447172,19039,586,2003,July,5,0,0,6,5,0,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1362,,,70,,,0,,,,,528,,1117,0.472694717994629,19039,528,2003,July,6,0,0,9,3,0,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1363,,,127,,,0,,,,,472,,1089,0.433425160697888,19039,472,2003,July,11,0,0,5,1,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1364,,,636,,,0,,,,,1155,,1847,0.625338386572821,19039,1155,2003,July,20,0,0,18,12,0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1365,,,616,,,0,,,,,1009,,1563,0.645553422904671,19039,1009,2003,July,12,0,0,7,12,0,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1366,,,346,,,0,,,,,707,,1243,0.568785197103781,19039,707,2003,July,5,0,0,12,5,0,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1367,,,323,,,0,,,,,653,,1147,0.569311246730602,19039,653,2003,July,10,0,0,8,7,0,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1368,,,278,,,0,,,,,611,,1072,0.569962686567164,19039,611,2003,July,12,0,0,10,1,0,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1369,,,165,,,0,,,,,563,,1161,0.484926787252369,19039,563,2003,July,8,0,0,4,1,0,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1370,,,57,,,0,,,,,452,,948,0.476793248945148,19039,452,2003,July,9,0,0,5,3,0,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1371,,,84,,,0,,,,,536,,1236,0.433656957928803,19039,536,2003,July,8,0,0,2,3,0,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1372,,,185,,,0,,,,,594,,1177,0.504672897196262,19039,594,2003,July,5,0,0,2,2,0,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1373,,,171,,,0,,,,,625,,1267,0.493291239147593,19039,625,2003,July,7,0,0,8,1,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1374,,,109,,,0,,,,,577,,1404,0.410968660968661,19039,577,2003,July,6,0,0,5,3,0,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1375,,,114,,,0,,,,,803,,1611,0.49844816883923,19039,803,2003,July,11,0,0,5,5,0,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1376,,,194,,,0,,,,,1097,,2086,0.525886864813039,19039,1097,2003,July,17,0,0,8,9,0,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1377,,,63,,,0,,,,,466,,1021,0.4564152791381,19039,466,2003,July,4,0,0,2,5,0,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1378,,,79,,,0,,,,,492,,1109,0.443642921550947,19039,492,2003,July,4,0,0,1,0,0,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1379,,,71,,,0,,,,,403,,947,0.425554382259768,19039,403,2003,July,5,0,0,0,3,0,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1380,,,594,,,0,,,,,947,,1488,0.636424731182796,19039,947,2003,July,12,0,0,8,13,0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1381,,,54,,,0,,,,,464,,1076,0.431226765799256,19039,464,2003,July,3,0,0,5,3,0,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1382,,,177,,,0,,,,,831,,1852,0.448704103671706,19039,831,2003,July,13,0,0,1,6,0,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1383,,,219,,,0,,,,,691,,1596,0.432957393483709,19039,691,2003,July,12,0,0,4,7,0,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1384,,,74,,,0,,,,,497,,1378,0.36066763425254,19039,497,2003,July,5,0,0,10,5,0,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1385,,,172,,,0,,,,,870,,1930,0.450777202072539,19039,870,2003,July,6,0,0,7,3,0,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1386,,,150,,,0,,,,,688,,1508,0.456233421750663,19039,688,2003,July,18,0,0,16,6,0,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1387,,,129,,,0,,,,,644,,1401,0.459671663097787,19039,644,2003,July,11,0,0,12,3,0,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1388,,,651,,,0,,,,,1083,,1663,0.651232711966326,19039,1083,2003,July,20,0,0,22,11,0,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1389,,,646,,,0,,,,,990,,1544,0.64119170984456,19039,990,2003,July,20,0,0,12,11,0,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1390,,,550,,,0,,,,,923,,1430,0.645454545454546,19039,923,2003,July,18,0,0,16,12,0,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1391,,,560,,,0,,,,,879,,1400,0.627857142857143,19039,879,2003,July,13,0,0,13,13,0,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1392,,,482,,,0,,,,,865,,1409,0.613910574875798,19039,865,2003,July,14,0,0,22,12,0,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1393,,,279,,,0,,,,,1047,,2106,0.497150997150997,19039,1047,2003,July,11,0,0,14,5,0,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1394,,,347,,,0,,,,,1121,,2110,0.531279620853081,19039,1121,2003,July,19,0,0,18,5,0,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1395,,,65,,,0,,,,,425,,873,0.486827033218786,19039,425,2003,July,8,0,0,3,5,0,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1396,,,157,,,0,,,,,794,,1384,0.573699421965318,19039,794,2003,July,13,0,0,10,9,0,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1397,,,131,,,0,,,,,708,,1459,0.485263879369431,19039,708,2003,July,4,0,0,8,2,0,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1398,,,177,,,0,,,,,839,,1673,0.501494321578004,19039,839,2003,July,13,0,0,9,9,0,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1399,,,268,,,0,,,,,856,,1808,0.473451327433628,19039,856,2003,July,15,0,0,9,2,0,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1400,,,175,,,0,,,,,826,,2066,0.399806389157793,19039,826,2003,July,18,0,0,10,6,0,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1401,,,322,,,0,,,,,872,,1710,0.509941520467836,19039,872,2003,July,14,0,0,9,6,0,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1402,,,439,,,0,,,,,949,,1608,0.590174129353234,19039,949,2003,July,15,0,0,6,7,0,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1403,,,119,,,0,,,,,426,,766,0.556135770234987,19039,426,2003,July,5,0,0,10,5,0,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1404,,,152,,,0,,,,,940,,2014,0.466732869910626,19039,940,2003,July,11,0,0,9,4,0,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1405,,,841,,,0,,,,,1208,,1866,0.647374062165059,19039,1208,2003,July,26,0,0,22,20,0,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1406,,,237,,,0,,,,,570,,1076,0.529739776951673,19039,570,2003,July,14,0,0,7,6,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1407,,,261,,,0,,,,,554,,977,0.567041965199591,19039,554,2003,July,8,0,0,18,12,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1408,,,548,,,0,,,,,1019,,1623,0.62784966112138,19039,1019,2003,July,11,0,0,14,23,0,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1409,,,1010,,,0,,,,,1699,,2620,0.648473282442748,19039,1699,2003,July,32,0,0,30,21,0,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1410,,,844,,,0,,,,,1351,,2012,0.671471172962227,19039,1351,2003,July,28,0,0,41,22,0,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1411,,,641,,,0,,,,,1086,,1619,0.670784434836319,19039,1086,2003,July,21,0,0,25,21,0,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1412,,,775,,,0,,,,,1358,,2135,0.636065573770492,19039,1358,2003,July,21,0,0,14,13,0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1413,,,721,,,0,,,,,1377,,2320,0.593534482758621,19039,1377,2003,July,18,0,0,29,11,0,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1414,,,737,,,0,,,,,1248,,1958,0.637385086823289,19039,1248,2003,July,33,0,0,9,18,0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1415,,,573,,,0,,,,,959,,1436,0.667827298050139,19039,959,2003,July,17,0,0,11,13,0,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1416,,,957,,,0,,,,,1342,,2116,0.63421550094518,19039,1342,2003,July,18,0,0,8,23,0,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1417,,,696,,,0,,,,,1087,,1629,0.667280540208717,19039,1087,2003,July,20,0,0,19,24,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1418,,,838,,,0,,,,,1370,,2105,0.65083135391924,19039,1370,2003,July,20,0,0,26,30,0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1419,,,458,,,0,,,,,711,,1012,0.702569169960474,19039,711,2003,July,18,0,0,6,15,0,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1420,,,688,,,0,,,,,1132,,1618,0.699629171817058,19039,1132,2003,July,27,0,0,11,19,0,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1421,,,174,,,0,,,,,692,,1604,0.43142144638404,19039,692,2003,July,6,0,0,7,4,0,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1422,,,406,,,0,,,,,772,,1501,0.514323784143904,19039,772,2003,July,19,0,0,8,9,0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1423,,,158,,,0,,,,,593,,1436,0.412952646239554,19039,593,2003,July,12,0,0,3,3,0,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1424,,,114,,,0,,,,,581,,1269,0.457840819542947,19039,581,2003,July,11,0,0,2,2,0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1425,,,114,,,0,,,,,647,,1398,0.462804005722461,19039,647,2003,July,10,0,0,6,4,0,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1426,,,69,,,0,,,,,412,,985,0.418274111675127,19039,412,2003,July,4,0,0,2,3,0,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1427,,,121,,,0,,,,,459,,1071,0.428571428571429,19039,459,2003,July,3,0,0,3,2,0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1428,,,208,,,0,,,,,725,,1410,0.514184397163121,19039,725,2003,July,9,0,0,6,3,0,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1429,,,208,,,0,,,,,458,,909,0.503850385038504,19039,458,2003,July,8,0,0,4,2,0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1430,,,24,,,0,,,,,68,,107,0.635514018691589,19039,68,2003,July,1,0,0,1,2,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1431,,,144,,,0,,,,,358,,722,0.49584487534626,19039,358,2003,July,13,0,0,0,4,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1432,,,144,,,0,,,,,870,,1772,0.49097065462754,19039,870,2003,July,3,0,0,8,4,0,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1433,,,172,,,0,,,,,901,,1841,0.489407930472569,19039,901,2003,July,7,0,0,9,5,0,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1434,,,148,,,0,,,,,909,,1926,0.47196261682243,19039,909,2003,July,4,0,0,3,2,0,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1435,,,156,,,0,,,,,1145,,2448,0.467728758169935,19039,1145,2003,July,10,0,0,12,5,0,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1436,,,150,,,0,,,,,790,,1670,0.473053892215569,19039,790,2003,July,14,0,0,10,2,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1437,,,165,,,0,,,,,802,,1697,0.472598703594579,19039,802,2003,July,7,0,0,10,4,0,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1438,,,198,,,0,,,,,922,,1961,0.470168281489036,19039,922,2003,July,9,0,0,15,3,0,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1439,,,180,,,0,,,,,734,,1527,0.48068107400131,19039,734,2003,July,24,0,0,21,1,0,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
