Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
8,CUAUTLANCINGO,332,CONTIGUA 2,131,182,14,0,16,343,673
8,CUAUTLANCINGO,333,BÁSICA,156,168,20,0,14,358,692
8,CUAUTLANCINGO,333,CONTIGUA 1,183,146,19,0,15,363,692
8,CUAUTLANCINGO,333,CONTIGUA 2,150,157,11,1,19,338,693
8,CUAUTLANCINGO,334,BÁSICA,128,204,10,0,11,353,570
8,CUAUTLANCINGO,334,CONTIGUA 1,106,200,16,0,9,331,571
8,CUAUTLANCINGO,335,BÁSICA,108,155,23,1,11,298,563
8,CUAUTLANCINGO,335,CONTIGUA 1,117,155,15,0,12,299,564
8,CUAUTLANCINGO,336,BÁSICA,123,237,15,0,9,384,714
8,CUAUTLANCINGO,336,CONTIGUA 1,171,197,21,0,10,399,714
8,CUAUTLANCINGO,336,CONTIGUA 2,155,219,15,0,16,405,715
8,CUAUTLANCINGO,336,CONTIGUA 3,164,227,13,0,21,425,715
8,CUAUTLANCINGO,337,BÁSICA,152,208,20,0,13,393,607
8,CUAUTLANCINGO,337,CONTIGUA 1,108,210,13,0,14,345,607
8,CUAUTLANCINGO,337,CONTIGUA 2,125,218,14,0,8,365,607
8,CUAUTLANCINGO,338,BÁSICA,110,200,12,0,17,339,571
8,CUAUTLANCINGO,338,CONTIGUA 1,97,211,19,0,12,339,571
8,CUAUTLANCINGO,338,CONTIGUA 2,99,201,22,0,15,337,571
8,CUAUTLANCINGO,338,CONTIGUA 3,112,199,19,0,9,339,571
8,CUAUTLANCINGO,339,BÁSICA,268,172,18,0,9,467,748
8,CUAUTLANCINGO,339,CONTIGUA 1,263,199,21,0,10,493,749
8,CUAUTLANCINGO,339,EXTRAORDINARIA 1,221,121,21,1,14,378,741
8,CUAUTLANCINGO,339,EXTRAORDINARIA 2,228,138,33,0,10,409,741
8,CUAUTLANCINGO,339,EXTRAORDINARIA 3,214,156,22,0,10,402,741
8,CUAUTLANCINGO,339,EXTRAORDINARIA 4,219,135,22,0,9,385,741
8,CUAUTLANCINGO,339,EXTRAORDINARIA 5,230,122,36,0,17,405,742
8,CUAUTLANCINGO,339,EXTRAORDINARIA 6,257,135,24,1,28,445,742
8,CUAUTLANCINGO,339,EXTRAORDINARIA 7,207,126,32,0,22,387,742
8,CUAUTLANCINGO,339,EXTRAORDINARIA 8,223,130,27,0,16,396,742
8,CUAUTLANCINGO,2549,BÁSICA,143,77,16,0,11,247,456
8,DOMINGO ARENAS,515,BÁSICA,78,113,65,0,12,268,523
8,DOMINGO ARENAS,515,CONTIGUA 1,87,98,88,0,16,289,524
8,DOMINGO ARENAS,516,BÁSICA,76,157,105,0,12,350,658
8,DOMINGO ARENAS,516,CONTIGUA 1,81,159,99,0,14,353,658
8,DOMINGO ARENAS,516,CONTIGUA 2,89,176,91,0,12,368,658
8,DOMINGO ARENAS,517,BÁSICA,104,157,79,0,16,356,611
8,DOMINGO ARENAS,517,CONTIGUA 1,102,156,84,0,13,355,612
8,JUAN C. BONILLA,786,BÁSICA,166,78,141,0,12,397,709
8,JUAN C. BONILLA,786,CONTIGUA 1,157,61,139,0,28,385,709
8,JUAN C. BONILLA,786,CONTIGUA 2,186,62,129,0,17,394,709
8,JUAN C. BONILLA,786,CONTIGUA 3,175,60,110,0,39,384,710
8,JUAN C. BONILLA,787,BÁSICA,116,179,66,0,18,379,719
8,JUAN C. BONILLA,787,CONTIGUA 1,148,155,61,0,19,383,720
8,JUAN C. BONILLA,788,BÁSICA,103,190,17,0,17,327,570
8,JUAN C. BONILLA,788,CONTIGUA 1,68,227,7,1,20,323,571
8,JUAN C. BONILLA,788,CONTIGUA 2,89,194,13,0,12,308,571
8,JUAN C. BONILLA,789,BÁSICA,103,147,13,0,19,282,554
8,JUAN C. BONILLA,789,CONTIGUA 1,99,166,24,0,8,297,554
8,JUAN C. BONILLA,789,CONTIGUA 2,119,149,22,0,10,300,555
8,JUAN C. BONILLA,790,BÁSICA,117,211,18,0,26,372,682
8,JUAN C. BONILLA,790,CONTIGUA 1,129,208,33,0,17,387,682
8,JUAN C. BONILLA,790,CONTIGUA 2,106,192,28,0,25,351,682
8,JUAN C. BONILLA,790,CONTIGUA 3,107,239,23,0,18,387,682
8,JUAN C. BONILLA,791,BÁSICA,179,61,100,0,20,360,600
8,JUAN C. BONILLA,791,CONTIGUA 1,173,70,95,0,24,362,600
8,JUAN C. BONILLA,791,CONTIGUA 2,171,54,89,0,21,335,600
8,JUAN C. BONILLA,791,CONTIGUA 3,205,66,91,0,26,388,601
8,SAN GREGORIO ATZOMPA,1691,BÁSICA,172,54,0,0,8,234,541
8,SAN GREGORIO ATZOMPA,1691,CONTIGUA 1,186,61,0,0,13,260,541
8,SAN GREGORIO ATZOMPA,1692,BÁSICA,252,33,0,0,15,300,650
8,SAN GREGORIO ATZOMPA,1692,CONTIGUA 1,251,45,0,0,15,311,650
8,SAN GREGORIO ATZOMPA,1692,CONTIGUA 2,244,80,0,2,16,342,651
8,SAN GREGORIO ATZOMPA,1693,BÁSICA,109,206,0,0,13,328,575
8,SAN GREGORIO ATZOMPA,1693,CONTIGUA 1,123,216,0,0,19,358,576
8,SAN GREGORIO ATZOMPA,1693,CONTIGUA 2,120,228,0,0,5,353,576
8,SAN GREGORIO ATZOMPA,1694,BÁSICA,130,179,0,0,15,324,541
8,SAN GREGORIO ATZOMPA,1694,CONTIGUA 1,114,195,0,0,20,329,541
8,SAN JERÓNIMO TECUANIPAN,1695,BÁSICA,158,103,149,0,8,418,593
8,SAN JERÓNIMO TECUANIPAN,1695,CONTIGUA 1,142,109,128,0,11,390,593
8,SAN JERÓNIMO TECUANIPAN,1695,CONTIGUA 2,132,99,153,0,5,389,593
8,SAN JERÓNIMO TECUANIPAN,1696,BÁSICA,72,96,39,0,10,217,420
8,SAN JERÓNIMO TECUANIPAN,1696,CONTIGUA 1,75,89,26,0,10,200,421
8,SAN JERÓNIMO TECUANIPAN,1697,BÁSICA,102,138,16,0,9,265,528
8,SAN JERÓNIMO TECUANIPAN,1697,CONTIGUA 1,97,144,21,0,6,268,528
8,SAN MIGUEL XOXTLA,1785,BÁSICA,69,109,185,12,0,375,579
8,SAN MIGUEL XOXTLA,1785,CONTIGUA 1,78,110,167,0,7,362,580
8,SAN MIGUEL XOXTLA,1785,CONTIGUA 2,86,129,162,0,11,388,580
8,SAN MIGUEL XOXTLA,1786,BÁSICA,99,94,174,0,10,377,597
8,SAN MIGUEL XOXTLA,1786,CONTIGUA 1,110,92,187,0,13,402,598
8,SAN MIGUEL XOXTLA,1786,CONTIGUA 2,134,83,168,0,11,396,598
8,SAN MIGUEL XOXTLA,1787,BÁSICA,88,105,171,0,12,376,590
8,SAN MIGUEL XOXTLA,1787,CONTIGUA 1,80,117,190,0,15,402,590
8,SAN MIGUEL XOXTLA,1787,CONTIGUA 2,96,121,167,0,17,401,591
8,SAN MIGUEL XOXTLA,1788,BÁSICA,110,143,183,0,15,451,720
8,SAN MIGUEL XOXTLA,1788,CONTIGUA 1,115,110,193,0,17,435,720
8,SAN MIGUEL XOXTLA,1788,CONTIGUA 2,106,135,212,0,13,466,720
8,SAN PEDRO CHOLULA,1800,BÁSICA,170,113,15,0,20,318,641
8,SAN PEDRO CHOLULA,1800,CONTIGUA 1,163,125,23,0,18,329,641
8,SAN PEDRO CHOLULA,1800,CONTIGUA 2,171,111,20,0,19,321,641
8,SAN PEDRO CHOLULA,1801,BÁSICA,148,87,23,0,14,272,522
8,SAN PEDRO CHOLULA,1801,CONTIGUA 1,147,96,23,0,16,282,522
8,SAN PEDRO CHOLULA,1801,CONTIGUA 2,169,90,28,0,17,304,523
8,SAN PEDRO CHOLULA,1802,BÁSICA,195,102,25,0,16,338,579
8,SAN PEDRO CHOLULA,1802,CONTIGUA 1,191,98,20,0,16,325,580
8,SAN PEDRO CHOLULA,1802,CONTIGUA 2,179,98,30,1,14,322,580
8,SAN PEDRO CHOLULA,1803,BÁSICA,197,141,33,0,13,384,724
8,SAN PEDRO CHOLULA,1803,CONTIGUA 1,245,133,40,0,9,427,724
8,SAN PEDRO CHOLULA,1803,CONTIGUA 2,166,148,22,0,17,353,724
8,SAN PEDRO CHOLULA,1804,BÁSICA,164,92,20,0,16,292,556
8,SAN PEDRO CHOLULA,1804,CONTIGUA 1,137,90,25,0,15,267,557
8,SAN PEDRO CHOLULA,1804,CONTIGUA 2,169,88,25,0,17,299,557
8,SAN PEDRO CHOLULA,1805,BÁSICA,176,133,16,0,18,343,593
8,SAN PEDRO CHOLULA,1805,CONTIGUA 1,153,146,16,1,17,333,593
8,SAN PEDRO CHOLULA,1805,CONTIGUA 2,,,,,,0,594
8,SAN PEDRO CHOLULA,1806,BÁSICA,139,71,11,0,20,241,465
8,SAN PEDRO CHOLULA,1806,CONTIGUA 1,117,92,11,0,9,229,466
8,SAN PEDRO CHOLULA,1807,BÁSICA,162,139,13,1,20,335,621
8,SAN PEDRO CHOLULA,1807,CONTIGUA 1,157,144,20,0,14,335,622
8,SAN PEDRO CHOLULA,1807,CONTIGUA 2,166,126,16,0,11,319,622
8,SAN PEDRO CHOLULA,1808,BÁSICA,124,95,20,2,10,251,512
8,SAN PEDRO CHOLULA,1808,CONTIGUA 1,173,86,13,0,8,280,513
8,SAN PEDRO CHOLULA,1809,BÁSICA,124,74,16,0,15,229,452
8,SAN PEDRO CHOLULA,1809,CONTIGUA 1,115,106,17,0,8,246,453
8,SAN PEDRO CHOLULA,1810,BÁSICA,134,114,18,0,21,287,514
8,SAN PEDRO CHOLULA,1810,CONTIGUA 1,131,135,12,0,13,291,514
8,SAN PEDRO CHOLULA,1811,BÁSICA,195,135,23,0,19,372,660
8,SAN PEDRO CHOLULA,1811,CONTIGUA 1,210,146,32,0,18,406,660
8,SAN PEDRO CHOLULA,1812,BÁSICA,189,117,14,0,15,335,642
8,SAN PEDRO CHOLULA,1812,CONTIGUA 1,187,124,13,0,16,340,642
8,SAN PEDRO CHOLULA,1812,CONTIGUA 2,190,111,20,2,15,338,642
8,SAN PEDRO CHOLULA,1813,BÁSICA,162,81,14,0,8,265,440
8,SAN PEDRO CHOLULA,1813,CONTIGUA 1,147,79,14,0,6,246,440
8,SAN PEDRO CHOLULA,1814,BÁSICA,97,76,17,0,6,196,395
8,SAN PEDRO CHOLULA,1814,CONTIGUA 1,94,62,10,0,12,178,396
8,SAN PEDRO CHOLULA,1815,BÁSICA,166,123,5,0,14,308,607
8,SAN PEDRO CHOLULA,1815,CONTIGUA 1,173,117,19,0,18,327,608
8,SAN PEDRO CHOLULA,1815,CONTIGUA 2,197,118,24,0,12,351,608
8,SAN PEDRO CHOLULA,1816,BÁSICA,201,124,19,0,18,362,669
8,SAN PEDRO CHOLULA,1816,CONTIGUA 1,195,122,17,0,22,356,669
8,SAN PEDRO CHOLULA,1816,CONTIGUA 2,181,118,22,0,12,333,669
8,SAN PEDRO CHOLULA,1817,BÁSICA,210,130,33,0,10,383,740
8,SAN PEDRO CHOLULA,1817,CONTIGUA 1,232,122,21,0,11,386,741
8,SAN PEDRO CHOLULA,1818,BÁSICA,171,119,12,0,14,316,664
8,SAN PEDRO CHOLULA,1818,CONTIGUA 1,186,120,19,1,23,349,664
8,SAN PEDRO CHOLULA,1818,CONTIGUA 2,179,125,20,1,11,336,664
8,SAN PEDRO CHOLULA,1818,CONTIGUA 3,168,132,35,0,14,349,665
8,SAN PEDRO CHOLULA,1819,BÁSICA,201,104,32,0,15,352,656
8,SAN PEDRO CHOLULA,1819,CONTIGUA 1,207,106,28,0,20,361,656
8,SAN PEDRO CHOLULA,1820,BÁSICA,170,105,21,0,16,312,661
8,SAN PEDRO CHOLULA,1820,CONTIGUA 1,179,111,15,0,17,322,662
8,SAN PEDRO CHOLULA,1820,CONTIGUA 2,218,105,23,0,22,368,662
8,SAN PEDRO CHOLULA,1820,CONTIGUA 3,192,99,25,0,9,325,662
8,SAN PEDRO CHOLULA,1821,BÁSICA,187,161,7,0,11,366,728
8,SAN PEDRO CHOLULA,1821,CONTIGUA 1,157,200,11,0,17,385,728
8,SAN PEDRO CHOLULA,1821,CONTIGUA 2,123,196,11,0,20,350,729
8,SAN PEDRO CHOLULA,1822,BÁSICA,142,123,8,0,16,289,523
8,SAN PEDRO CHOLULA,1822,CONTIGUA 1,175,96,8,0,17,296,524
8,SAN PEDRO CHOLULA,1822,CONTIGUA 2,157,146,5,0,16,324,524
8,SAN PEDRO CHOLULA,1823,BÁSICA,199,192,19,0,34,444,684
8,SAN PEDRO CHOLULA,1823,CONTIGUA 1,195,190,7,0,9,401,685
8,SAN PEDRO CHOLULA,1824,BÁSICA,180,156,18,0,17,371,629
8,SAN PEDRO CHOLULA,1824,CONTIGUA 1,159,149,19,0,18,345,629
8,SAN PEDRO CHOLULA,1824,CONTIGUA 2,198,129,18,0,11,356,629
8,SAN PEDRO CHOLULA,1824,CONTIGUA 3,200,128,16,2,23,369,630
8,SAN PEDRO CHOLULA,1824,CONTIGUA 4,141,160,28,1,34,364,630
8,SAN PEDRO CHOLULA,1825,BÁSICA,171,109,8,0,11,299,640
8,SAN PEDRO CHOLULA,1825,CONTIGUA 1,171,119,9,0,10,309,640
8,SAN PEDRO CHOLULA,1826,BÁSICA,244,123,9,0,8,384,740
8,SAN PEDRO CHOLULA,1826,CONTIGUA 1,221,138,9,0,15,383,740
8,SAN PEDRO CHOLULA,1826,CONTIGUA 2,234,134,7,0,15,390,740
8,SAN PEDRO CHOLULA,1827,BÁSICA,154,103,15,0,16,288,589
8,SAN PEDRO CHOLULA,1827,CONTIGUA 1,173,100,9,1,22,305,589
8,SAN PEDRO CHOLULA,1827,CONTIGUA 2,146,129,11,0,16,302,589
8,SAN PEDRO CHOLULA,1828,BÁSICA,204,112,10,0,24,350,601
8,SAN PEDRO CHOLULA,1828,CONTIGUA 1,164,114,25,0,19,322,601
8,SAN PEDRO CHOLULA,1828,CONTIGUA 2,170,125,14,0,22,331,601
8,SAN PEDRO CHOLULA,1829,BÁSICA,170,114,8,0,27,319,545
8,SAN PEDRO CHOLULA,1829,CONTIGUA 1,156,87,9,0,19,271,545
8,SAN PEDRO CHOLULA,1829,CONTIGUA 2,175,110,8,0,14,307,546
8,SAN PEDRO CHOLULA,1830,BÁSICA,132,119,15,0,18,284,670
8,SAN PEDRO CHOLULA,1830,CONTIGUA 1,121,147,20,0,7,295,671
8,SAN PEDRO CHOLULA,1830,CONTIGUA 2,128,157,22,0,12,319,671
8,SAN PEDRO CHOLULA,1830,CONTIGUA 3,112,144,14,1,20,291,671
8,SAN PEDRO CHOLULA,1831,BÁSICA,199,125,22,0,27,373,636
8,SAN PEDRO CHOLULA,1831,CONTIGUA 1,174,125,17,0,24,340,636
8,SAN PEDRO CHOLULA,1831,CONTIGUA 2,167,132,24,0,25,348,636
8,SAN PEDRO CHOLULA,1832,BÁSICA,98,59,10,0,23,190,530
8,SAN PEDRO CHOLULA,1832,CONTIGUA 1,95,52,13,0,10,170,531
8,SAN PEDRO CHOLULA,1833,BÁSICA,111,83,13,0,22,229,650
8,SAN PEDRO CHOLULA,1833,CONTIGUA 1,110,74,9,0,16,209,651
8,SAN PEDRO CHOLULA,1834,BÁSICA,133,191,16,0,20,360,597
8,SAN PEDRO CHOLULA,1834,CONTIGUA 1,124,205,20,0,11,360,598
8,SAN PEDRO CHOLULA,1835,BÁSICA,90,137,17,0,8,252,412
8,SAN PEDRO CHOLULA,1835,CONTIGUA 1,99,125,11,0,20,255,412
8,SAN PEDRO CHOLULA,1836,BÁSICA,148,107,15,0,17,287,524
8,SAN PEDRO CHOLULA,1836,CONTIGUA 1,168,137,17,0,8,330,524
8,SAN PEDRO CHOLULA,1837,BÁSICA,169,184,20,0,26,399,655
8,SAN PEDRO CHOLULA,1837,CONTIGUA 1,186,161,19,0,11,377,656
8,SAN PEDRO CHOLULA,1838,BÁSICA,197,175,18,1,16,407,746
8,SAN PEDRO CHOLULA,1838,CONTIGUA 1,211,194,23,0,9,437,746
8,SAN PEDRO CHOLULA,1839,BÁSICA,178,176,21,0,15,390,739
8,SAN PEDRO CHOLULA,1839,CONTIGUA 1,174,175,26,0,15,390,739
8,SAN PEDRO CHOLULA,1839,CONTIGUA 2,190,164,16,0,20,390,740
8,SAN PEDRO CHOLULA,1839,CONTIGUA 3,227,160,25,0,13,425,740
8,SAN PEDRO CHOLULA,1839,CONTIGUA 4,195,189,28,1,16,429,740
8,SAN PEDRO CHOLULA,1840,BÁSICA,207,147,29,0,12,395,690
8,SAN PEDRO CHOLULA,1840,CONTIGUA 1,207,133,18,0,18,376,690
8,SAN PEDRO CHOLULA,1840,CONTIGUA 2,233,143,18,0,17,411,690
8,SAN PEDRO CHOLULA,1840,CONTIGUA 3,228,123,29,0,15,395,691
8,SAN PEDRO CHOLULA,1840,CONTIGUA 4,212,136,23,0,22,393,691
8,SAN PEDRO CHOLULA,1840,CONTIGUA 5,224,131,17,0,9,381,691
8,SAN PEDRO CHOLULA,1840,CONTIGUA 6,221,135,26,0,23,405,691
8,SAN PEDRO CHOLULA,1840,CONTIGUA 7,220,155,21,0,15,411,691
8,SAN PEDRO CHOLULA,1840,CONTIGUA 8,229,132,27,0,19,407,691
8,SAN PEDRO CHOLULA,1840,CONTIGUA 9,223,147,21,0,16,407,691
8,SAN PEDRO CHOLULA,1841,BÁSICA,109,113,6,1,22,251,732
8,SAN PEDRO CHOLULA,1841,CONTIGUA 1,102,90,9,0,18,219,733
8,SAN PEDRO CHOLULA,1842,BÁSICA,70,92,6,0,11,179,554
8,SAN PEDRO CHOLULA,1842,CONTIGUA 1,111,69,11,0,8,199,554
8,SAN PEDRO CHOLULA,1842,CONTIGUA 2,85,72,13,0,20,190,554
8,SAN PEDRO CHOLULA,1843,BÁSICA,123,89,13,0,27,252,643
8,SAN PEDRO CHOLULA,1843,CONTIGUA 1,151,109,24,0,13,297,644
8,SAN PEDRO CHOLULA,1843,CONTIGUA 2,112,126,10,0,9,257,644
8,SAN PEDRO CHOLULA,1844,BÁSICA,121,113,11,0,23,268,733
8,SAN PEDRO CHOLULA,1844,CONTIGUA 1,121,116,7,0,17,261,733
8,SAN PEDRO CHOLULA,1845,BÁSICA,99,74,7,0,10,190,501
8,SAN PEDRO CHOLULA,1845,CONTIGUA 1,99,87,3,0,13,202,501
8,SAN PEDRO CHOLULA,1845,CONTIGUA 2,102,71,2,0,8,183,502
8,TLALTENANGO,2248,BÁSICA,87,121,85,0,14,307,578
8,TLALTENANGO,2248,CONTIGUA 1,105,124,74,0,23,326,578
8,TLALTENANGO,2249,BÁSICA,130,135,28,0,14,307,515
8,TLALTENANGO,2249,CONTIGUA 1,115,134,26,0,13,288,515
8,TLALTENANGO,2249,CONTIGUA 2,147,104,27,0,9,287,515
8,TLALTENANGO,2250,BÁSICA,113,155,101,0,15,384,702
8,TLALTENANGO,2250,CONTIGUA 1,147,164,85,0,19,415,703
9,ATLIXCO,154,BÁSICA,121,157,16,0,5,299,594
9,ATLIXCO,154,CONTIGUA 1,138,160,15,0,12,325,594
9,ATLIXCO,154,CONTIGUA 2,138,128,13,0,12,291,595
9,ATLIXCO,155,BÁSICA,74,104,14,0,6,198,362
9,ATLIXCO,156,BÁSICA,63,57,5,0,1,126,233
9,ATLIXCO,157,BÁSICA,108,99,7,0,3,217,380
9,ATLIXCO,157,CONTIGUA 1,102,83,9,0,10,204,381
9,ATLIXCO,158,BÁSICA,116,128,16,0,13,273,653
9,ATLIXCO,158,CONTIGUA 1,134,151,14,0,12,311,654
9,ATLIXCO,159,BÁSICA,168,113,19,0,11,311,572
9,ATLIXCO,159,CONTIGUA 1,156,105,17,0,14,292,573
9,ATLIXCO,159,CONTIGUA 2,184,116,8,0,5,313,573
9,ATLIXCO,160,BÁSICA,188,131,18,0,12,349,693
9,ATLIXCO,160,CONTIGUA 1,169,118,19,0,12,318,693
9,ATLIXCO,160,CONTIGUA 2,199,117,26,0,13,355,693
9,ATLIXCO,160,CONTIGUA 3,163,128,13,1,8,313,693
9,ATLIXCO,160,CONTIGUA 4,174,135,19,0,3,331,694
9,ATLIXCO,160,CONTIGUA 5,184,113,11,0,7,315,694
9,ATLIXCO,161,BÁSICA,151,96,7,0,4,258,504
9,ATLIXCO,161,CONTIGUA 1,140,113,8,0,11,272,504
9,ATLIXCO,161,CONTIGUA 2,137,104,12,0,9,262,505
9,ATLIXCO,162,BÁSICA,144,109,13,0,7,273,506
9,ATLIXCO,162,CONTIGUA 1,150,102,14,0,9,275,506
9,ATLIXCO,162,CONTIGUA 2,138,122,6,0,14,280,506
9,ATLIXCO,163,BÁSICA,139,118,22,0,23,302,690
9,ATLIXCO,163,CONTIGUA 1,162,132,16,0,11,321,690
9,ATLIXCO,163,CONTIGUA 2,125,110,24,0,16,275,690
9,ATLIXCO,163,CONTIGUA 3,139,132,27,0,10,308,690
9,ATLIXCO,163,CONTIGUA 4,141,116,24,0,13,294,690
9,ATLIXCO,163,CONTIGUA 5,145,109,17,0,15,286,691
9,ATLIXCO,164,BÁSICA,151,122,8,0,10,291,643
9,ATLIXCO,164,CONTIGUA 1,155,94,15,0,5,269,643
9,ATLIXCO,164,CONTIGUA 2,178,99,10,0,9,296,643
9,ATLIXCO,164,CONTIGUA 3,162,122,12,0,14,310,643
9,ATLIXCO,165,BÁSICA,159,118,10,0,8,295,652
9,ATLIXCO,165,CONTIGUA 1,160,107,10,0,10,287,652
9,ATLIXCO,165,CONTIGUA 2,139,121,3,0,9,272,653
9,ATLIXCO,166,BÁSICA,143,93,12,0,8,256,585
9,ATLIXCO,166,CONTIGUA 1,156,78,14,0,9,257,585
9,ATLIXCO,166,CONTIGUA 2,168,101,14,0,10,293,585
9,ATLIXCO,167,BÁSICA,171,132,17,0,18,338,679
9,ATLIXCO,167,CONTIGUA 1,167,157,13,0,15,352,680
9,ATLIXCO,168,BÁSICA,163,108,9,0,9,289,623
9,ATLIXCO,168,CONTIGUA 1,143,123,18,0,11,295,624
9,ATLIXCO,168,CONTIGUA 2,135,134,13,0,12,294,624
9,ATLIXCO,169,BÁSICA,144,106,15,0,10,275,615
9,ATLIXCO,169,CONTIGUA 1,164,124,16,0,10,314,616
9,ATLIXCO,169,CONTIGUA 2,163,118,15,0,9,305,616
9,ATLIXCO,170,BÁSICA,123,115,16,0,19,273,608
9,ATLIXCO,170,CONTIGUA 1,97,137,12,0,11,257,608
9,ATLIXCO,170,CONTIGUA 2,132,137,13,0,14,296,608
9,ATLIXCO,171,BÁSICA,160,143,10,1,10,324,634
9,ATLIXCO,172,BÁSICA,61,74,3,0,2,140,277
9,ATLIXCO,173,BÁSICA,148,136,11,0,10,305,719
9,ATLIXCO,173,CONTIGUA 1,138,149,9,0,9,305,720
9,ATLIXCO,174,BÁSICA,119,139,12,0,15,285,606
9,ATLIXCO,174,CONTIGUA 1,118,132,7,0,14,271,607
9,ATLIXCO,174,CONTIGUA 2,119,135,18,0,9,281,607
9,ATLIXCO,174,CONTIGUA 3,125,128,6,0,7,266,607
9,ATLIXCO,175,BÁSICA,142,114,13,0,10,279,602
9,ATLIXCO,175,CONTIGUA 1,139,107,12,2,16,276,603
9,ATLIXCO,176,BÁSICA,167,87,20,0,7,281,534
9,ATLIXCO,176,CONTIGUA 1,149,98,20,0,14,281,534
9,ATLIXCO,177,BÁSICA,165,115,19,0,13,312,617
9,ATLIXCO,177,CONTIGUA 1,162,119,13,0,14,308,617
9,ATLIXCO,177,CONTIGUA 2,171,124,8,0,15,318,618
9,ATLIXCO,178,BÁSICA,169,139,18,0,10,336,718
9,ATLIXCO,178,CONTIGUA 1,182,126,24,0,15,347,718
9,ATLIXCO,179,BÁSICA,102,74,12,0,10,198,399
9,ATLIXCO,179,CONTIGUA 1,108,70,11,0,9,198,399
9,ATLIXCO,180,BÁSICA,125,78,13,0,11,227,451
9,ATLIXCO,180,CONTIGUA 1,117,128,13,0,7,265,452
9,ATLIXCO,181,BÁSICA,148,91,22,0,10,271,539
9,ATLIXCO,182,BÁSICA,131,105,8,1,12,257,544
9,ATLIXCO,183,BÁSICA,127,90,11,0,4,232,436
9,ATLIXCO,184,BÁSICA,228,115,12,0,10,365,636
9,ATLIXCO,185,BÁSICA,161,120,18,0,12,311,717
9,ATLIXCO,185,CONTIGUA 1,159,119,17,0,17,312,717
9,ATLIXCO,185,CONTIGUA 2,163,137,16,1,8,325,718
9,ATLIXCO,186,BÁSICA,154,89,6,0,10,259,580
9,ATLIXCO,186,CONTIGUA 1,127,93,12,0,8,240,580
9,ATLIXCO,186,CONTIGUA 2,135,88,9,0,16,248,581
9,ATLIXCO,186,CONTIGUA 3,148,75,12,0,11,246,581
9,ATLIXCO,187,BÁSICA,152,136,9,0,6,303,673
9,ATLIXCO,187,CONTIGUA 1,152,119,20,0,8,299,674
9,ATLIXCO,188,BÁSICA,121,93,13,0,10,237,488
9,ATLIXCO,188,CONTIGUA 1,124,91,15,2,3,235,489
9,ATLIXCO,189,BÁSICA,161,135,12,0,5,313,659
9,ATLIXCO,189,CONTIGUA 1,201,114,17,0,10,342,659
9,ATLIXCO,190,BÁSICA,149,114,10,0,9,282,549
9,ATLIXCO,190,CONTIGUA 1,153,105,15,0,4,277,549
9,ATLIXCO,191,BÁSICA,136,121,12,0,12,281,600
9,ATLIXCO,191,CONTIGUA 1,141,120,12,0,12,285,601
9,ATLIXCO,192,BÁSICA,147,100,9,0,5,261,526
9,ATLIXCO,192,CONTIGUA 1,133,109,13,0,8,263,526
9,ATLIXCO,193,BÁSICA,162,104,15,0,12,293,553
9,ATLIXCO,193,CONTIGUA 1,170,80,17,0,12,279,554
9,ATLIXCO,193,CONTIGUA 2,163,100,7,0,8,278,554
9,ATLIXCO,194,BÁSICA,146,95,13,0,8,262,560
9,ATLIXCO,194,CONTIGUA 1,140,81,13,0,9,243,561
9,ATLIXCO,195,BÁSICA,150,137,8,0,20,315,611
9,ATLIXCO,196,BÁSICA,245,121,26,2,13,407,721
9,ATLIXCO,196,CONTIGUA 1,219,133,19,0,15,386,722
9,ATLIXCO,197,BÁSICA,145,107,17,1,5,275,581
9,ATLIXCO,197,CONTIGUA 1,144,99,22,0,12,277,581
9,ATLIXCO,197,CONTIGUA 2,169,109,10,0,12,300,582
9,ATLIXCO,198,BÁSICA,143,101,29,0,19,292,668
9,ATLIXCO,198,CONTIGUA 1,162,113,13,0,14,302,669
9,ATLIXCO,199,BÁSICA,129,145,14,0,14,302,723
9,ATLIXCO,199,CONTIGUA 1,137,138,23,0,9,307,723
9,ATLIXCO,200,BÁSICA,36,58,6,0,2,102,562
9,ATLIXCO,200,CONTIGUA 1,70,52,5,0,4,131,563
9,ATLIXCO,201,BÁSICA,137,159,14,0,14,324,707
9,ATLIXCO,201,CONTIGUA 1,122,155,10,0,18,305,707
9,ATLIXCO,201,CONTIGUA 2,127,142,15,0,10,294,708
9,ATLIXCO,202,BÁSICA,97,134,6,0,9,246,529
9,ATLIXCO,202,CONTIGUA 1,90,116,15,0,9,230,529
9,ATLIXCO,202,CONTIGUA 2,102,121,9,0,7,239,530
9,ATLIXCO,203,BÁSICA,175,92,8,0,15,290,672
9,ATLIXCO,203,EXTRAORDINARIA 1,143,151,12,0,15,321,704
9,ATLIXCO,204,BÁSICA,104,146,4,0,14,268,724
9,ATLIXCO,204,CONTIGUA 1,134,126,12,0,14,286,724
9,ATLIXCO,205,BÁSICA,88,183,13,0,28,312,665
9,ATLIXCO,205,CONTIGUA 1,97,136,10,0,33,276,666
9,ATLIXCO,206,BÁSICA,72,163,26,0,32,293,671
9,ATLIXCO,206,CONTIGUA 1,86,169,25,0,35,315,671
9,ATLIXCO,207,BÁSICA,149,95,3,0,17,264,472
