DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
6 and 7,GUASAVE,2535,B,11,141,20,2,0,0,0,0,6,,,,,,
6 and 7,GUASAVE,2536,B,11,104,24,2,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2537,B,51,243,90,0,0,0,0,0,18,,,,,,
6 and 7,GUASAVE,2538,B,5,87,67,0,2,0,0,0,7,,,,,,
6 and 7,GUASAVE,2539,B,86,108,50,0,0,0,0,0,12,,,,,,
6 and 7,GUASAVE,2113,ES,55,45,27,0,0,1,1,0,3,,,,,,
6 and 7,GUASAVE,2151,ES,41,36,21,0,0,1,1,0,0,,,,,,
,,,,,,,,,,,,,,,,,,
8,ANGOSTURA,456,B,92,285,66,3,0,11,1,9,,,0,,,,
8,ANGOSTURA,457,B,28,175,34,2,0,3,4,0,,,0,,,,
8,ANGOSTURA,458,B,30,109,23,2,0,4,1,0,,,0,,,,
8,ANGOSTURA,459,B,35,145,19,0,0,2,0,4,,,0,,,,
8,ANGOSTURA,460,B,53,80,22,2,0,5,2,2,,,0,,,,
8,ANGOSTURA,461,B,32,193,31,2,2,2,3,2,,,0,,,,
8,ANGOSTURA,462,B,23,196,70,2,1,7,0,2,,,1,,,,
8,ANGOSTURA,463,B,32,149,22,0,1,1,1,0,,,0,,,,
8,ANGOSTURA,464,B,57,239,61,1,0,27,1,12,,,0,,,,
8,ANGOSTURA,465,B,11,328,16,2,0,0,0,7,,,0,,,,
8,ANGOSTURA,466,B,6,93,2,0,0,1,0,1,,,0,,,,
8,ANGOSTURA,467,B,5,68,35,0,0,0,1,1,,,0,,,,
8,ANGOSTURA,468,B,27,197,29,2,2,3,0,18,,,0,,,,
8,ANGOSTURA,469,B,13,45,4,0,0,5,0,0,,,0,,,,
8,ANGOSTURA,470,B,43,112,49,2,0,11,2,8,,,0,,,,
8,ANGOSTURA,471,B,31,100,47,3,0,14,2,6,,,0,,,,
8,ANGOSTURA,472,B,17,110,44,3,0,15,5,2,,,0,,,,
8,ANGOSTURA,473,B,21,92,22,1,0,4,1,2,,,0,,,,
8,ANGOSTURA,474,B,27,119,47,0,0,1,1,4,,,0,,,,
8,ANGOSTURA,475,B,50,90,50,1,0,9,1,2,,,0,,,,
8,ANGOSTURA,476,B,9,170,26,1,0,3,1,3,,,0,,,,
8,ANGOSTURA,477,B,11,204,32,4,0,2,2,7,,,0,,,,
8,ANGOSTURA,478,B,7,140,50,0,0,0,4,3,,,0,,,,
8,ANGOSTURA,479,B,6,81,17,0,0,0,0,1,,,0,,,,
8,ANGOSTURA,480,B,12,63,23,0,0,0,0,3,,,0,,,,
8,ANGOSTURA,481,B,7,64,9,0,0,0,0,1,,,0,,,,
8,ANGOSTURA,482,B,10,105,14,0,0,0,0,6,,,0,,,,
8,ANGOSTURA,483,B,73,171,6,0,0,2,0,2,,,0,,,,
8,ANGOSTURA,484,B,58,161,2,0,1,0,0,0,,,0,,,,
8,ANGOSTURA,485,B,13,154,101,0,0,0,3,3,,,0,,,,
8,ANGOSTURA,486,B,32,223,30,5,0,37,0,7,,,0,,,,
8,ANGOSTURA,487,B,27,274,39,3,0,52,3,10,,,0,,,,
8,ANGOSTURA,488,B,3,140,12,1,0,5,1,2,,,1,,,,
8,ANGOSTURA,489,B,10,84,27,0,0,0,1,3,,,0,,,,
8,ANGOSTURA,490,B,22,109,29,2,0,1,1,5,,,0,,,,
8,ANGOSTURA,491,B,36,142,32,0,0,1,3,4,,,0,,,,
8,ANGOSTURA,492,B,54,234,34,0,0,7,3,12,,,0,,,,
8,ANGOSTURA,493,B,23,60,8,0,0,0,0,0,,,0,,,,
8,ANGOSTURA,494,B,7,94,8,0,0,0,0,0,,,0,,,,
8,ANGOSTURA,495,B,47,184,19,1,0,1,0,6,,,1,,,,
8,ANGOSTURA,496,B,36,81,9,0,0,0,0,2,,,0,,,,
8,ANGOSTURA,497,B,7,23,38,1,0,1,0,1,,,0,,,,
8,ANGOSTURA,498,B,18,40,35,0,0,1,0,4,,,0,,,,
8,ANGOSTURA,499,B,83,33,15,0,0,5,0,8,,,0,,,,
8,ANGOSTURA,500,B,89,71,54,0,0,0,0,2,,,0,,,,
8,ANGOSTURA,501,B,22,67,57,0,0,3,0,1,,,0,,,,
8,ANGOSTURA,502,B,51,218,48,0,0,3,2,7,,,0,,,,
8,ANGOSTURA,503,B,9,61,9,1,0,0,0,6,,,0,,,,
8,ANGOSTURA,504,B,48,100,10,1,0,0,1,3,,,0,,,,
8,ANGOSTURA,505,B,35,43,12,0,0,1,1,3,,,0,,,,
8,ANGOSTURA,506,B,36,93,20,0,0,0,1,2,,,0,,,,
8,ANGOSTURA,507,B,60,121,28,0,0,0,3,3,,,0,,,,
8,ANGOSTURA,508,B,11,60,8,2,0,0,0,2,,,0,,,,
8,ANGOSTURA,509,B,123,28,34,1,1,0,0,5,,,0,,,,
8,ANGOSTURA,510,B,77,38,18,0,3,2,0,3,,,0,,,,
8,ANGOSTURA,511,B,31,89,7,2,0,0,2,6,,,0,,,,
8,ANGOSTURA,512,B,18,96,6,0,0,0,0,1,,,0,,,,
8,ANGOSTURA,513,B,25,85,16,2,0,0,1,2,,,0,,,,
8,ANGOSTURA,514,B,43,53,11,0,0,3,0,3,,,0,,,,
8,ANGOSTURA,515,B,106,60,27,1,0,0,1,4,,,1,,,,
8,ANGOSTURA,517,B,58,60,38,0,0,1,0,3,,,0,,,,
8,ANGOSTURA,518,B,24,87,25,3,0,0,0,4,,,0,,,,
8,ANGOSTURA,519,B,26,124,28,0,0,0,1,4,,,0,,,,
8,ANGOSTURA,520,B,17,86,90,2,0,0,0,3,,,0,,,,
8,ANGOSTURA,521,B,13,85,65,10,0,1,4,4,,,0,,,,
8,ANGOSTURA,522,B,35,78,87,0,0,0,0,1,,,0,,,,
8,ANGOSTURA,523,B,24,68,34,0,0,0,0,1,,,0,,,,
8,ANGOSTURA,524,B,5,58,55,1,0,0,0,7,,,0,,,,
8,ANGOSTURA,525,B,99,306,39,4,0,2,0,0,,,0,,,,
8,ANGOSTURA,526,B,80,215,59,0,0,0,2,0,,,0,,,,
8,ANGOSTURA,527,B,45,112,13,2,0,3,0,5,,,0,,,,
8,ANGOSTURA,528,B,17,33,9,1,0,0,0,0,,,0,,,,
8,ANGOSTURA,529,B,73,36,15,1,0,1,0,0,,,0,,,,
8,ANGOSTURA,530,B,97,85,25,2,0,0,2,10,,,0,,,,
8,ANGOSTURA,531,B,26,101,14,1,0,0,0,4,,,0,,,,
8,ANGOSTURA,532,B,18,225,34,4,0,0,0,7,,,0,,,,
8,ANGOSTURA,533,B,13,111,8,1,0,0,0,4,,,0,,,,
8,ANGOSTURA,534,B,6,82,13,0,0,0,0,3,,,0,,,,
8,ANGOSTURA,535,B,11,122,11,1,0,0,0,1,,,0,,,,
8,ANGOSTURA,536,B,21,106,10,1,0,0,0,0,,,0,,,,
8,ANGOSTURA,537,B,22,155,2,1,0,0,0,0,,,0,,,,
8,ANGOSTURA,538,B,15,119,6,0,1,1,0,2,,,0,,,,
8,ANGOSTURA,539,B,103,156,133,4,0,2,2,11,,,0,,,,
8,ANGOSTURA,539,C1,87,234,107,3,0,1,0,9,,,0,,,,
8,ANGOSTURA,540,B,68,188,94,6,1,0,6,15,,,0,,,,
8,ANGOSTURA,541,B,43,106,61,7,0,0,1,5,,,1,,,,
8,ANGOSTURA,542,B,57,155,106,22,1,2,2,7,,,0,,,,
8,ANGOSTURA,543,B,53,74,51,5,0,0,0,5,,,0,,,,
8,ANGOSTURA,544,B,66,86,38,12,0,1,2,3,,,0,,,,
8,ANGOSTURA,545,B,26,96,26,5,1,0,1,2,,,0,,,,
8,ANGOSTURA,546,B,27,96,14,1,0,1,1,3,,,0,,,,
8,ANGOSTURA,547,B,86,165,57,7,0,0,3,9,,,0,,,,
8,ANGOSTURA,548,B,23,102,36,5,0,0,0,2,,,0,,,,
8,ANGOSTURA,549,B,44,204,75,11,0,1,7,9,,,0,,,,
8,ANGOSTURA,550,B,25,147,58,11,0,0,4,6,,,0,,,,
8,ANGOSTURA,551,B,21,92,88,7,0,1,0,7,,,0,,,,
8,ANGOSTURA,552,B,17,89,58,16,0,0,2,7,,,0,,,,
8,ANGOSTURA,553,B,37,70,36,1,0,0,2,5,,,0,,,,
8,ANGOSTURA,554,B,18,78,40,0,0,0,2,3,,,0,,,,
8,ANGOSTURA,555,B,33,67,44,2,0,0,0,3,,,0,,,,
8,ANGOSTURA,556,B,32,63,37,1,0,0,3,1,,,0,,,,
8,ANGOSTURA,557,B,13,82,79,3,0,0,0,3,,,0,,,,
8,ANGOSTURA,558,B,40,96,40,0,0,1,0,6,,,0,,,,
8,ANGOSTURA,559,B,22,81,17,3,0,1,0,1,,,0,,,,
8,ANGOSTURA,560,B,20,90,16,1,0,0,2,0,,,0,,,,
8,ANGOSTURA,561,B,31,85,19,1,0,0,0,0,,,0,,,,
8,ANGOSTURA,562,B,25,89,65,4,1,0,0,8,,,0,,,,
,,,,,,,,,,,,,,,,,,
9,SALVADOR ALVARADO,3220,B,80,168,33,6,6,2,4,0,6,,,0,,,
9,SALVADOR ALVARADO,3220,C1,95,200,24,1,5,1,5,0,2,,,0,,,
9,SALVADOR ALVARADO,3221,B,121,187,26,1,5,9,1,0,3,,,0,,,
9,SALVADOR ALVARADO,3222,B,127,183,20,1,4,11,4,0,9,,,0,,,
9,SALVADOR ALVARADO,3222,C1,147,180,16,1,4,7,2,1,4,,,0,,,
9,SALVADOR ALVARADO,3223,B,78,125,15,1,2,0,3,0,5,,,0,,,
9,SALVADOR ALVARADO,3224,B,123,204,13,2,10,3,3,0,2,,,0,,,
9,SALVADOR ALVARADO,3224,C1,123,225,15,3,9,5,6,0,2,,,0,,,
9,SALVADOR ALVARADO,3225,B,56,103,4,0,4,3,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3226,B,90,131,27,1,5,3,0,0,10,,,0,,,
9,SALVADOR ALVARADO,3227,B,91,123,37,1,1,3,3,0,8,,,0,,,
9,SALVADOR ALVARADO,3228,B,111,154,18,0,2,1,0,1,2,,,0,,,
9,SALVADOR ALVARADO,3229,B,62,149,5,0,2,0,4,0,3,,,0,,,
9,SALVADOR ALVARADO,3230,B,71,68,4,0,2,0,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3231,B,30,91,5,1,1,0,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3232,B,39,62,3,0,4,0,0,0,5,,,0,,,
9,SALVADOR ALVARADO,3233,B,134,109,18,0,7,3,6,0,6,,,0,,,
9,SALVADOR ALVARADO,3234,B,97,123,10,0,3,2,1,0,4,,,0,,,
9,SALVADOR ALVARADO,3235,B,77,145,6,0,0,2,6,0,3,,,0,,,
9,SALVADOR ALVARADO,3236,B,31,66,5,2,2,1,1,0,1,,,0,,,
9,SALVADOR ALVARADO,3237,B,19,36,4,1,3,0,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3237,C1,25,35,2,0,2,1,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3238,B,96,91,12,2,4,6,0,1,2,,,0,,,
9,SALVADOR ALVARADO,3239,B,145,220,24,2,10,12,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3240,B,44,69,12,1,1,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3241,B,107,110,8,0,2,0,2,0,3,,,0,,,
9,SALVADOR ALVARADO,3242,B,91,90,4,0,5,0,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3243,B,49,71,3,0,0,0,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3244,B,42,64,2,2,0,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3245,B,64,88,7,1,3,0,0,0,4,,,0,,,
9,SALVADOR ALVARADO,3246,B,55,84,10,3,7,2,3,0,5,,,0,,,
9,SALVADOR ALVARADO,3247,B,74,157,7,1,5,0,2,0,6,,,2,,,
9,SALVADOR ALVARADO,3248,B,58,115,6,7,3,1,2,0,0,,,0,,,
9,SALVADOR ALVARADO,3249,B,56,86,10,0,1,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3250,B,77,120,4,1,2,0,2,2,3,,,0,,,
9,SALVADOR ALVARADO,3251,B,49,49,4,0,2,0,2,0,0,,,0,,,
9,SALVADOR ALVARADO,3252,B,52,72,7,1,3,1,6,0,3,,,0,,,
9,SALVADOR ALVARADO,3253,B,54,114,14,2,2,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3254,B,51,110,5,1,3,2,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3255,B,38,72,5,1,3,0,1,0,3,,,0,,,
9,SALVADOR ALVARADO,3256,B,32,38,6,0,2,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3257,B,56,117,0,1,8,0,0,0,1,,,12,,,
9,SALVADOR ALVARADO,3258,B,83,136,12,0,8,2,1,0,2,,,0,,,
9,SALVADOR ALVARADO,3259,B,47,63,5,1,6,0,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3260,B,32,55,0,0,0,0,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3261,B,29,35,2,0,1,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3262,B,43,67,2,0,1,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3263,B,35,68,7,1,1,0,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3264,B,29,27,9,0,0,0,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3265,B,54,73,4,0,1,2,2,0,0,,,0,,,
9,SALVADOR ALVARADO,3266,B,36,25,3,1,1,1,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3267,B,36,71,5,1,2,0,1,1,1,,,0,,,
9,SALVADOR ALVARADO,3268,B,60,149,3,2,3,0,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3269,B,39,131,6,2,2,1,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3270,B,42,87,5,0,5,1,3,0,1,,,0,,,
9,SALVADOR ALVARADO,3271,B,61,79,6,0,4,0,1,0,2,,,0,,,
9,SALVADOR ALVARADO,3272,B,94,157,20,1,17,2,2,0,4,,,0,,,
9,SALVADOR ALVARADO,3273,B,140,273,20,2,15,2,1,0,4,,,0,,,
9,SALVADOR ALVARADO,3274,B,100,234,19,2,10,1,2,1,2,,,0,,,
9,SALVADOR ALVARADO,3275,B,109,228,26,2,9,3,4,1,5,,,0,,,
9,SALVADOR ALVARADO,3275,C1,124,224,20,3,19,0,3,0,5,,,0,,,
9,SALVADOR ALVARADO,3275,C2,129,196,16,3,15,0,3,0,3,,,0,,,
9,SALVADOR ALVARADO,3276,B,142,178,33,1,9,3,2,0,2,,,0,,,
9,SALVADOR ALVARADO,3277,B,115,164,11,5,6,8,2,0,25,,,0,,,
9,SALVADOR ALVARADO,3278,B,50,101,11,1,4,1,6,0,5,,,0,,,
9,SALVADOR ALVARADO,3279,B,64,136,17,9,7,5,5,0,2,,,0,,,
9,SALVADOR ALVARADO,3280,B,73,116,9,4,0,2,6,0,5,,,0,,,
9,SALVADOR ALVARADO,3281,B,118,145,15,2,8,20,3,0,9,,,0,,,
9,SALVADOR ALVARADO,3282,B,91,102,17,0,2,2,4,0,7,,,0,,,
9,SALVADOR ALVARADO,3283,B,72,114,7,1,6,2,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3284,B,156,164,31,2,8,3,0,0,8,,,0,,,
9,SALVADOR ALVARADO,3285,B,97,155,6,6,13,6,2,0,7,,,0,,,
9,SALVADOR ALVARADO,3286,B,70,137,19,2,3,4,1,1,8,,,0,,,
9,SALVADOR ALVARADO,3287,B,108,162,28,7,1,5,9,0,5,,,0,,,
9,SALVADOR ALVARADO,3288,B,73,128,11,2,7,0,3,0,4,,,0,,,
9,SALVADOR ALVARADO,3289,B,47,94,5,1,3,0,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3290,B,35,84,0,1,0,0,2,0,0,,,0,,,
9,SALVADOR ALVARADO,3291,B,54,93,3,1,0,1,2,0,3,,,0,,,
9,SALVADOR ALVARADO,3292,B,71,82,5,0,1,2,2,0,3,,,0,,,
9,SALVADOR ALVARADO,3293,B,50,87,7,1,4,0,3,0,0,,,0,,,
9,SALVADOR ALVARADO,3294,B,31,115,9,4,0,2,4,0,0,,,0,,,
9,SALVADOR ALVARADO,3295,B,46,107,8,0,6,1,3,0,0,,,0,,,
9,SALVADOR ALVARADO,3296,B,24,52,2,34,2,0,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3297,B,61,69,13,16,1,0,4,0,1,,,0,,,
9,SALVADOR ALVARADO,3298,B,48,115,10,24,3,0,3,0,4,,,0,,,
9,SALVADOR ALVARADO,3299,B,42,49,38,2,4,1,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3300,B,29,118,4,0,2,2,4,0,2,,,0,,,
9,SALVADOR ALVARADO,3301,B,25,122,5,0,4,2,6,0,0,,,0,,,
9,SALVADOR ALVARADO,3302,B,50,107,4,5,18,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3303,B,63,80,6,1,2,0,4,0,2,,,1,,,
9,SALVADOR ALVARADO,3304,B,94,228,37,0,8,6,2,1,6,,,0,,,
9,SALVADOR ALVARADO,3305,B,83,167,33,4,7,2,8,1,1,,,0,,,
9,SALVADOR ALVARADO,3306,B,99,165,40,5,11,11,1,0,6,,,0,,,
9,SALVADOR ALVARADO,3307,B,77,109,16,2,7,3,4,0,5,,,0,,,
9,SALVADOR ALVARADO,3307,C1,68,119,20,2,8,6,3,0,4,,,0,,,
9,SALVADOR ALVARADO,3308,B,78,103,11,4,5,7,3,0,9,,,0,,,
9,SALVADOR ALVARADO,3309,B,81,120,11,6,4,2,0,0,9,,,0,,,
9,SALVADOR ALVARADO,3310,B,53,123,6,0,4,0,2,0,0,,,0,,,
9,SALVADOR ALVARADO,3311,B,47,106,5,0,9,1,5,0,12,,,0,,,
9,SALVADOR ALVARADO,3312,B,75,112,16,6,5,4,2,0,2,,,0,,,
9,SALVADOR ALVARADO,3313,B,50,90,18,8,2,1,5,0,6,,,0,,,
9,SALVADOR ALVARADO,3314,B,70,94,6,11,2,0,5,0,0,,,0,,,
9,SALVADOR ALVARADO,3315,B,39,116,20,12,0,4,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3316,B,37,122,11,4,0,21,5,0,5,,,0,,,
9,SALVADOR ALVARADO,3317,B,45,87,8,0,4,11,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3318,B,56,108,4,1,1,1,3,0,2,,,0,,,
9,SALVADOR ALVARADO,3319,B,67,109,10,2,6,2,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3320,B,106,308,22,3,14,2,5,0,2,,,0,,,
9,SALVADOR ALVARADO,3321,B,95,118,9,4,1,2,9,0,2,,,0,,,
9,SALVADOR ALVARADO,3322,B,109,121,7,1,3,2,3,0,3,,,0,,,
9,SALVADOR ALVARADO,3323,B,103,159,7,5,10,1,9,0,2,,,0,,,
9,SALVADOR ALVARADO,3324,B,30,74,6,3,4,1,2,0,0,,,0,,,
9,SALVADOR ALVARADO,3325,B,59,53,7,0,0,0,1,0,2,,,0,,,
9,SALVADOR ALVARADO,3326,B,27,38,1,2,0,1,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3327,B,69,83,5,1,0,1,1,0,3,,,0,,,
9,SALVADOR ALVARADO,3328,B,65,56,15,0,0,0,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3329,B,58,60,2,3,0,0,2,0,6,,,0,,,
9,SALVADOR ALVARADO,3330,B,55,71,2,3,0,0,0,0,6,,,0,,,
9,SALVADOR ALVARADO,3331,B,15,96,0,0,0,0,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3332,B,37,65,2,2,0,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3333,B,36,66,5,1,1,2,1,0,1,,,0,,,
9,SALVADOR ALVARADO,3334,B,51,50,2,0,0,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3335,B,21,39,2,0,1,1,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3336,B,123,137,32,2,0,1,2,1,2,,,0,,,
9,SALVADOR ALVARADO,3337,B,147,190,14,0,1,0,0,0,8,,,0,,,
9,SALVADOR ALVARADO,3338,B,36,120,1,7,1,1,1,0,2,,,0,,,
9,SALVADOR ALVARADO,3339,B,46,95,12,2,1,0,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3340,B,67,138,10,2,3,0,1,0,1,,,0,,,
9,SALVADOR ALVARADO,3341,B,61,129,8,6,1,1,8,0,6,,,0,,,
9,SALVADOR ALVARADO,3342,B,27,82,5,0,1,0,3,0,2,,,0,,,
9,SALVADOR ALVARADO,3343,B,32,107,11,1,0,1,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3344,B,17,98,1,0,1,0,0,0,1,,,0,,,
9,SALVADOR ALVARADO,3345,B,32,123,7,0,1,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3346,B,59,74,9,2,0,1,0,0,3,,,0,,,
9,SALVADOR ALVARADO,3347,B,35,58,15,1,2,0,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3348,B,54,66,4,1,0,0,1,0,4,,,0,,,
9,SALVADOR ALVARADO,3349,B,89,90,13,0,0,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3350,B,110,130,95,4,7,1,3,0,14,,,0,,,
9,SALVADOR ALVARADO,3351,B,49,91,6,0,0,0,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3352,B,92,151,5,0,0,0,1,0,2,,,0,,,
9,SALVADOR ALVARADO,3353,B,86,111,4,1,0,1,0,0,4,,,0,,,
9,SALVADOR ALVARADO,3354,B,78,88,13,3,0,1,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3355,B,114,164,27,1,0,6,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3356,B,58,91,62,0,0,0,25,0,4,,,0,,,
9,SALVADOR ALVARADO,3357,B,47,66,17,0,0,1,1,0,1,,,0,,,
9,SALVADOR ALVARADO,3358,B,113,123,10,0,1,6,0,1,2,,,0,,,
9,SALVADOR ALVARADO,3359,B,60,122,6,0,0,0,2,1,2,,,0,,,
9,SALVADOR ALVARADO,3360,B,66,91,13,3,1,0,0,0,6,,,0,,,
9,SALVADOR ALVARADO,3361,B,28,54,2,0,2,0,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3362,B,56,92,1,0,0,1,0,0,5,,,0,,,
9,SALVADOR ALVARADO,3363,B,79,53,2,0,0,0,0,0,0,,,0,,,
9,SALVADOR ALVARADO,3364,B,18,36,6,0,0,0,1,0,1,,,0,,,
9,SALVADOR ALVARADO,3365,B,23,77,4,0,2,1,1,0,0,,,0,,,
9,SALVADOR ALVARADO,3366,B,8,78,0,0,0,0,0,1,0,,,0,,,
9,SALVADOR ALVARADO,3367,B,21,105,7,1,0,0,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3368,B,15,61,3,0,0,0,0,0,2,,,0,,,
9,SALVADOR ALVARADO,3369,B,25,21,10,0,0,0,0,0,2,,,0,,,
,,,,,,,,,,,,,,,,,,
10,MOCORITO,2997,B,60,197,0,4,,,,0,2,,,,,,
10,MOCORITO,2998,B,22,60,0,1,,,,0,1,,,,,,
10,MOCORITO,2999,B,41,131,3,0,,,,0,2,,,,,,
10,MOCORITO,3000,B,29,100,3,1,,,,0,2,,,,,,
10,MOCORITO,3001,B,9,97,2,3,,,,0,0,,,,,,
10,MOCORITO,3002,B,17,102,2,2,,,,0,2,,,,,,
10,MOCORITO,3003,B,13,91,0,0,,,,0,2,,,,,,
10,MOCORITO,3004,B,18,115,0,1,,,,0,3,,,,,,
10,MOCORITO,3005,B,60,259,4,20,,,,2,5,,,,,,
10,MOCORITO,3006,B,33,150,4,0,,,,0,1,,,,,,
10,MOCORITO,3007,B,36,248,3,3,,,,0,3,,,,,,
10,MOCORITO,3008,B,32,184,5,1,,,,0,6,,,,,,
10,MOCORITO,3009,B,32,213,8,4,,,,1,3,,,,,,
10,MOCORITO,3010,B,12,61,9,1,,,,1,0,,,,,,
10,MOCORITO,3011,B,7,19,34,1,,,,0,3,,,,,,
10,MOCORITO,3012,B,29,47,4,2,,,,0,3,,,,,,
10,MOCORITO,3013,B,17,37,1,0,,,,0,0,,,,,,
10,MOCORITO,3014,B,37,212,0,1,,,,1,3,,,,,,
10,MOCORITO,3015,B,66,138,1,1,,,,0,3,,,,,,
10,MOCORITO,3016,B,21,58,3,1,,,,0,1,,,,,,
10,MOCORITO,3017,B,23,81,1,1,,,,0,0,,,,,,
10,MOCORITO,3018,B,14,76,3,0,,,,1,9,,,,,,
10,MOCORITO,3019,B,2,40,1,0,,,,0,0,,,,,,
10,MOCORITO,3020,B,3,53,0,0,,,,0,1,,,,,,
10,MOCORITO,3021,B,8,44,6,0,,,,0,0,,,,,,
10,MOCORITO,3022,B,25,63,2,0,,,,0,0,,,,,,
10,MOCORITO,3023,B,3,90,0,0,,,,0,1,,,,,,
10,MOCORITO,3024,B,4,109,0,0,,,,0,4,,,,,,
10,MOCORITO,3025,B,97,121,6,1,,,,0,0,,,,,,
10,MOCORITO,3026,B,37,96,2,0,,,,0,0,,,,,,
10,MOCORITO,3027,B,86,97,3,0,,,,0,2,,,,,,
10,MOCORITO,3028,B,13,99,2,0,,,,1,9,,,,,,
10,MOCORITO,3029,B,25,150,0,1,,,,0,0,,,,,,
10,MOCORITO,3030,B,5,44,1,0,,,,0,0,,,,,,
10,MOCORITO,3031,B,39,94,3,2,,,,0,3,,,,,,
10,MOCORITO,3032,B,21,83,1,0,,,,0,2,,,,,,
10,MOCORITO,3033,B,9,26,4,1,,,,1,0,,,,,,
10,MOCORITO,3034,B,3,70,2,1,,,,0,4,,,,,,
10,MOCORITO,3035,B,10,90,1,1,,,,0,0,,,,,,
10,MOCORITO,3036,B,8,31,3,0,,,,0,0,,,,,,
10,MOCORITO,3037,B,4,40,3,1,,,,0,1,,,,,,
10,MOCORITO,3038,B,8,43,0,0,,,,0,0,,,,,,
10,MOCORITO,3039,B,21,57,0,0,,,,0,3,,,,,,
10,MOCORITO,3040,B,41,51,0,1,,,,0,0,,,,,,
10,MOCORITO,3041,B,35,84,2,1,,,,0,3,,,,,,
10,MOCORITO,3042,B,49,174,3,3,,,,0,9,,,,,,
10,MOCORITO,3043,B,15,106,1,1,,,,0,3,,,,,,
10,MOCORITO,3044,B,1,29,0,1,,,,0,2,,,,,,
10,MOCORITO,3045,B,1,32,3,2,,,,0,2,,,,,,
10,MOCORITO,3046,B,30,229,6,1,,,,0,15,,,,,,
10,MOCORITO,3047,B,27,73,2,2,,,,0,7,,,,,,
10,MOCORITO,3048,B,26,56,9,3,,,,0,1,,,,,,
10,MOCORITO,3049,B,12,25,2,1,,,,0,0,,,,,,
10,MOCORITO,3050,B,15,38,9,2,,,,0,7,,,,,,
10,MOCORITO,3051,B,35,142,2,0,,,,1,10,,,,,,
10,MOCORITO,3052,B,49,226,4,1,,,,0,5,,,,,,
10,MOCORITO,3053,B,78,151,11,2,,,,0,9,,,,,,
10,MOCORITO,3054,B,35,124,15,2,,,,0,2,,,,,,
10,MOCORITO,3055,B,49,197,7,3,,,,0,5,,,,,,
10,MOCORITO,3056,B,12,32,1,3,,,,0,0,,,,,,
10,MOCORITO,3057,B,23,59,3,0,,,,0,1,,,,,,
10,MOCORITO,3058,B,37,104,2,0,,,,0,3,,,,,,
10,MOCORITO,3059,B,31,58,5,1,,,,0,0,,,,,,
10,MOCORITO,3060,B,28,83,3,0,,,,0,5,,,,,,
