Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
Matamoros,616,C 1,630,110,,,164,5,5,,,2,286,4,290,
Matamoros,616,C 2,631,70,,,135,7,2,,,3,217,5,222,
Matamoros,616,C 3,631,74,,,131,7,1,,,3,216,3,219,
Matamoros,616,C 4,631,86,,,135,7,5,,,6,239,0,239,
Matamoros,617,B,522,71,,,133,3,2,,,4,213,2,215,
Matamoros,617,C 1,522,68,,,109,3,1,,,3,184,1,185,
Matamoros,617,C 2,522,78,,,100,3,0,,,2,183,2,185,
Matamoros,618,B,732,79,,,168,9,3,,,6,265,6,271,
Matamoros,618,C 1,733,80,,,181,6,3,,,2,272,12,284,
Matamoros,618,C 2,733,93,,,145,11,3,,,2,254,7,261,
Matamoros,618,C 3,733,85,,,183,4,2,,,4,278,5,283,
Matamoros,619,B,589,90,,,168,2,4,,,2,266,6,272,
Matamoros,619,C 1,589,75,,,140,4,0,,,6,225,0,225,
Matamoros,619,C 2,590,76,,,166,2,4,,,4,252,7,259,
Matamoros,620,B,769,80,,,179,9,7,,,5,280,12,292,
Matamoros,620,C 1,769,92,,,187,11,3,,,1,294,4,298,
Matamoros,620,C 2,770,74,,,182,6,4,,,7,273,6,279,
Matamoros,620,C 3,770,82,,,181,8,6,,,3,280,5,285,
Matamoros,620,C 4,770,70,,,183,11,2,,,2,268,3,271,
Matamoros,620,C 5,770,80,,,190,11,1,,,7,289,3,292,
Matamoros,620,C 6,770,81,,,186,9,10,,,6,292,8,300,
Matamoros,620,C 7,770,86,,,182,6,4,,,6,284,4,288,
Matamoros,620,C 8,770,68,,,201,9,6,,,2,286,5,291,
Matamoros,620,C 9,770,85,,,182,12,3,,,4,286,18,304,
Matamoros,621,B,708,78,,,178,12,8,,,5,281,8,289,
Matamoros,621,C,709,87,,,161,8,8,,,0,264,3,267,
Matamoros,622,B,483,53,,,126,4,3,,,2,188,10,198,
Matamoros,622,C,484,54,,,114,5,1,,,7,181,5,186,
Matamoros,623,B,765,105,,,159,4,2,,,3,273,5,278,
Matamoros,623,C,765,91,,,168,12,8,,,6,285,6,291,
Matamoros,624,B,736,66,,,151,5,6,,,1,229,8,237,
Matamoros,624,C,737,87,,,131,10,7,,,5,240,3,243,
Matamoros,625,B,706,80,,,163,6,2,,,5,256,5,261,
Matamoros,625,C 1,706,76,,,211,3,5,,,6,301,5,306,
Matamoros,625,C 2,706,76,,,187,7,4,,,4,278,7,285,
Matamoros,626,B,684,66,,,204,6,2,,,2,280,7,287,
Matamoros,626,C 1,684,60,,,174,12,1,,,5,252,6,258,
Matamoros,626,C 2,684,74,,,168,7,1,,,2,252,2,254,
Matamoros,626,C 3,684,72,,,216,5,2,,,4,299,5,304,
Matamoros,627,B,744,79,,,182,5,3,,,2,271,6,277,
Matamoros,627,C 1,744,79,,,190,9,6,,,3,287,5,292,
Matamoros,627,C 2,744,86,,,189,14,1,,,5,295,2,297,
Matamoros,627,C3,744,86,,,195,9,4,,,5,299,5,304,
Matamoros,627,C4,745,81,,,175,8,5,,,3,272,4,276,
Matamoros,627,C5,745,79,,,199,11,2,,,1,292,6,298,
Matamoros,627,C 6,745,87,,,176,8,4,,,5,280,7,287,
Matamoros,627,EXT 1,660,74,,,159,6,4,,,4,247,4,251,
Matamoros,627,EXT 2,660,68,,,179,6,2,,,5,260,2,262,
Matamoros,627,EXT 3,661,67,,,173,7,10,,,3,260,,260,
Matamoros,627,EXT 4,661,74,,,169,4,4,,,1,252,4,256,
Matamoros,627,EXT 5,738,63,,,190,9,2,,,4,268,1,269,
Matamoros,627,EXT 6,739,89,,,192,7,2,,,6,296,5,301,
Matamoros,627,EXT 7,445,64,,,119,3,0,,,1,187,2,189,
Matamoros,627,EXT 8,445,59,,,126,3,3,,,7,198,1,199,
Matamoros,628,B,712,77,,,185,6,0,,,6,274,8,282,
Matamoros,628,C 1,712,106,,,177,4,3,,,2,292,2,294,
Matamoros,628,C 2,713,91,,,175,3,2,,,2,273,2,275,
Matamoros,628,C 3,713,70,,,181,5,6,,,3,265,2,267,
Matamoros,629,B,702,104,,,161,6,3,,,3,277,8,285,
Matamoros,629,C 1,702,96,,,196,4,4,,,10,310,0,310,
Matamoros,629,C 2,702,121,,,159,5,1,,,7,293,3,296,
Matamoros,630,B,584,70,,,182,4,2,,,5,263,2,265,
Matamoros,630,C 1,584,60,,,194,4,0,,,2,260,2,262,
Matamoros,630,C 2,584,56,,,172,6,5,,,3,242,6,248,
Matamoros,631,B,638,76,,,139,11,3,,,1,230,7,237,
Matamoros,631,C,639,70,,,158,4,5,,,6,243,7,250,
Matamoros,632,B,563,68,,,137,10,2,,,5,222,4,226,
Matamoros,632,C,563,52,,,144,1,1,,,4,202,4,206,
Matamoros,633,B,740,75,,,180,8,6,,,5,274,6,280,
Matamoros,633,C,741,83,,,199,4,3,,,2,291,9,300,
Matamoros,634,B,671,79,,,169,7,7,,,3,265,7,272,
Matamoros,634,C 1,671,74,,,159,5,3,,,9,250,5,255,
Matamoros,634,C 2,671,75,,,156,7,3,,,3,244,1,245,
Matamoros,634,C 3,671,80,,,200,5,6,,,5,296,3,299,
Matamoros,634,C 4,672,78,,,172,7,4,,,2,263,12,275,
Matamoros,634,C 5,672,58,,,160,3,7,,,5,233,9,242,
Matamoros,635,B,646,52,,,163,25,2,,,1,243,4,247,
Matamoros,635,C 1,647,63,,,170,17,7,,,3,260,0,260,
Matamoros,635,C 2,647,62,,,149,11,3,,,1,226,1,227,
Matamoros,636,B,585,51,,,142,5,1,,,2,201,10,211,
Matamoros,636,C,585,62,,,154,7,7,,,2,232,8,240,
Matamoros,637,B,714,64,,,136,10,2,,,3,215,10,225,
Matamoros,637,C,715,83,,,178,5,5,,,1,272,12,284,
Matamoros,638,B,692,83,,,182,14,5,,,5,289,5,294,
Matamoros,638,C,693,102,,,182,6,8,,,5,303,11,314,
Matamoros,639,B,738,77,,,152,4,2,,,4,239,5,244,
Matamoros,639,C 1,738,106,,,159,8,6,,,3,282,7,289,
Matamoros,639,C 2,738,103,,,158,9,5,,,2,277,7,284,
Matamoros,639,C 3,739,87,,,145,6,2,,,4,244,7,251,
Matamoros,639,C 4,739,91,,,162,4,3,,,2,262,7,269,
Matamoros,639,C 5,739,107,,,158,10,4,,,5,284,4,288,
Matamoros,639,C 6,739,118,,,157,7,3,,,3,288,0,288,
Matamoros,639,C 7,739,123,,,168,3,0,,,5,299,0,299,
Matamoros,639,C 8,739,89,,,192,9,3,,,7,300,7,307,
Matamoros,640,B,723,86,,,180,8,5,,,5,284,8,292,
Matamoros,640,C 1,723,97,,,165,9,2,,,2,275,4,279,
Matamoros,640,C 2,723,85,,,184,4,5,,,4,282,4,286,
Matamoros,640,C 3,723,86,,,168,7,7,,,0,268,5,273,
Matamoros,640,C 4,723,77,,,164,7,6,,,2,256,6,262,
Matamoros,640,C 5,723,83,,,190,12,7,,,1,293,0,293,
Matamoros,641,B,744,98,,,185,2,3,,,3,291,6,297,
Matamoros,641,C,744,81,,,190,11,2,,,5,289,6,295,
Matamoros,642,B,688,65,,,204,5,11,,,3,288,3,291,
Matamoros,642,C,689,58,,,178,5,1,,,2,244,8,252,
Matamoros,643,B,651,68,,,184,7,4,,,5,268,3,271,
Matamoros,643,C,652,60,,,193,8,4,,,2,267,3,270,
Matamoros,644,B,574,76,,,131,3,1,,,3,214,2,216,
Matamoros,644,C 1,574,52,,,158,5,6,,,4,225,2,227,
Matamoros,644,C 2,574,56,,,118,3,0,,,2,179,2,181,
Matamoros,645,B,760,95,,,183,8,4,,,3,293,4,297,
Matamoros,645,C 1,760,97,,,189,10,4,,,2,302,6,308,
Matamoros,645,C 2,760,98,,,175,4,6,,,4,287,7,294,
Matamoros,645,C 3,760,132,,,160,7,3,,,3,305,4,309,
Matamoros,645,C 4,761,102,,,156,9,5,,,4,276,13,289,
Matamoros,645,C 5,761,90,,,177,8,6,,,2,283,7,290,
Matamoros,645,C 6,761,87,,,162,7,3,,,4,263,5,268,
Matamoros,645,C 7,761,102,,,181,6,3,,,1,293,7,300,
Matamoros,645,C 8,761,110,,,186,8,1,,,4,309,7,316,
Matamoros,645,C 9,761,87,,,187,5,1,,,2,282,5,287,
Matamoros,645,C 10,761,91,,,201,3,1,,,2,298,8,306,
Matamoros,645,C 11,761,94,,,165,15,5,,,2,281,6,287,
Matamoros,645,C 12,761,83,,,187,7,2,,,2,281,0,281,
Matamoros,646,B,684,74,,,169,7,5,,,3,258,5,263,
Matamoros,646,C,684,82,,,144,6,3,,,2,237,7,244,
Matamoros,647,B,747,100,,,173,8,7,,,3,291,7,298,
Matamoros,647,C 1,747,74,,,183,7,4,,,8,276,4,280,
Matamoros,647,C 2,747,101,,,173,8,4,,,6,292,5,297,
Matamoros,647,C 3,747,78,,,177,6,5,,,3,269,12,281,
Matamoros,647,C 4,747,116,,,183,8,4,,,0,311,4,315,
Matamoros,647,C 5,747,105,,,156,11,7,,,8,287,6,293,
Matamoros,647,C 6,747,106,,,160,5,3,,,3,277,4,281,
Matamoros,647,C 7,748,117,,,150,5,2,,,4,278,8,286,
Matamoros,647,C 8,748,102,,,162,2,7,,,6,279,4,283,
Matamoros,647,C 9,748,105,,,180,6,1,,,8,300,5,305,
Matamoros,647,C 10,748,117,,,178,7,11,,,6,319,8,327,
Matamoros,648,B,722,80,,,197,13,9,,,1,300,4,304,
Matamoros,649,B,769,96,,,190,4,3,,,5,298,0,298,
Matamoros,649,C,769,79,,,187,9,5,,,2,282,8,290,
Matamoros,650,B,756,81,,,162,4,8,,,3,258,10,268,
Matamoros,650,C,756,102,,,169,1,6,,,1,279,8,287,
Matamoros,651,B,749,82,,,176,9,1,,,5,273,3,276,
Matamoros,651,C 1,749,81,,,180,5,2,,,6,274,2,276,
Matamoros,651,C 2,749,81,,,185,4,3,,,0,273,4,277,
Matamoros,651,C 3,749,73,,,183,3,2,,,3,264,9,273,
Matamoros,651,C 4,749,70,,,203,10,6,,,3,292,7,299,
Matamoros,651,C 5,749,84,,,177,8,1,,,5,275,4,279,
Matamoros,651,C 6,750,83,,,160,8,5,,,2,258,5,263,
Matamoros,651,C 7,750,71,,,190,11,3,,,2,277,3,280,
Matamoros,651,C 8,750,89,,,189,10,1,,,4,293,3,296,
Matamoros,651,C 9,750,58,,,213,7,4,,,5,287,6,293,
Matamoros,651,C 10,750,83,,,167,8,2,,,9,269,4,273,
Matamoros,652,B,668,74,,,152,9,6,,,2,243,4,247,
Matamoros,652,C,668,68,,,163,6,1,,,5,243,9,252,
Matamoros,653,B,698,86,,,169,6,3,,,4,268,6,274,
Matamoros,653,C 1,698,67,,,150,7,3,,,5,232,17,249,
Matamoros,653,C 2,698,65,,,158,5,7,,,4,239,6,245,
Matamoros,653,C 3,698,66,,,177,3,3,,,3,252,2,254,
Matamoros,653,C 4,698,65,,,159,6,2,,,2,234,10,244,
Matamoros,653,C 5,698,63,,,128,8,5,,,4,208,9,217,
Matamoros,653,C 6,698,51,,,173,6,1,,,5,236,10,246,
Matamoros,653,C 7,698,74,,,158,3,5,,,2,242,15,257,
Matamoros,654,B,678,94,,,145,9,3,,,2,253,5,258,
Matamoros,654,C 1,678,87,,,152,9,3,,,3,254,4,258,
Matamoros,654,C 2,678,78,,,163,10,1,,,4,256,6,262,
Matamoros,654,C 3,678,94,,,166,5,3,,,4,272,2,274,
Matamoros,654,C 4,678,78,,,174,3,1,,,3,259,2,261,
Matamoros,654,C 5,679,73,,,136,5,6,,,5,225,2,227,
Matamoros,654,C 6,679,101,,,146,7,1,,,3,258,7,265,
Matamoros,655,B,647,62,,,122,5,6,,,1,196,30,226,
Matamoros,655,C,647,77,,,158,7,3,,,1,246,6,252,
Matamoros,656,B,604,62,,,156,5,4,,,1,228,9,237,
Matamoros,656,C,605,68,,,142,1,5,,,0,216,3,219,
Matamoros,657,B,723,88,,,195,5,2,,,3,293,1,294,
Matamoros,657,C 1,723,71,,,252,6,7,,,2,338,5,343,
Matamoros,657,C 2,723,73,,,202,9,2,,,2,288,7,295,
Matamoros,657,C 3,724,67,,,184,3,4,,,4,262,0,262,
Matamoros,657,C 4,724,74,,,195,10,2,,,3,284,7,291,
Matamoros,658,B,600,70,,,177,3,2,,,3,255,3,258,
Matamoros,658,C,600,45,,,187,6,2,,,1,241,10,251,
Matamoros,659,B,739,54,,,235,8,3,,,1,301,9,310,
Matamoros,659,C,740,78,,,216,4,4,,,1,303,7,310,
Matamoros,660,B,668,63,,,160,20,1,,,4,248,4,252,
Matamoros,660,C,668,67,,,159,13,4,,,5,248,1,249,
Matamoros,661,B,630,71,,,157,4,2,,,0,234,7,241,
Matamoros,661,C,630,86,,,144,1,1,,,0,232,6,238,
Matamoros,662,B,605,81,,,119,1,8,,,5,214,4,218,
Matamoros,662,C 1,606,64,,,115,6,7,,,1,193,4,197,
Matamoros,662,C 2,606,71,,,117,2,6,,,2,198,4,202,
Matamoros,662,C 3,606,76,,,122,3,2,,,4,207,2,209,
Matamoros,663,B,689,74,,,181,8,7,,,4,274,6,280,
Matamoros,663,C 1,689,79,,,181,9,0,,,3,272,4,276,
Matamoros,663,C 2,689,80,,,164,7,3,,,7,261,7,268,
Matamoros,664,B,742,93,,,151,6,7,,,2,259,0,259,
Matamoros,664,C,742,87,,,181,4,8,,,4,284,7,291,
Matamoros,665,B,745,90,,,208,4,7,,,6,315,11,326,
Matamoros,665,C 1,745,79,,,207,8,6,,,7,307,8,315,
Matamoros,665,C 2,745,76,,,191,4,7,,,6,284,7,291,
Matamoros,665,C 3,746,69,,,200,8,7,,,4,288,8,296,
Matamoros,666,B,612,60,,,167,4,6,,,3,240,5,245,
Matamoros,666,C 1,612,73,,,155,5,2,,,6,241,6,247,
Matamoros,666,C 2,613,79,,,161,7,2,,,4,253,8,261,
Matamoros,667,B,692,63,,,180,4,9,,,1,257,11,268,
Matamoros,667,C,693,79,,,181,6,4,,,4,274,0,274,
Matamoros,668,B,673,65,,,181,9,5,,,0,260,7,267,
Matamoros,668,C 1,673,70,,,186,8,4,,,0,268,6,274,
Matamoros,668,C 2,673,74,,,168,3,2,,,0,247,5,252,
Matamoros,669,B,721,83,,,194,9,4,,,4,294,4,298,
Matamoros,669,C 1,721,80,,,188,14,8,,,3,293,6,299,
Matamoros,669,C 2,721,73,,,161,6,3,,,6,249,6,255,
Matamoros,669,C 3,721,93,,,180,7,5,,,2,287,0,287,
Matamoros,669,C 4,721,83,,,151,9,4,,,3,250,4,254,
Matamoros,669,C 5,721,93,,,186,5,2,,,4,290,7,297,
Matamoros,669,C 6,721,72,,,161,1,4,,,3,241,6,247,
Matamoros,669,C 7,721,81,,,140,7,2,,,7,237,10,247,
Matamoros,669,C 8,721,78,,,165,5,2,,,2,252,8,260,
Matamoros,669,C 9,722,84,,,187,8,4,,,2,285,7,292,
Matamoros,670,B,693,68,,,182,8,3,,,4,265,5,270,
Matamoros,670,C 1,693,76,,,157,3,6,,,3,245,8,253,
Matamoros,670,C 2,694,57,,,205,7,2,,,3,274,2,276,
Matamoros,670,C 3,694,79,,,182,5,4,,,1,271,5,276,
Matamoros,670,C 4,694,80,,,190,4,5,,,4,283,4,287,
Matamoros,671,B,704,85,,,170,8,4,,,3,270,8,278,
Matamoros,671,C 1,704,79,,,188,6,1,,,5,279,8,287,
Matamoros,671,C 2,704,87,,,190,1,4,,,3,285,0,285,
Matamoros,672,B,731,80,,,197,11,4,,,2,294,5,299,
Matamoros,672,C 1,732,83,,,214,13,6,,,5,321,0,321,
Matamoros,672,C 2,732,85,,,172,4,3,,,2,266,7,273,
Matamoros,672,C 3,732,91,,,181,7,2,,,2,283,10,293,
Matamoros,672,C 4,732,102,,,183,9,3,,,2,299,5,304,
Matamoros,672,C 5,732,96,,,171,10,4,,,4,285,8,293,
Matamoros,672,C 6,732,102,,,182,5,2,,,1,292,4,296,
Matamoros,672,C 7,732,94,,,180,13,1,,,2,290,7,297,
Matamoros,672,C 8,732,93,,,176,5,2,,,3,279,2,281,
Matamoros,673,B,667,79,,,159,2,2,,,3,245,19,264,
Matamoros,673,C 1,667,83,,,151,1,5,,,3,243,11,254,
Matamoros,673,C 2,667,84,,,133,0,4,,,4,225,3,228,
Matamoros,674,B,603,58,,,161,3,2,,,4,228,0,228,
Matamoros,674,C,603,80,,,177,5,2,,,4,268,9,277,
Matamoros,675,B,654,57,,,191,3,3,,,2,256,6,262,
Matamoros,675,C 1,654,85,,,192,3,4,,,2,286,6,292,
Matamoros,675,C 2,654,84,,,201,7,5,,,2,299,8,307,
Matamoros,675,C 3,654,93,,,186,6,4,,,1,290,3,293,
Matamoros,675,C 4,654,81,,,207,3,4,,,2,297,4,301,
Matamoros,676,B,699,93,,,154,3,1,,,3,254,11,265,
Matamoros,676,C 1,699,141,,,138,5,2,,,2,288,9,297,
Matamoros,676,C 2,699,128,,,169,2,3,,,3,305,4,309,
Matamoros,676,C 3,700,100,,,169,5,3,,,4,281,6,287,
Matamoros,676,C 4,700,122,,,175,2,3,,,2,304,4,308,
Matamoros,676,C 5,700,96,,,157,2,5,,,4,264,11,275,
Matamoros,676,C 6,700,112,,,168,5,4,,,5,294,6,300,
Matamoros,677,B,628,90,,,175,5,2,,,5,277,4,281,
Matamoros,677,C 1,628,92,,,181,11,1,,,2,287,4,291,
Matamoros,677,C 2,628,116,,,191,5,1,,,2,315,4,319,
Matamoros,677,C 3,628,94,,,158,0,4,,,1,257,17,274,
Matamoros,678,B,612,69,,,167,2,2,,,0,240,9,249,
Matamoros,678,C,612,81,,,188,3,1,,,3,276,10,286,
Matamoros,679,B,662,87,,,123,3,4,,,0,217,11,228,
Matamoros,679,EXT ,268,34,,,23,0,2,,,0,59,7,66,
Matamoros,680,B,493,81,,,91,2,3,,,0,177,11,188,
Matamoros,680,C,494,80,,,63,0,4,,,0,147,4,151,
Matamoros,681,B,400,63,,,70,4,3,,,0,140,8,148,
Matamoros,681,C,400,57,,,85,3,2,,,1,148,4,152,
Matamoros,682,B,754,108,,,133,6,1,,,3,251,11,262,
Matamoros,682,C,754,124,,,144,6,4,,,1,279,8,287,
Matamoros,683,B,757,163,,,146,6,1,,,3,319,9,328,
Matamoros,683,EXT,684,117,,,134,4,2,,,0,257,4,261,
Matamoros,684,B,699,127,,,130,3,8,,,1,269,8,277,
Matamoros,684,C,699,127,,,137,1,3,,,1,269,0,269,
Matamoros,685,B,749,123,,,153,4,4,,,3,287,9,296,
Matamoros,685,C,749,128,,,161,2,6,,,2,299,0,299,
Matamoros,686,B,465,62,,,100,2,2,,,2,168,5,173,
Matamoros,686,C,465,80,,,84,7,1,,,0,172,6,178,
Matamoros,686,EXT,546,97,,,99,2,0,,,1,199,4,203,
Matamoros,687,B,536,83,,,121,4,0,,,1,209,10,219,
Matamoros,687,C 1,537,94,,,140,4,2,,,0,240,5,245,
Matamoros,687,C 2,537,81,,,110,3,5,,,1,200,11,211,
Matamoros,688,B,588,60,,,116,1,4,,,4,185,6,191,
Matamoros,688,C,589,53,,,140,5,2,,,3,203,3,206,
Matamoros,689,B,457,68,,,106,8,2,,,11,195,2,197,
Matamoros,689,C,458,100,,,88,4,2,,,4,198,5,203,
Matamoros,690,B,620,93,,,137,2,5,,,0,237,7,244,
Matamoros,690,C,620,80,,,128,0,1,,,1,210,8,218,
Matamoros,691,B,447,54,,,133,2,3,,,2,194,4,198,
Matamoros,691,C,448,50,,,145,0,0,,,2,197,6,203,
Matamoros,692,B,471,27,,,143,2,7,,,50,229,4,233,
Matamoros,692,EXT,487,62,,,138,0,1,,,4,205,4,209,
Matamoros,693,B,563,46,,,120,2,1,,,2,171,5,176,
Matamoros,693,C,564,56,,,137,4,3,,,6,206,0,206,
Matamoros,693,EXT,240,19,,,64,0,0,,,0,83,1,84,
Matamoros,694,B,684,51,,,120,2,1,,,3,177,2,179,
Matamoros,694,C 1,685,58,,,133,2,3,,,2,198,8,206,
Matamoros,694,C 2,685,75,,,139,4,1,,,2,221,3,224,
Matamoros,694,EXT,382,23,,,139,4,0,,,0,166,0,166,
Matamoros,695,B,598,72,,,145,2,2,,,2,223,3,226,
Matamoros,695,C,598,51,,,162,4,2,,,1,220,11,231,
Matamoros,696,B,410,63,,,78,2,0,,,0,143,0,143,
Matamoros,696,C,410,54,,,91,2,3,,,0,150,2,152,
Matamoros,697,B,413,97,,,92,0,0,,,0,189,7,196,
Matamoros,697,C,413,114,,,72,1,3,,,0,190,10,200,
Matamoros,697,EXT,311,38,,,108,0,1,,,1,148,2,150,
Matamoros,698,B,559,83,,,143,1,3,,,7,237,0,237,
Matamoros,698,C 1,560,103,,,182,2,2,,,0,289,24,313,
Matamoros,698,C 2,560,85,,,178,1,2,,,1,267,7,274,
Matamoros,699,B,654,75,,,199,5,8,,,3,290,6,296,
Matamoros,699,C,654,78,,,181,0,6,,,1,266,14,280,
Matamoros,699,EXT,707,134,,,180,3,5,,,1,323,11,334,
Matamoros,700,B,382,21,,,27,1,3,,,1,53,0,53,
Matamoros,701,B,444,47,,,132,3,1,,,0,183,11,194,
Matamoros,701,EXT,264,22,,,76,3,1,,,2,104,3,107,
Matamoros,702,B,561,88,,,173,9,4,,,0,274,5,279,
Matamoros,703,B,625,58,,,157,10,3,,,4,232,12,244,
Matamoros,703,EXT,193,23,,,66,2,2,,,1,94,3,97,
Matamoros,704,B,120,11,,,31,0,0,,,0,42,3,45,
Matamoros,704,EXT,360,89,,,111,3,0,,,1,204,6,210,
Matamoros,705,B,574,74,,,183,6,8,,,4,275,8,283,
Matamoros,706,B,730,120,,,235,3,2,,,1,361,17,378,
Matamoros,707,B,170,65,,,32,1,0,,,0,98,1,99,
Matamoros,708,B,283,47,,,71,0,1,,,1,120,3,123,
Matamoros,709,B,723,145,,,201,3,4,,,3,356,12,368,
Matamoros,709,C 1,723,117,,,182,3,2,,,2,306,18,324,
Matamoros,709,C 2,723,162,,,200,2,2,,,2,368,15,383,
,,,,,,,,,,,,,,,,
Méndez,710,B,473,64,,184,,0,0,2,,0,250,10,260,
Méndez,710,C,473,54,,206,,0,0,0,,0,260,7,267,
Méndez,711,B,420,66,,107,,2,0,0,,0,175,9,184,
Méndez,711,EXT,286,87,,77,,0,0,1,,0,165,6,171,
Méndez,712,B,621,152,,178,,6,2,1,,0,339,9,348,
Méndez,712,C,621,145,,194,,5,3,2,,0,349,12,361,
Méndez,713,B,708,214,,200,,6,0,0,,0,420,13,433,
Méndez,714,B,313,36,,121,,30,0,2,,0,189,5,194,
Méndez,714,EXT,224,42,,72,,6,1,0,,0,121,2,123,
Méndez,715,B,344,45,,145,,5,0,0,,0,195,0,195,
,,,,,,,,,,,,,,,,
Mier,716,B,645,9,,135,,2,9,0,,0,155,9,164,
Mier,716,C,645,3,,124,,1,13,1,,0,142,7,149,
Mier,717,B,697,8,,123,,7,6,5,,0,149,9,158,
Mier,717,C,698,6,,140,,6,10,2,,1,165,7,172,
Mier,718,B,632,7,,130,,1,12,1,,0,151,5,156,
Mier,719,B,484,1,,96,,2,5,2,,0,106,10,116,
Mier,719,C,484,6,,94,,2,12,0,,0,114,6,120,
Mier,720,B,515,4,,103,,3,4,1,,0,115,8,123,
Mier,720,C,515,5,,106,,4,6,1,,1,123,11,134,
Mier,721,B,457,1,,83,,2,19,1,,1,107,10,117,
Mier,721,C,457,10,,76,,2,3,0,,0,91,5,96,
,,,,,,,,,,,,,,,,
Miguel Aleman,722,B,545,110,,118,,9,0,1,,0,238,8,246,
Miguel Aleman,722,C,546,106,,119,,9,2,1,,0,237,9,246,
Miguel Aleman,723,B,544,84,,108,,6,1,0,,0,199,7,206,
Miguel Aleman,723,C 1,544,73,,136,,6,3,0,,0,218,7,225,
Miguel Aleman,723,C 2,545,104,,123,,7,1,0,,1,236,8,244,
Miguel Aleman,724,B,428,72,,115,,6,2,2,,0,197,6,203,
Miguel Aleman,724,C,428,73,,87,,4,0,0,,0,164,5,169,
Miguel Aleman,725,B,497,57,,114,,5,5,1,,0,182,6,188,
Miguel Aleman,725,C,497,56,,106,,0,2,0,,0,164,5,169,
Miguel Aleman,726,B,744,101,,168,,4,1,0,,0,274,11,285,
Miguel Aleman,727,B,575,69,,127,,7,1,0,,1,205,4,209,
Miguel Aleman,727,C,575,79,,114,,2,4,1,,0,200,2,202,
Miguel Aleman,728,B,607,79,,163,,1,1,0,,0,244,6,250,
Miguel Aleman,728,C,607,67,,162,,4,2,0,,0,235,11,246,
Miguel Aleman,729,B,588,95,,143,,10,5,0,,0,253,7,260,
Miguel Aleman,729,C,589,96,,142,,8,3,1,,0,250,7,257,
Miguel Aleman,730,B,554,76,,122,,10,0,1,,0,209,12,221,
Miguel Aleman,730,C,555,85,,111,,7,2,0,,0,205,8,213,
Miguel Aleman,731,B,734,132,,169,,5,1,0,,0,307,14,321,
Miguel Aleman,732,B,459,72,,99,,0,7,1,,1,180,11,191,
Miguel Aleman,732,C,460,81,,98,,4,2,0,,0,185,6,191,
Miguel Aleman,733,B,541,88,,122,,2,1,0,,0,213,8,221,
Miguel Aleman,733,C,542,102,,131,,7,0,0,,0,240,7,247,
Miguel Aleman,733,EXT 1,399,82,,87,,2,3,0,,0,174,14,188,
Miguel Aleman,733,EXT 2,399,96,,91,,0,0,0,,0,187,10,197,
Miguel Aleman,734,B,578,102,,110,,5,1,2,,0,220,10,230,
Miguel Aleman,734,C,578,89,,102,,6,1,1,,0,199,7,206,
Miguel Aleman,735,B,714,118,,174,,9,2,1,,2,306,8,314,
Miguel Aleman,735,C,715,100,,180,,11,1,1,,0,293,12,305,
Miguel Aleman,736,B,474,64,,123,,1,1,0,,0,189,3,192,
Miguel Aleman,736,C,474,86,,94,,7,2,0,,0,189,9,198,
Miguel Aleman,737,B,407,90,,109,,3,3,2,,0,207,9,216,
Miguel Aleman,737,C,408,95,,119,,7,1,2,,0,224,4,228,
Miguel Aleman,738,B,591,105,,123,,4,3,0,,0,235,1,236,
Miguel Aleman,738,C,592,118,,120,,5,3,0,,0,246,9,255,
Miguel Aleman,739,B,712,145,,118,,12,5,0,,0,280,11,291,
Miguel Aleman,739,C 1,712,141,,112,,11,3,0,,0,267,12,279,
Miguel Aleman,739,C 2,712,142,,120,,10,3,0,,0,275,16,291,
Miguel Aleman,740,B,521,80,,158,,12,0,1,,1,252,3,255,
Miguel Aleman,741,B,135,19,,37,,0,1,0,,1,58,1,59,
Miguel Aleman,742,B,187,20,,36,,0,2,0,,0,58,3,61,
Miguel Aleman,743,B,434,37,,81,,2,2,0,,0,122,1,123,
Miguel Aleman,744,B,450,48,,83,,0,0,0,,0,131,6,137,
,,,,,,,,,,,,,,,,
Miquihuana,745,B,563,105,302,,,0,0,0,0,0,407,9,416,
Miquihuana,745,EXT 1,525,59,309,,,0,0,0,0,0,368,14,382,
Miquihuana,745,EXT 2,143,24,76,,,1,0,1,0,0,102,0,102,
Miquihuana,746,B,553,134,232,,,1,1,2,0,0,370,10,380,
Miquihuana,747,B,135,42,44,,,0,0,0,0,0,86,9,95,
Miquihuana,747,EXT 1,568,80,319,,,0,1,0,0,0,400,16,416,
Miquihuana,747,EXT 2,128,15,69,,,0,0,0,0,0,84,4,88,
Miquihuana,748,B,164,21,104,,,0,0,0,0,0,125,5,130,
,,,,,,,,,,,,,,,,
Nvo. Laredo,749,B,,41,,,196,2,3,,,1,243,5,248,
Nvo. Laredo,749,C 1,,41,,,180,9,4,,,1,235,0,235,
Nvo. Laredo,749,C 2,,42,,,194,6,2,,,2,246,9,255,
Nvo. Laredo,749,EXT 1,,54,,,189,9,3,,,2,257,5,262,
Nvo. Laredo,749,EXT 2,,44,,,206,12,5,,,6,273,4,277,
Nvo. Laredo,749,EXT 3,,60,,,151,8,2,,,2,223,8,231,
