mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
ACAMBARO,GUANAJUATO,11002,106,2003,711,9,70,202,NA,3,2,NA,NA,286,286,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,107,2003,766,46,35,137,NA,6,1,NA,NA,227,227,0,NA,0,NA,0,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,108,2003,853,184,46,230,NA,6,1,NA,NA,471,469,0,NA,0,NA,0,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,109,2003,989,187,46,95,NA,2,1,NA,NA,338,332,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,110,2003,511,119,23,32,NA,1,4,NA,NA,185,180,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,111,2003,713,124,27,170,NA,13,3,NA,NA,337,337,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,112,2003,639,29,59,163,NA,0,3,NA,NA,270,254,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,113,2003,640,164,39,69,NA,1,5,NA,NA,291,280,0,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,114,2003,1431,117,60,382,NA,4,8,NA,NA,579,571,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,115,2003,1255,88,76,325,NA,18,6,NA,NA,530,513,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,116,2003,945,143,92,191,NA,6,7,NA,NA,446,439,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,117,2003,706,42,47,185,NA,2,1,NA,NA,277,277,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,118,2003,1154,80,128,223,NA,15,4,NA,NA,478,451,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,119,2003,659,82,22,179,NA,0,7,NA,NA,301,290,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,120,2003,699,77,40,213,NA,4,4,NA,NA,351,339,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,121,2003,1091,138,129,122,NA,39,3,NA,NA,436,431,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,122,2003,690,119,48,131,NA,5,3,NA,NA,318,307,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,123,2003,1056,131,69,219,NA,14,6,NA,NA,452,439,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,124,2003,436,33,58,56,NA,2,2,NA,NA,155,152,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,125,2003,551,25,54,125,NA,3,2,NA,NA,216,210,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,126,2003,909,28,107,190,NA,6,5,NA,NA,358,336,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,127,2003,400,35,11,94,NA,4,2,NA,NA,146,146,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,128,2003,1087,208,41,117,NA,15,11,NA,NA,414,394,0,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,129,2003,719,35,51,138,NA,5,6,NA,NA,255,236,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,130,2003,589,35,39,154,NA,6,4,NA,NA,238,238,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,131,2003,994,113,62,209,NA,10,3,NA,NA,411,397,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,132,2003,668,62,66,134,NA,7,0,NA,NA,278,269,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,133,2003,577,73,38,89,NA,7,4,NA,NA,223,211,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,134,2003,495,14,29,137,NA,3,3,NA,NA,197,186,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,135,2003,729,63,27,118,NA,10,9,NA,NA,237,228,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,136,2003,1621,283,50,167,NA,13,20,NA,NA,533,533,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,137,2003,1446,177,99,151,NA,11,15,NA,NA,467,456,0,NA,0,NA,0,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,138,2003,1536,217,58,267,NA,14,9,NA,NA,585,569,0,NA,0,NA,0,NA,NA,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,139,2003,517,30,15,180,NA,1,2,NA,NA,237,229,0,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,140,2003,840,28,68,148,NA,4,0,NA,NA,258,252,0,NA,0,NA,0,NA,NA,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,141,2003,2049,489,76,354,NA,43,8,NA,NA,1055,1016,0,NA,0,NA,40,NA,NA,NA,NA,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,142,2003,847,163,62,166,NA,9,2,NA,NA,453,436,0,NA,0,NA,31,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,143,2003,1572,409,89,408,NA,24,4,NA,NA,1036,999,0,NA,0,NA,62,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,144,2003,760,172,58,191,NA,12,2,NA,NA,458,451,0,NA,0,NA,15,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,145,2003,1878,417,92,340,NA,22,15,NA,NA,965,935,0,NA,0,NA,46,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,146,2003,1394,352,67,240,NA,19,9,NA,NA,754,720,0,NA,0,NA,29,NA,NA,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,147,2003,1067,258,53,235,NA,21,2,NA,NA,626,605,0,NA,0,NA,34,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,148,2003,900,209,71,236,NA,12,12,NA,NA,591,572,0,NA,0,NA,31,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,149,2003,1336,316,86,290,NA,15,7,NA,NA,776,750,0,NA,0,NA,34,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,150,2003,902,244,53,186,NA,11,2,NA,NA,546,531,0,NA,0,NA,31,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,151,2003,741,184,46,205,NA,8,1,NA,NA,492,477,0,NA,0,NA,32,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,152,2003,927,219,80,239,NA,11,3,NA,NA,595,582,0,NA,0,NA,29,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,153,2003,1243,359,64,229,NA,15,6,NA,NA,737,719,0,NA,0,NA,38,NA,NA,NA,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,154,2003,1297,333,60,213,NA,25,5,NA,NA,715,682,0,NA,0,NA,44,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,155,2003,1702,454,75,269,NA,12,6,NA,NA,904,857,0,NA,0,NA,39,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,156,2003,1538,379,63,229,NA,19,20,NA,NA,770,747,0,NA,0,NA,35,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,157,2003,2820,731,175,592,NA,46,16,NA,NA,1708,1650,0,NA,0,NA,75,NA,NA,NA,NA,14,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,158,2003,1321,357,52,241,NA,17,5,NA,NA,758,718,0,NA,0,NA,45,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,159,2003,1250,312,39,224,NA,15,7,NA,NA,650,632,0,NA,0,NA,33,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,160,2003,898,209,63,214,NA,17,1,NA,NA,536,529,0,NA,0,NA,25,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,161,2003,528,128,37,123,NA,6,4,NA,NA,329,324,0,NA,0,NA,25,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,162,2003,579,143,24,159,NA,0,0,NA,NA,353,349,0,NA,0,NA,23,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,163,2003,1027,220,56,235,NA,7,6,NA,NA,579,556,0,NA,0,NA,29,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,164,2003,1329,262,66,305,NA,20,7,NA,NA,711,688,0,NA,0,NA,26,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,165,2003,912,204,70,200,NA,18,7,NA,NA,548,530,0,NA,0,NA,28,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,166,2003,331,65,24,98,NA,5,1,NA,NA,204,204,0,NA,0,NA,9,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,167,2003,491,112,28,131,NA,7,0,NA,NA,299,296,0,NA,0,NA,16,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,168,2003,1178,250,78,294,NA,21,4,NA,NA,710,690,0,NA,0,NA,38,NA,NA,NA,NA,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,169,2003,1363,318,97,246,NA,20,10,NA,NA,776,760,0,NA,0,NA,64,NA,NA,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,170,2003,732,174,41,186,NA,22,0,NA,NA,462,453,0,NA,0,NA,23,NA,NA,NA,NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,171,2003,1048,205,55,242,NA,21,9,NA,NA,594,568,0,NA,0,NA,27,NA,NA,NA,NA,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,172,2003,1555,399,102,323,NA,21,13,NA,NA,933,908,0,NA,0,NA,45,NA,NA,NA,NA,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,173,2003,2029,543,157,328,NA,18,10,NA,NA,1164,1151,0,NA,0,NA,86,NA,NA,NA,NA,7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,174,2003,1081,199,73,258,NA,24,4,NA,NA,617,597,0,NA,0,NA,34,NA,NA,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,175,2003,1349,228,112,311,NA,29,10,NA,NA,769,737,0,NA,0,NA,46,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,176,2003,636,172,40,106,NA,8,1,NA,NA,347,339,0,NA,0,NA,9,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,177,2003,926,184,83,150,NA,25,9,NA,NA,482,461,0,NA,0,NA,10,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,178,2003,297,69,20,47,NA,8,2,NA,NA,159,146,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,179,2003,671,212,67,27,NA,13,4,NA,NA,351,326,0,NA,0,NA,2,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,180,2003,915,155,39,155,NA,6,5,NA,NA,406,368,0,NA,0,NA,6,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLENDE,GUANAJUATO,11003,181,2003,439,82,6,99,NA,10,5,NA,NA,213,203,0,NA,0,NA,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
