state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,361,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1121,676,676,PRI,ARTURO GUERRERO OROZCO,0.1448553209,361,248,0,NA,0,17,NA,NA,0,0,0,3,3,3,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,249,PAN,TRUE,PAN,RICARDO SUAREZ INDA,720,442,442,PRI,ARTURO GUERRERO OROZCO,0.1448553209,249,156,0,NA,0,8,NA,NA,0,0,0,3,0,1,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,440,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1145,684,684,PRI,ARTURO GUERRERO OROZCO,0.1448553209,440,205,0,NA,0,6,NA,NA,0,0,0,4,1,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,482,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1134,689,689,PRI,ARTURO GUERRERO OROZCO,0.1448553209,482,168,0,NA,0,8,NA,NA,0,0,0,2,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,660,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1272,912,912,PRI,ARTURO GUERRERO OROZCO,0.1448553209,660,185,0,NA,0,14,NA,NA,0,0,0,8,2,2,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,309,PAN,TRUE,PAN,RICARDO SUAREZ INDA,737,461,461,PRI,ARTURO GUERRERO OROZCO,0.1448553209,309,119,0,NA,0,4,NA,NA,0,0,0,2,1,2,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,273,PAN,TRUE,PAN,RICARDO SUAREZ INDA,520,342,342,PRI,ARTURO GUERRERO OROZCO,0.1448553209,273,37,0,NA,0,12,NA,NA,0,0,0,5,0,3,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,104,PAN,TRUE,PAN,RICARDO SUAREZ INDA,643,363,363,PRI,ARTURO GUERRERO OROZCO,0.1448553209,104,253,0,NA,0,0,NA,NA,0,0,0,0,0,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,326,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1113,685,685,PRI,ARTURO GUERRERO OROZCO,0.1448553209,326,344,0,NA,0,4,NA,NA,0,0,0,1,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,311,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1064,625,625,PRI,ARTURO GUERRERO OROZCO,0.1448553209,311,256,0,NA,0,11,NA,NA,0,0,0,3,1,4,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,216,PAN,TRUE,PAN,RICARDO SUAREZ INDA,857,531,531,PRI,ARTURO GUERRERO OROZCO,0.1448553209,216,285,0,NA,0,4,NA,NA,0,0,0,14,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,280,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1016,665,665,PRI,ARTURO GUERRERO OROZCO,0.1448553209,280,356,0,NA,0,4,NA,NA,0,0,0,12,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,323,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1105,676,676,PRI,ARTURO GUERRERO OROZCO,0.1448553209,323,321,0,NA,0,10,NA,NA,0,0,0,8,2,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,496,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1540,918,918,PRI,ARTURO GUERRERO OROZCO,0.1448553209,496,349,0,NA,0,16,NA,NA,0,0,0,16,4,5,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,110,PAN,TRUE,PAN,RICARDO SUAREZ INDA,387,209,209,PRI,ARTURO GUERRERO OROZCO,0.1448553209,110,90,0,NA,0,4,NA,NA,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,489,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1550,943,943,PRI,ARTURO GUERRERO OROZCO,0.1448553209,489,407,0,NA,0,8,NA,NA,0,0,0,9,0,2,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,381,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1130,701,701,PRI,ARTURO GUERRERO OROZCO,0.1448553209,381,284,0,NA,0,10,NA,NA,0,0,0,11,1,1,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,449,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1423,757,757,PRI,ARTURO GUERRERO OROZCO,0.1448553209,449,253,0,NA,0,10,NA,NA,0,0,0,21,0,4,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,280,PAN,TRUE,PAN,RICARDO SUAREZ INDA,874,538,538,PRI,ARTURO GUERRERO OROZCO,0.1448553209,280,208,0,NA,0,7,NA,NA,0,0,0,2,2,1,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,302,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1313,785,785,PRI,ARTURO GUERRERO OROZCO,0.1448553209,302,411,0,NA,0,16,NA,NA,0,0,0,6,24,3,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,142,PAN,TRUE,PAN,RICARDO SUAREZ INDA,531,308,308,PRI,ARTURO GUERRERO OROZCO,0.1448553209,142,144,0,NA,0,5,NA,NA,0,0,0,2,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,187,PAN,TRUE,PAN,RICARDO SUAREZ INDA,964,570,570,PRI,ARTURO GUERRERO OROZCO,0.1448553209,187,359,0,NA,0,2,NA,NA,0,0,0,3,1,1,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,252,PAN,TRUE,PAN,RICARDO SUAREZ INDA,834,437,437,PRI,ARTURO GUERRERO OROZCO,0.1448553209,252,162,0,NA,0,6,NA,NA,0,0,0,2,0,2,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,244,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1025,580,580,PRI,ARTURO GUERRERO OROZCO,0.1448553209,244,306,0,NA,0,6,NA,NA,0,0,0,1,1,4,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,256,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1062,673,673,PRI,ARTURO GUERRERO OROZCO,0.1448553209,256,338,0,NA,0,10,NA,NA,0,0,0,49,0,2,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,438,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1421,921,921,PRI,ARTURO GUERRERO OROZCO,0.1448553209,438,388,0,NA,0,17,NA,NA,0,0,0,35,3,3,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,526,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1513,973,973,PRI,ARTURO GUERRERO OROZCO,0.1448553209,526,380,0,NA,0,17,NA,NA,0,0,0,19,1,4,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,48,PAN,TRUE,PAN,RICARDO SUAREZ INDA,139,101,101,PRI,ARTURO GUERRERO OROZCO,0.1448553209,48,37,0,NA,0,4,NA,NA,0,0,0,1,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,84,PAN,TRUE,PAN,RICARDO SUAREZ INDA,381,202,202,PRI,ARTURO GUERRERO OROZCO,0.1448553209,84,47,0,NA,0,5,NA,NA,0,0,0,6,1,2,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,163,PAN,TRUE,PAN,RICARDO SUAREZ INDA,730,418,418,PRI,ARTURO GUERRERO OROZCO,0.1448553209,163,201,0,NA,0,0,NA,NA,0,0,0,8,1,4,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,335,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1408,859,859,PRI,ARTURO GUERRERO OROZCO,0.1448553209,335,419,0,NA,0,11,NA,NA,0,0,0,4,2,3,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,304,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1316,710,710,PRI,ARTURO GUERRERO OROZCO,0.1448553209,304,291,0,NA,0,13,NA,NA,0,0,0,14,4,0,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,334,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1378,768,768,PRI,ARTURO GUERRERO OROZCO,0.1448553209,334,341,0,NA,0,6,NA,NA,0,0,0,8,2,2,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,270,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1422,753,753,PRI,ARTURO GUERRERO OROZCO,0.1448553209,270,394,0,NA,0,12,NA,NA,0,0,0,3,2,4,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,65,PAN,TRUE,PAN,RICARDO SUAREZ INDA,299,179,179,PRI,ARTURO GUERRERO OROZCO,0.1448553209,65,88,0,NA,0,2,NA,NA,0,0,0,1,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,320,PAN,TRUE,PAN,RICARDO SUAREZ INDA,934,583,583,PRI,ARTURO GUERRERO OROZCO,0.1448553209,320,203,0,NA,0,14,NA,NA,0,0,0,2,1,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,247,PAN,TRUE,PAN,RICARDO SUAREZ INDA,619,377,377,PRI,ARTURO GUERRERO OROZCO,0.1448553209,247,104,0,NA,0,4,NA,NA,0,0,0,4,0,2,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,196,PAN,TRUE,PAN,RICARDO SUAREZ INDA,634,405,405,PRI,ARTURO GUERRERO OROZCO,0.1448553209,196,184,0,NA,0,13,NA,NA,0,0,0,2,0,6,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,563,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1507,1040,1040,PRI,ARTURO GUERRERO OROZCO,0.1448553209,563,434,0,NA,0,18,NA,NA,0,0,0,3,2,1,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,323,PAN,TRUE,PAN,RICARDO SUAREZ INDA,897,598,598,PRI,ARTURO GUERRERO OROZCO,0.1448553209,323,251,0,NA,0,10,NA,NA,0,0,0,1,1,1,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,367,PAN,TRUE,PAN,RICARDO SUAREZ INDA,834,574,574,PRI,ARTURO GUERRERO OROZCO,0.1448553209,367,171,0,NA,0,8,NA,NA,0,0,0,5,2,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,427,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1942,993,993,PRI,ARTURO GUERRERO OROZCO,0.1448553209,427,328,0,NA,0,8,NA,NA,0,0,0,10,1,0,0,0,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,282,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1310,752,752,PRI,ARTURO GUERRERO OROZCO,0.1448553209,282,421,0,NA,0,12,NA,NA,0,0,0,3,1,1,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,258,PAN,TRUE,PAN,RICARDO SUAREZ INDA,887,572,572,PRI,ARTURO GUERRERO OROZCO,0.1448553209,258,265,0,NA,0,18,NA,NA,0,0,0,4,5,1,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,293,PAN,TRUE,PAN,RICARDO SUAREZ INDA,955,559,559,PRI,ARTURO GUERRERO OROZCO,0.1448553209,293,204,0,NA,0,14,NA,NA,0,0,0,0,2,1,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,195,PAN,TRUE,PAN,RICARDO SUAREZ INDA,742,413,413,PRI,ARTURO GUERRERO OROZCO,0.1448553209,195,196,0,NA,0,10,NA,NA,0,0,0,2,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,207,PAN,TRUE,PAN,RICARDO SUAREZ INDA,530,367,367,PRI,ARTURO GUERRERO OROZCO,0.1448553209,207,127,0,NA,0,6,NA,NA,0,0,0,2,2,2,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,55,PAN,TRUE,PAN,RICARDO SUAREZ INDA,264,169,169,PRI,ARTURO GUERRERO OROZCO,0.1448553209,55,108,0,NA,0,1,NA,NA,0,0,0,0,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,115,PAN,TRUE,PAN,RICARDO SUAREZ INDA,642,441,441,PRI,ARTURO GUERRERO OROZCO,0.1448553209,115,298,0,NA,0,8,NA,NA,0,0,0,1,1,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,98,PAN,TRUE,PAN,RICARDO SUAREZ INDA,493,309,309,PRI,ARTURO GUERRERO OROZCO,0.1448553209,98,200,0,NA,0,3,NA,NA,0,0,0,0,1,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,414,PAN,TRUE,PAN,RICARDO SUAREZ INDA,920,641,641,PRI,ARTURO GUERRERO OROZCO,0.1448553209,414,173,0,NA,0,14,NA,NA,0,0,0,7,1,3,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,PRI
