uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11014,1997,GUANAJUATO,DOLORES HIDALGO,786,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,202,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,70,PAN,202,PRI,46,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.3058317074,857,459,500,0.5834305717619603,70,202,46,2,0,0,5,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,787,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,188,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,52,PAN,188,PRI,12,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.3058317074,723,407,427,0.5905947441217151,52,188,12,2,0,0,0,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,788,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,115,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,49,PAN,115,PRI,37,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.3058317074,444,299,315,0.7094594594594594,49,115,37,3,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,789,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,68,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,77,PAN,68,PRI,6,PRD,77,PAN,NA,NA,PAN,NA,77,PAN,0.3058317074,295,178,186,0.6305084745762712,77,68,6,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,790,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,117,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,426,PAN,117,PRI,43,PRD,426,PAN,NA,NA,PAN,NA,426,PAN,0.3058317074,1168,723,765,0.6549657534246576,426,117,43,6,0,0,7,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,791,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,215,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,133,PAN,215,PRI,25,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.3058317074,700,398,398,0.5685714285714286,133,215,25,5,0,0,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,792,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,146,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,265,PAN,146,PRI,22,PRD,265,PAN,NA,NA,PAN,NA,265,PAN,0.3058317074,972,563,620,0.6378600823045267,265,146,22,1,0,0,3,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,793,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,208,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,113,PAN,208,PRI,77,PRD,113,PAN,NA,NA,PAN,NA,113,PAN,0.3058317074,1153,689,739,0.6409366869037294,113,208,77,2,0,0,5,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,794,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,110,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,55,PAN,110,PRI,54,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.3058317074,617,327,327,0.5299837925445705,55,110,54,1,0,0,6,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,795,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,210,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,151,PAN,210,PRI,53,PRD,151,PAN,NA,NA,PAN,NA,151,PAN,0.3058317074,821,501,544,0.6626065773447016,151,210,53,3,0,0,5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,796,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,228,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,72,PAN,228,PRI,33,PRD,72,PAN,NA,NA,PAN,NA,72,PAN,0.3058317074,716,453,481,0.6717877094972067,72,228,33,3,0,0,9,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,797,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,239,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,171,PAN,239,PRI,30,PRD,171,PAN,NA,NA,PAN,NA,171,PAN,0.3058317074,1089,626,1018,0.9348025711662076,171,239,30,4,0,0,4,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,798,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,153,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,122,PAN,153,PRI,34,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.3058317074,736,363,552,0.75,122,153,34,2,0,0,4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,799,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,276,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,423,PAN,276,PRI,97,PRD,423,PAN,NA,NA,PAN,NA,423,PAN,0.3058317074,416,964,964,2.3173076923076925,423,276,97,6,0,0,6,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,800,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,126,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,117,PAN,126,PRI,16,PRD,117,PAN,NA,NA,PAN,NA,117,PAN,0.3058317074,643,329,365,0.567651632970451,117,126,16,2,0,0,3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,801,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,319,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,57,PAN,319,PRI,74,PRD,57,PAN,NA,NA,PAN,NA,57,PAN,0.3058317074,954,546,587,0.6153039832285115,57,319,74,8,0,0,3,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,802,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,259,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,42,PAN,259,PRI,62,PRD,42,PAN,NA,NA,PAN,NA,42,PAN,0.3058317074,786,470,508,0.6463104325699746,42,259,62,1,0,0,2,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,803,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,130,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,153,PAN,130,PRI,68,PRD,153,PAN,NA,NA,PAN,NA,153,PAN,0.3058317074,869,570,610,0.7019562715765247,153,130,68,17,0,0,4,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,804,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,107,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,120,PAN,107,PRI,52,PRD,120,PAN,NA,NA,PAN,NA,120,PAN,0.3058317074,886,541,588,0.6636568848758465,120,107,52,1,0,0,4,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,805,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,244,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,65,PAN,244,PRI,21,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.3058317074,902,539,586,0.6496674057649667,65,244,21,5,0,0,4,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,806,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,117,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,130,PAN,117,PRI,35,PRD,130,PAN,NA,NA,PAN,NA,130,PAN,0.3058317074,696,338,338,0.48563218390804597,130,117,35,2,0,0,5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,807,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,189,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,105,PAN,189,PRI,148,PRD,105,PAN,NA,NA,PAN,NA,105,PAN,0.3058317074,920,467,506,0.55,105,189,148,5,0,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,808,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,205,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,290,PAN,205,PRI,33,PRD,290,PAN,NA,NA,PAN,NA,290,PAN,0.3058317074,1185,632,722,0.6092827004219409,290,205,33,3,0,0,0,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,809,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,91,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,453,PAN,91,PRI,34,PRD,453,PAN,NA,NA,PAN,NA,453,PAN,0.3058317074,1198,730,758,0.6327212020033389,453,91,34,6,0,0,7,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,810,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,86,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,64,PAN,86,PRI,55,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.3058317074,529,345,387,0.7315689981096408,64,86,55,3,0,0,0,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,811,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,175,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,72,PAN,175,PRI,10,PRD,72,PAN,NA,NA,PAN,NA,72,PAN,0.3058317074,794,417,449,0.5654911838790933,72,175,10,1,0,0,4,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,812,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,50,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,32,PAN,50,PRI,10,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.3058317074,236,103,111,0.4703389830508475,32,50,10,2,0,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,813,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,213,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,173,PAN,213,PRI,28,PRD,173,PAN,NA,NA,PAN,NA,173,PAN,0.3058317074,890,456,498,0.5595505617977528,173,213,28,6,0,0,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,814,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,46,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,92,PAN,46,PRI,20,PRD,92,PAN,NA,NA,PAN,NA,92,PAN,0.3058317074,351,248,248,0.7065527065527065,92,46,20,2,0,0,1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,815,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,144,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,58,PAN,144,PRI,19,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.3058317074,466,292,363,0.778969957081545,58,144,19,1,0,0,7,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,816,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,51,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,118,PAN,51,PRI,74,PRD,118,PAN,NA,NA,PAN,NA,118,PAN,0.3058317074,483,291,348,0.7204968944099379,118,51,74,2,0,0,9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,817,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,132,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,97,PAN,132,PRI,27,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.3058317074,561,285,323,0.5757575757575758,97,132,27,6,0,0,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,818,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,233,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,106,PAN,233,PRI,85,PRD,106,PAN,NA,NA,PAN,NA,106,PAN,0.3058317074,895,523,579,0.646927374301676,106,233,85,4,0,0,9,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,819,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,106,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,61,PAN,106,PRI,92,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.3058317074,486,296,330,0.6790123456790124,61,106,92,4,0,0,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,820,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,167,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,84,PAN,167,PRI,35,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.3058317074,608,309,385,0.6332236842105263,84,167,35,5,0,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,821,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,208,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,105,PAN,208,PRI,80,PRD,105,PAN,NA,NA,PAN,NA,105,PAN,0.3058317074,958,488,531,0.5542797494780793,105,208,80,10,0,0,5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,822,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,239,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,61,PAN,239,PRI,83,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.3058317074,620,393,393,0.6338709677419355,61,239,83,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11013,1997,GUANAJUATO,DR. MORA,740,PRI,J JESUS JARAMILLO MENDEZ,PRI,234,PRI,TRUE,NA,NA,PRI,J JESUS JARAMILLO MENDEZ,PAN,608,PAN,234,PRI,22,PRD,608,PAN,NA,NA,PAN,NA,608,PAN,0.2545852263,1181,864,887,0.7510584250635055,608,234,22,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11013,1997,GUANAJUATO,DR. MORA,741,PRI,J JESUS JARAMILLO MENDEZ,PRI,229,PRI,TRUE,NA,NA,PRI,J JESUS JARAMILLO MENDEZ,PAN,669,PAN,229,PRI,19,PRD,669,PAN,NA,NA,PAN,NA,669,PAN,0.2545852263,1295,917,950,0.7335907335907336,669,229,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11013,1997,GUANAJUATO,DR. MORA,742,PRI,J JESUS JARAMILLO MENDEZ,PRI,189,PRI,TRUE,NA,NA,PRI,J JESUS JARAMILLO MENDEZ,PAN,304,PAN,189,PRI,22,PRD,304,PAN,NA,NA,PAN,NA,304,PAN,0.2545852263,791,515,562,0.7104930467762326,304,189,22,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11013,1997,GUANAJUATO,DR. MORA,743,PRI,J JESUS JARAMILLO MENDEZ,PRI,100,PRI,TRUE,NA,NA,PRI,J JESUS JARAMILLO MENDEZ,PAN,144,PAN,100,PRI,7,PRD,144,PAN,NA,NA,PAN,NA,144,PAN,0.2545852263,360,251,270,0.75,144,100,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
