state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2486,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1615,373,221,60,NA,20,48,NA,NA,752,726,2,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2487,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1026,224,229,63,NA,10,12,NA,NA,548,541,1,NA,0,NA,0,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2488,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,713,64,286,10,NA,0,6,NA,NA,389,366,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2489,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,602,50,186,4,NA,1,11,NA,NA,265,254,2,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2490,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,928,34,490,25,NA,1,4,NA,NA,579,555,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2491,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,759,37,319,22,NA,3,6,NA,NA,403,388,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2492,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,874,59,312,31,NA,4,10,NA,NA,434,417,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2493,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,567,90,133,22,NA,5,13,NA,NA,277,263,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2494,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1010,55,356,67,NA,7,5,NA,NA,515,494,3,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2495,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,912,170,183,34,NA,1,13,NA,NA,415,402,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2496,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1268,86,612,16,NA,0,13,NA,NA,750,731,3,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2497,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,636,129,156,9,NA,4,8,NA,NA,318,308,1,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2498,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,695,78,164,31,NA,4,7,NA,NA,304,285,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2499,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,896,32,350,13,NA,1,5,NA,NA,410,402,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2500,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,660,54,143,8,NA,2,10,NA,NA,226,220,0,NA,0,NA,0,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2501,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,652,143,138,2,NA,2,17,NA,NA,328,309,5,NA,0,NA,0,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2502,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,946,172,169,11,NA,2,11,NA,NA,379,366,0,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2503,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,594,126,129,11,NA,8,5,NA,NA,293,282,2,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2504,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,620,191,53,11,NA,3,8,NA,NA,288,269,3,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2505,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1105,85,137,17,NA,15,102,NA,NA,587,564,23,NA,0,NA,185,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2506,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1481,86,195,38,NA,20,143,NA,NA,711,711,25,NA,0,NA,204,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2507,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1556,117,216,52,NA,20,125,NA,NA,816,791,37,NA,0,NA,224,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2508,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1316,84,250,38,NA,12,83,NA,NA,710,710,46,NA,0,NA,197,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2509,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,769,62,113,19,NA,4,55,NA,NA,454,446,14,NA,0,NA,179,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2510,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,924,50,242,21,NA,3,68,NA,NA,557,542,16,NA,0,NA,141,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2511,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,940,77,161,17,NA,13,66,NA,NA,571,559,23,NA,0,NA,202,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2512,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1177,67,182,33,NA,8,109,NA,NA,632,610,31,NA,0,NA,180,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2513,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1009,92,142,29,NA,10,77,NA,NA,544,525,21,NA,0,NA,154,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2514,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1261,125,168,40,NA,7,72,NA,NA,719,713,19,NA,0,NA,282,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2515,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1151,104,63,14,NA,7,186,NA,NA,550,508,4,NA,0,NA,130,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2516,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,796,133,52,8,NA,13,57,NA,NA,451,419,3,NA,0,NA,153,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2517,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,498,23,29,34,NA,5,61,NA,NA,251,251,4,NA,0,NA,95,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2518,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,169,19,9,14,NA,6,14,NA,NA,97,90,0,NA,0,NA,28,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2519,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,748,116,54,40,NA,16,68,NA,NA,389,368,11,NA,0,NA,63,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2520,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,729,17,111,15,NA,9,147,NA,NA,396,373,10,NA,0,NA,64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2521,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,735,81,49,26,NA,5,151,NA,NA,403,392,2,NA,0,NA,78,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2522,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,575,126,83,15,NA,4,34,NA,NA,338,313,17,NA,0,NA,34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2523,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1177,142,70,10,NA,6,168,NA,NA,616,586,15,NA,0,NA,175,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2524,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,997,103,66,20,NA,4,166,NA,NA,524,495,5,NA,0,NA,131,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2525,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,616,28,96,14,NA,6,50,NA,NA,299,277,0,NA,0,NA,79,NA,NA,NA,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2526,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,715,28,56,16,NA,7,59,NA,NA,351,313,2,NA,0,NA,145,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2527,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,769,77,90,27,NA,13,78,NA,NA,413,378,8,NA,0,NA,85,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2528,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1276,249,43,69,NA,9,36,NA,NA,600,590,10,NA,0,NA,174,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2529,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,853,166,20,52,NA,4,19,NA,NA,457,449,8,NA,0,NA,180,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2530,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1016,178,25,36,NA,16,33,NA,NA,500,490,18,NA,0,NA,184,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2531,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1204,90,135,56,NA,17,128,NA,NA,638,602,9,NA,0,NA,167,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2532,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,919,54,128,25,NA,10,136,NA,NA,536,510,10,NA,0,NA,147,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2533,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,631,47,78,6,NA,5,66,NA,NA,381,363,6,NA,0,NA,154,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2534,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,556,19,76,19,NA,6,16,NA,NA,283,283,0,NA,0,NA,147,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2535,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,1114,92,107,22,NA,7,58,NA,NA,606,588,7,NA,0,NA,295,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2536,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,972,43,155,20,NA,7,66,NA,NA,529,499,41,NA,0,NA,166,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2537,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,863,60,170,15,NA,24,116,NA,NA,544,528,14,NA,0,NA,129,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2538,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,773,60,126,36,NA,14,39,NA,NA,439,418,8,NA,0,NA,135,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN JOSE ITURBIDE,11032,2539,2003,PAN,MIGUEL FERRO HERRERA,PAN,MIGUEL FERRO HERRERA,PRI,,0.3208248411,450,38,58,50,NA,7,63,NA,NA,276,255,0,NA,0,NA,38,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
