CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,895,2,97,207,10,10,1,35,3,5,5,2,0,0,0,0,0,0,1,375,8,384,848
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,896,2,159,302,11,12,1,57,17,37,7,12,4,10,0,0,0,0,0,629,14,643,1368
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,897,2,141,253,3,3,3,34,8,8,4,6,0,2,0,0,0,0,0,465,5,470,987
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,898,2,156,221,4,10,1,35,4,22,8,7,3,0,1,0,0,0,0,472,13,485,964
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,899,2,127,272,9,12,7,46,3,26,7,13,3,0,0,0,0,0,0,525,12,537,1072
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,900,2,145,154,9,6,1,19,5,17,6,5,1,5,0,0,0,0,0,373,11,384,754
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,7,458,891,43,36,15,203,33,86,15,37,6,11,2,1,0,23,5,1860,43,1908,4802
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,902,2,161,197,3,5,5,23,5,8,3,5,5,2,1,0,0,0,0,423,15,438,919
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,903,2,149,186,7,9,10,21,7,16,4,11,0,5,0,0,0,0,0,425,12,437,1071
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,904,3,178,315,7,11,4,52,8,23,9,12,1,7,0,0,0,0,0,627,16,643,1719
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,905,2,135,172,5,8,2,32,7,13,3,4,3,1,0,0,0,0,0,385,6,391,853
1,26,SONORA,15,OBREGON SUR,59,CAJEME,906,3,218,300,17,10,11,48,21,32,15,13,0,5,0,0,0,10,0,700,25,725,1664
1,26,SONORA,15,OBREGON SUR,59,CAJEME,907,4,333,354,30,12,6,77,38,36,9,16,2,3,0,0,0,11,1,927,37,965,2390
1,26,SONORA,15,OBREGON SUR,59,CAJEME,908,3,224,367,19,10,8,93,20,30,6,12,0,3,0,0,0,9,0,801,19,820,1956
1,26,SONORA,15,OBREGON SUR,59,CAJEME,909,3,217,331,56,17,20,87,11,43,9,31,3,3,0,0,0,18,0,846,19,865,1854
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,6,456,592,26,33,14,172,56,75,21,28,4,2,0,0,0,26,1,1505,33,1539,3947
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,6,461,611,32,26,16,192,41,62,13,20,1,8,2,0,0,37,1,1522,11,1534,3973
1,26,SONORA,15,OBREGON SUR,59,CAJEME,912,5,472,586,28,28,13,195,40,68,15,31,3,12,1,1,0,25,8,1518,42,1568,3700
1,26,SONORA,15,OBREGON SUR,59,CAJEME,913,2,161,201,7,5,7,46,9,14,2,14,3,5,1,0,0,7,0,482,11,493,1095
1,26,SONORA,15,OBREGON SUR,59,CAJEME,914,2,143,163,29,7,5,28,12,13,3,5,0,0,0,0,0,5,0,413,11,424,929
1,26,SONORA,15,OBREGON SUR,59,CAJEME,915,4,325,334,18,16,5,122,16,38,10,11,5,8,1,0,0,12,7,921,11,939,2561
1,26,SONORA,15,OBREGON SUR,59,CAJEME,916,5,332,633,21,37,10,215,67,67,27,25,1,4,1,0,0,51,4,1491,57,1552,3506
1,26,SONORA,15,OBREGON SUR,59,CAJEME,917,2,100,184,17,3,2,72,21,20,8,10,1,1,2,0,0,3,6,444,14,464,820
1,26,SONORA,15,OBREGON SUR,59,CAJEME,918,1,133,144,5,5,3,42,2,13,2,5,0,1,0,0,0,1,0,356,13,369,721
1,26,SONORA,15,OBREGON SUR,59,CAJEME,919,4,265,332,25,12,13,89,14,26,2,19,0,11,0,0,0,13,0,821,12,833,2426
1,26,SONORA,15,OBREGON SUR,59,CAJEME,920,3,283,299,41,4,9,78,8,21,12,4,6,0,1,0,0,12,7,778,13,798,2230
1,26,SONORA,15,OBREGON SUR,59,CAJEME,921,2,157,131,10,10,6,49,13,13,2,5,1,0,0,0,0,2,0,399,13,412,1038
1,26,SONORA,15,OBREGON SUR,59,CAJEME,922,2,152,229,14,4,5,76,31,30,22,20,4,4,2,2,0,19,0,614,16,630,1221
1,26,SONORA,15,OBREGON SUR,59,CAJEME,923,2,110,183,12,4,8,55,27,22,8,9,1,1,0,0,0,16,0,456,7,463,908
1,26,SONORA,15,OBREGON SUR,59,CAJEME,924,2,117,251,10,14,3,83,8,25,6,10,3,4,0,0,0,11,1,545,10,556,1228
1,26,SONORA,15,OBREGON SUR,59,CAJEME,925,2,98,197,10,7,11,86,18,23,7,4,1,8,0,0,0,15,0,485,20,505,997
1,26,SONORA,15,OBREGON SUR,59,CAJEME,926,2,127,162,10,3,4,56,19,16,10,3,2,4,1,0,0,13,2,430,8,440,913
1,26,SONORA,15,OBREGON SUR,59,CAJEME,927,2,102,158,4,1,8,51,5,13,5,5,1,0,0,0,0,1,1,354,4,359,926
1,26,SONORA,15,OBREGON SUR,59,CAJEME,928,3,163,236,19,10,4,71,8,16,2,7,1,5,1,0,0,6,1,549,20,570,1516
1,26,SONORA,15,OBREGON SUR,59,CAJEME,929,2,74,290,5,6,4,77,13,25,5,6,1,8,0,0,0,18,0,532,14,546,1102
1,26,SONORA,15,OBREGON SUR,59,CAJEME,930,2,134,276,20,14,5,81,17,27,13,12,1,8,0,0,0,14,1,622,9,632,1242
1,26,SONORA,15,OBREGON SUR,59,CAJEME,931,2,106,266,6,10,5,49,8,21,5,4,0,3,0,0,0,10,0,493,12,505,965
1,26,SONORA,15,OBREGON SUR,59,CAJEME,932,2,119,221,7,7,7,52,10,27,6,3,2,7,4,0,0,19,7,491,6,504,987
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,933,1,44,113,2,1,0,1,0,3,0,0,9,0,0,0,0,0,0,173,1,174,364
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,934,1,122,135,0,5,1,3,4,9,13,1,0,0,0,0,0,0,0,293,12,305,416
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,935,1,109,153,3,6,1,37,4,1,5,2,0,0,0,0,0,0,0,321,12,333,734
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,936,3,387,568,5,13,7,22,15,34,7,24,13,3,5,0,0,0,0,1103,21,1124,1968
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,937,3,211,343,7,7,11,31,19,11,25,2,4,8,0,0,0,0,0,679,21,700,1546
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,938,2,144,195,2,7,0,12,5,4,1,4,1,5,0,0,0,0,0,380,12,392,839
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,939,2,196,248,14,7,7,10,14,13,6,6,0,2,0,0,0,0,0,523,18,541,1244
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,940,2,196,306,13,13,5,36,12,23,31,13,3,9,0,1,0,0,0,661,25,686,1442
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,941,2,118,180,5,9,6,23,5,11,6,0,0,5,0,0,0,0,0,368,6,374,850
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,942,2,289,283,5,11,6,43,10,24,7,4,9,5,0,0,0,0,0,696,22,718,1456
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,943,2,156,267,11,11,6,40,13,18,45,6,4,4,0,0,0,0,0,581,26,607,1256
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,944,2,164,161,4,3,2,23,1,13,18,1,1,4,0,0,0,0,0,395,14,409,808
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,945,4,354,553,15,22,13,61,18,40,34,16,10,29,2,1,0,0,0,1168,33,1201,2916
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,946,2,85,219,3,7,2,28,4,11,27,3,0,4,0,0,0,0,0,393,12,405,827
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,947,2,286,251,12,16,4,37,10,17,28,2,0,7,2,0,0,0,0,672,19,691,1348
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,948,2,165,237,15,7,4,92,7,23,5,8,0,0,0,0,0,0,0,563,17,580,1293
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,7,583,979,37,43,19,294,48,81,76,22,3,10,0,0,0,0,1,2195,54,2250,5106
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,950,2,137,195,2,7,10,29,12,19,18,4,4,2,0,0,0,0,0,439,17,456,867
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,951,17,1378,2155,69,91,28,560,105,207,112,75,18,33,5,0,0,0,1,4836,128,4965,12184
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,952,2,193,206,4,6,3,47,16,14,3,6,0,4,0,0,0,0,0,502,28,530,1130
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,953,1,80,104,2,3,1,30,4,1,2,2,1,7,1,1,0,0,0,239,10,249,515
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,954,2,172,284,7,3,6,34,31,10,14,0,1,1,0,1,0,0,0,564,18,582,1075
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,955,2,128,182,12,5,6,14,1,13,0,8,6,3,1,0,0,0,0,379,13,392,941
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,956,12,880,1537,54,49,32,388,155,148,34,56,7,19,3,0,0,0,5,3362,89,3456,7987
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,957,2,183,241,7,12,7,54,12,18,9,4,1,10,0,0,0,0,1,558,14,573,1158
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,958,2,201,360,15,5,0,29,17,17,6,5,5,11,0,0,0,0,0,671,17,688,1365
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,959,2,219,283,4,4,3,22,16,19,0,3,0,4,0,0,0,0,0,577,10,587,1094
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,960,2,209,268,7,16,8,21,7,38,7,3,6,5,0,0,0,0,0,595,11,606,1081
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,961,2,380,302,3,3,3,4,3,17,0,0,2,7,0,0,0,0,0,724,6,730,1166
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,962,2,209,242,18,8,2,30,1,4,2,3,2,3,2,0,0,0,0,526,24,550,1050
1,26,SONORA,15,OBREGON SUR,59,CAJEME,963,2,157,158,8,7,1,17,3,16,1,32,0,1,0,0,0,15,1,416,2,419,884
1,26,SONORA,15,OBREGON SUR,59,CAJEME,964,2,228,290,14,10,7,27,27,19,1,8,0,13,0,0,0,73,0,717,19,736,1499
1,26,SONORA,15,OBREGON SUR,59,CAJEME,965,2,145,235,4,7,2,13,5,23,2,0,6,6,0,0,0,31,0,479,11,490,874
1,26,SONORA,15,OBREGON SUR,59,CAJEME,966,4,298,462,29,21,15,55,40,38,8,10,7,10,1,0,0,44,0,1038,34,1072,2544
1,26,SONORA,15,OBREGON SUR,59,CAJEME,967,2,144,168,6,6,3,18,12,16,3,5,0,3,1,0,0,12,0,397,7,404,1063
1,26,SONORA,15,OBREGON SUR,59,CAJEME,968,2,113,276,3,9,5,15,11,12,2,4,0,6,6,3,0,10,1,475,15,491,1062
1,26,SONORA,15,OBREGON SUR,59,CAJEME,969,2,134,201,19,5,1,18,16,19,4,3,0,6,1,1,0,13,1,441,12,454,928
1,26,SONORA,15,OBREGON SUR,59,CAJEME,970,2,123,175,11,7,5,28,26,31,3,3,0,1,1,0,0,14,0,428,13,441,876
1,26,SONORA,15,OBREGON SUR,59,CAJEME,971,2,156,329,25,6,2,19,7,29,2,1,3,10,0,0,0,7,0,596,22,618,1387
1,26,SONORA,15,OBREGON SUR,59,CAJEME,972,2,154,109,6,2,1,7,3,13,5,0,3,6,0,2,0,82,0,393,16,409,915
1,26,SONORA,15,OBREGON SUR,59,CAJEME,973,2,133,122,8,12,1,28,16,4,3,2,0,6,1,0,0,239,0,575,46,621,1258
1,26,SONORA,15,OBREGON SUR,59,CAJEME,974,3,190,195,10,10,4,26,13,13,4,16,2,9,0,0,0,320,0,812,54,866,1728
1,26,SONORA,15,OBREGON SUR,59,CAJEME,975,2,141,170,6,13,4,8,9,4,2,4,2,8,0,0,0,298,0,669,52,721,1392
1,26,SONORA,15,OBREGON SUR,59,CAJEME,976,2,152,118,6,5,5,19,7,8,2,3,1,3,0,0,0,273,0,602,44,646,1416
1,26,SONORA,15,OBREGON SUR,59,CAJEME,977,2,143,159,7,15,6,8,11,10,3,1,6,6,0,0,0,356,0,731,50,781,1489
1,26,SONORA,15,OBREGON SUR,59,CAJEME,978,2,94,112,3,7,5,6,9,5,2,0,2,10,1,1,0,356,2,613,61,676,1383
1,26,SONORA,15,OBREGON SUR,59,CAJEME,979,2,63,112,5,3,2,7,1,3,3,0,1,1,0,0,0,227,0,428,21,449,863
1,26,SONORA,15,OBREGON SUR,59,CAJEME,980,2,84,125,8,5,7,10,8,10,0,6,0,4,0,0,0,275,0,542,24,566,1064
1,26,SONORA,15,OBREGON SUR,59,CAJEME,981,2,152,155,7,5,7,14,6,10,3,2,0,2,1,0,0,5,0,369,16,385,834
1,26,SONORA,15,OBREGON SUR,59,CAJEME,982,2,118,182,5,2,2,8,2,11,1,6,0,3,0,0,0,10,1,350,13,364,758
1,26,SONORA,15,OBREGON SUR,59,CAJEME,983,2,110,162,17,9,4,19,24,34,17,1,4,11,2,0,0,42,0,456,8,464,1067
1,26,SONORA,15,OBREGON SUR,59,CAJEME,984,1,240,107,6,5,3,8,5,7,1,5,0,3,0,0,0,58,0,448,8,456,651
1,26,SONORA,15,OBREGON SUR,59,CAJEME,985,1,102,116,5,5,0,8,13,6,3,3,2,3,0,0,0,1,0,267,7,274,561
1,26,SONORA,15,OBREGON SUR,59,CAJEME,986,2,188,176,6,5,6,22,10,11,1,2,1,10,0,0,0,18,0,456,12,468,1020
1,26,SONORA,15,OBREGON SUR,59,CAJEME,987,2,134,217,6,9,3,21,12,14,5,5,0,3,0,0,0,11,0,440,17,457,917
1,26,SONORA,15,OBREGON SUR,59,CAJEME,988,1,56,52,2,5,3,1,3,2,2,10,0,0,0,0,0,0,0,136,4,140,342
1,26,SONORA,15,OBREGON SUR,59,CAJEME,989,1,45,57,5,3,1,14,5,2,1,4,0,1,0,0,0,5,0,143,6,149,327
1,26,SONORA,15,OBREGON SUR,59,CAJEME,990,1,91,69,3,1,2,8,6,1,0,1,0,3,0,0,0,13,0,198,19,217,360
1,26,SONORA,15,OBREGON SUR,59,CAJEME,991,4,364,487,17,20,11,48,15,22,6,19,1,7,3,1,0,10,0,1031,33,1064,2162
1,26,SONORA,14,EMPALME,60,EMPALME,992,2,198,120,75,82,15,4,26,26,0,8,0,0,0,0,0,0,0,554,29,583,1257
1,26,SONORA,14,EMPALME,60,EMPALME,993,2,113,75,113,76,13,3,19,5,0,3,0,0,0,0,0,0,0,420,18,438,947
1,26,SONORA,14,EMPALME,60,EMPALME,994,2,157,146,122,82,47,4,47,14,0,3,0,0,0,0,0,0,0,622,19,641,1297
1,26,SONORA,14,EMPALME,60,EMPALME,995,2,157,202,67,74,25,0,31,16,0,4,0,0,0,0,0,0,0,576,13,589,1179
1,26,SONORA,14,EMPALME,60,EMPALME,996,2,259,192,112,101,23,2,44,17,0,4,0,0,0,0,0,0,0,754,21,775,1410
1,26,SONORA,14,EMPALME,60,EMPALME,997,2,165,111,64,82,19,1,35,12,0,5,0,0,0,0,0,0,0,494,8,502,957
1,26,SONORA,14,EMPALME,60,EMPALME,998,7,638,402,360,397,59,34,153,92,0,34,0,0,0,0,0,0,0,2169,56,2225,4783
1,26,SONORA,14,EMPALME,60,EMPALME,999,5,455,303,252,283,45,8,145,61,0,28,0,0,0,0,0,0,0,1580,34,1614,3391
1,26,SONORA,14,EMPALME,60,EMPALME,1000,3,216,168,139,247,16,4,82,33,0,7,0,0,0,0,0,0,0,912,24,936,1705
1,26,SONORA,14,EMPALME,60,EMPALME,1001,2,175,142,115,145,20,4,43,19,0,1,0,0,0,0,0,0,0,664,17,681,1166
1,26,SONORA,14,EMPALME,60,EMPALME,1002,2,120,86,81,50,22,0,37,22,0,4,0,0,0,0,0,0,0,422,15,437,870
1,26,SONORA,14,EMPALME,60,EMPALME,1003,2,140,83,104,124,35,2,26,21,0,7,0,0,0,0,0,0,0,542,15,557,1025
1,26,SONORA,14,EMPALME,60,EMPALME,1004,2,216,112,130,145,31,4,38,20,0,5,0,0,0,0,0,0,0,701,15,716,1297
1,26,SONORA,14,EMPALME,60,EMPALME,1005,1,90,69,37,28,6,1,9,6,0,4,0,0,0,0,0,0,0,250,15,265,585
1,26,SONORA,14,EMPALME,60,EMPALME,1006,2,373,119,57,70,4,2,16,11,0,5,0,0,0,0,0,0,0,657,28,685,1332
1,26,SONORA,14,EMPALME,60,EMPALME,1007,2,183,137,108,122,12,6,28,15,0,3,0,0,0,0,0,0,0,614,17,631,1122
1,26,SONORA,14,EMPALME,60,EMPALME,1008,2,103,110,66,117,10,2,36,13,0,4,0,0,0,0,0,0,0,461,17,478,784
1,26,SONORA,14,EMPALME,60,EMPALME,1009,2,118,91,65,91,30,0,20,15,0,12,0,0,0,0,0,0,0,442,13,455,861
1,26,SONORA,14,EMPALME,60,EMPALME,1010,2,139,104,106,122,26,0,28,36,0,17,0,0,0,0,0,0,0,578,15,593,997
1,26,SONORA,14,EMPALME,60,EMPALME,1011,2,146,140,86,171,24,3,21,14,0,5,0,0,0,0,0,0,0,610,13,623,1028
1,26,SONORA,14,EMPALME,60,EMPALME,1012,1,163,95,56,92,3,0,26,12,0,2,0,0,0,0,0,0,0,449,15,464,747
1,26,SONORA,14,EMPALME,60,EMPALME,1013,3,186,174,103,109,42,2,14,32,0,6,0,0,0,0,0,0,0,668,17,685,1243
1,26,SONORA,14,EMPALME,60,EMPALME,1014,2,148,114,102,187,22,0,65,16,0,9,0,0,0,0,0,0,0,663,22,685,1277
1,26,SONORA,14,EMPALME,60,EMPALME,1015,4,338,183,65,279,25,6,177,21,0,33,0,0,0,0,0,0,0,1127,59,1186,2106
1,26,SONORA,14,EMPALME,60,EMPALME,1016,2,106,169,46,77,10,5,28,7,0,3,0,0,0,0,0,0,0,451,12,463,942
1,26,SONORA,14,EMPALME,60,EMPALME,1017,3,292,194,64,121,15,1,207,16,0,6,0,0,0,0,0,0,0,916,55,971,1812
1,26,SONORA,14,EMPALME,60,EMPALME,1018,1,78,74,11,16,1,1,90,1,0,0,0,0,0,0,0,0,0,272,8,280,531
1,26,SONORA,14,EMPALME,60,EMPALME,1019,1,104,19,12,14,14,1,13,1,0,6,0,0,0,0,0,0,0,184,12,196,336
1,26,SONORA,14,EMPALME,60,EMPALME,1020,2,279,179,36,82,5,3,44,11,0,18,0,0,0,0,0,0,0,657,18,675,1182
1,26,SONORA,14,EMPALME,60,EMPALME,1021,2,193,139,24,172,3,0,29,7,0,3,0,0,0,0,0,0,0,570,31,601,1000
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1022,7,723,642,55,19,505,56,39,122,9,32,2,7,2,0,0,0,0,2213,50,2263,4553
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1024,2,201,236,5,4,93,26,11,17,3,9,1,3,0,0,0,0,0,609,17,626,1070
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1025,1,112,125,8,4,81,15,10,12,1,1,0,0,0,0,0,0,0,369,4,373,642
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1026,2,120,109,4,1,97,12,2,18,3,3,2,0,0,1,0,0,0,372,18,390,810
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1027,2,131,123,4,5,107,21,10,22,1,3,3,1,0,0,0,0,0,431,16,447,903
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1028,2,204,190,10,0,129,22,11,36,3,5,0,0,0,0,0,0,0,610,20,630,1278
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1029,2,168,141,4,2,109,9,7,27,2,9,1,3,0,0,0,0,0,482,14,496,975
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1030,1,54,52,1,1,15,1,5,4,0,0,0,2,0,0,0,0,0,135,4,139,265
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1031,2,135,61,4,1,45,5,3,13,6,4,0,1,0,1,0,0,0,279,14,293,713
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1032,2,232,155,8,6,92,11,10,28,1,2,2,6,1,0,0,0,0,554,30,584,1263
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1033,1,100,37,3,4,43,8,3,29,5,6,0,0,0,0,0,0,0,238,9,247,605
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1034,3,199,172,9,9,122,12,3,52,3,4,0,4,0,0,0,0,0,589,19,608,1230
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1035,2,239,76,6,3,78,2,7,31,1,2,0,4,0,0,0,0,0,449,14,463,912
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1036,2,237,154,8,1,75,6,3,13,2,4,0,6,0,0,0,0,0,509,16,525,1101
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1037,2,164,100,12,5,64,4,3,26,4,1,1,3,0,0,0,0,0,387,17,404,845
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1038,2,218,95,5,2,57,4,11,21,1,0,2,2,0,0,0,0,0,418,8,426,830
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1039,2,164,158,11,3,114,8,4,23,1,5,2,3,1,0,0,0,0,497,13,510,923
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1040,2,186,211,7,6,84,18,6,22,2,5,2,3,0,0,0,0,1,552,20,573,1041
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1041,3,344,432,17,8,208,28,22,41,8,12,0,7,0,0,0,0,1,1127,19,1147,1925
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1042,2,233,173,11,3,154,21,18,23,5,5,1,1,1,0,0,0,0,649,12,661,1196
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1043,3,280,289,21,9,263,21,20,39,9,9,0,2,1,0,0,0,0,963,23,986,1843
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1044,3,333,284,19,7,285,18,29,44,9,22,4,5,4,0,0,0,0,1063,34,1097,2093
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1045,4,425,382,37,12,311,24,33,57,9,12,1,4,0,0,0,0,0,1307,40,1347,2673
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1046,2,159,129,15,4,84,9,7,26,2,3,0,0,0,0,0,0,0,438,8,446,956
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1047,3,476,346,14,13,160,24,16,46,10,11,0,5,2,0,0,0,0,1123,30,1153,1184
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1048,3,367,514,61,9,190,30,15,53,4,7,3,1,1,0,0,0,0,1255,24,1279,1259
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1049,1,104,115,18,2,103,5,8,12,1,3,0,1,0,0,0,0,0,372,11,383,727
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1050,1,80,128,7,1,61,12,5,11,2,3,0,1,0,0,0,0,0,311,8,319,648
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1051,2,258,174,6,3,92,9,5,22,1,5,1,0,0,0,0,0,0,576,8,584,1220
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1052,1,65,65,2,1,41,8,0,8,2,3,1,4,0,0,0,0,0,200,5,205,392
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1053,1,148,72,6,2,71,6,8,13,3,2,0,0,0,0,0,0,0,331,17,348,730
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1054,2,169,116,14,2,74,4,4,38,5,0,0,0,0,0,0,0,0,426,8,434,949
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1055,1,119,87,11,4,68,9,6,20,2,1,1,0,0,0,0,0,0,328,12,340,682
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1056,2,161,149,5,7,113,7,4,46,1,3,1,5,1,0,0,0,0,503,20,523,1099
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1057,1,83,58,11,5,57,6,8,19,1,0,0,2,0,0,0,0,0,250,6,256,579
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1058,2,226,334,10,9,115,22,19,38,6,12,0,7,0,0,0,0,2,798,25,825,1325
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1059,3,359,331,38,4,254,15,11,45,4,7,0,1,0,0,0,0,1,1069,25,1095,2191
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1060,2,204,105,4,4,128,11,10,21,1,1,0,0,0,0,0,0,0,489,21,510,1177
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1061,1,122,115,11,4,61,4,2,11,2,1,1,4,0,0,0,0,1,338,14,353,704
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1062,2,226,135,10,3,74,2,6,32,2,6,1,2,0,0,0,0,6,499,6,511,884
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1063,1,98,93,3,1,77,6,7,26,1,3,1,2,2,0,0,0,1,320,4,325,569
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1064,2,246,118,8,2,79,5,3,36,0,5,0,3,0,0,0,0,0,505,17,522,1130
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1065,2,274,117,7,1,46,1,2,10,1,2,4,2,0,0,0,0,0,467,8,475,865
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1066,2,371,132,9,3,91,6,5,46,2,1,4,0,0,0,0,0,0,670,15,685,1317
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1067,2,178,153,8,3,118,19,8,23,3,2,0,4,0,0,0,0,0,519,15,534,1010
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1068,2,224,181,13,4,90,7,8,32,1,4,1,2,2,0,0,0,0,569,17,586,1172
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1069,5,619,363,29,14,234,23,15,73,7,11,0,5,1,0,0,0,0,1394,24,1418,3176
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1070,2,203,132,35,7,123,5,7,22,2,2,3,2,1,0,0,0,0,544,28,572,1043
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1071,2,175,130,18,4,133,4,12,40,1,0,0,0,0,0,0,0,0,517,17,534,1046
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1072,2,195,123,9,4,120,18,5,21,5,4,0,2,1,0,0,0,0,507,17,524,1072
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1073,2,218,149,28,10,168,10,12,25,2,2,0,5,0,0,0,0,0,629,4,633,1224
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1074,1,116,63,12,4,71,4,7,12,1,2,1,0,0,0,0,0,0,293,9,302,554
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1075,2,201,168,24,4,156,11,14,20,8,6,0,1,0,0,0,0,0,613,16,629,1412
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1076,3,337,244,27,13,219,23,14,43,9,4,1,1,0,1,0,0,1,936,28,965,2101
