Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
39,GUADALAJARA,1054,B,232,149,25,4,2,5,5,0,7,429
39,GUADALAJARA,1055,B,201,96,19,7,1,2,5,0,1,332
39,GUADALAJARA,1056,B,221,71,19,1,0,6,4,1,3,326
39,GUADALAJARA,1056,C1,218,100,14,3,0,4,1,0,1,341
39,GUADALAJARA,1057,B,219,70,18,2,1,8,7,0,5,330
39,GUADALAJARA,1058,B,260,98,23,3,0,7,6,2,4,403
39,GUADALAJARA,1058,C1,237,104,16,1,0,5,10,0,2,375
39,GUADALAJARA,1059,B,266,115,16,2,0,8,4,0,4,415
39,GUADALAJARA,1060,B,255,118,25,7,2,6,6,0,3,422
39,GUADALAJARA,1061,B,249,122,37,6,3,5,9,0,5,436
39,GUADALAJARA,1061,C1,237,134,25,6,1,7,10,1,6,427
39,GUADALAJARA,1062,B,183,117,30,1,0,5,6,0,3,345
39,GUADALAJARA,1062,C1,198,82,23,2,1,6,6,0,5,323
39,GUADALAJARA,1063,B,174,110,19,5,0,9,11,0,3,331
39,GUADALAJARA,1064,B,149,101,22,6,1,6,8,0,2,295
39,GUADALAJARA,1064,C1,159,98,27,5,3,2,5,0,4,303
39,GUADALAJARA,1065,B,209,188,30,4,1,14,8,1,13,468
39,GUADALAJARA,1065,C1,189,175,39,7,6,10,0,4,3,433
39,GUADALAJARA,1066,B,135,117,107,4,0,9,4,0,4,380
39,GUADALAJARA,1066,C1,147,124,37,6,3,11,6,2,5,341
39,GUADALAJARA,1067,B,90,108,16,3,2,3,5,0,1,228
39,GUADALAJARA,1067,C1,95,112,19,2,1,7,2,0,7,245
39,GUADALAJARA,1068,B,153,132,21,5,2,4,7,0,5,329
39,GUADALAJARA,1068,C1,140,132,22,5,1,6,4,0,3,313
39,GUADALAJARA,1069,B,124,106,14,6,0,1,4,0,1,256
39,GUADALAJARA,1069,C1,126,94,19,5,0,4,8,1,3,260
39,GUADALAJARA,1070,B,203,122,26,2,1,8,2,2,6,372
39,GUADALAJARA,1070,C1,203,118,24,6,0,6,6,1,3,367
39,GUADALAJARA,1071,B,222,106,26,4,1,4,4,0,3,370
39,GUADALAJARA,1071,C1,211,133,11,5,1,4,4,0,1,370
39,GUADALAJARA,1072,B,154,102,20,6,0,5,5,1,1,294
39,GUADALAJARA,1072,C1,156,117,18,1,1,5,0,0,2,300
39,GUADALAJARA,1073,B,204,135,26,6,2,12,7,0,6,398
39,GUADALAJARA,1074,B,148,110,18,7,0,10,4,0,1,298
39,GUADALAJARA,1074,C1,135,100,23,4,0,6,5,0,5,278
39,GUADALAJARA,1075,B,272,119,26,8,2,8,6,0,1,442
39,GUADALAJARA,1075,C1,252,109,28,5,1,6,5,0,1,407
39,GUADALAJARA,1076,B,278,159,31,5,1,13,6,1,4,498
39,GUADALAJARA,1077,B,238,107,13,5,0,11,5,0,4,383
39,GUADALAJARA,1077,C1,232,102,18,7,1,13,3,0,6,382
39,GUADALAJARA,1078,B,328,31,15,1,1,4,8,2,3,393
39,GUADALAJARA,1078,C1,312,114,14,3,1,5,7,0,3,459
39,GUADALAJARA,1079,B,167,71,15,3,1,6,1,0,4,268
39,GUADALAJARA,1079,C1,144,88,15,2,0,3,8,1,1,262
39,GUADALAJARA,1080,B,101,81,14,9,0,5,5,0,5,220
39,GUADALAJARA,1080,C1,123,73,25,6,1,4,4,0,4,240
39,GUADALAJARA,1081,B,95,88,29,3,0,4,5,0,6,230
39,GUADALAJARA,1081,C1,139,85,18,4,1,5,3,0,4,259
39,GUADALAJARA,1082,B,176,127,30,7,1,17,4,0,11,373
39,GUADALAJARA,1082,C1,168,126,34,3,1,8,2,1,5,348
39,GUADALAJARA,1083,B,170,92,30,7,1,7,2,2,6,317
39,GUADALAJARA,1083,C1,163,124,22,3,2,11,8,0,4,337
39,GUADALAJARA,1084,B,124,86,18,5,1,10,2,1,5,252
39,GUADALAJARA,1084,C1,124,86,20,2,1,8,3,0,9,253
39,GUADALAJARA,1085,B,151,79,16,5,0,18,3,2,7,281
39,GUADALAJARA,1085,C1,168,96,14,2,0,12,4,0,1,297
39,GUADALAJARA,1086,B,182,121,31,12,1,14,7,0,5,373
39,GUADALAJARA,1086,C1,222,138,26,6,0,15,9,0,3,419
39,GUADALAJARA,1087,B,363,102,14,3,1,3,6,0,2,494
39,GUADALAJARA,1087,C1,360,106,18,1,1,7,2,1,1,497
39,GUADALAJARA,1087,C2,333,121,18,4,1,5,5,0,2,489
39,GUADALAJARA,1088,B,307,104,25,1,3,5,8,0,2,455
39,GUADALAJARA,1088,C1,320,110,14,1,0,4,4,0,4,457
39,GUADALAJARA,1088,C2,294,133,8,4,0,7,7,0,2,455
39,GUADALAJARA,1089,B,302,106,11,3,1,8,6,0,1,438
39,GUADALAJARA,1089,C1,296,101,13,1,0,4,1,0,1,417
39,GUADALAJARA,1090,B,200,130,24,3,1,9,2,1,1,371
39,GUADALAJARA,1090,C1,208,121,18,3,3,8,6,0,2,369
39,GUADALAJARA,1091,B,230,165,36,5,2,12,8,0,2,460
39,GUADALAJARA,1091,C1,243,162,30,4,1,16,7,0,6,469
39,GUADALAJARA,1091,C2,212,177,25,4,1,11,5,0,7,442
39,GUADALAJARA,1092,B,293,140,21,5,0,7,5,0,0,471
39,GUADALAJARA,1092,C1,241,172,25,6,2,16,7,0,3,472
39,GUADALAJARA,1093,B,252,138,20,5,3,10,6,0,6,440
39,GUADALAJARA,1093,C1,244,128,23,4,1,8,5,0,7,420
39,GUADALAJARA,1094,B,184,114,20,3,1,4,1,0,0,327
39,GUADALAJARA,1094,C1,189,100,16,10,5,3,1,0,0,324
39,GUADALAJARA,1095,B,155,123,16,3,2,7,3,0,1,310
39,GUADALAJARA,1095,C1,180,133,12,3,1,7,2,0,2,340
39,GUADALAJARA,1096,B,157,146,16,4,1,12,7,0,5,348
39,GUADALAJARA,1096,C1,143,145,29,2,1,13,3,1,4,341
39,GUADALAJARA,1097,B,111,128,14,8,1,10,1,0,2,275
39,GUADALAJARA,1097,C1,102,149,20,5,0,8,4,0,7,295
39,GUADALAJARA,1098,B,237,132,28,3,3,13,9,0,11,436
39,GUADALAJARA,1098,C1,245,140,25,6,3,11,5,0,2,437
39,GUADALAJARA,1099,B,183,219,17,17,3,10,7,1,4,461
39,GUADALAJARA,1100,B,209,203,27,7,4,24,6,0,12,492
39,GUADALAJARA,1100,C1,194,229,32,6,1,14,8,0,4,488
39,GUADALAJARA,1101,B,182,200,26,4,2,16,7,5,1,443
39,GUADALAJARA,1101,C1,200,199,28,11,6,19,5,0,6,474
39,GUADALAJARA,1102,B,190,239,23,8,3,15,6,0,9,493
39,GUADALAJARA,1102,C1,193,224,31,4,1,16,6,0,4,479
39,GUADALAJARA,1103,B,176,160,24,7,1,16,7,0,5,396
39,GUADALAJARA,1103,C1,195,138,30,5,0,16,8,0,4,396
39,GUADALAJARA,1103,C2,176,137,22,7,2,9,10,0,6,369
39,GUADALAJARA,1104,B,193,184,32,5,2,19,6,0,16,457
39,GUADALAJARA,1104,C1,194,190,35,1,2,19,7,0,4,452
39,GUADALAJARA,1105,B,182,134,24,3,1,18,10,0,4,376
39,GUADALAJARA,1105,C1,171,142,28,11,4,19,15,0,6,396
39,GUADALAJARA,1106,B,156,149,24,7,5,15,5,0,4,365
39,GUADALAJARA,1106,C1,170,148,19,6,2,12,4,0,7,368
39,GUADALAJARA,1106,C2,186,127,22,3,4,12,7,0,6,367
39,GUADALAJARA,1107,B,206,155,29,9,0,14,2,0,3,418
39,GUADALAJARA,1107,C1,185,191,33,5,1,9,2,1,4,431
39,GUADALAJARA,1108,B,212,122,24,4,3,14,5,0,3,387
39,GUADALAJARA,1108,C1,201,147,15,6,1,13,7,0,2,392
39,GUADALAJARA,1108,C2,184,144,23,5,2,9,3,0,9,379
39,GUADALAJARA,1109,B,197,128,22,5,0,11,3,0,5,371
39,GUADALAJARA,1109,C1,207,119,14,5,1,16,10,0,0,372
39,GUADALAJARA,1110,B,145,141,22,9,4,6,3,0,9,339
39,GUADALAJARA,1110,C1,131,131,21,4,3,15,6,0,3,314
39,GUADALAJARA,1111,B,179,191,25,4,1,22,4,1,11,438
39,GUADALAJARA,1111,C1,179,204,31,7,0,14,3,0,7,445
39,GUADALAJARA,1112,B,180,147,27,5,5,6,6,0,8,384
39,GUADALAJARA,1112,C1,149,144,27,3,5,11,3,0,8,350
39,GUADALAJARA,1113,B,195,140,16,5,2,18,8,0,3,387
39,GUADALAJARA,1113,C1,195,152,22,4,1,4,6,1,6,391
39,GUADALAJARA,1113,C2,208,146,15,0,13,0,0,0,2,384
39,GUADALAJARA,1114,B,250,199,35,5,2,14,6,0,13,524
39,GUADALAJARA,1115,B,210,164,38,6,6,28,6,1,8,467
39,GUADALAJARA,1115,C1,204,174,38,3,2,26,5,0,8,460
39,GUADALAJARA,1116,B,241,187,38,3,0,10,9,0,9,497
39,GUADALAJARA,1116,C1,242,196,33,8,2,15,9,0,7,512
39,GUADALAJARA,1117,B,163,111,20,3,1,9,2,0,3,312
39,GUADALAJARA,1117,C1,174,120,23,6,0,6,7,0,4,340
39,GUADALAJARA,1118,B,176,97,16,1,0,7,3,0,5,305
39,GUADALAJARA,1118,C1,156,106,13,3,1,9,6,0,7,301
39,GUADALAJARA,1119,B,226,47,3,5,1,7,2,0,1,292
39,GUADALAJARA,1119,C1,224,40,4,5,2,4,6,1,1,287
39,GUADALAJARA,1120,B,331,108,9,3,0,8,3,0,4,466
39,GUADALAJARA,1120,C1,331,82,13,3,0,7,2,0,3,441
39,GUADALAJARA,1121,B,278,145,12,0,0,6,4,0,1,446
39,GUADALAJARA,1121,C1,306,114,14,1,0,2,3,0,6,446
39,GUADALAJARA,1122,B,276,83,13,2,0,1,6,1,7,389
39,GUADALAJARA,1122,C1,271,101,7,3,0,3,4,0,3,392
39,GUADALAJARA,1123,B,276,74,16,1,5,4,2,0,3,381
39,GUADALAJARA,1123,C1,269,98,18,4,0,3,0,0,4,396
39,GUADALAJARA,1123,C2,263,100,16,3,5,6,2,0,0,395
39,GUADALAJARA,1124,B,297,103,13,5,2,4,7,0,1,432
39,GUADALAJARA,1124,C1,280,141,18,0,1,6,3,0,2,451
39,GUADALAJARA,1125,B,361,130,9,1,1,7,3,0,1,513
39,GUADALAJARA,1125,C1,363,127,15,4,1,6,3,0,2,521
39,GUADALAJARA,1126,B,274,109,6,1,2,2,1,0,4,399
39,GUADALAJARA,1126,C1,265,106,15,2,2,5,3,0,4,402
39,GUADALAJARA,1126,C2,310,79,9,3,0,5,4,0,3,413
39,GUADALAJARA,1127,B,259,119,21,5,0,3,11,1,1,420
39,GUADALAJARA,1127,C1,256,106,23,3,5,6,6,1,5,411
39,GUADALAJARA,1128,B,291,115,15,3,0,6,3,0,5,438
39,GUADALAJARA,1128,C1,266,98,14,2,0,1,6,0,3,390
39,GUADALAJARA,1128,C2,296,103,11,0,1,2,6,0,4,423
39,GUADALAJARA,1129,B,226,121,27,2,2,5,7,0,5,395
39,GUADALAJARA,1129,C1,254,102,16,6,0,2,8,0,1,389
39,GUADALAJARA,1129,C2,260,98,20,3,0,7,6,0,3,397
39,GUADALAJARA,1130,B,218,96,21,2,3,9,4,1,3,357
39,GUADALAJARA,1130,C1,211,104,22,6,0,8,4,0,3,358
39,GUADALAJARA,1131,B,216,109,14,5,1,4,4,0,4,357
39,GUADALAJARA,1131,C1,197,102,25,2,0,6,1,0,2,335
39,GUADALAJARA,1132,B,191,109,14,1,1,8,4,0,2,330
39,GUADALAJARA,1132,C1,174,117,20,1,0,0,1,0,2,315
39,GUADALAJARA,1133,B,149,156,20,7,1,13,8,0,15,369
39,GUADALAJARA,1133,C1,182,155,31,3,1,16,6,0,2,396
39,GUADALAJARA,1134,B,125,190,26,8,3,8,9,1,6,376
39,GUADALAJARA,1135,B,150,131,24,4,0,13,6,0,4,332
39,GUADALAJARA,1135,C1,149,138,23,5,1,12,3,1,3,335
39,GUADALAJARA,1136,B,155,188,34,6,1,9,7,0,4,404
39,GUADALAJARA,1136,C1,185,173,26,8,0,9,6,0,0,407
39,GUADALAJARA,1137,B,201,176,37,6,6,13,7,0,8,454
39,GUADALAJARA,1137,C1,214,134,44,19,2,14,10,0,16,453
39,GUADALAJARA,1138,B,178,166,20,5,0,21,11,0,0,401
39,GUADALAJARA,1139,B,182,184,26,3,5,23,8,0,5,436
39,GUADALAJARA,1139,C1,169,202,38,7,0,11,4,0,8,439
39,GUADALAJARA,1140,B,146,147,28,6,3,13,6,0,12,361
39,GUADALAJARA,1140,C1,162,170,21,3,2,5,2,1,6,372
39,GUADALAJARA,1141,B,187,155,36,4,1,9,5,1,6,404
39,GUADALAJARA,1141,C1,201,155,29,2,0,8,4,0,3,402
39,GUADALAJARA,1142,B,231,198,29,2,1,5,6,0,4,476
39,GUADALAJARA,1142,C1,259,176,39,4,0,4,5,0,5,492
39,GUADALAJARA,1143,B,223,168,22,0,0,10,7,0,6,436
39,GUADALAJARA,1143,C1,228,165,17,8,4,7,5,1,3,438
39,GUADALAJARA,1144,B,231,156,28,3,0,9,2,0,8,437
39,GUADALAJARA,1144,C1,226,165,29,1,3,12,2,1,6,445
39,GUADALAJARA,1145,B,205,170,47,8,0,17,7,0,2,456
39,GUADALAJARA,1145,C1,216,174,42,6,2,11,8,0,7,466
39,GUADALAJARA,1146,B,160,136,41,6,0,10,8,0,2,363
39,GUADALAJARA,1146,C1,152,124,20,15,1,12,13,0,3,340
39,GUADALAJARA,1147,B,146,175,35,6,2,21,2,0,5,392
39,GUADALAJARA,1147,C1,111,155,40,7,1,21,2,1,9,347
39,GUADALAJARA,1148,B,144,126,25,4,1,9,13,3,0,325
39,GUADALAJARA,1148,C1,136,138,20,4,1,14,4,0,3,320
39,GUADALAJARA,1149,B,95,128,17,5,3,5,6,0,4,263
39,GUADALAJARA,1149,C1,96,142,29,5,1,15,3,1,4,296
39,GUADALAJARA,1150,B,217,170,24,6,1,11,9,2,9,449
39,GUADALAJARA,1150,C1,194,187,27,9,3,12,6,0,4,442
39,GUADALAJARA,1151,B,259,141,31,5,0,11,6,2,12,467
39,GUADALAJARA,1151,C1,250,186,40,7,0,9,5,0,4,501
39,GUADALAJARA,1152,B,265,141,19,4,1,10,3,0,3,446
39,GUADALAJARA,1152,C1,205,208,23,8,0,11,11,0,7,473
39,GUADALAJARA,1153,B,178,155,20,11,0,13,6,2,6,391
39,GUADALAJARA,1153,C1,145,170,39,5,0,9,0,6,4,378
39,GUADALAJARA,1154,B,193,195,14,4,2,10,6,0,2,426
39,GUADALAJARA,1154,C1,203,179,33,7,1,14,6,0,8,451
39,GUADALAJARA,1155,B,179,87,18,0,0,3,3,0,1,291
39,GUADALAJARA,1155,C1,179,92,17,6,0,3,2,0,0,299
39,GUADALAJARA,1156,B,187,139,33,7,2,9,10,0,8,395
39,GUADALAJARA,1156,C1,193,134,20,8,1,1,5,1,3,366
39,GUADALAJARA,1157,B,157,97,18,11,0,5,0,1,3,292
39,GUADALAJARA,1157,C1,158,98,19,4,2,10,3,0,3,297
39,GUADALAJARA,1158,B,147,95,15,6,2,8,1,0,2,276
39,GUADALAJARA,1158,C1,141,99,6,5,4,6,3,0,0,264
39,GUADALAJARA,1159,B,184,133,15,1,3,6,4,1,3,350
39,GUADALAJARA,1159,C1,180,125,17,3,2,14,2,1,3,347
39,GUADALAJARA,1160,B,162,82,16,4,0,6,6,0,4,280
39,GUADALAJARA,1160,C1,172,74,19,3,1,3,5,0,2,279
39,GUADALAJARA,1161,B,267,88,15,7,1,2,6,0,7,393
39,GUADALAJARA,1161,C1,257,110,14,4,2,4,5,1,1,398
39,GUADALAJARA,1162,B,300,125,14,2,0,8,5,0,4,458
39,GUADALAJARA,1162,C1,311,102,7,0,0,1,4,0,3,428
39,GUADALAJARA,1163,B,293,125,6,1,0,6,6,0,3,440
39,GUADALAJARA,1163,C1,280,139,8,2,0,5,5,0,5,444
39,GUADALAJARA,1164,B,297,138,11,2,4,2,4,1,2,461
39,GUADALAJARA,1164,C1,280,126,13,0,0,1,5,0,6,431
39,GUADALAJARA,1165,B,272,93,28,4,1,7,12,0,1,418
39,GUADALAJARA,1165,C1,259,131,25,3,3,4,2,0,2,429
39,GUADALAJARA,1166,B,122,164,17,5,3,5,4,0,9,329
39,GUADALAJARA,1166,C1,129,151,19,5,1,4,5,1,6,321
39,GUADALAJARA,1167,B,244,196,30,9,0,14,8,0,8,509
39,GUADALAJARA,1168,B,169,158,30,8,1,9,8,0,5,388
39,GUADALAJARA,1169,B,139,144,22,3,1,8,5,0,2,324
39,GUADALAJARA,1169,C1,130,145,22,2,2,7,4,0,7,319
39,GUADALAJARA,1170,B,225,226,33,8,1,10,7,1,4,515
39,GUADALAJARA,1171,B,121,186,15,4,2,8,6,0,4,346
39,GUADALAJARA,1171,C1,129,170,13,10,1,13,2,1,7,346
39,GUADALAJARA,1172,B,158,118,18,3,0,12,3,0,7,319
39,GUADALAJARA,1172,C1,144,140,22,3,2,9,3,0,2,325
39,GUADALAJARA,1173,B,121,125,13,8,0,9,1,0,6,283
39,GUADALAJARA,1173,C1,108,135,19,7,2,6,8,1,3,289
39,GUADALAJARA,1174,B,150,148,24,4,0,4,0,1,1,332
39,GUADALAJARA,1174,C1,178,145,29,3,3,5,5,0,5,373
39,GUADALAJARA,1175,B,177,190,31,4,1,16,7,0,7,433
39,GUADALAJARA,1175,C1,175,214,37,4,2,7,5,0,8,452
39,GUADALAJARA,1176,B,188,205,29,7,0,12,7,0,8,456
39,GUADALAJARA,1176,C1,172,230,29,5,0,17,10,0,7,470
39,GUADALAJARA,1177,B,150,152,16,9,2,10,13,0,5,357
39,GUADALAJARA,1177,C1,160,156,23,7,2,12,5,0,7,372
39,GUADALAJARA,1178,B,142,109,15,4,0,6,5,0,10,291
39,GUADALAJARA,1178,C1,130,150,14,5,0,8,6,0,10,323
39,GUADALAJARA,1179,B,121,201,13,5,1,7,6,3,6,363
39,GUADALAJARA,1179,C1,87,202,23,4,3,10,4,0,8,341
39,GUADALAJARA,1180,B,183,221,28,4,10,8,0,0,5,459
39,GUADALAJARA,1180,C1,198,208,34,9,1,12,8,0,0,470
39,GUADALAJARA,1181,B,144,129,30,6,2,9,12,0,3,335
39,GUADALAJARA,1182,B,250,144,26,6,1,17,2,1,6,453
39,GUADALAJARA,1183,B,184,198,33,9,1,15,8,1,6,455
39,GUADALAJARA,1184,B,169,175,29,4,3,7,7,0,4,398
39,GUADALAJARA,1185,B,201,207,28,2,2,9,7,0,5,461
39,GUADALAJARA,1186,B,141,135,33,5,1,8,3,0,7,333
39,GUADALAJARA,1187,B,138,120,37,6,0,20,6,3,6,336
39,GUADALAJARA,1187,C1,133,117,136,7,5,13,4,0,8,423
39,GUADALAJARA,1187,C2,184,24,33,3,2,14,5,0,12,277
39,GUADALAJARA,1187,C3,161,136,43,9,1,14,7,1,11,383
39,GUADALAJARA,1188,B,186,125,44,4,2,12,4,1,9,387
39,GUADALAJARA,1188,C1,175,127,41,9,2,17,3,0,10,384
39,GUADALAJARA,1188,C2,174,117,36,8,2,10,6,0,5,358
39,GUADALAJARA,1189,B,139,119,28,4,0,19,5,2,6,322
39,GUADALAJARA,1189,C1,134,121,32,1,1,17,3,1,8,318
39,GUADALAJARA,1189,C2,154,113,24,9,1,16,7,2,11,337
39,GUADALAJARA,1190,B,144,147,26,4,2,12,6,0,11,352
39,GUADALAJARA,1190,C1,131,165,21,5,0,12,0,4,8,346
39,GUADALAJARA,1191,B,170,181,24,4,2,8,2,1,11,403
39,GUADALAJARA,1191,C1,181,142,38,4,3,12,6,0,10,396
39,GUADALAJARA,1192,B,154,144,35,11,2,8,2,0,14,370
39,GUADALAJARA,1192,C1,151,119,29,14,4,12,7,0,14,350
39,GUADALAJARA,1192,C2,137,135,32,3,4,11,3,0,10,335
39,GUADALAJARA,1193,B,205,153,38,11,3,17,5,1,4,437
39,GUADALAJARA,1193,C1,185,170,31,6,1,10,0,2,3,408
39,GUADALAJARA,1193,C2,186,155,29,4,1,21,4,0,5,405
39,GUADALAJARA,1193,C3,182,167,41,8,2,14,6,1,4,425
39,GUADALAJARA,1193,C4,171,175,38,8,2,12,10,0,9,425
39,GUADALAJARA,1193,C5,170,139,30,13,1,23,7,0,0,383
39,GUADALAJARA,1194,B,180,200,31,4,1,10,3,3,7,439
39,GUADALAJARA,1194,C1,191,169,29,8,2,20,7,0,12,438
39,GUADALAJARA,1194,C2,178,185,27,11,4,21,7,1,10,444
39,GUADALAJARA,1194,C3,190,182,27,4,5,18,8,0,5,439
39,GUADALAJARA,1195,B,160,183,25,16,3,12,11,1,5,416
39,GUADALAJARA,1195,C1,149,196,28,14,5,22,9,3,4,430
39,GUADALAJARA,1196,B,166,171,27,7,0,13,8,0,9,401
39,GUADALAJARA,1196,C1,174,168,26,9,0,11,6,0,9,403
39,GUADALAJARA,1196,C2,151,175,23,8,2,7,10,1,12,389
39,GUADALAJARA,1197,B,144,151,35,11,3,16,10,0,3,373
39,GUADALAJARA,1197,C1,194,145,38,13,6,27,9,1,6,439
39,GUADALAJARA,1197,C2,185,166,39,12,2,12,7,0,12,435
39,GUADALAJARA,1198,B,156,143,20,6,0,10,2,0,3,340
39,GUADALAJARA,1198,C1,116,123,41,5,1,7,8,0,9,310
39,GUADALAJARA,1198,C2,118,150,28,7,0,6,5,0,17,331
39,GUADALAJARA,1199,B,143,136,48,13,0,15,8,0,7,370
39,GUADALAJARA,1199,C1,172,122,35,10,0,17,9,2,8,375
39,GUADALAJARA,1200,B,121,163,30,10,2,10,0,1,13,350
39,GUADALAJARA,1200,C1,139,121,28,6,2,17,7,0,10,330
39,GUADALAJARA,1200,C2,138,146,25,11,2,21,4,1,3,351
39,GUADALAJARA,1200,C3,162,149,29,4,1,12,7,2,9,375
39,GUADALAJARA,1201,B,176,188,36,8,3,16,9,0,11,447
39,GUADALAJARA,1201,C1,183,207,40,7,1,13,5,0,2,458
39,GUADALAJARA,1202,B,161,147,28,9,2,13,3,3,13,379
39,GUADALAJARA,1202,C1,155,161,35,8,0,12,4,2,6,383
39,GUADALAJARA,1203,B,123,142,37,4,0,13,9,0,10,338
39,GUADALAJARA,1203,C1,150,140,31,9,1,15,6,0,4,356
39,GUADALAJARA,1204,B,169,141,40,14,0,17,4,2,7,394
39,GUADALAJARA,1204,C1,129,146,31,7,0,15,9,1,7,345
39,GUADALAJARA,1204,C2,163,122,35,8,4,13,5,0,9,359
39,GUADALAJARA,1205,B,137,138,19,6,0,12,9,0,8,329
39,GUADALAJARA,1205,C1,116,153,43,0,3,12,8,0,3,338
39,GUADALAJARA,1205,C2,140,119,47,13,0,12,9,0,7,347
39,GUADALAJARA,1206,B,137,154,38,5,1,15,1,3,9,363
39,GUADALAJARA,1206,C1,131,132,34,13,2,17,3,0,4,336
39,GUADALAJARA,1206,C2,130,177,40,7,0,14,7,0,0,375
39,GUADALAJARA,1207,B,140,163,42,9,1,13,1,0,5,374
39,GUADALAJARA,1207,C1,152,138,42,17,3,18,6,0,4,380
39,GUADALAJARA,1207,C2,150,149,42,7,1,18,5,0,10,382
39,GUADALAJARA,1207,C3,141,135,28,8,0,13,5,1,9,340
39,GUADALAJARA,1208,B,110,171,40,17,1,17,4,0,8,368
39,GUADALAJARA,1208,C1,128,150,43,16,4,11,6,0,6,364
39,GUADALAJARA,1208,C2,136,159,34,13,0,18,7,0,18,385
39,GUADALAJARA,1209,B,128,151,36,11,3,7,5,0,4,345
39,GUADALAJARA,1209,C1,139,141,30,3,2,15,6,1,6,343
39,GUADALAJARA,1209,C2,129,115,23,6,3,19,6,0,6,307
39,GUADALAJARA,1209,C3,144,170,21,5,0,5,2,0,16,363
39,GUADALAJARA,1210,B,144,148,38,7,6,8,5,0,12,368
39,GUADALAJARA,1210,C1,117,164,44,17,1,19,8,0,7,377
39,GUADALAJARA,1211,B,138,216,37,6,1,18,5,0,7,428
39,GUADALAJARA,1211,C1,171,220,40,4,6,16,6,0,11,474
39,GUADALAJARA,1212,B,163,167,34,5,1,12,3,0,6,391
39,GUADALAJARA,1212,C1,156,151,29,7,0,11,2,0,10,366
39,GUADALAJARA,1213,B,144,134,35,4,3,15,14,0,8,357
39,GUADALAJARA,1213,C1,143,113,44,3,2,17,7,0,11,340
39,GUADALAJARA,1213,C2,133,153,31,10,1,12,9,1,5,355
39,GUADALAJARA,1213,C3,120,137,34,10,1,15,3,0,10,330
39,GUADALAJARA,1214,B,154,167,39,6,2,20,4,2,10,404
39,GUADALAJARA,1214,C1,146,171,38,10,3,18,6,1,7,400
39,GUADALAJARA,1215,B,120,120,46,7,4,14,5,0,8,324
39,GUADALAJARA,1215,C1,124,124,44,7,2,6,4,0,12,323
39,GUADALAJARA,1216,B,146,155,27,7,4,14,4,1,13,371
39,GUADALAJARA,1216,C1,120,170,32,5,1,8,3,0,14,353
39,GUADALAJARA,1216,C2,149,164,32,2,5,13,2,0,0,367
39,GUADALAJARA,1216,C3,146,166,39,7,3,13,5,1,11,391
39,GUADALAJARA,1217,B,151,183,38,5,3,11,2,0,17,410
39,GUADALAJARA,1217,C1,161,172,42,10,5,9,7,0,8,414
39,GUADALAJARA,1217,C2,172,206,42,6,4,12,5,0,11,458
39,GUADALAJARA,1217,C3,157,185,38,9,6,11,6,0,9,421
39,GUADALAJARA,1218,B,170,130,35,7,13,14,12,1,9,391
39,GUADALAJARA,1218,C1,146,164,52,9,9,12,8,0,7,407
39,GUADALAJARA,1218,C2,152,143,54,12,18,11,14,0,7,411
39,GUADALAJARA,1219,B,143,170,30,4,5,18,5,1,5,381
39,GUADALAJARA,1219,C1,126,122,43,12,1,18,8,0,18,348
39,GUADALAJARA,1219,C2,145,151,41,7,3,8,3,0,8,366
39,GUADALAJARA,1220,B,160,123,45,5,3,16,3,0,9,364
39,GUADALAJARA,1220,C1,143,134,35,5,2,15,4,0,4,342
39,GUADALAJARA,1220,C2,154,157,33,8,2,19,5,0,11,389
39,GUADALAJARA,1221,B,183,164,30,11,2,18,5,0,10,423
39,GUADALAJARA,1221,C1,184,153,36,5,2,9,3,1,10,403
39,GUADALAJARA,1222,B,136,158,33,3,1,7,6,1,3,348
39,GUADALAJARA,1222,C1,141,152,24,6,1,11,7,1,0,343
39,GUADALAJARA,1223,B,148,188,39,12,2,14,5,0,6,414
39,GUADALAJARA,1223,C1,178,160,35,10,1,8,12,1,4,409
39,GUADALAJARA,1224,B,233,180,41,11,1,13,7,0,5,491
39,GUADALAJARA,1224,C1,240,170,44,8,0,15,4,0,4,485
39,GUADALAJARA,1224,C2,242,140,61,11,1,17,8,0,6,486
39,GUADALAJARA,1224,C3,222,180,49,12,3,10,4,1,3,484
39,GUADALAJARA,1224,C4,227,183,50,10,1,11,6,0,3,491
39,GUADALAJARA,1225,B,225,148,40,9,0,26,8,0,3,459
39,GUADALAJARA,1225,C1,189,169,42,5,0,19,8,0,2,434
39,GUADALAJARA,1226,B,135,155,46,3,1,20,3,0,5,368
39,GUADALAJARA,1226,C1,134,162,27,9,1,21,5,1,3,363
39,GUADALAJARA,1227,B,153,139,23,10,1,10,8,0,7,351
39,GUADALAJARA,1227,C1,148,138,29,9,1,12,7,1,7,352
39,GUADALAJARA,1227,C2,166,121,35,6,3,11,2,0,8,352
39,GUADALAJARA,1228,B,138,179,41,16,0,11,4,0,11,400
39,GUADALAJARA,1228,C1,168,159,22,7,0,16,3,0,10,385
39,GUADALAJARA,1229,B,182,137,40,7,2,10,3,0,11,392
39,GUADALAJARA,1229,C1,136,170,42,8,1,16,2,0,11,386
39,GUADALAJARA,1230,B,174,135,49,8,0,14,4,1,5,390
39,GUADALAJARA,1230,C1,132,144,33,12,0,12,10,1,16,360
