id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,20,311,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,892,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,146,115,2,1,0,275
27,15/10/2006,11,Regidores,27,20,314,4,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,3083,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,8,9,136,153,2,4,1,314
27,15/10/2006,11,Regidores,27,20,315,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1516,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,12,114,135,4,1,0,267
27,15/10/2006,11,Regidores,27,20,315,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1516,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,4,101,150,0,1,0,263
27,15/10/2006,11,Regidores,27,20,319,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1006,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,148,155,2,2,0,316
27,15/10/2006,11,Regidores,27,20,330,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1109,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,9,131,159,4,0,1,313
27,15/10/2006,11,Regidores,27,20,244,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1075,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,9,123,153,3,1,1,293
27,15/10/2006,11,Regidores,27,20,250,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1526,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,21,143,144,0,5,0,314
27,15/10/2006,11,Regidores,27,20,253,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1970,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,159,173,4,2,2,356
27,15/10/2006,11,Regidores,27,20,254,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,2100,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,206,158,6,2,1,382
27,15/10/2006,11,Regidores,27,20,255,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1338,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,25,186,189,2,0,1,409
27,15/10/2006,11,Regidores,27,20,256,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1453,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,21,224,237,1,1,1,491
27,15/10/2006,11,Regidores,27,20,266,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,637,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,14,162,168,2,2,2,353
27,15/10/2006,11,Regidores,27,20,273,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1780,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,8,165,164,3,2,2,349
27,15/10/2006,11,Regidores,27,20,274,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1327,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,10,179,212,2,3,0,407
27,15/10/2006,11,Regidores,27,20,284,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1028,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,15,128,115,3,3,1,266
27,15/10/2006,11,Regidores,27,20,285,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,708,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,19,194,183,3,4,1,408
27,15/10/2006,11,Regidores,27,20,288,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1104,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,14,148,152,0,3,0,321
27,15/10/2006,11,Regidores,27,20,288,1,S,Especial,0,CENTRO ORIENTE,,4,CENTRO,1104,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,3,99,101,0,1,0,205
27,15/10/2006,11,Regidores,27,20,291,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1500,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,15,213,201,2,4,0,437
27,15/10/2006,11,Regidores,27,20,297,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,956,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,12,147,103,1,5,0,272
27,15/10/2006,11,Regidores,27,20,299,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1182,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,5,212,150,0,1,2,373
27,15/10/2006,11,Regidores,27,20,300,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1000,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,10,158,151,3,1,0,327
27,15/10/2006,11,Regidores,27,20,301,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,810,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,22,123,101,3,1,2,254
27,15/10/2006,11,Regidores,27,20,301,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,810,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,22,109,135,1,1,0,269
27,15/10/2006,11,Regidores,27,20,409,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1292,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,11,161,194,1,3,0,374
27,15/10/2006,11,Regidores,27,20,413,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1212,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,13,149,176,3,1,1,349
27,15/10/2006,11,Regidores,27,20,414,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1316,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,17,166,206,3,1,1,399
27,15/10/2006,11,Regidores,27,20,415,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,3263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,16,195,193,6,1,0,411
27,15/10/2006,11,Regidores,27,20,416,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,3423,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,16,180,189,1,2,0,397
27,15/10/2006,11,Regidores,27,20,416,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,3423,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,14,203,191,0,3,0,417
27,15/10/2006,11,Regidores,27,21,251,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,31,147,168,3,1,1,355
27,15/10/2006,11,Regidores,27,21,251,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,22,153,170,4,7,0,358
27,15/10/2006,11,Regidores,27,21,252,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1095,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,22,152,145,4,5,4,339
27,15/10/2006,11,Regidores,27,21,255,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1338,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,25,186,189,2,0,1,409
27,15/10/2006,11,Regidores,27,21,326,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,930,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,12,141,120,3,3,2,283
27,15/10/2006,11,Regidores,27,21,329,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1087,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,137,191,3,2,1,344
27,15/10/2006,11,Regidores,27,21,334,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1451,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,6,159,204,0,1,0,374
27,15/10/2006,11,Regidores,27,21,335,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,929,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,30,121,134,2,5,0,294
27,15/10/2006,11,Regidores,27,21,338,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,963,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,10,177,136,0,4,1,330
27,15/10/2006,11,Regidores,27,21,340,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1225,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,18,183,170,7,6,1,389
27,15/10/2006,11,Regidores,27,20,480,3,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,3296,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,5,149,146,2,1,0,310
27,15/10/2006,11,Regidores,27,21,355,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1069,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,7,187,129,2,0,1,328
27,15/10/2006,11,Regidores,27,21,357,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1210,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,170,185,1,2,0,369
27,15/10/2006,11,Regidores,27,21,358,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,6,132,166,1,3,0,314
27,15/10/2006,11,Regidores,27,21,360,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1735,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,159,151,0,1,0,325
27,15/10/2006,11,Regidores,27,21,361,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,199,171,2,0,0,382
27,15/10/2006,11,Regidores,27,21,366,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,980,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,164,157,0,3,0,333
27,15/10/2006,11,Regidores,27,21,366,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,980,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,10,172,146,2,2,3,339
27,15/10/2006,11,Regidores,27,21,367,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,12,169,172,1,5,0,362
27,15/10/2006,11,Regidores,27,21,369,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1497,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,27,254,205,4,0,0,493
27,15/10/2006,11,Regidores,27,21,374,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1119,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,11,143,149,4,2,0,313
27,15/10/2006,11,Regidores,27,21,376,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1186,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,16,171,153,0,1,0,344
27,15/10/2006,11,Regidores,27,21,382,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,7,169,166,2,2,0,349
27,15/10/2006,11,Regidores,27,21,349,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,902,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,135,142,4,4,0,301
27,15/10/2006,11,Regidores,27,21,349,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,902,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,135,138,2,0,0,285
27,15/10/2006,11,Regidores,27,21,389,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,927,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,27,139,145,0,3,0,319
27,15/10/2006,11,Regidores,27,21,391,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1490,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,15,200,178,3,2,0,402
27,15/10/2006,11,Regidores,27,21,393,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1657,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,7,153,126,5,1,2,306
27,15/10/2006,11,Regidores,27,21,394,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1261,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,8,165,129,4,3,1,313
27,15/10/2006,11,Regidores,27,21,359,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1610,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,3,149,137,1,1,1,297
27,15/10/2006,11,Regidores,27,21,398,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2650,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,18,187,189,3,2,2,404
27,15/10/2006,11,Regidores,27,21,401,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2682,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,17,183,185,3,2,1,396
27,15/10/2006,11,Regidores,27,21,372,4,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,6144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,186,135,4,1,0,346
27,15/10/2006,11,Regidores,27,21,405,4,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,4295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,6,181,179,0,3,1,381
27,15/10/2006,11,Regidores,27,21,405,5,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,4295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,7,179,194,5,0,1,389
27,15/10/2006,11,Regidores,27,21,407,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1276,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,10,180,160,0,3,0,359
27,15/10/2006,11,Regidores,27,21,384,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1545,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,3,143,135,0,0,0,281
27,15/10/2006,11,Regidores,27,21,385,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,934,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,131,125,1,1,0,278
27,15/10/2006,11,Regidores,27,21,415,4,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,3263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,25,186,153,1,1,2,373
27,15/10/2006,11,Regidores,27,21,426,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,77,328,0,0,0,412
27,15/10/2006,11,Regidores,27,21,427,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1511,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,5,160,168,1,0,0,335
27,15/10/2006,11,Regidores,27,21,431,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,0,149,186,0,0,0,340
27,15/10/2006,11,Regidores,27,21,431,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,153,152,1,0,1,310
27,15/10/2006,11,Regidores,27,21,438,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1572,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,6,3,111,227,1,1,1,351
27,15/10/2006,11,Regidores,27,21,415,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,3263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,32,180,162,3,1,0,381
27,15/10/2006,11,Regidores,27,21,446,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2854,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,9,165,189,3,0,0,375
27,15/10/2006,11,Regidores,27,21,450,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2160,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,6,213,157,6,1,1,398
27,15/10/2006,11,Regidores,27,21,454,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,826,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,118,105,2,0,0,228
27,15/10/2006,11,Regidores,27,21,457,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1329,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,5,186,220,1,0,0,424
27,15/10/2006,11,Regidores,27,21,461,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,833,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,1,188,93,1,0,0,286
27,15/10/2006,11,Regidores,27,21,463,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,5,208,176,1,0,0,394
27,15/10/2006,11,Regidores,27,21,433,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1633,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,2,130,205,0,0,1,342
27,15/10/2006,11,Regidores,27,21,434,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1221,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,10,146,177,2,2,0,341
27,15/10/2006,11,Regidores,27,21,467,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,4249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,54,7,176,122,1,0,1,361
27,15/10/2006,11,Regidores,27,21,469,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1624,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,181,138,1,1,0,335
27,15/10/2006,11,Regidores,27,21,470,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,3076,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,9,158,176,1,2,0,352
27,15/10/2006,11,Regidores,27,21,473,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,508,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,0,56,30,0,0,0,88
27,15/10/2006,11,Regidores,27,21,475,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1387,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,1,177,205,2,2,0,393
27,15/10/2006,11,Regidores,27,21,467,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,4249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,8,186,183,4,1,1,400
27,15/10/2006,11,Regidores,27,21,477,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,2140,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,6,181,228,3,1,0,428
27,15/10/2006,11,Regidores,27,21,478,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1083,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,202,94,0,3,0,306
27,15/10/2006,11,Regidores,27,21,479,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1664,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,9,174,179,0,0,0,367
27,15/10/2006,11,Regidores,27,21,482,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1232,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,13,168,146,3,2,0,341
27,15/10/2006,11,Regidores,27,21,484,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,2344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,170,158,2,2,1,341
27,15/10/2006,11,Regidores,27,21,484,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,7,170,148,0,2,1,335
27,15/10/2006,11,Regidores,27,21,486,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,2872,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,26,172,166,5,1,1,378
27,15/10/2006,11,Regidores,27,21,486,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2872,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,14,222,153,1,1,0,400
27,15/10/2006,11,Regidores,27,21,487,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1030,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,11,166,125,2,2,0,310
27,15/10/2006,11,Regidores,27,21,498,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1807,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,9,158,164,0,1,0,342
27,15/10/2006,11,Regidores,27,21,499,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,447,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,3,204,98,0,0,0,315
27,15/10/2006,11,Regidores,27,21,508,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1470,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,10,279,179,2,1,0,471
27,15/10/2006,11,Regidores,27,20,344,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1460,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,11,199,185,1,1,1,405
27,15/10/2006,11,Regidores,27,20,346,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1177,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,164,158,5,0,1,336
27,15/10/2006,11,Regidores,27,20,350,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1317,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,17,213,167,1,3,1,414
27,15/10/2006,11,Regidores,27,20,351,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,851,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,10,104,116,3,1,2,237
27,15/10/2006,11,Regidores,27,20,353,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1135,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,6,171,151,1,1,0,337
27,15/10/2006,11,Regidores,27,20,425,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,99,273,0,0,0,379
27,15/10/2006,11,Regidores,27,20,425,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,94,276,1,0,0,378
27,15/10/2006,11,Regidores,27,20,426,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,73,302,0,1,0,379
27,15/10/2006,11,Regidores,27,20,429,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,178,163,2,1,1,351
27,15/10/2006,11,Regidores,27,20,429,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,207,121,0,2,0,333
27,15/10/2006,11,Regidores,27,20,430,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1503,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,3,135,185,0,1,0,327
