municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
CADEREYTA DE MONTES,67,865,354,180,118,12,19,10,0.409248554913295,22004,341,,,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,68,705,374,169,177,0,3,3,0.530496453900709,22004,361,,,8,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,69,1742,1121,482,452,7,90,14,0.643513203214696,22004,1072,,,26,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,70,2488,1375,730,424,20,117,11,0.552652733118971,22004,1334,,,23,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,71,1767,1139,592,424,4,52,32,0.644595359366157,22004,1111,,,6,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,72,1530,930,347,175,20,118,26,0.607843137254902,22004,884,,,195,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,73,2141,1174,636,440,8,14,12,0.548341896310135,22004,1128,,,18,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,74,732,452,187,221,15,21,6,0.617486338797814,22004,452,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,75,1643,1006,524,335,22,27,13,0.612294583079732,22004,941,,,19,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,76,1329,925,270,216,25,10,9,0.696012039127163,,898,,,337,,,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,77,1420,969,327,149,33,16,6,0.682394366197183,,944,,,382,,,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,78,1219,874,298,221,27,7,2,0.716981132075472,,843,,,252,,,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,79,2476,1711,568,350,81,23,15,0.691033925686591,,1658,,,509,,,75,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,80,445,278,30,120,5,5,5,0.624719101123596,,254,,,75,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,81,1213,802,250,221,20,8,23,0.661170651277824,,720,,,172,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,82,992,646,178,126,17,15,8,0.651209677419355,,596,,,230,,,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,83,2222,1451,383,334,28,18,31,0.653015301530153,,1359,,,470,,,17,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,84,1029,636,133,198,23,9,9,0.618075801749271,,588,,,197,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,85,911,564,287,113,6,19,63,0.619099890230516,,544,,,24,,,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,86,1012,628,122,292,12,5,12,0.620553359683794,,601,,,73,,,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,87,1473,1073,328,112,3,2,9,0.728445349626612,,1046,,,585,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,88,2020,1482,465,162,7,5,17,0.733663366336634,,1413,,,741,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,89,2258,1132,428,237,13,14,37,0.50132860938884,,1044,,,214,,,3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,90,1157,776,256,156,4,15,183,0.670700086430424,,735,,,98,,,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,91,1198,759,385,184,8,3,51,0.63355592654424,,723,,,46,,,9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,92,2872,1653,626,488,33,14,44,0.575557103064067,,1579,,,110,,,12,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,93,2385,1456,482,680,11,9,38,0.610482180293501,,1411,,,92,,,16,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,94,2017,1025,402,306,18,7,21,0.508180466038671,,952,,,108,,,4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,95,1566,886,239,424,18,9,14,0.565772669220945,,830,,,47,,,5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,96,2174,1237,413,592,22,6,41,0.568997240110396,,1201,,,37,,,10,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,97,2412,1451,491,756,19,12,71,0.601575456053068,22006,1408,,,24,,,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,98,2657,1595,557,783,31,15,67,0.60030109145653,22006,1526,,,20,,,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,99,3438,2112,835,949,38,27,99,0.614310645724258,22006,2039,,,30,,,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,100,2625,1798,844,700,9,23,83,0.684952380952381,22006,1713,,,18,,,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,101,1821,1153,407,576,8,9,40,0.633168588687534,22006,1115,,,12,,,10,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,102,1553,1049,337,576,7,8,34,0.675466838377334,22006,1009,,,8,,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,103,3086,1809,645,898,41,20,84,0.586195722618276,22006,1759,,,18,,,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,104,1606,957,247,484,8,9,38,0.595890410958904,22006,939,,,8,,,2,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,105,4167,2407,715,1331,37,17,141,0.577633789296856,22006,2367,,,33,,,7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,106,1878,1079,275,482,11,4,81,0.574547390841321,22006,1050,,,12,,,13,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,107,1692,981,277,424,8,6,65,0.579787234042553,22006,952,,,12,,,5,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,108,1886,977,295,398,17,8,72,0.518027571580064,22006,947,,,11,,,7,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,109,1773,1038,282,429,11,22,60,0.585448392554992,22006,1000,,,15,,,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,110,2463,1555,589,714,15,13,106,0.63134388956557,22006,1491,,,11,,,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,111,1984,1250,389,666,24,15,77,0.630040322580645,22006,1212,,,12,,,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,112,14697,8545,4281,2554,145,149,605,0.581411172348098,22006,8216,,,177,,,204,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,113,6666,4206,2175,1251,81,54,257,0.630963096309631,22006,3968,,,46,,,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,114,2742,1599,509,834,30,15,95,0.583150984682713,22006,1555,,,46,,,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,115,4596,2924,852,1762,35,36,75,0.636205395996519,22006,2842,,,49,,,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,116,1800,1152,306,638,19,19,82,0.64,22006,1115,,,12,,,4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,117,1120,758,243,429,3,5,24,0.676785714285714,22006,726,,,6,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,118,1792,913,231,568,17,8,18,0.509486607142857,22006,880,,,12,,,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,119,1043,659,114,489,2,2,13,0.63183125599233,22006,639,,,9,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,120,2221,1410,342,919,26,42,15,0.634849167041873,22006,1367,,,5,,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGIDORA,121,2394,1372,367,853,21,9,32,0.573099415204678,22006,1317,,,13,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,122,1777,1091,265,243,43,47,416,0.613956105796286,22007,1048,,,20,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,123,1212,805,157,150,9,24,429,0.664191419141914,22007,792,,,10,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,124,1695,1084,292,222,53,36,420,0.63952802359882,22007,1059,,,17,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,125,1322,867,300,156,17,33,294,0.655824508320726,22007,840,,,30,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,126,1609,1128,409,310,13,25,311,0.70105655686762,22007,1113,,,24,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,127,1687,1125,351,284,29,39,359,0.666864256075874,22007,1103,,,19,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,128,2724,1712,491,311,43,73,686,0.62848751835536,22007,1640,,,21,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,129,1124,744,229,217,17,17,220,0.661921708185053,22007,716,,,11,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,130,1451,954,275,233,40,21,323,0.657477601654032,22007,915,,,12,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,131,1211,826,348,120,10,35,257,0.682080924855491,22007,796,,,18,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,132,1029,650,181,84,8,73,246,0.631681243926142,22007,617,,,11,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,133,1365,816,346,148,25,15,216,0.597802197802198,22007,782,,,23,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,134,1147,731,178,154,14,24,288,0.637314734088928,22007,706,,,36,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,135,1282,836,241,211,27,17,253,0.65210608424337,22007,801,,,34,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,136,1369,804,235,142,18,18,245,0.587289992695398,22007,765,,,46,,,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,137,1147,813,403,130,9,36,174,0.708805579773322,22007,768,,,7,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,138,453,329,90,127,5,19,70,0.726269315673289,22007,321,,,6,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,139,1946,1083,237,498,61,0,75,0.556526207605344,22008,1024,,,109,,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,140,1289,749,159,378,27,0,21,0.581070597362296,22008,713,,,103,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,141,1856,1251,409,548,64,0,42,0.674030172413793,22008,1219,,,134,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,142,850,481,110,202,68,0,25,0.565882352941177,22008,466,,,52,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,143,1434,658,140,333,75,0,27,0.458856345885635,22008,626,,,44,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,144,1804,1080,410,376,162,0,31,0.598669623059867,22008,1035,,,35,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,145,1572,813,101,347,181,0,51,0.517175572519084,22008,796,,,110,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,146,905,465,54,154,37,0,109,0.513812154696133,22008,437,,,74,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,147,2284,1334,369,524,93,0,49,0.584063047285464,22008,1251,,,201,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,148,1206,629,97,329,106,0,27,0.521558872305141,22008,604,,,41,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,149,1136,607,154,273,63,0,34,0.534330985915493,22008,575,,,33,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,150,1658,788,185,333,46,0,119,0.475271411338963,22008,754,,,62,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,151,1121,532,174,117,41,0,36,0.474576271186441,22008,498,,,122,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,152,1993,1096,327,326,53,0,71,0.549924736578023,22008,1014,,,203,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,153,2509,1726,750,839,38,0,66,0.687923475488242,22009,1693,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,154,1831,1242,648,521,26,0,19,0.678317859093392,22009,1214,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,155,1868,1245,636,546,10,0,38,0.666488222698073,22009,1230,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,156,1628,1097,591,444,10,0,33,0.673832923832924,22009,1078,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,157,970,638,318,281,3,0,7,0.657731958762887,22009,609,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,158,1210,653,334,277,6,0,13,0.539669421487603,22009,630,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,159,440,241,114,115,3,0,1,0.547727272727273,22009,233,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,160,603,434,218,179,7,0,12,0.719734660033168,22009,416,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,161,1174,768,384,344,3,0,9,0.654173764906303,22009,740,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,162,621,329,130,171,8,0,7,0.529790660225443,22009,316,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,163,927,468,227,203,2,0,9,0.504854368932039,22009,441,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,164,868,490,250,193,4,0,13,0.564516129032258,22009,460,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,165,546,315,138,130,14,0,12,0.576923076923077,22009,294,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,166,612,357,182,143,12,0,7,0.583333333333333,22009,344,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,167,1397,858,399,398,4,0,12,0.614173228346457,22009,813,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,168,1859,1124,312,558,67,5,0,0.604626143087682,22010,1079,,,137,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,169,788,462,231,115,13,5,0,0.586294416243655,22010,433,,,69,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,170,822,542,235,194,6,4,0,0.659367396593674,22010,517,,,78,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,171,1463,890,383,250,42,23,0,0.608339029391661,22010,843,,,145,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,172,791,437,167,101,11,8,0,0.552465233881163,22010,411,,,124,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,173,681,475,160,109,5,1,0,0.697503671071953,22010,440,,,165,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,174,1242,712,177,214,45,8,0,0.573268921095008,22010,681,,,237,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,175,885,555,222,69,22,29,0,0.627118644067797,22010,503,,,161,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,176,1543,1012,465,122,21,27,0,0.655865197666883,22010,966,,,331,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,177,581,370,124,48,20,20,0,0.636833046471601,22010,338,,,126,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,178,499,295,76,146,13,3,0,0.591182364729459,22010,280,,,42,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,179,422,279,103,57,5,6,0,0.661137440758294,22010,260,,,89,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,180,1487,930,384,284,13,3,0,0.62542030934768,22010,890,,,206,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,181,442,288,11,226,5,2,0,0.65158371040724,22010,281,,,37,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,182,2259,1597,779,701,29,11,27,0.706949977866313,,1577,,,23,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,183,2219,1541,677,748,14,12,30,0.694456962595764,,1508,,,18,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,184,1644,1108,508,498,21,9,19,0.673965936739659,,1077,,,15,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,185,1651,1112,456,571,12,7,22,0.673531193216233,,1081,,,9,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,186,568,370,161,185,3,1,2,0.651408450704225,,359,,,2,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,187,710,500,210,233,10,13,10,0.704225352112676,,489,,,3,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,188,2608,1574,687,724,17,5,26,0.603527607361963,,1506,,,29,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,189,1964,1291,441,624,31,51,27,0.657331975560082,,1255,,,19,,,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,190,2169,1522,629,735,22,13,33,0.701705855232826,,1474,,,21,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,191,2624,1831,610,1081,29,8,21,0.697789634146341,,1793,,,19,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,192,1986,1301,559,490,15,12,16,0.655085599194361,,1249,,,5,,,145,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,193,1305,852,268,484,21,2,10,0.652873563218391,,816,,,10,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,194,1181,777,207,357,9,130,14,0.657917019475021,,737,,,10,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,195,2714,1812,647,985,29,16,41,0.66764922623434,,1762,,,23,,,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,196,2332,1735,500,1119,7,8,18,0.743996569468268,,1687,,,22,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,197,1644,1101,386,627,15,3,24,0.66970802919708,,1074,,,7,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,198,1833,1313,584,647,8,4,16,0.716312056737589,,1283,,,11,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
