state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,NA,22014,334,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1104,778,580,117,45,4,13,759,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,370,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,838,605,336,183,29,13,24,585,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,285,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1119,1253,518,511,147,27,20,1223,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,511,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1122,715,370,229,36,40,16,691,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,446,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1007,899,545,156,28,2,20,751,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,392,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1095,860,449,308,33,6,25,821,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,449,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,891,669,442,139,37,6,22,646,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,440,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1240,452,295,103,20,1,14,433,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,326,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1470,926,486,252,81,31,16,866,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,371,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,736,511,282,141,41,14,16,494,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,482,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,914,724,462,153,59,6,16,696,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,438,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,830,588,362,153,40,3,15,573,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,523,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,712,479,120,274,7,14,9,424,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,427,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,736,574,357,128,38,5,18,546,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,420,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1068,849,642,144,21,7,13,827,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,431,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,717,496,281,143,0,16,20,460,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,316,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1281,883,491,250,75,22,21,859,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,428,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,945,721,442,166,42,6,22,678,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,529,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1710,1214,466,555,75,27,27,1150,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,509,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1048,718,423,192,61,9,24,709,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,503,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1114,707,386,186,63,28,21,684,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,388,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1136,831,497,233,37,7,33,807,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,400,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,573,424,272,104,18,2,9,405,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,527,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,2180,1293,182,809,64,34,23,1112,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,412,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,659,453,255,141,16,4,13,429,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,356,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1410,1011,592,244,89,11,35,971,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,426,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1211,841,500,212,39,4,26,781,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,508,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1202,750,417,189,81,13,18,718,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,359,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1262,918,549,212,67,19,32,879,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,496,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1349,846,413,231,100,31,28,803,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,283,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1042,770,377,257,60,13,27,734,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,411,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,632,436,257,110,26,5,13,411,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,518,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1510,1097,532,387,73,25,22,1039,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,365,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,872,589,305,194,17,12,19,547,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,534,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1226,807,458,233,54,6,20,771,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,312,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,881,600,337,146,35,36,21,575,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,455,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1101,837,486,230,48,11,35,810,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,300,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,901,621,345,179,42,15,26,607,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,474,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,882,665,446,143,32,0,16,637,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,351,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1148,914,670,137,49,2,31,889,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,266,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1598,727,356,288,31,13,14,702,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,481,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1733,1295,817,263,130,7,41,1258,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,338,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1798,1274,785,316,49,30,38,1218,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,274,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1472,976,448,282,98,41,30,899,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,507,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,897,605,353,164,44,14,15,590,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,363,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1167,792,403,254,70,20,14,761,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,485,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,603,481,340,97,13,1,15,466,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,433,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,683,512,256,171,23,12,11,473,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,491,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1919,1454,1060,237,70,9,40,1416,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,472,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1255,424,240,107,33,12,15,407,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,336,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1201,808,309,248,86,26,26,695,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,374,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,925,681,488,120,34,11,12,665,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,348,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1153,816,445,201,97,21,15,779,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,470,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,945,711,451,172,18,4,23,668,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,530,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,685,416,49,264,27,7,8,355,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,520,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,657,511,201,238,22,7,8,476,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,373,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1107,775,359,249,70,10,45,733,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,369,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,844,680,450,138,50,4,16,658,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,341,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,920,638,363,169,35,27,21,615,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22015,562,1997,PRI,ELIAS LEDESMA GARCIA,PRI,DAVID ELIAS LEDESMA GARCIA,PPS,,0.926597582,204,153,3,128,0,1,0,132,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22015,560,1997,PRI,ELIAS LEDESMA GARCIA,PRI,DAVID ELIAS LEDESMA GARCIA,PPS,,0.926597582,573,377,16,293,7,7,0,323,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22015,558,1997,PRI,ELIAS LEDESMA GARCIA,PRI,DAVID ELIAS LEDESMA GARCIA,PPS,,0.926597582,461,302,14,257,1,3,0,275,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22015,561,1997,PRI,ELIAS LEDESMA GARCIA,PRI,DAVID ELIAS LEDESMA GARCIA,PPS,,0.926597582,207,166,17,135,1,0,0,153,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22015,559,1997,PRI,ELIAS LEDESMA GARCIA,PRI,DAVID ELIAS LEDESMA GARCIA,PPS,,0.926597582,347,232,5,215,0,4,0,224,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22015,557,1997,PRI,ELIAS LEDESMA GARCIA,PRI,DAVID ELIAS LEDESMA GARCIA,PPS,,0.926597582,982,618,85,418,21,15,0,539,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22015,556,1997,PRI,ELIAS LEDESMA GARCIA,PRI,DAVID ELIAS LEDESMA GARCIA,PPS,,0.926597582,777,530,72,376,9,3,0,460,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,589,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,950,688,418,208,29,5,18,678,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,582,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,882,620,373,184,37,2,17,613,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,596,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,661,468,290,122,27,3,15,457,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,566,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,2919,2094,1235,619,132,12,53,2051,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,629,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,971,689,221,375,28,4,12,640,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,595,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,1400,912,501,296,47,5,31,880,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,610,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,740,499,193,260,17,7,7,484,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22016,584,1997,PRI,FRANCISCO ERICK LAYSECA COELLAR,PAN,FRANCISCO LAYSECA CUELLAR,PAN,,0.0699570252,1849,1304,728,405,98,5,44,1280,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
