state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,AMEALCO DE BONFIL,22001,19,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,2095,1095,278,0,394,6,0,976,51,NA,228,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,20,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,730,406,61,0,190,7,0,386,14,NA,105,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,21,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,456,238,66,0,68,3,0,225,3,NA,79,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,22,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1407,775,147,0,246,5,0,718,25,NA,275,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,23,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1546,875,181,0,214,16,0,816,26,NA,356,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,24,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1392,874,83,0,403,10,0,803,54,NA,242,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,25,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1130,665,112,0,227,5,0,631,30,NA,236,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,26,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1096,669,96,0,197,9,0,637,49,NA,273,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,27,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,961,470,15,0,214,3,0,423,4,NA,176,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,28,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,749,391,61,0,86,4,0,378,24,NA,170,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,29,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,844,349,58,0,195,1,0,315,0,NA,46,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,30,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1126,538,90,0,235,7,0,499,12,NA,122,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,31,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,690,312,26,0,193,0,0,290,2,NA,67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,32,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1027,484,31,0,209,4,0,454,3,NA,179,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,33,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1845,923,48,0,375,3,0,848,7,NA,364,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,34,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,677,313,57,0,123,3,0,302,13,NA,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,35,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,1326,818,73,0,368,0,0,780,6,NA,301,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,36,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,680,336,50,0,113,0,0,320,2,NA,153,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,37,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,277,157,8,0,79,0,0,145,0,NA,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,38,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,237,119,1,0,47,0,0,115,1,NA,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,39,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,1649,936,66,0,481,0,0,886,3,NA,326,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,40,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,294,171,18,0,83,0,0,160,1,NA,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,41,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,900,553,62,0,271,0,0,531,1,NA,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,42,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,852,506,36,0,239,0,0,489,1,NA,198,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,43,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,783,474,25,0,238,0,0,444,0,NA,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,44,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,321,218,45,0,76,0,0,211,1,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,22003,45,2006,PRI_PVEM,JOSE LUIS LUNA PALACIOS,APT_,JOSE LUIS LUNA PALACIOS,PRD,,0.2188034188,1879,1176,40,0,674,0,0,1115,13,NA,381,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,46,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,2040,1221,343,0,40,53,0,1164,107,NA,593,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,47,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1546,1034,333,0,47,31,0,993,80,NA,492,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,48,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1097,770,177,0,24,15,0,748,32,NA,480,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,49,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1618,1037,309,0,24,37,0,994,63,NA,520,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,50,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1985,1178,318,0,53,41,0,1111,89,NA,587,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,51,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1515,961,236,0,22,16,0,931,170,NA,468,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,52,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,983,338,123,0,39,2,0,316,18,NA,133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,53,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,803,337,135,0,14,6,0,317,2,NA,159,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,54,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,685,369,144,0,34,11,0,344,7,NA,141,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,55,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1094,619,209,0,41,2,0,593,8,NA,326,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,56,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,936,418,179,0,85,4,0,378,8,NA,99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,57,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,630,359,168,0,43,1,0,327,5,NA,107,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,58,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,905,452,189,0,26,9,0,419,4,NA,187,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,59,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,897,394,63,0,61,24,0,352,3,NA,196,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,60,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1311,503,110,0,60,12,0,470,19,NA,256,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,61,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1571,1059,344,0,31,10,0,1018,41,NA,587,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,62,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,458,243,139,0,7,9,0,217,3,NA,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,63,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,816,421,122,0,44,14,0,381,4,NA,193,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,64,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,722,446,172,0,5,10,0,440,1,NA,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,65,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1404,753,227,0,40,30,0,714,19,NA,388,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,66,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,2341,1376,522,0,37,15,0,1293,74,NA,627,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,67,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,838,339,74,0,36,12,0,315,6,NA,180,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,69,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1627,998,301,0,27,17,0,962,64,NA,534,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,70,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,2341,1211,483,0,75,31,0,1146,65,NA,460,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,71,2006,PAN,MARIO VAZQUEZ MORAN,PAN,MARIO VAZQUEZ MORAN,PRI_PVEM,,0.0748904043,1628,926,240,0,37,20,0,892,12,NA,575,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
