uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22005,2006,QUERETARO,COLÓN,96,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,304,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,51,PAN,304,PRI_PVEM,95,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.0862501651,1901,482,1133,0.5960021041557075,51,0,95,9,0,12,NA,304,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,97,PAN,DAVID LOPEZ CORRO,PAN,413,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,413,PAN,456,PRI_PVEM,112,PRD,413,PAN,NA,NA,PRI_PVEM,NA,456,PRI_PVEM,0.0260529589,1840,1061,1088,0.591304347826087,413,0,112,0,0,60,NA,456,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,98,PAN,DAVID LOPEZ CORRO,PAN,638,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,638,PAN,574,PRI_PVEM,126,PRD,638,PAN,NA,NA,PRI_PVEM,NA,574,PRI_PVEM,0.0260529589,2252,1438,1465,0.6505328596802842,638,0,126,0,0,86,NA,574,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,99,PAN,DAVID LOPEZ CORRO,PAN,741,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,741,PAN,664,PRI_PVEM,120,PRD,741,PAN,NA,NA,PRI_PVEM,NA,664,PRI_PVEM,0.0260529589,2428,1606,1629,0.6709225700164745,741,0,120,0,0,68,NA,664,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,100,PAN,DAVID LOPEZ CORRO,PAN,975,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,975,PAN,467,PRI_PVEM,108,PRD,975,PAN,NA,NA,PRI_PVEM,NA,467,PRI_PVEM,0.0260529589,2307,1645,1665,0.7217165149544863,975,0,108,0,0,77,NA,467,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,101,PAN,DAVID LOPEZ CORRO,PAN,373,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,373,PAN,523,PRI_PVEM,79,PRD,373,PAN,NA,NA,PRI_PVEM,NA,523,PRI_PVEM,0.0260529589,1494,1014,1030,0.6894243641231593,373,0,79,0,0,32,NA,523,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,102,PAN,DAVID LOPEZ CORRO,PAN,407,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,407,PAN,510,PRI_PVEM,82,PRD,407,PAN,NA,NA,PRI_PVEM,NA,510,PRI_PVEM,0.0260529589,1545,1075,1097,0.7100323624595469,407,0,82,0,0,63,NA,510,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,103,PAN,DAVID LOPEZ CORRO,PAN,701,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,701,PAN,645,PRI_PVEM,188,PRD,701,PAN,NA,NA,PRI_PVEM,NA,645,PRI_PVEM,0.0260529589,2632,1656,1693,0.6432370820668692,701,0,188,0,0,99,NA,645,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,104,PAN,DAVID LOPEZ CORRO,PAN,440,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,440,PAN,426,PRI_PVEM,85,PRD,440,PAN,NA,NA,PRI_PVEM,NA,426,PRI_PVEM,0.0260529589,1556,1005,1023,0.6574550128534704,440,0,85,0,0,41,NA,426,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,105,PAN,DAVID LOPEZ CORRO,PAN,695,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,695,PAN,784,PRI_PVEM,180,PRD,695,PAN,NA,NA,PRI_PVEM,NA,784,PRI_PVEM,0.0260529589,3025,1784,1850,0.6115702479338843,695,0,180,0,0,97,NA,784,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,106,PAN,DAVID LOPEZ CORRO,PAN,489,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,489,PAN,363,PRI_PVEM,128,PRD,489,PAN,NA,NA,PRI_PVEM,NA,363,PRI_PVEM,0.0260529589,1772,1060,1090,0.6151241534988713,489,0,128,0,0,65,NA,363,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,107,PAN,DAVID LOPEZ CORRO,PAN,440,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,440,PAN,399,PRI_PVEM,120,PRD,440,PAN,NA,NA,PRI_PVEM,NA,399,PRI_PVEM,0.0260529589,1618,997,1021,0.6310259579728059,440,0,120,0,0,30,NA,399,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,108,PAN,DAVID LOPEZ CORRO,PAN,483,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,483,PAN,320,PRI_PVEM,119,PRD,483,PAN,NA,NA,PRI_PVEM,NA,320,PRI_PVEM,0.0260529589,1733,965,980,0.5654933641084824,483,0,119,0,0,35,NA,320,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,109,PAN,DAVID LOPEZ CORRO,PAN,544,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,544,PAN,318,PRI_PVEM,116,PRD,544,PAN,NA,NA,PRI_PVEM,NA,318,PRI_PVEM,0.0260529589,1711,1038,1059,0.6189362945645821,544,0,116,0,0,29,NA,318,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,110,PAN,DAVID LOPEZ CORRO,PAN,754,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,754,PAN,522,PRI_PVEM,146,PRD,754,PAN,NA,NA,PRI_PVEM,NA,522,PRI_PVEM,0.0260529589,2201,1484,1499,0.6810540663334848,754,0,146,0,0,48,NA,522,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,111,PAN,DAVID LOPEZ CORRO,PAN,471,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,471,PAN,447,PRI_PVEM,121,PRD,471,PAN,NA,NA,PRI_PVEM,NA,447,PRI_PVEM,0.0260529589,1764,1110,1133,0.6422902494331065,471,0,121,0,0,58,NA,447,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,112,PAN,DAVID LOPEZ CORRO,PAN,4868,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,4868,PAN,1176,PRI_PVEM,819,PRD,4868,PAN,NA,NA,PRI_PVEM,NA,1176,PRI_PVEM,0.0260529589,10131,7297,7358,0.726285657881749,4868,0,819,0,0,344,NA,1176,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,113,PAN,DAVID LOPEZ CORRO,PAN,2812,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,2812,PAN,656,PRI_PVEM,407,PRD,2812,PAN,NA,NA,PRI_PVEM,NA,656,PRI_PVEM,0.0260529589,5643,4183,4209,0.745879851143009,2812,0,407,0,0,278,NA,656,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,114,PAN,DAVID LOPEZ CORRO,PAN,428,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,428,PAN,609,PRI_PVEM,134,PRD,428,PAN,NA,NA,PRI_PVEM,NA,609,PRI_PVEM,0.0260529589,2229,1270,1300,0.5832211754149843,428,0,134,0,0,69,NA,609,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,115,PAN,DAVID LOPEZ CORRO,PAN,1076,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,1076,PAN,779,PRI_PVEM,199,PRD,1076,PAN,NA,NA,PRI_PVEM,NA,779,PRI_PVEM,0.0260529589,3553,2146,2208,0.6214466647903181,1076,0,199,0,0,75,NA,779,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,116,PAN,DAVID LOPEZ CORRO,PAN,261,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,261,PAN,407,PRI_PVEM,143,PRD,261,PAN,NA,NA,PRI_PVEM,NA,407,PRI_PVEM,0.0260529589,1504,920,943,0.6269946808510638,261,0,143,0,0,97,NA,407,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,117,PAN,DAVID LOPEZ CORRO,PAN,310,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,310,PAN,205,PRI_PVEM,29,PRD,310,PAN,NA,NA,PRI_PVEM,NA,205,PRI_PVEM,0.0260529589,874,563,569,0.6510297482837528,310,0,29,0,0,15,NA,205,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,118,PAN,DAVID LOPEZ CORRO,PAN,175,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,175,PAN,414,PRI_PVEM,93,PRD,175,PAN,NA,NA,PRI_PVEM,NA,414,PRI_PVEM,0.0260529589,1595,710,752,0.4714733542319749,175,0,93,0,0,20,NA,414,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,119,PAN,DAVID LOPEZ CORRO,PAN,183,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,183,PAN,292,PRI_PVEM,25,PRD,183,PAN,NA,NA,PRI_PVEM,NA,292,PRI_PVEM,0.0260529589,893,526,554,0.620380739081747,183,0,25,0,0,25,NA,292,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,120,PAN,DAVID LOPEZ CORRO,PAN,252,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,252,PAN,578,PRI_PVEM,194,PRD,252,PAN,NA,NA,PRI_PVEM,NA,578,PRI_PVEM,0.0260529589,1938,1060,1117,0.5763673890608875,252,0,194,0,0,31,NA,578,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2006,QUERETARO,CORREGIDORA,121,PAN,DAVID LOPEZ CORRO,PAN,374,PAN,TRUE,NA,NA,PAN,DAVID LOPEZ CORRO,PAN,374,PAN,542,PRI_PVEM,148,PRD,374,PAN,NA,NA,PRI_PVEM,NA,542,PRI_PVEM,0.0260529589,2133,1116,1149,0.5386779184247539,374,0,148,0,0,44,NA,542,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,122,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,272,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,272,PAN,304,PRI,187,PRD,272,PAN,NA,NA,PVEM,NA,80,PVEM,0.0781310212,1554,921,953,0.6132561132561133,272,304,187,0,80,74,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,123,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,183,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,183,PAN,219,PRI,79,PRD,183,PAN,NA,NA,PVEM,NA,68,PVEM,0.0781310212,1070,615,635,0.5934579439252337,183,219,79,0,68,62,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,124,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,266,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,266,PAN,377,PRI,166,PRD,266,PAN,NA,NA,PVEM,NA,44,PVEM,0.0781310212,1492,935,955,0.6400804289544236,266,377,166,0,44,78,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,125,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,243,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,243,PAN,271,PRI,103,PRD,243,PAN,NA,NA,PVEM,NA,38,PVEM,0.0781310212,1236,748,772,0.6245954692556634,243,271,103,0,38,80,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,126,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,374,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,374,PAN,400,PRI,101,PRD,374,PAN,NA,NA,PVEM,NA,45,PVEM,0.0781310212,1465,985,1017,0.6941979522184301,374,400,101,0,45,62,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,127,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,304,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,304,PAN,349,PRI,226,PRD,304,PAN,NA,NA,PVEM,NA,26,PVEM,0.0781310212,1484,970,988,0.6657681940700808,304,349,226,0,26,50,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,128,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,356,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,356,PAN,537,PRI,232,PRD,356,PAN,NA,NA,PVEM,NA,87,PVEM,0.0781310212,2326,1313,1374,0.5907136715391229,356,537,232,0,87,87,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,129,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,188,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,188,PAN,293,PRI,81,PRD,188,PAN,NA,NA,PVEM,NA,62,PVEM,0.0781310212,1050,660,663,0.6314285714285715,188,293,81,0,62,25,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,130,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,163,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,163,PAN,254,PRI,133,PRD,163,PAN,NA,NA,PVEM,NA,131,PVEM,0.0781310212,1285,720,755,0.5875486381322957,163,254,133,0,131,26,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,131,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,139,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,139,PAN,85,PRI,87,PRD,139,PAN,NA,NA,PVEM,NA,269,PVEM,0.0781310212,1013,619,643,0.6347482724580454,139,85,87,0,269,30,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,132,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,155,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,155,PAN,152,PRI,22,PRD,155,PAN,NA,NA,PVEM,NA,148,PVEM,0.0781310212,916,575,600,0.6550218340611353,155,152,22,0,148,95,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,133,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,195,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,195,PAN,195,PRI,49,PRD,195,PAN,NA,NA,PVEM,NA,151,PVEM,0.0781310212,1260,651,685,0.5436507936507936,195,195,49,0,151,26,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22007,2006,QUERETARO,EZEQUIEL MONTES,134,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,169,PAN,TRUE,NA,NA,PAN,GILBERTO CARLOS MONTES GARCIA,PAN,169,PAN,198,PRI,35,PRD,169,PAN,NA,NA,PVEM,NA,131,PVEM,0.0781310212,1040,606,634,0.6096153846153847,169,198,35,0,131,39,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
