uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,1997,QUERETARO,NA,545,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,330,PRI,330,PRI,23,PRD,116,PAN,NA,NA,NA,NA,NA,NA,NA,782,477,520,116,330,23,7,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,460,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,144,PRI,144,PRI,34,PRD,582,PAN,NA,NA,NA,NA,NA,NA,NA,1075,789,810,582,144,34,3,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,541,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,145,PRI,145,PRI,66,PRD,394,PAN,NA,NA,NA,NA,NA,NA,NA,848,631,642,394,145,66,3,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,550,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,328,PRI,328,PRI,40,PRD,138,PAN,NA,NA,NA,NA,NA,NA,NA,853,544,575,138,328,40,9,29,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,347,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,200,PRI,200,PRI,47,PRD,426,PAN,NA,NA,NA,NA,NA,NA,NA,1091,711,740,426,200,47,16,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,318,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,352,PRI,352,PRI,99,PRD,793,PAN,NA,NA,NA,NA,NA,NA,NA,2024,1325,1399,793,352,99,27,54,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,360,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,236,PRI,236,PRI,75,PRD,498,PAN,NA,NA,NA,NA,NA,NA,NA,1391,847,890,498,236,75,20,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,403,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,172,PRI,172,PRI,21,PRD,516,PAN,NA,NA,NA,NA,NA,NA,NA,1010,735,764,516,172,21,3,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,547,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,376,PRI,376,PRI,27,PRD,294,PAN,NA,NA,NA,NA,NA,NA,NA,1196,742,773,294,376,27,30,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,309,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,133,PRI,133,PRI,44,PRD,321,PAN,NA,NA,NA,NA,NA,NA,NA,821,523,539,321,133,44,12,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,383,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,180,PRI,180,PRI,59,PRD,392,PAN,NA,NA,NA,NA,NA,NA,NA,862,654,686,392,180,59,4,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,296,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,186,PRI,186,PRI,55,PRD,333,PAN,NA,NA,NA,NA,NA,NA,NA,928,610,640,333,186,55,21,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,305,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,320,PRI,320,PRI,63,PRD,450,PAN,NA,NA,NA,NA,NA,NA,NA,1312,870,909,450,320,63,17,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,364,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,183,PRI,183,PRI,52,PRD,500,PAN,NA,NA,NA,NA,NA,NA,NA,1015,756,782,500,183,52,6,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,294,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,130,PRI,130,PRI,60,PRD,328,PAN,NA,NA,NA,NA,NA,NA,NA,822,539,565,328,130,60,11,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,544,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,502,PRI,502,PRI,7,PRD,163,PAN,NA,NA,NA,NA,NA,NA,NA,865,685,703,163,502,7,6,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,459,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,114,PRI,114,PRI,20,PRD,350,PAN,NA,NA,NA,NA,NA,NA,NA,715,497,507,350,114,20,2,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,405,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,124,PRI,124,PRI,22,PRD,492,PAN,NA,NA,NA,NA,NA,NA,NA,886,670,690,492,124,22,4,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,535,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,156,PRI,156,PRI,19,PRD,282,PAN,NA,NA,NA,NA,NA,NA,NA,760,470,492,282,156,19,3,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,528,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,175,PRI,175,PRI,22,PRD,303,PAN,NA,NA,NA,NA,NA,NA,NA,781,512,545,303,175,22,10,2,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,451,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,117,PRI,117,PRI,18,PRD,379,PAN,NA,NA,NA,NA,NA,NA,NA,712,530,548,379,117,18,0,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,281,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,340,PRI,340,PRI,69,PRD,477,PAN,NA,NA,NA,NA,NA,NA,NA,1365,939,977,477,340,69,15,38,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,498,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,276,PRI,276,PRI,59,PRD,426,PAN,NA,NA,NA,NA,NA,NA,NA,1271,816,860,426,276,59,24,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,409,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,109,PRI,109,PRI,29,PRD,186,PAN,NA,NA,NA,NA,NA,NA,NA,503,338,348,186,109,29,4,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,447,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,50,PRI,50,PRI,34,PRD,209,PAN,NA,NA,NA,NA,NA,NA,NA,487,317,329,209,50,34,2,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,442,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,169,PRI,169,PRI,66,PRD,579,PAN,NA,NA,NA,NA,NA,NA,NA,1162,842,866,579,169,66,6,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,401,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,179,PRI,179,PRI,34,PRD,472,PAN,NA,NA,NA,NA,NA,NA,NA,962,715,729,472,179,34,3,27,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,398,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,154,PRI,154,PRI,22,PRD,231,PAN,NA,NA,NA,NA,NA,NA,NA,667,420,449,231,154,22,5,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,554,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,301,PRI,301,PRI,76,PRD,337,PAN,NA,NA,NA,NA,NA,NA,NA,1131,733,764,337,301,76,6,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,504,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,174,PRI,174,PRI,77,PRD,398,PAN,NA,NA,NA,NA,NA,NA,NA,1122,706,736,398,174,77,40,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,391,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,104,PRI,104,PRI,27,PRD,239,PAN,NA,NA,NA,NA,NA,NA,NA,579,388,407,239,104,27,7,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,298,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,149,PRI,149,PRI,64,PRD,355,PAN,NA,NA,NA,NA,NA,NA,NA,883,618,642,355,149,64,33,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,322,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,141,PRI,141,PRI,38,PRD,268,PAN,NA,NA,NA,NA,NA,NA,NA,720,477,498,268,141,38,17,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,307,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,166,PRI,166,PRI,39,PRD,305,PAN,NA,NA,NA,NA,NA,NA,NA,816,536,558,305,166,39,9,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,352,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,149,PRI,149,PRI,24,PRD,284,PAN,NA,NA,NA,NA,NA,NA,NA,835,492,549,284,149,24,13,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,381,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,189,PRI,189,PRI,38,PRD,315,PAN,NA,NA,NA,NA,NA,NA,NA,957,602,624,315,189,38,41,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,490,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,214,PRI,214,PRI,56,PRD,398,PAN,NA,NA,NA,NA,NA,NA,NA,1050,701,750,398,214,56,14,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,310,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,147,PRI,147,PRI,60,PRD,335,PAN,NA,NA,NA,NA,NA,NA,NA,853,577,595,335,147,60,20,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,292,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,282,PRI,282,PRI,64,PRD,474,PAN,NA,NA,NA,NA,NA,NA,NA,1177,864,892,474,282,64,21,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,502,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,202,PRI,202,PRI,18,PRD,492,PAN,NA,NA,NA,NA,NA,NA,NA,1146,749,771,492,202,18,22,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,272,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,240,PRI,240,PRI,94,PRD,288,PAN,NA,NA,NA,NA,NA,NA,NA,1164,684,731,288,240,94,30,32,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,461,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,244,PRI,244,PRI,43,PRD,452,PAN,NA,NA,NA,NA,NA,NA,NA,1119,777,811,452,244,43,15,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,537,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,234,PRI,234,PRI,105,PRD,343,PAN,NA,NA,NA,NA,NA,NA,NA,1175,706,775,343,234,105,9,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,353,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,152,PRI,152,PRI,70,PRD,575,PAN,NA,NA,NA,NA,NA,NA,NA,1166,842,859,575,152,70,12,33,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,531,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,122,PRI,122,PRI,24,PRD,323,PAN,NA,NA,NA,NA,NA,NA,NA,757,493,579,323,122,24,6,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,323,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,276,PRI,276,PRI,93,PRD,668,PAN,NA,NA,NA,NA,NA,NA,NA,1667,1107,1145,668,276,93,23,47,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,299,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,155,PRI,155,PRI,56,PRD,396,PAN,NA,NA,NA,NA,NA,NA,NA,956,660,690,396,155,56,35,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,555,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,142,PRI,142,PRI,23,PRD,161,PAN,NA,NA,NA,NA,NA,NA,NA,535,345,374,161,142,23,12,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,362,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,224,PRI,224,PRI,24,PRD,371,PAN,NA,NA,NA,NA,NA,NA,NA,1010,658,705,371,224,24,14,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,415,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,186,PRI,186,PRI,31,PRD,374,PAN,NA,NA,NA,NA,NA,NA,NA,841,609,641,374,186,31,2,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,510,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,240,PRI,240,PRI,126,PRD,480,PAN,NA,NA,NA,NA,NA,NA,NA,1452,905,944,480,240,126,34,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,291,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,182,PRI,182,PRI,78,PRD,326,PAN,NA,NA,NA,NA,NA,NA,NA,882,617,661,326,182,78,15,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,453,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,141,PRI,141,PRI,22,PRD,472,PAN,NA,NA,NA,NA,NA,NA,NA,919,661,678,472,141,22,3,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,536,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,267,PRI,267,PRI,68,PRD,381,PAN,NA,NA,NA,NA,NA,NA,NA,1161,739,765,381,267,68,5,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,513,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,215,PRI,215,PRI,183,PRD,560,PAN,NA,NA,NA,NA,NA,NA,NA,1790,1078,1109,560,215,183,103,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,366,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,155,PRI,155,PRI,34,PRD,197,PAN,NA,NA,NA,NA,NA,NA,NA,646,404,435,197,155,34,13,5,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,275,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,201,PRI,201,PRI,83,PRD,261,PAN,NA,NA,NA,NA,NA,NA,NA,993,582,613,261,201,83,25,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,501,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,184,PRI,184,PRI,52,PRD,370,PAN,NA,NA,NA,NA,NA,NA,NA,1025,656,685,370,184,52,31,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
