uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22016,1997,QUERETARO,NA,636,PRI,FRANCISCO ERICK LAYSECA COELLAR,302,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,302,PRI,302,PRI,23,PRD,152,PAN,NA,NA,PAN,NA,152,PAN,0.0699570252,731,504,532,152,302,23,10,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,631,PRI,FRANCISCO ERICK LAYSECA COELLAR,276,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,276,PRI,276,PRI,20,PRD,140,PAN,NA,NA,PAN,NA,140,PAN,0.0699570252,735,450,475,140,276,20,4,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,642,PRI,FRANCISCO ERICK LAYSECA COELLAR,365,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,365,PRI,365,PRI,27,PRD,406,PAN,NA,NA,PAN,NA,406,PAN,0.0699570252,1207,814,879,406,365,27,6,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,637,PRI,FRANCISCO ERICK LAYSECA COELLAR,362,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,362,PRI,362,PRI,22,PRD,252,PAN,NA,NA,PAN,NA,252,PAN,0.0699570252,960,657,726,252,362,22,11,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,576,PRI,FRANCISCO ERICK LAYSECA COELLAR,223,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,223,PRI,223,PRI,56,PRD,470,PAN,NA,NA,PAN,NA,470,PAN,0.0699570252,1201,769,794,470,223,56,2,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,573,PRI,FRANCISCO ERICK LAYSECA COELLAR,155,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,155,PRI,155,PRI,11,PRD,343,PAN,NA,NA,PAN,NA,343,PAN,0.0699570252,718,519,534,343,155,11,0,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,604,PRI,FRANCISCO ERICK LAYSECA COELLAR,261,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,261,PRI,261,PRI,46,PRD,338,PAN,NA,NA,PAN,NA,338,PAN,0.0699570252,964,662,689,338,261,46,3,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,572,PRI,FRANCISCO ERICK LAYSECA COELLAR,287,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,287,PRI,287,PRI,15,PRD,389,PAN,NA,NA,PAN,NA,389,PAN,0.0699570252,947,707,718,389,287,15,2,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,641,PRI,FRANCISCO ERICK LAYSECA COELLAR,519,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,519,PRI,519,PRI,19,PRD,202,PAN,NA,NA,PAN,NA,202,PAN,0.0699570252,1011,769,810,202,519,19,9,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,570,PRI,FRANCISCO ERICK LAYSECA COELLAR,210,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,210,PRI,210,PRI,42,PRD,506,PAN,NA,NA,PAN,NA,506,PAN,0.0699570252,1124,775,799,506,210,42,4,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,585,PRI,FRANCISCO ERICK LAYSECA COELLAR,301,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,301,PRI,301,PRI,91,PRD,523,PAN,NA,NA,PAN,NA,523,PAN,0.0699570252,1395,959,989,523,301,91,4,40,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,626,PRI,FRANCISCO ERICK LAYSECA COELLAR,321,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,321,PRI,321,PRI,14,PRD,246,PAN,NA,NA,PAN,NA,246,PAN,0.0699570252,849,600,627,246,321,14,11,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,638,PRI,FRANCISCO ERICK LAYSECA COELLAR,396,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,396,PRI,396,PRI,33,PRD,219,PAN,NA,NA,PAN,NA,219,PAN,0.0699570252,880,668,695,219,396,33,6,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,583,PRI,FRANCISCO ERICK LAYSECA COELLAR,161,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,161,PRI,161,PRI,42,PRD,397,PAN,NA,NA,PAN,NA,397,PAN,0.0699570252,931,631,650,397,161,42,5,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,613,PRI,FRANCISCO ERICK LAYSECA COELLAR,527,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,527,PRI,527,PRI,62,PRD,363,PAN,NA,NA,PAN,NA,363,PAN,0.0699570252,1666,1000,1042,363,527,62,21,27,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,611,PRI,FRANCISCO ERICK LAYSECA COELLAR,512,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,512,PRI,512,PRI,24,PRD,316,PAN,NA,NA,PAN,NA,316,PAN,0.0699570252,1281,876,921,316,512,24,11,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,612,PRI,FRANCISCO ERICK LAYSECA COELLAR,406,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,406,PRI,406,PRI,72,PRD,371,PAN,NA,NA,PAN,NA,371,PAN,0.0699570252,1273,875,902,371,406,72,13,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,574,PRI,FRANCISCO ERICK LAYSECA COELLAR,155,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,155,PRI,155,PRI,63,PRD,424,PAN,NA,NA,PAN,NA,424,PAN,0.0699570252,1014,662,692,424,155,63,4,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,618,PRI,FRANCISCO ERICK LAYSECA COELLAR,458,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,458,PRI,458,PRI,32,PRD,316,PAN,NA,NA,PAN,NA,316,PAN,0.0699570252,1281,852,877,316,458,32,14,32,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,627,PRI,FRANCISCO ERICK LAYSECA COELLAR,316,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,316,PRI,316,PRI,19,PRD,378,PAN,NA,NA,PAN,NA,378,PAN,0.0699570252,994,750,776,378,316,19,25,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,563,PRI,FRANCISCO ERICK LAYSECA COELLAR,290,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,290,PRI,290,PRI,45,PRD,440,PAN,NA,NA,PAN,NA,440,PAN,0.0699570252,1148,789,812,440,290,45,4,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,635,PRI,FRANCISCO ERICK LAYSECA COELLAR,553,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,553,PRI,553,PRI,20,PRD,158,PAN,NA,NA,PAN,NA,158,PAN,0.0699570252,992,747,807,158,553,20,6,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,628,PRI,FRANCISCO ERICK LAYSECA COELLAR,260,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,260,PRI,260,PRI,7,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.0699570252,598,354,373,80,260,7,1,6,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,575,PRI,FRANCISCO ERICK LAYSECA COELLAR,145,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,145,PRI,145,PRI,46,PRD,260,PAN,NA,NA,PAN,NA,260,PAN,0.0699570252,720,468,494,260,145,46,0,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,623,PRI,FRANCISCO ERICK LAYSECA COELLAR,385,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,385,PRI,385,PRI,25,PRD,452,PAN,NA,NA,PAN,NA,452,PAN,0.0699570252,1301,904,944,452,385,25,9,33,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,643,PRI,FRANCISCO ERICK LAYSECA COELLAR,375,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,375,PRI,375,PRI,10,PRD,103,PAN,NA,NA,PAN,NA,103,PAN,0.0699570252,682,494,527,103,375,10,2,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,614,PRI,FRANCISCO ERICK LAYSECA COELLAR,272,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,272,PRI,272,PRI,249,PRD,370,PAN,NA,NA,PAN,NA,370,PAN,0.0699570252,1259,913,945,370,272,249,12,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,622,PRI,FRANCISCO ERICK LAYSECA COELLAR,432,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,432,PRI,432,PRI,48,PRD,364,PAN,NA,NA,PAN,NA,364,PAN,0.0699570252,1205,879,916,364,432,48,11,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,580,PRI,FRANCISCO ERICK LAYSECA COELLAR,279,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,279,PRI,279,PRI,21,PRD,373,PAN,NA,NA,PAN,NA,373,PAN,0.0699570252,953,687,699,373,279,21,1,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,600,PRI,FRANCISCO ERICK LAYSECA COELLAR,369,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,369,PRI,369,PRI,63,PRD,586,PAN,NA,NA,PAN,NA,586,PAN,0.0699570252,1521,1052,1081,586,369,63,9,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,571,PRI,FRANCISCO ERICK LAYSECA COELLAR,300,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,300,PRI,300,PRI,39,PRD,456,PAN,NA,NA,PAN,NA,456,PAN,0.0699570252,1171,812,834,456,300,39,4,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,616,PRI,FRANCISCO ERICK LAYSECA COELLAR,387,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,387,PRI,387,PRI,24,PRD,388,PAN,NA,NA,PAN,NA,388,PAN,0.0699570252,1155,825,861,388,387,24,10,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,634,PRI,FRANCISCO ERICK LAYSECA COELLAR,451,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,451,PRI,451,PRI,22,PRD,296,PAN,NA,NA,PAN,NA,296,PAN,0.0699570252,1151,845,892,296,451,22,41,35,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,597,PRI,FRANCISCO ERICK LAYSECA COELLAR,177,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,177,PRI,177,PRI,23,PRD,261,PAN,NA,NA,PAN,NA,261,PAN,0.0699570252,705,474,481,261,177,23,5,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,593,PRI,FRANCISCO ERICK LAYSECA COELLAR,200,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,200,PRI,200,PRI,49,PRD,368,PAN,NA,NA,PAN,NA,368,PAN,0.0699570252,1011,625,652,368,200,49,1,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,587,PRI,FRANCISCO ERICK LAYSECA COELLAR,208,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,208,PRI,208,PRI,27,PRD,391,PAN,NA,NA,PAN,NA,391,PAN,0.0699570252,996,644,659,391,208,27,4,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,590,PRI,FRANCISCO ERICK LAYSECA COELLAR,294,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,294,PRI,294,PRI,48,PRD,552,PAN,NA,NA,PAN,NA,552,PAN,0.0699570252,1365,915,966,552,294,48,3,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,598,PRI,FRANCISCO ERICK LAYSECA COELLAR,175,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,175,PRI,175,PRI,26,PRD,291,PAN,NA,NA,PAN,NA,291,PAN,0.0699570252,744,508,524,291,175,26,1,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,602,PRI,FRANCISCO ERICK LAYSECA COELLAR,203,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,203,PRI,203,PRI,52,PRD,484,PAN,NA,NA,PAN,NA,484,PAN,0.0699570252,1080,757,782,484,203,52,5,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,581,PRI,FRANCISCO ERICK LAYSECA COELLAR,197,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,197,PRI,197,PRI,27,PRD,351,PAN,NA,NA,PAN,NA,351,PAN,0.0699570252,849,588,595,351,197,27,2,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,577,PRI,FRANCISCO ERICK LAYSECA COELLAR,284,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,284,PRI,284,PRI,38,PRD,459,PAN,NA,NA,PAN,NA,459,PAN,0.0699570252,1165,802,820,459,284,38,5,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,586,PRI,FRANCISCO ERICK LAYSECA COELLAR,341,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,341,PRI,341,PRI,70,PRD,555,PAN,NA,NA,PAN,NA,555,PAN,0.0699570252,1485,1033,1090,555,341,70,10,57,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,568,PRI,FRANCISCO ERICK LAYSECA COELLAR,128,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,128,PRI,128,PRI,46,PRD,513,PAN,NA,NA,PAN,NA,513,PAN,0.0699570252,1076,703,721,513,128,46,2,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,633,PRI,FRANCISCO ERICK LAYSECA COELLAR,418,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,418,PRI,418,PRI,31,PRD,231,PAN,NA,NA,PAN,NA,231,PAN,0.0699570252,991,745,778,231,418,31,40,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,579,PRI,FRANCISCO ERICK LAYSECA COELLAR,290,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,290,PRI,290,PRI,22,PRD,489,PAN,NA,NA,PAN,NA,489,PAN,0.0699570252,1109,819,834,489,290,22,2,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,564,PRI,FRANCISCO ERICK LAYSECA COELLAR,303,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,303,PRI,303,PRI,40,PRD,490,PAN,NA,NA,PAN,NA,490,PAN,0.0699570252,1274,860,889,490,303,40,9,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,567,PRI,FRANCISCO ERICK LAYSECA COELLAR,271,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,271,PRI,271,PRI,78,PRD,482,PAN,NA,NA,PAN,NA,482,PAN,0.0699570252,1342,867,918,482,271,78,13,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,615,PRI,FRANCISCO ERICK LAYSECA COELLAR,536,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,536,PRI,536,PRI,17,PRD,117,PAN,NA,NA,PAN,NA,117,PAN,0.0699570252,1371,706,769,117,536,17,25,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,592,PRI,FRANCISCO ERICK LAYSECA COELLAR,207,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,207,PRI,207,PRI,45,PRD,413,PAN,NA,NA,PAN,NA,413,PAN,0.0699570252,970,678,700,413,207,45,3,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,617,PRI,FRANCISCO ERICK LAYSECA COELLAR,418,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,418,PRI,418,PRI,24,PRD,605,PAN,NA,NA,PAN,NA,605,PAN,0.0699570252,1517,1072,1106,605,418,24,8,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
