uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22004,2006,QUERETARO,CADEREYTA DE MONTES,48,PAN,MARIO VAZQUEZ MORAN,PAN,177,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,177,PAN,480,PRI_PVEM,24,PRD,177,PAN,NA,NA,PRI_PVEM,NA,480,PRI_PVEM,0.0748904043,1097,748,770,0.7019143117593437,177,0,24,15,0,PRI_PVEM,32,NA,480,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,49,PAN,MARIO VAZQUEZ MORAN,PAN,309,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,309,PAN,520,PRI_PVEM,24,PRD,309,PAN,NA,NA,PRI_PVEM,NA,520,PRI_PVEM,0.0748904043,1618,994,1037,0.6409147095179234,309,0,24,37,0,PRI_PVEM,63,NA,520,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,50,PAN,MARIO VAZQUEZ MORAN,PAN,318,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,318,PAN,587,PRI_PVEM,53,PRD,318,PAN,NA,NA,PRI_PVEM,NA,587,PRI_PVEM,0.0748904043,1985,1111,1178,0.5934508816120907,318,0,53,41,0,PRI_PVEM,89,NA,587,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,51,PAN,MARIO VAZQUEZ MORAN,PAN,236,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,236,PAN,468,PRI_PVEM,22,PRD,236,PAN,NA,NA,PRI_PVEM,NA,468,PRI_PVEM,0.0748904043,1515,931,961,0.6343234323432343,236,0,22,16,0,PRI_PVEM,170,NA,468,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,52,PAN,MARIO VAZQUEZ MORAN,PAN,123,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,123,PAN,133,PRI_PVEM,39,PRD,123,PAN,NA,NA,PRI_PVEM,NA,133,PRI_PVEM,0.0748904043,983,316,338,0.34384537131230924,123,0,39,2,0,PRI_PVEM,18,NA,133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,53,PAN,MARIO VAZQUEZ MORAN,PAN,135,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,135,PAN,159,PRI_PVEM,14,PRD,135,PAN,NA,NA,PRI_PVEM,NA,159,PRI_PVEM,0.0748904043,803,317,337,0.41967621419676215,135,0,14,6,0,PRI_PVEM,2,NA,159,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,54,PAN,MARIO VAZQUEZ MORAN,PAN,144,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,144,PAN,141,PRI_PVEM,34,PRD,144,PAN,NA,NA,PRI_PVEM,NA,141,PRI_PVEM,0.0748904043,685,344,369,0.5386861313868613,144,0,34,11,0,PRI_PVEM,7,NA,141,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,55,PAN,MARIO VAZQUEZ MORAN,PAN,209,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,209,PAN,326,PRI_PVEM,41,PRD,209,PAN,NA,NA,PRI_PVEM,NA,326,PRI_PVEM,0.0748904043,1094,593,619,0.5658135283363802,209,0,41,2,0,PRI_PVEM,8,NA,326,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,56,PAN,MARIO VAZQUEZ MORAN,PAN,179,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,179,PAN,99,PRI_PVEM,85,PRD,179,PAN,NA,NA,PRI_PVEM,NA,99,PRI_PVEM,0.0748904043,936,378,418,0.4465811965811966,179,0,85,4,0,PRI_PVEM,8,NA,99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,57,PAN,MARIO VAZQUEZ MORAN,PAN,168,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,168,PAN,107,PRI_PVEM,43,PRD,168,PAN,NA,NA,PRI_PVEM,NA,107,PRI_PVEM,0.0748904043,630,327,359,0.5698412698412698,168,0,43,1,0,PRI_PVEM,5,NA,107,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,58,PAN,MARIO VAZQUEZ MORAN,PAN,189,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,189,PAN,187,PRI_PVEM,26,PRD,189,PAN,NA,NA,PRI_PVEM,NA,187,PRI_PVEM,0.0748904043,905,419,452,0.4994475138121547,189,0,26,9,0,PRI_PVEM,4,NA,187,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,59,PAN,MARIO VAZQUEZ MORAN,PAN,63,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,63,PAN,196,PRI_PVEM,61,PRD,63,PAN,NA,NA,PRI_PVEM,NA,196,PRI_PVEM,0.0748904043,897,352,394,0.43924191750278707,63,0,61,24,0,PRI_PVEM,3,NA,196,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,60,PAN,MARIO VAZQUEZ MORAN,PAN,110,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,110,PAN,256,PRI_PVEM,60,PRD,110,PAN,NA,NA,PRI_PVEM,NA,256,PRI_PVEM,0.0748904043,1311,470,503,0.38367658276125094,110,0,60,12,0,PRI_PVEM,19,NA,256,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,61,PAN,MARIO VAZQUEZ MORAN,PAN,344,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,344,PAN,587,PRI_PVEM,31,PRD,344,PAN,NA,NA,PRI_PVEM,NA,587,PRI_PVEM,0.0748904043,1571,1018,1059,0.6740929344366645,344,0,31,10,0,PRI_PVEM,41,NA,587,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,62,PAN,MARIO VAZQUEZ MORAN,PAN,139,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,139,PAN,57,PRI_PVEM,7,PRD,139,PAN,NA,NA,PRI_PVEM,NA,57,PRI_PVEM,0.0748904043,458,217,243,0.5305676855895196,139,0,7,9,0,PRI_PVEM,3,NA,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,63,PAN,MARIO VAZQUEZ MORAN,PAN,122,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,122,PAN,193,PRI_PVEM,44,PRD,122,PAN,NA,NA,PRI_PVEM,NA,193,PRI_PVEM,0.0748904043,816,381,421,0.5159313725490197,122,0,44,14,0,PRI_PVEM,4,NA,193,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,64,PAN,MARIO VAZQUEZ MORAN,PAN,172,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,172,PAN,252,PRI_PVEM,5,PRD,172,PAN,NA,NA,PRI_PVEM,NA,252,PRI_PVEM,0.0748904043,722,440,446,0.6177285318559557,172,0,5,10,0,PRI_PVEM,1,NA,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,65,PAN,MARIO VAZQUEZ MORAN,PAN,227,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,227,PAN,388,PRI_PVEM,40,PRD,227,PAN,NA,NA,PRI_PVEM,NA,388,PRI_PVEM,0.0748904043,1404,714,753,0.5363247863247863,227,0,40,30,0,PRI_PVEM,19,NA,388,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,66,PAN,MARIO VAZQUEZ MORAN,PAN,522,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,522,PAN,627,PRI_PVEM,37,PRD,522,PAN,NA,NA,PRI_PVEM,NA,627,PRI_PVEM,0.0748904043,2341,1293,1376,0.5877829987184964,522,0,37,15,0,PRI_PVEM,74,NA,627,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,67,PAN,MARIO VAZQUEZ MORAN,PAN,74,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,74,PAN,180,PRI_PVEM,36,PRD,74,PAN,NA,NA,PRI_PVEM,NA,180,PRI_PVEM,0.0748904043,838,315,339,0.4045346062052506,74,0,36,12,0,PRI_PVEM,6,NA,180,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,69,PAN,MARIO VAZQUEZ MORAN,PAN,301,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,301,PAN,534,PRI_PVEM,27,PRD,301,PAN,NA,NA,PRI_PVEM,NA,534,PRI_PVEM,0.0748904043,1627,962,998,0.6133988936693301,301,0,27,17,0,PRI_PVEM,64,NA,534,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,70,PAN,MARIO VAZQUEZ MORAN,PAN,483,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,483,PAN,460,PRI_PVEM,75,PRD,483,PAN,NA,NA,PRI_PVEM,NA,460,PRI_PVEM,0.0748904043,2341,1146,1211,0.5173002990175138,483,0,75,31,0,PRI_PVEM,65,NA,460,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,71,PAN,MARIO VAZQUEZ MORAN,PAN,240,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,240,PAN,575,PRI_PVEM,37,PRD,240,PAN,NA,NA,PRI_PVEM,NA,575,PRI_PVEM,0.0748904043,1628,892,926,0.5687960687960688,240,0,37,20,0,PRI_PVEM,12,NA,575,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,72,PAN,MARIO VAZQUEZ MORAN,PAN,207,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,207,PAN,245,PRI_PVEM,57,PRD,207,PAN,NA,NA,PRI_PVEM,NA,245,PRI_PVEM,0.0748904043,1299,743,804,0.6189376443418014,207,0,57,13,0,PRI_PVEM,195,NA,245,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,73,PAN,MARIO VAZQUEZ MORAN,PAN,393,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,393,PAN,442,PRI_PVEM,40,PRD,393,PAN,NA,NA,PRI_PVEM,NA,442,PRI_PVEM,0.0748904043,1979,906,976,0.49317837291561395,393,0,40,16,0,PRI_PVEM,9,NA,442,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,74,PAN,MARIO VAZQUEZ MORAN,PAN,180,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,180,PAN,146,PRI_PVEM,55,PRD,180,PAN,NA,NA,PRI_PVEM,NA,146,PRI_PVEM,0.0748904043,663,389,401,0.6048265460030166,180,0,55,4,0,PRI_PVEM,3,NA,146,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,75,PAN,MARIO VAZQUEZ MORAN,PAN,359,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,359,PAN,264,PRI_PVEM,97,PRD,359,PAN,NA,NA,PRI_PVEM,NA,264,PRI_PVEM,0.0748904043,1467,784,817,0.5569188820722563,359,0,97,30,0,PRI_PVEM,14,NA,264,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,76,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,266,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,18,PAN,266,PRI_PVEM,213,PRD,18,PAN,NA,NA,PAN,NA,18,PAN,0.0862501651,1263,537,938,0.7426761678543151,18,0,213,10,0,PRI_PVEM,17,NA,266,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,77,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,198,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,25,PAN,198,PRI_PVEM,256,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.0862501651,1303,512,963,0.7390636991557943,25,0,256,7,0,PRI_PVEM,15,NA,198,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,78,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,216,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,30,PAN,216,PRI_PVEM,140,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.0862501651,1150,444,865,0.7521739130434782,30,0,140,31,0,PRI_PVEM,20,NA,216,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,79,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,314,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,37,PAN,314,PRI_PVEM,298,PRD,37,PAN,NA,NA,PAN,NA,37,PAN,0.0862501651,2148,773,1587,0.7388268156424581,37,0,298,57,0,PRI_PVEM,49,NA,314,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,80,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,79,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,19,PAN,79,PRI_PVEM,98,PRD,19,PAN,NA,NA,PAN,NA,19,PAN,0.0862501651,434,204,296,0.6820276497695853,19,0,98,1,0,PRI_PVEM,5,NA,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,81,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,114,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,20,PAN,114,PRI_PVEM,157,PRD,20,PAN,NA,NA,PAN,NA,20,PAN,0.0862501651,1102,308,734,0.6660617059891107,20,0,157,0,0,PRI_PVEM,13,NA,114,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,82,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,182,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,13,PAN,182,PRI_PVEM,97,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.0862501651,920,303,610,0.6630434782608695,13,0,97,1,0,PRI_PVEM,9,NA,182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,83,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,422,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,25,PAN,422,PRI_PVEM,328,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.0862501651,1983,797,1393,0.702471003530005,25,0,328,6,0,PRI_PVEM,12,NA,422,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,84,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,154,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,9,PAN,154,PRI_PVEM,117,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.0862501651,910,296,610,0.6703296703296703,9,0,117,3,0,PRI_PVEM,13,NA,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,85,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,105,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,28,PAN,105,PRI_PVEM,43,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.0862501651,813,187,489,0.6014760147601476,28,0,43,4,0,PRI_PVEM,3,NA,105,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,86,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,213,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,25,PAN,213,PRI_PVEM,73,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.0862501651,930,319,580,0.6236559139784946,25,0,73,2,0,PRI_PVEM,2,NA,213,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,87,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,192,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,31,PAN,192,PRI_PVEM,179,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.0862501651,1335,436,908,0.6801498127340824,31,0,179,8,0,PRI_PVEM,22,NA,192,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,88,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,282,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,39,PAN,282,PRI_PVEM,259,PRD,39,PAN,NA,NA,PAN,NA,39,PAN,0.0862501651,1845,654,1204,0.6525745257452574,39,0,259,11,0,PRI_PVEM,55,NA,282,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,89,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,193,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,23,PAN,193,PRI_PVEM,105,PRD,23,PAN,NA,NA,PAN,NA,23,PAN,0.0862501651,2034,382,1036,0.5093411996066863,23,0,105,21,0,PRI_PVEM,7,NA,193,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,90,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,156,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,10,PAN,156,PRI_PVEM,174,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.0862501651,1014,347,720,0.7100591715976331,10,0,174,2,0,PRI_PVEM,2,NA,156,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,91,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,172,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,15,PAN,172,PRI_PVEM,43,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.0862501651,1060,239,707,0.6669811320754717,15,0,43,2,0,PRI_PVEM,2,NA,172,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,92,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,294,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,71,PAN,294,PRI_PVEM,198,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.0862501651,2626,605,1530,0.5826351865955827,71,0,198,10,0,PRI_PVEM,27,NA,294,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,93,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,350,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,47,PAN,350,PRI_PVEM,124,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.0862501651,2167,555,1245,0.5745269958467928,47,0,124,7,0,PRI_PVEM,13,NA,350,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,94,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,182,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,11,PAN,182,PRI_PVEM,150,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.0862501651,1758,374,1028,0.5847554038680318,11,0,150,5,0,PRI_PVEM,8,NA,182,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,95,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,168,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,35,PAN,168,PRI_PVEM,84,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.0862501651,1416,313,822,0.5805084745762712,35,0,84,14,0,PRI_PVEM,2,NA,168,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,NA,96,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,304,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,51,PAN,304,PRI_PVEM,95,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.0862501651,1901,482,1133,0.5960021041557075,51,0,95,9,0,PRI_PVEM,12,NA,304,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
