"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"QUERÉTARO",309,821,539,321,133,44,12,13,0.656516432762146,22014,523,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",383,862,686,392,180,59,4,19,0.795823693275452,22014,654,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",296,928,640,333,186,55,21,15,0.689655184745789,22014,610,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",305,1312,909,450,320,63,17,20,0.69283539056778,22014,870,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",364,1015,782,500,183,52,6,15,0.770443320274353,22014,756,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",294,822,565,328,130,60,11,10,0.687347948551178,22014,539,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",544,865,703,163,502,7,6,7,0.812716782093048,22014,685,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",459,715,507,350,114,20,2,11,0.709090888500214,22014,497,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",405,886,690,492,124,22,4,28,0.778781056404114,22014,670,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",535,760,492,282,156,19,3,10,0.647368431091309,22014,470,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",528,781,545,303,175,22,10,2,0.697823286056519,22014,512,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",451,712,548,379,117,18,0,16,0.769662916660309,22014,530,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",281,1365,977,477,340,69,15,38,0.715750932693481,22014,939,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",498,1271,860,426,276,59,24,31,0.676632583141327,22014,816,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",409,503,348,186,109,29,4,10,0.691848933696747,22014,338,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",447,487,329,209,50,34,2,22,0.675564706325531,22014,317,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",442,1162,866,579,169,66,6,22,0.745266795158386,22014,842,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",401,962,729,472,179,34,3,27,0.757796287536621,22014,715,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",398,667,449,231,154,22,5,8,0.673163414001465,22014,420,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",554,1131,764,337,301,76,6,13,0.675508379936218,22014,733,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",504,1122,736,398,174,77,40,17,0.655971467494965,22014,706,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",391,579,407,239,104,27,7,11,0.702936112880707,22014,388,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",298,883,642,355,149,64,33,17,0.727066814899445,22014,618,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",322,720,498,268,141,38,17,13,0.691666662693024,22014,477,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",307,816,558,305,166,39,9,17,0.683823525905609,22014,536,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",352,835,549,284,149,24,13,22,0.657485008239746,22014,492,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",381,957,624,315,189,38,41,19,0.652037620544434,22014,602,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",490,1050,750,398,214,56,14,19,0.714285731315613,22014,701,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",310,853,595,335,147,60,20,15,0.697538077831268,22014,577,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",292,1177,892,474,282,64,21,23,0.757858991622925,22014,864,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",502,1146,771,492,202,18,22,15,0.672774851322174,22014,749,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",272,1164,731,288,240,94,30,32,0.628006875514984,22014,684,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",461,1119,811,452,244,43,15,23,0.724754273891449,22014,777,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",537,1175,775,343,234,105,9,15,0.659574449062347,22014,706,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",353,1166,859,575,152,70,12,33,0.736706674098969,22014,842,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",531,757,579,323,122,24,6,18,0.764861285686493,22014,493,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",323,1667,1145,668,276,93,23,47,0.686862647533417,22014,1107,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",299,956,690,396,155,56,35,18,0.721757292747498,22014,660,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",555,535,374,161,142,23,12,7,0.699065446853638,22014,345,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",362,1010,705,371,224,24,14,25,0.698019802570343,22014,658,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",415,841,641,374,186,31,2,16,0.762187898159027,22014,609,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",510,1452,944,480,240,126,34,25,0.650137722492218,22014,905,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",291,882,661,326,182,78,15,16,0.749433100223541,22014,617,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",453,919,678,472,141,22,3,23,0.737758457660675,22014,661,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",536,1161,765,381,267,68,5,18,0.658914744853973,22014,739,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",513,1790,1109,560,215,183,103,17,0.619553089141846,22014,1078,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
