state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERÉTARO,438,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,386,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,141,PRI_PVEM,0.1545627245,938,602,611,386,0,50,2,0,18,NA,141,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,439,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,543,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,193,PRI_PVEM,0.1545627245,1160,811,815,543,0,41,1,0,18,NA,193,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,440,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,766,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,177,PRI_PVEM,0.1545627245,1422,1064,1076,766,0,79,3,0,25,NA,177,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,441,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,404,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,140,PRI_PVEM,0.1545627245,828,629,640,404,0,51,3,0,24,NA,140,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,442,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,671,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,229,PRI_PVEM,0.1545627245,1417,1030,1037,671,0,69,4,0,41,NA,229,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,443,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,494,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,282,PRI_PVEM,0.1545627245,1196,885,888,494,0,48,8,0,35,NA,282,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,444,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,666,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,272,PRI_PVEM,0.1545627245,1553,1112,1133,666,0,104,8,0,39,NA,272,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,445,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,760,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,302,PRI_PVEM,0.1545627245,1602,1214,1230,760,0,91,3,0,30,NA,302,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,446,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,653,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,174,PRI_PVEM,0.1545627245,1276,926,934,653,0,63,4,0,14,NA,174,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,447,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,294,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,128,PRI_PVEM,0.1545627245,730,522,531,294,0,71,3,0,19,NA,128,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,448,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,624,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,238,PRI_PVEM,0.1545627245,1287,958,971,624,0,64,3,0,19,NA,238,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,449,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,463,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,185,PRI_PVEM,0.1545627245,1000,746,751,463,0,59,5,0,18,NA,185,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,450,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,590,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,176,PRI_PVEM,0.1545627245,1194,890,899,590,0,70,7,0,33,NA,176,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,451,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,438,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,157,PRI_PVEM,0.1545627245,848,637,645,438,0,23,1,0,12,NA,157,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,452,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,510,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,200,PRI_PVEM,0.1545627245,1191,796,815,510,0,53,8,0,11,NA,200,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,453,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,558,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,134,PRI_PVEM,0.1545627245,1001,766,779,558,0,44,4,0,17,NA,134,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,454,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,684,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,190,PRI_PVEM,0.1545627245,1266,951,953,684,0,38,5,0,28,NA,190,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,455,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,555,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,314,PRI_PVEM,0.1545627245,1419,993,1006,555,0,67,7,0,26,NA,314,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,456,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,686,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,124,PRI_PVEM,0.1545627245,1232,906,912,686,0,59,4,0,26,NA,124,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,457,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,637,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,207,PRI_PVEM,0.1545627245,1278,953,961,637,0,64,6,0,32,NA,207,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,458,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,610,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,322,PRI_PVEM,0.1545627245,1490,1068,1082,610,0,71,8,0,31,NA,322,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,459,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,464,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,174,PRI_PVEM,0.1545627245,911,703,706,464,0,37,3,0,18,NA,174,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,476,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,506,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,249,PRI_PVEM,0.1545627245,1254,886,899,506,0,84,4,0,27,NA,249,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,477,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,468,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,275,PRI_PVEM,0.1545627245,1452,857,886,468,0,73,8,0,17,NA,275,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,478,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,340,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,216,PRI_PVEM,0.1545627245,1196,659,681,340,0,67,6,0,14,NA,216,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,479,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,433,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,235,PRI_PVEM,0.1545627245,1305,773,790,433,0,70,9,0,12,NA,235,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,480,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,453,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,223,PRI_PVEM,0.1545627245,1386,779,807,453,0,74,6,0,11,NA,223,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,481,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,868,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,347,PRI_PVEM,0.1545627245,2000,1476,1485,868,0,160,8,0,40,NA,347,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,482,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,600,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,157,PRI_PVEM,0.1545627245,1122,859,866,600,0,65,6,0,22,NA,157,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,483,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,1086,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,236,PRI_PVEM,0.1545627245,1867,1491,1503,1086,0,115,4,0,36,NA,236,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,484,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,638,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,155,PRI_PVEM,0.1545627245,1161,886,894,638,0,47,1,0,29,NA,155,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,485,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,418,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,103,PRI_PVEM,0.1545627245,734,568,570,418,0,20,2,0,22,NA,103,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,486,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,506,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,225,PRI_PVEM,0.1545627245,1547,867,888,506,0,89,10,0,11,NA,225,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,487,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,461,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,279,PRI_PVEM,0.1545627245,1445,842,852,461,0,79,3,0,13,NA,279,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,488,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,521,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,365,PRI_PVEM,0.1545627245,1970,1057,1076,521,0,112,16,0,23,NA,365,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,489,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,361,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,227,PRI_PVEM,0.1545627245,1200,704,721,361,0,81,12,0,8,NA,227,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,490,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,403,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,273,PRI_PVEM,0.1545627245,1216,792,802,403,0,83,8,0,13,NA,273,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,491,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,2199,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,518,PRI_PVEM,0.1545627245,4147,3019,3041,2199,0,185,12,0,72,NA,518,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,492,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,629,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,383,PRI_PVEM,0.1545627245,1987,1262,1286,629,0,180,12,0,25,NA,383,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,493,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,397,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,256,PRI_PVEM,0.1545627245,1476,831,845,397,0,109,6,0,49,NA,256,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,494,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,392,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,285,PRI_PVEM,0.1545627245,1474,812,832,392,0,96,4,0,16,NA,285,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,495,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,928,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,495,PRI_PVEM,0.1545627245,3251,1809,1845,928,0,295,17,0,42,NA,495,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,496,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,456,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,261,PRI_PVEM,0.1545627245,1615,895,915,456,0,136,8,0,16,NA,261,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,497,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,456,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,250,PRI_PVEM,0.1545627245,1523,862,886,456,0,113,5,0,22,NA,250,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
