state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,NA,570,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,542,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,176,PRI,0.0823077182,1214,902,797,542,176,44,44,8,PAN,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,640,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,637,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,441,PRI,0.0823077182,1728,1248,1187,637,441,39,39,14,PAN,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,627,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,439,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,290,PRI,0.0823077182,1133,826,791,439,290,22,22,9,PAN,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,598,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,354,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,171,PRI,0.0823077182,886,703,602,354,171,42,42,10,PAN,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,639,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,251,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,639,PRI,0.0823077182,1541,944,969,251,639,11,11,10,PAN,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,637,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,355,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,350,PRI,0.0823077182,1064,796,775,355,350,21,21,7,PAN,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,635,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,190,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,592,PRI,0.0823077182,1177,916,858,190,592,32,32,6,PAN,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,584,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,818,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,397,PRI,0.0823077182,1987,1609,1382,818,397,94,94,18,PAN,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,607,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,392,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,294,PRI,0.0823077182,1141,860,760,392,294,42,42,6,PAN,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,597,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,283,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,138,PRI,0.0823077182,713,538,479,283,138,27,27,9,PAN,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,592,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,438,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,187,PRI,0.0823077182,1052,793,702,438,187,40,40,8,PAN,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,623,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,675,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,346,PRI,0.0823077182,1609,1174,1123,675,346,34,34,17,PAN,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,622,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,377,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,383,PRI,0.0823077182,1394,913,871,377,383,36,36,9,PAN,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,568,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,659,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,204,PRI,0.0823077182,1397,1097,958,659,204,56,56,10,PAN,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,631,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,172,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,338,PRI,0.0823077182,840,587,561,172,338,18,18,5,PAN,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,589,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,458,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,219,PRI,0.0823077182,1114,867,759,458,219,46,46,6,PAN,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,576,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,518,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,204,PRI,0.0823077182,1266,872,814,518,204,34,34,14,PAN,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,588,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,315,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,182,PRI,0.0823077182,813,564,568,315,182,15,15,7,PAN,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,583,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,443,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,172,PRI,0.0823077182,1033,871,709,443,172,62,62,8,PAN,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,602,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,517,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,166,PRI,0.0823077182,1174,903,789,517,166,53,53,8,PAN,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,575,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,380,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,134,PRI,0.0823077182,903,701,594,380,134,45,45,7,PAN,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,565,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,356,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,134,PRI,0.0823077182,915,860,606,356,134,91,91,6,PAN,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,574,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,531,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,191,PRI,0.0823077182,1252,950,814,531,191,55,55,8,PAN,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,608,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,445,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,362,PRI,0.0823077182,1350,898,862,445,362,20,20,11,PAN,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,619,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,589,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,507,PRI,0.0823077182,1770,1311,1207,589,507,49,49,19,PAN,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,578,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,366,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,193,PRI,0.0823077182,860,706,633,366,193,35,35,7,PAN,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,606,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,365,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,168,PRI,0.0823077182,898,688,685,365,168,38,38,3,PAN,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,591,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,595,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,195,PRI,0.0823077182,1236,966,896,595,195,42,42,8,PAN,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,612,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,420,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,434,PRI,0.0823077182,1529,1097,958,420,434,58,58,11,PAN,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,596,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,316,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,130,PRI,0.0823077182,734,562,504,316,130,28,28,4,PAN,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,593,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,399,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,182,PRI,0.0823077182,1112,823,916,399,182,59,59,6,PAN,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,633,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,316,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,467,PRI,0.0823077182,1150,995,900,316,467,49,49,16,PAN,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,641,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,255,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,544,PRI,0.0823077182,1179,886,851,255,544,20,20,7,PAN,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,626,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,293,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,287,PRI,0.0823077182,972,652,649,293,287,15,15,12,PAN,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,617,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,638,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,491,PRI,0.0823077182,1805,1239,1211,638,491,25,25,10,PAN,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,620,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,315,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,508,PRI,0.0823077182,1477,907,905,315,508,19,19,8,PAN,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,585,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,730,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,314,PRI,0.0823077182,1777,1443,1398,730,314,97,97,11,PAN,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,610,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,201,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,282,PRI,0.0823077182,826,572,523,201,282,22,22,1,PAN,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,563,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,478,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,242,PRI,0.0823077182,1285,1044,843,478,242,80,80,4,PAN,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,603,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,451,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,193,PRI,0.0823077182,1094,844,724,451,193,47,47,12,PAN,47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,611,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,344,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,436,PRI,0.0823077182,1440,853,867,344,436,17,17,5,PAN,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,604,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,420,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,219,PRI,0.0823077182,1044,780,716,420,219,33,33,9,PAN,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,632,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,374,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,483,PRI,0.0823077182,1459,1123,984,374,483,65,65,6,PAN,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,636,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,170,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,289,PRI,0.0823077182,835,561,543,170,289,23,23,10,PAN,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,564,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,569,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,249,PRI,0.0823077182,1505,1106,977,569,249,71,71,4,PAN,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,642,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,506,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,322,PRI,0.0823077182,1463,930,916,506,322,25,25,2,PAN,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,609,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,517,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,360,PRI,0.0823077182,1509,1031,965,517,360,37,37,6,PAN,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,599,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,457,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,248,PRI,0.0823077182,1292,981,813,457,248,66,66,12,PAN,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,634,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,312,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,559,PRI,0.0823077182,1341,1030,978,312,559,36,36,15,PAN,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,573,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,448,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,151,PRI,0.0823077182,845,684,652,448,151,19,19,9,PAN,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,638,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,253,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,377,PRI,0.0823077182,1050,833,711,253,377,48,48,11,PAN,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,630,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,183,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,369,PRI,0.0823077182,1067,682,643,183,369,29,29,14,PAN,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,580,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,491,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,194,PRI,0.0823077182,1081,850,782,491,194,37,37,17,PAN,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,625,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,206,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,341,PRI,0.0823077182,992,633,611,206,341,20,20,6,PAN,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,590,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,614,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,271,PRI,0.0823077182,1539,1142,1012,614,271,60,60,17,PAN,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,571,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,617,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,262,PRI,0.0823077182,1369,1120,1003,617,262,50,50,41,PAN,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
