ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,908,B,103,,8,,,4,7,9,7,0,37,0,0,,1,175,13,189,383,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190908B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,909,B,124,,60,,,5,14,21,3,0,70,0,0,,0,297,11,308,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190909B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,910,B,200,,8,,,14,15,29,22,0,72,0,0,,0,360,15,375,636,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190910B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2895,B,138,,8,,,10,15,15,8,0,38,0,0,,0,232,8,240,456,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192895B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2895,C01,124,,7,,,17,15,13,16,0,40,0,0,,0,232,4,236,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192895C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2896,B,157,,9,,,12,20,13,14,0,34,0,0,,2,259,10,271,451,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192896B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2896,C01,126,,12,,,13,17,17,0,0,26,0,0,,1,211,6,218,451,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192896C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2897,B,171,,15,,,17,38,48,21,0,51,0,0,,0,361,10,371,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192897B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2898,B,144,,10,,,14,18,16,9,0,34,0,0,,3,245,13,261,439,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192898B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2898,C01,128,,9,,,9,18,13,21,0,39,0,0,,1,237,14,252,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192898C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2899,B,159,,4,,,13,13,24,15,0,33,0,0,,1,261,8,270,483,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192899B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,2899,C01,142,,14,,,10,13,21,20,0,48,0,0,,2,268,15,285,482,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170192899C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3215,B,111,,11,,,13,9,15,11,0,37,0,0,,3,207,6,216,733,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170193215B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3215,C01,81,,8,,,12,8,16,9,0,37,0,0,,3,171,13,187,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193215C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3215,C02,92,,8,,,14,12,13,11,0,41,0,0,,0,191,3,194,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193215C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3215,C03,112,,14,,,9,13,8,5,0,22,0,0,,0,183,13,196,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193215C03.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3215,C04,78,,13,,,11,9,7,16,0,41,0,0,,0,175,10,185,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193215C04.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3216,B,53,,4,,,3,5,7,2,0,18,0,0,,0,92,8,100,267,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193216B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3217,B,68,,3,,,6,7,9,3,0,21,0,0,,0,117,1,118,292,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193217B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3219,B,65,,2,,,2,14,8,4,0,33,0,0,,0,128,13,141,416,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193219B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3220,B,70,,7,,,5,47,14,10,0,42,0,0,,1,195,6,202,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193220B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3221,B,100,,4,,,8,13,20,22,0,32,0,0,,1,199,9,209,295,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193221B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3222,B,130,,11,,,7,16,37,11,0,55,0,0,,0,267,8,275,412,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193222B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3223,B,199,,12,,,26,29,41,31,0,75,0,0,,0,413,15,428,727,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193223B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3224,B,177,,8,,,11,31,20,20,0,84,0,0,,0,351,10,361,533,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193224B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3225,B,155,,7,,,9,18,23,19,0,50,0,0,,2,281,15,298,432,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193225B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3225,C01,141,,6,,,12,19,21,24,0,72,0,0,,1,295,10,306,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193225C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3226,B,57,,9,,,1,4,9,11,0,33,0,0,,0,124,8,132,287,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193226B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3227,B,124,,14,,,16,15,13,11,0,37,0,0,,0,230,8,238,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193227B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3228,B,72,,10,,,9,25,9,21,0,51,0,0,,0,197,7,204,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193228B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3229,B,146,,10,,,11,21,22,17,0,45,0,0,,1,272,5,278,467,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193229B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3230,B,164,,8,,,10,25,21,15,0,47,0,0,,0,290,2,292,512,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193230B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3231,B,137,,10,,,7,14,19,10,0,35,0,0,,0,232,7,239,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193231B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3232,B,149,,28,,,4,21,15,15,0,42,0,0,,1,274,8,283,458,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193232B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3233,B,130,,7,,,15,15,17,18,0,55,0,0,,0,257,6,263,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193233B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3234,B,101,,19,,,12,11,9,11,0,25,0,0,,0,188,9,197,559,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193234B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3235,B,114,,10,,,5,17,22,21,0,33,0,0,,0,222,12,234,495,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193235B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3236,B,99,,6,,,4,11,18,10,0,26,0,0,,1,174,10,185,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193236B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3237,B,117,,18,,,7,11,19,14,0,36,0,0,,0,222,11,233,558,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193237B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3238,B,98,,10,,,12,19,14,12,0,32,0,0,,1,197,4,202,499,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193238B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3239,B,102,,9,,,9,9,14,2,0,45,0,0,,3,190,10,203,574,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193239B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3240,B,90,,5,,,13,17,10,12,0,42,0,0,,0,189,8,197,550,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193240B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3241,B,101,,7,,,12,8,15,12,0,38,0,0,,0,193,6,199,529,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193241B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3242,B,78,,2,,,3,2,9,2,0,40,0,0,,33,136,8,177,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193242B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3243,B,59,,7,,,2,9,5,6,0,34,0,0,,1,122,6,129,467,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193243B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3244,B,120,,10,,,20,16,19,14,0,57,0,0,,0,256,6,262,528,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193244B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3245,B,96,,12,,,6,10,19,9,0,43,0,0,,0,195,11,206,463,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193245B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3246,B,104,,16,,,6,10,5,12,0,52,0,0,,3,205,9,217,434,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193246B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3247,B,102,,7,,,8,19,19,8,0,29,0,0,,1,192,5,198,488,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193247B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3248,B,116,,10,,,6,14,19,16,0,40,0,0,,0,221,6,227,513,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193248B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3249,B,102,,6,,,13,14,12,8,0,36,0,0,,0,191,3,194,534,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193249B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3250,B,91,,5,,,3,6,9,5,0,34,0,0,,0,153,4,157,473,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193250B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3251,B,81,,9,,,10,6,11,14,0,37,0,0,,0,168,6,174,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193251B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3252,B,54,,4,,,7,5,4,5,0,32,0,0,,3,111,4,118,289,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193252B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3253,B,75,,7,,,5,13,8,6,0,42,0,0,,0,156,10,166,473,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193253B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3254,B,95,,3,,,11,9,14,11,0,40,0,0,,0,183,9,192,548,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193254B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3255,B,104,,16,,,6,10,5,12,0,52,0,0,,4,205,8,217,484,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170193255B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3256,B,113,,7,,,4,6,9,7,0,48,0,0,,2,194,5,201,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193256B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3257,B,113,,4,,,5,18,24,4,0,38,0,0,,0,206,13,219,437,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193257B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3258,B,101,,7,,,7,17,10,8,0,44,0,0,,0,194,6,200,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193258B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3259,B,85,,9,,,6,12,10,9,0,53,0,0,,2,184,9,195,585,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170193259B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3260,B,67,,16,,,8,3,12,7,0,45,0,0,,3,158,0,161,534,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193260B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3261,B,80,,11,,,2,11,11,9,0,49,0,0,,0,173,6,179,499,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193261B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3262,B,86,,11,,,10,12,15,8,0,42,0,0,,0,184,14,198,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193262B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,3263,B,102,,7,,,3,8,8,7,0,45,0,0,,0,180,8,188,467,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170193263B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,402,B,82,,3,,4,8,12,13,8,0,0,0,45,,0,175,9,184,383,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190402B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,402,C01,88,,6,,2,8,17,9,9,0,0,0,53,,0,192,6,198,382,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190402C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,403,B,70,,3,,3,10,12,7,10,0,0,0,64,,4,179,8,191,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190403B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,403,C01,103,,4,,3,7,8,11,6,0,0,0,60,,0,202,10,212,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190403C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,404,B,169,,4,,5,10,10,8,14,0,0,0,60,,2,280,4,286,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190404B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,405,B,90,,2,,4,8,8,9,8,0,0,0,53,,7,182,0,189,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190405B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,405,C01,108,,2,,7,3,5,11,12,0,0,0,56,,1,204,7,212,416,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190405C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,406,B,138,,8,,3,7,10,12,9,0,0,0,72,,0,259,8,267,669,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190406B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,407,B,157,,2,,5,6,10,13,15,0,0,0,80,,0,288,6,294,672,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190407B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,408,B,88,,6,,3,10,9,10,13,0,0,0,44,,0,183,14,197,427,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM180190408B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,408,C01,98,,3,,6,6,9,9,3,0,0,0,59,,0,193,13,206,426,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190408C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,409,B,120,,2,,6,11,17,18,10,0,0,0,73,,1,257,18,276,684,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190409B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,410,B,112,,5,,0,8,6,10,10,0,0,0,51,,0,202,8,210,653,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM180190410B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,410,C01,89,,6,,7,7,1,3,3,0,0,0,53,,0,169,12,181,652,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190410C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,411,B,81,,1,,5,0,5,9,6,0,0,0,41,,0,148,7,155,434,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190411B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,411,C01,79,,6,,3,2,9,6,2,0,0,0,33,,0,140,14,154,433,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190411C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,412,B,142,,4,,10,14,11,17,14,0,0,0,78,,0,290,21,311,740,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190412B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,413,B,122,,2,,2,7,6,7,5,0,0,0,51,,0,202,10,212,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190413B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,413,C01,120,,5,,3,3,8,10,11,0,0,0,37,,0,197,8,205,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190413C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,414,B,149,,2,,3,12,10,12,10,0,0,0,64,,1,262,11,274,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190414B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,414,C01,130,,4,,4,12,13,15,16,0,0,0,55,,0,249,8,257,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190414C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,415,B,129,,1,,4,7,5,11,10,0,0,0,53,,0,220,0,220,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190415B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,415,C01,113,,2,,3,9,5,7,13,0,0,0,49,,0,201,6,207,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190415C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,416,B,157,,2,,2,7,8,9,7,0,0,0,53,,0,245,11,256,498,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190416B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,416,C01,142,,1,,7,15,14,5,3,0,0,0,51,,0,238,9,247,498,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190416C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,417,B,84,,5,,3,9,8,6,9,0,0,0,49,,0,173,4,177,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190417B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,417,C01,112,,2,,3,7,9,5,11,0,0,0,42,,0,191,7,198,375,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190417C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,418,B,128,,4,,4,6,9,9,7,0,0,0,49,,0,216,10,226,457,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190418B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,418,C01,104,,3,,5,17,11,10,9,0,0,0,60,,0,219,11,230,456,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190418C01.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,419,B,209,,11,,9,16,16,12,13,0,0,0,73,,0,359,16,375,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190419B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,420,B,167,,2,,5,13,17,15,8,0,0,0,81,,0,308,22,330,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190420B.pdf
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,420,C01,166,,1,,4,12,9,20,10,0,0,0,99,,0,321,14,335,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM180190420C01.pdf
