DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
18,19,CHIHUAHUA,690,U,690,B,62,118,8,9,3,,,1,,,,0,0,4,205,480,
18,19,CHIHUAHUA,690,U,690,C1,55,98,3,11,8,,,2,,,,0,0,4,181,481,
18,19,CHIHUAHUA,691,U,691,B,114,71,3,1,4,,,0,,,,1,0,0,194,428,
18,19,CHIHUAHUA,691,U,691,C1,112,66,6,3,14,,,0,,,,2,0,1,204,428,
18,19,CHIHUAHUA,692,U,692,B,137,147,7,4,5,,,1,,,,1,0,7,309,686,
18,19,CHIHUAHUA,692,U,692,C1,157,112,6,9,5,,,0,,,,1,0,5,295,686,
18,19,CHIHUAHUA,693,U,693,B,105,60,5,6,5,,,0,,,,2,0,1,184,406,
18,19,CHIHUAHUA,693,U,693,C1,113,65,7,1,6,,,0,,,,2,0,0,194,407,
18,19,CHIHUAHUA,694,U,694,B,147,100,8,6,11,,,2,,,,0,0,0,274,574,
18,19,CHIHUAHUA,695,U,695,B,88,143,2,14,12,,,3,,,,2,0,3,267,656,
18,19,CHIHUAHUA,695,U,695,C1,107,132,6,13,13,,,3,,,,0,0,6,280,657,
11,19,CHIHUAHUA,696,U,696,B,187,93,4,1,3,,,3,,,,0,0,3,294,665,
11,19,CHIHUAHUA,696,U,696,C1,156,120,6,2,15,,,1,,,,1,1,4,306,666,
11,19,CHIHUAHUA,697,U,697,B,140,123,4,7,10,,,1,,,,0,0,3,288,700,
11,19,CHIHUAHUA,697,U,697,C1,149,126,11,4,12,,,1,,,,1,0,3,307,700,
11,19,CHIHUAHUA,698,U,698,B,124,138,6,5,7,,,0,,,,1,0,3,284,600,
11,19,CHIHUAHUA,699,U,699,B,99,76,4,1,7,,,1,,,,2,0,1,191,422,
11,19,CHIHUAHUA,699,U,699,C1,101,70,6,4,11,,,2,,,,1,0,2,197,422,
11,19,CHIHUAHUA,700,U,700,B,85,61,7,1,3,,,1,,,,1,0,6,165,415,
11,19,CHIHUAHUA,700,U,700,C1,83,62,2,3,3,,,2,,,,0,0,0,155,415,
11,19,CHIHUAHUA,701,U,701,B,85,80,1,0,10,,,0,,,,2,0,2,180,452,
11,19,CHIHUAHUA,702,U,702,B,79,126,7,11,9,,,3,,,,0,0,7,242,654,
11,19,CHIHUAHUA,703,U,703,B,88,123,7,6,7,,,3,,,,1,0,7,242,623,
11,19,CHIHUAHUA,703,U,703,C1,112,120,3,7,9,,,3,,,,2,0,2,258,624,
11,19,CHIHUAHUA,704,U,704,B,110,82,1,3,7,,,1,,,,2,0,1,207,515,
11,19,CHIHUAHUA,704,U,704,C1,115,90,3,6,10,,,1,,,,0,0,3,228,515,
11,19,CHIHUAHUA,705,U,705,B,108,117,6,11,16,,,4,,,,3,0,0,265,622,
11,19,CHIHUAHUA,705,U,705,C1,124,119,7,3,10,,,1,,,,1,0,3,268,623,
17,19,CHIHUAHUA,706,U,706,B,171,99,14,8,9,,,1,,,,1,0,5,308,700,
17,19,CHIHUAHUA,707,U,707,B,92,76,9,1,8,,,2,,,,2,0,2,192,400,
17,19,CHIHUAHUA,707,U,707,C1,77,69,4,4,4,,,0,,,,0,0,0,158,401,
17,19,CHIHUAHUA,708,U,708,B,187,162,4,7,18,,,4,,,,1,0,3,386,717,
17,19,CHIHUAHUA,709,U,709,B,78,74,4,1,6,,,1,,,,0,0,2,166,412,
17,19,CHIHUAHUA,709,U,709,C1,74,71,0,2,4,,,2,,,,0,0,3,156,413,
17,19,CHIHUAHUA,710,U,710,B,131,76,3,4,7,,,1,,,,0,0,3,225,507,
17,19,CHIHUAHUA,710,U,710,C1,103,95,2,4,9,,,4,,,,1,0,6,224,508,
17,19,CHIHUAHUA,711,U,711,B,33,31,1,0,3,,,0,,,,0,0,1,69,142,
18,19,CHIHUAHUA,712,U,712,B,150,148,3,9,7,,,4,,,,0,0,5,326,746,
18,19,CHIHUAHUA,713,U,713,B,98,104,4,4,8,,,4,,,,1,0,4,227,498,
18,19,CHIHUAHUA,713,U,713,C1,136,101,1,0,8,,,0,,,,2,0,1,249,498,
18,19,CHIHUAHUA,714,U,714,B,135,141,9,7,2,,,2,,,,0,0,6,302,679,
18,19,CHIHUAHUA,714,U,714,C1,111,151,6,5,10,,,3,,,,2,0,3,291,679,
18,19,CHIHUAHUA,715,U,715,B,121,93,3,5,11,,,3,,,,1,0,0,237,559,
18,19,CHIHUAHUA,716,U,716,B,108,94,3,2,10,,,1,,,,1,0,1,220,462,
18,19,CHIHUAHUA,716,U,716,C1,104,106,2,6,15,,,0,,,,1,0,2,236,462,
18,19,CHIHUAHUA,717,U,717,B,94,75,5,2,10,,,1,,,,1,0,4,192,428,
18,19,CHIHUAHUA,717,U,717,C1,105,66,4,2,3,,,1,,,,1,0,3,185,428,
18,19,CHIHUAHUA,718,U,718,B,163,105,3,3,10,,,1,,,,0,0,1,286,599,
18,19,CHIHUAHUA,718,U,718,C1,155,102,8,1,15,,,1,,,,2,0,2,286,600,
18,19,CHIHUAHUA,718,U,718,C2,146,124,8,3,15,,,1,,,,0,0,3,300,600,
18,19,CHIHUAHUA,718,U,718,C3,147,113,6,3,11,,,1,,,,1,0,3,285,600,
18,19,CHIHUAHUA,719,U,719,B,145,113,8,2,6,,,2,,,,1,0,3,280,558,
18,19,CHIHUAHUA,719,U,719,C1,163,101,10,0,8,,,0,,,,1,0,3,286,558,
17,19,CHIHUAHUA,720,U,720,B,131,130,6,2,11,,,0,,,,0,0,7,287,666,
17,19,CHIHUAHUA,720,U,720,C1,158,109,4,6,14,,,2,,,,0,0,1,294,666,
17,19,CHIHUAHUA,721,U,721,B,73,84,6,2,4,,,0,,,,0,0,4,173,397,
17,19,CHIHUAHUA,721,U,721,C1,90,71,3,2,8,,,0,,,,1,0,0,175,398,
17,19,CHIHUAHUA,722,U,722,B,86,77,4,3,10,,,0,,,,2,0,3,185,376,
17,19,CHIHUAHUA,722,U,722,C1,95,97,6,0,4,,,0,,,,3,0,2,207,377,
17,19,CHIHUAHUA,723,U,723,B,95,88,6,10,7,,,1,,,,0,0,2,209,450,
17,19,CHIHUAHUA,723,U,723,C1,100,73,5,3,5,,,0,,,,1,0,3,190,450,
17,19,CHIHUAHUA,724,U,724,B,54,78,9,10,4,,,0,,,,0,0,0,155,438,
17,19,CHIHUAHUA,724,U,724,C1,73,72,9,5,8,,,1,,,,1,0,8,177,438,
17,19,CHIHUAHUA,725,U,725,B,82,115,5,7,8,,,1,,,,0,0,0,218,668,
17,19,CHIHUAHUA,725,U,725,C1,99,102,3,8,11,,,1,,,,0,0,3,227,669,
17,19,CHIHUAHUA,726,U,726,B,100,112,3,5,8,,,3,,,,4,0,0,235,627,
17,19,CHIHUAHUA,726,U,726,C1,108,113,3,3,9,,,4,,,,0,0,8,248,628,
17,19,CHIHUAHUA,727,U,727,B,102,73,1,6,6,,,0,,,,1,0,1,190,446,
17,19,CHIHUAHUA,728,U,728,B,103,102,2,0,9,,,1,,,,0,0,0,217,541,
17,19,CHIHUAHUA,729,U,729,B,81,68,4,3,8,,,1,,,,0,0,2,167,452,
17,19,CHIHUAHUA,730,U,730,B,94,139,4,5,10,,,2,,,,0,0,2,256,684,
17,19,CHIHUAHUA,731,U,731,B,126,96,10,5,14,,,1,,,,1,0,0,253,573,
17,19,CHIHUAHUA,732,U,732,B,101,80,5,5,12,,,2,,,,1,0,4,210,510,
17,19,CHIHUAHUA,733,U,733,B,87,95,7,6,14,,,0,,,,4,0,3,216,554,
17,19,CHIHUAHUA,734,U,734,B,135,121,5,6,14,,,2,,,,1,0,2,286,584,
17,19,CHIHUAHUA,734,U,734,C1,159,112,6,1,12,,,0,,,,1,0,3,294,584,
17,19,CHIHUAHUA,735,U,735,B,129,133,6,3,8,,,1,,,,1,0,1,282,672,
17,19,CHIHUAHUA,736,U,736,B,99,87,7,6,10,,,6,,,,4,0,2,221,495,
17,19,CHIHUAHUA,736,U,736,C1,127,111,4,6,8,,,2,,,,1,0,3,262,496,
17,19,CHIHUAHUA,737,U,737,B,143,128,7,7,6,,,5,,,,3,0,3,302,711,
17,19,CHIHUAHUA,738,U,738,B,135,107,1,2,9,,,1,,,,1,0,5,261,563,
18,19,CHIHUAHUA,739,U,739,B,199,105,3,6,9,,,0,,,,7,0,1,330,679,
18,19,CHIHUAHUA,740,U,740,B,156,122,5,5,8,,,1,,,,1,0,2,300,647,
18,19,CHIHUAHUA,740,U,740,C1,136,153,4,0,12,,,0,,,,4,0,2,311,647,
18,19,CHIHUAHUA,741,U,741,B,170,151,4,4,19,,,0,,,,0,0,7,355,727,
18,19,CHIHUAHUA,742,U,742,B,142,128,4,4,14,,,0,,,,3,0,6,301,599,
17,19,CHIHUAHUA,743,U,743,B,110,64,10,6,10,,,2,,,,0,0,1,203,396,
17,19,CHIHUAHUA,743,U,743,C1,105,105,7,3,5,,,1,,,,0,0,0,226,397,
17,19,CHIHUAHUA,744,U,744,B,88,70,8,1,6,,,1,,,,1,0,0,175,381,
17,19,CHIHUAHUA,744,U,744,C1,100,72,4,0,5,,,1,,,,1,0,0,183,382,
17,19,CHIHUAHUA,745,U,745,B,109,96,3,4,6,,,3,,,,2,0,3,226,503,
17,19,CHIHUAHUA,745,U,745,C1,96,104,3,7,7,,,2,,,,0,0,6,225,504,
17,19,CHIHUAHUA,746,U,746,B,102,87,7,2,4,,,3,,,,1,0,2,208,457,
17,19,CHIHUAHUA,746,U,746,C1,85,86,11,5,7,,,3,,,,2,0,3,202,458,
17,19,CHIHUAHUA,747,U,747,B,132,97,7,5,8,,,2,,,,0,0,2,253,628,
17,19,CHIHUAHUA,748,U,748,B,111,90,6,3,7,,,0,,,,0,0,2,219,454,
17,19,CHIHUAHUA,748,U,748,C1,106,81,3,2,5,,,2,,,,1,0,5,205,455,
17,19,CHIHUAHUA,749,U,749,B,198,87,6,3,6,,,0,,,,1,0,2,303,573,
17,19,CHIHUAHUA,750,U,750,B,196,94,4,1,10,,,1,,,,2,0,1,309,582,
17,19,CHIHUAHUA,751,U,751,B,174,123,4,3,4,,,0,,,,1,0,5,314,600,
17,19,CHIHUAHUA,752,U,752,B,147,141,1,3,15,,,1,,,,3,0,2,313,661,
17,19,CHIHUAHUA,753,U,753,B,146,122,4,1,10,,,1,,,,2,0,3,289,539,
17,19,CHIHUAHUA,753,U,753,C1,130,117,7,2,20,,,2,,,,2,0,1,281,540,
17,19,CHIHUAHUA,754,U,754,B,138,137,5,5,11,,,2,,,,0,0,2,300,723,
17,19,CHIHUAHUA,755,U,755,B,106,71,2,3,9,,,0,,,,1,0,0,192,411,
17,19,CHIHUAHUA,756,U,756,B,112,66,5,4,9,,,2,,,,2,0,2,202,437,
17,19,CHIHUAHUA,756,U,756,C1,106,107,2,3,9,,,2,,,,2,0,4,235,437,
17,19,CHIHUAHUA,757,U,757,B,85,93,1,2,8,,,0,,,,2,0,6,197,427,
17,19,CHIHUAHUA,757,U,757,C1,95,87,3,7,11,,,1,,,,0,0,0,204,427,
17,19,CHIHUAHUA,758,U,758,B,111,101,2,4,9,,,1,,,,0,0,1,229,426,
17,19,CHIHUAHUA,758,U,758,C1,99,84,1,3,3,,,0,,,,1,0,6,197,426,
17,19,CHIHUAHUA,759,U,759,B,121,105,3,2,14,,,0,,,,1,0,0,246,534,
17,19,CHIHUAHUA,759,U,759,C1,153,97,1,2,4,,,1,,,,0,0,2,260,535,
17,19,CHIHUAHUA,760,U,760,B,117,117,3,1,9,,,0,,,,3,0,3,253,631,
17,19,CHIHUAHUA,760,U,760,C1,149,137,10,0,6,,,0,,,,2,0,2,306,632,
17,19,CHIHUAHUA,761,U,761,B,146,132,6,1,17,,,1,,,,4,0,1,308,620,
17,19,CHIHUAHUA,761,U,761,C1,159,125,3,0,15,,,1,,,,1,1,0,305,620,
17,19,CHIHUAHUA,762,U,762,B,109,100,4,3,6,,,1,,,,1,0,1,225,451,
17,19,CHIHUAHUA,762,U,762,C1,107,103,5,1,15,,,1,,,,1,0,0,233,451,
17,19,CHIHUAHUA,763,U,763,B,114,81,6,3,13,,,1,,,,0,0,5,223,486,
17,19,CHIHUAHUA,763,U,763,C1,88,94,6,4,5,,,2,,,,2,1,2,204,487,
17,19,CHIHUAHUA,764,U,764,B,90,93,2,2,4,,,0,,,,0,0,3,194,381,
17,19,CHIHUAHUA,764,U,764,C1,96,88,2,2,6,,,0,,,,1,0,0,195,382,
18,19,CHIHUAHUA,765,U,765,B,148,97,7,2,12,,,0,,,,0,0,3,269,575,
18,19,CHIHUAHUA,766,U,766,B,106,72,5,2,11,,,0,,,,1,0,0,197,384,
18,19,CHIHUAHUA,766,U,766,C1,110,59,7,1,9,,,2,,,,0,2,4,194,384,
18,19,CHIHUAHUA,767,U,767,B,136,102,3,2,13,,,0,,,,1,0,3,260,494,
18,19,CHIHUAHUA,767,U,767,C1,127,107,3,1,9,,,0,,,,6,0,3,256,495,
18,19,CHIHUAHUA,768,U,768,B,78,100,0,3,10,,,0,,,,0,0,1,192,402,
18,19,CHIHUAHUA,768,U,768,C1,67,104,3,4,4,,,0,,,,0,0,1,183,402,
18,19,CHIHUAHUA,769,U,769,B,87,74,5,0,14,,,0,,,,4,0,4,188,383,
18,19,CHIHUAHUA,769,U,769,C1,95,47,3,3,16,,,1,,,,0,0,2,167,383,
18,19,CHIHUAHUA,770,U,770,B,181,135,8,3,11,,,1,,,,0,0,4,343,684,
17,19,CHIHUAHUA,771,U,771,B,165,94,4,3,11,,,2,,,,2,0,5,286,565,
17,19,CHIHUAHUA,771,U,771,C1,147,109,5,3,12,,,1,,,,1,0,4,282,565,
17,19,CHIHUAHUA,772,U,772,B,178,96,8,5,6,,,1,,,,2,0,7,303,555,
17,19,CHIHUAHUA,772,U,772,C1,149,118,4,3,11,,,2,,,,1,0,1,289,556,
17,19,CHIHUAHUA,773,U,773,B,166,92,1,7,6,,,2,,,,0,0,1,275,550,
17,19,CHIHUAHUA,773,U,773,C1,143,129,2,3,8,,,0,,,,1,0,2,288,550,
17,19,CHIHUAHUA,774,U,774,B,156,87,5,2,11,,,2,,,,5,0,4,272,578,
17,19,CHIHUAHUA,774,U,774,C1,166,114,8,2,9,,,1,,,,3,0,5,308,578,
17,19,CHIHUAHUA,775,U,775,B,173,133,6,1,15,,,1,,,,3,0,6,338,644,
17,19,CHIHUAHUA,775,U,775,C1,184,110,9,4,8,,,2,,,,1,0,2,320,645,
17,19,CHIHUAHUA,776,U,776,B,31,67,2,5,4,,,1,,,,0,0,2,112,340,
17,19,CHIHUAHUA,777,U,777,B,151,114,5,2,8,,,0,,,,3,0,4,287,609,
17,19,CHIHUAHUA,777,U,777,C1,175,123,5,2,22,,,1,,,,0,0,4,332,610,
17,19,CHIHUAHUA,778,U,778,B,194,119,13,2,9,,,0,,,,2,0,1,340,680,
17,19,CHIHUAHUA,778,U,778,C1,194,130,9,2,12,,,1,,,,2,1,2,353,681,
17,19,CHIHUAHUA,779,U,779,B,216,157,4,1,6,,,2,,,,1,0,5,392,653,
17,19,CHIHUAHUA,779,U,779,C1,191,156,4,1,7,,,0,,,,3,0,2,364,653,
17,19,CHIHUAHUA,780,U,780,B,127,136,2,1,6,,,0,,,,1,0,3,276,452,
17,19,CHIHUAHUA,780,U,780,C1,93,139,8,0,7,,,0,,,,1,0,2,250,452,
17,19,CHIHUAHUA,781,U,781,B,186,150,16,1,17,,,0,,,,5,0,3,378,675,
18,19,CHIHUAHUA,782,U,782,B,127,129,8,1,16,,,2,,,,3,0,3,289,528,
18,19,CHIHUAHUA,782,U,782,C1,113,155,8,4,10,,,1,,,,0,0,10,301,529,
18,19,CHIHUAHUA,783,U,783,B,214,155,17,3,9,,,1,,,,1,0,4,404,720,
18,19,CHIHUAHUA,784,U,784,B,104,89,0,0,5,,,0,,,,0,0,0,198,389,
18,19,CHIHUAHUA,784,U,784,C1,104,82,3,1,6,,,0,,,,3,0,3,202,390,
18,19,CHIHUAHUA,785,U,785,B,78,90,6,3,11,,,3,,,,0,0,2,193,380,
18,19,CHIHUAHUA,785,U,785,C1,85,90,7,4,11,,,0,,,,0,0,2,199,380,
18,19,CHIHUAHUA,786,U,786,B,49,82,3,3,8,,,0,,,,0,0,0,145,339,
18,19,CHIHUAHUA,787,U,787,B,179,126,2,6,8,,,1,,,,4,0,0,326,653,
18,19,CHIHUAHUA,787,U,787,C1,136,112,11,3,15,,,0,,,,2,0,5,284,654,
18,19,CHIHUAHUA,788,U,788,B,153,82,5,4,14,,,0,,,,1,0,0,259,521,
18,19,CHIHUAHUA,788,U,788,C1,120,111,2,5,8,,,3,,,,0,0,4,253,521,
18,19,CHIHUAHUA,789,U,789,B,112,76,8,4,5,,,0,,,,1,0,2,208,430,
18,19,CHIHUAHUA,789,U,789,C1,108,76,7,0,7,,,1,,,,0,0,3,202,430,
18,19,CHIHUAHUA,790,U,790,B,84,186,9,9,9,,,0,,,,0,0,0,297,741,
18,19,CHIHUAHUA,791,U,791,B,129,134,5,9,15,,,1,,,,1,0,0,294,706,
18,19,CHIHUAHUA,792,U,792,B,136,101,4,2,6,,,5,,,,0,0,5,259,650,
18,19,CHIHUAHUA,792,U,792,C1,168,95,0,4,8,,,3,,,,2,0,4,284,651,
18,19,CHIHUAHUA,793,U,793,B,84,90,7,6,3,,,0,,,,2,0,4,196,502,
18,19,CHIHUAHUA,793,U,793,C1,83,92,7,1,7,,,0,,,,2,0,3,195,503,
18,19,CHIHUAHUA,794,U,794,B,112,128,7,3,8,,,0,,,,2,0,3,263,547,
17,19,CHIHUAHUA,795,U,795,B,206,115,2,0,12,,,3,,,,0,0,2,340,565,
17,19,CHIHUAHUA,795,U,795,C1,201,116,2,1,6,,,1,,,,0,0,3,330,566,
17,19,CHIHUAHUA,796,U,796,B,231,134,6,1,7,,,0,,,,0,0,4,383,665,
17,19,CHIHUAHUA,797,U,797,B,121,93,8,0,6,,,0,,,,0,0,0,228,381,
17,19,CHIHUAHUA,797,U,797,C1,133,67,13,2,3,,,0,,,,0,0,1,219,381,
17,19,CHIHUAHUA,798,U,798,B,123,73,2,2,7,,,0,,,,0,0,1,208,387,
17,19,CHIHUAHUA,798,U,798,C1,127,69,3,0,8,,,0,,,,2,0,4,213,387,
17,19,CHIHUAHUA,799,U,799,B,277,111,2,2,10,,,0,,,,2,0,2,406,647,
17,19,CHIHUAHUA,800,U,800,B,140,192,8,1,9,,,0,,,,0,0,3,353,606,
17,19,CHIHUAHUA,800,U,800,C1,151,183,6,1,9,,,0,,,,1,0,3,354,607,
17,19,CHIHUAHUA,801,U,801,B,224,122,2,0,7,,,1,,,,1,0,3,360,655,
17,19,CHIHUAHUA,801,U,801,C1,211,158,4,4,6,,,0,,,,2,0,4,389,655,
17,19,CHIHUAHUA,802,U,802,B,70,93,3,3,7,,,2,,,,2,0,1,181,383,
17,19,CHIHUAHUA,803,U,803,B,67,130,7,9,9,,,0,,,,3,0,2,227,650,
17,19,CHIHUAHUA,804,U,804,B,140,92,6,4,10,,,0,,,,2,0,1,255,501,
17,19,CHIHUAHUA,804,U,804,C1,150,100,5,2,9,,,0,,,,1,0,1,268,502,
17,19,CHIHUAHUA,805,U,805,B,209,112,2,1,8,,,1,,,,2,0,1,336,635,
17,19,CHIHUAHUA,805,U,805,C1,182,134,3,2,10,,,0,,,,2,0,3,336,635,
17,19,CHIHUAHUA,805,U,805,C2,213,109,4,1,14,,,0,,,,3,1,3,348,635,
17,19,CHIHUAHUA,805,U,805,C3,207,92,4,1,15,,,2,,,,2,0,0,323,636,
17,19,CHIHUAHUA,806,U,806,B,162,96,4,0,13,,,0,,,,0,0,6,281,520,
17,19,CHIHUAHUA,806,U,806,C1,170,97,3,1,9,,,0,,,,2,0,5,287,521,
17,19,CHIHUAHUA,807,U,807,B,121,206,3,1,13,,,0,,,,0,0,3,347,592,
17,19,CHIHUAHUA,807,U,807,C1,120,221,3,1,11,,,0,,,,2,0,7,365,593,
17,19,CHIHUAHUA,808,U,808,B,161,114,2,1,10,,,1,,,,0,0,3,292,569,
17,19,CHIHUAHUA,808,U,808,C1,171,122,5,1,8,,,0,,,,0,0,3,310,570,
17,19,CHIHUAHUA,809,U,809,B,158,106,3,1,8,,,0,,,,0,0,1,277,496,
17,19,CHIHUAHUA,809,U,809,C1,143,102,3,2,12,,,0,,,,1,0,2,265,497,
18,19,CHIHUAHUA,810,U,810,B,112,106,5,0,5,,,0,,,,1,0,3,232,475,
18,19,CHIHUAHUA,810,U,810,C1,129,93,4,0,7,,,2,,,,0,0,2,237,476,
18,19,CHIHUAHUA,811,U,811,B,84,93,1,2,3,,,1,,,,2,0,3,189,377,
18,19,CHIHUAHUA,812,U,812,B,111,109,11,3,14,,,0,,,,1,0,0,249,588,
18,19,CHIHUAHUA,813,U,813,B,71,94,1,5,3,,,0,,,,1,0,1,176,449,
18,19,CHIHUAHUA,813,U,813,C1,67,91,3,6,6,,,0,,,,1,0,1,175,450,
18,19,CHIHUAHUA,814,U,814,B,64,87,4,10,7,,,2,,,,0,0,4,178,399,
18,19,CHIHUAHUA,814,U,814,C1,45,125,2,4,5,,,0,,,,0,0,4,185,400,
18,19,CHIHUAHUA,815,U,815,B,103,141,5,14,10,,,0,,,,0,0,1,274,625,
18,19,CHIHUAHUA,816,U,816,B,66,76,6,2,8,,,0,,,,0,0,0,158,378,
18,19,CHIHUAHUA,816,U,816,C1,99,77,4,4,7,,,0,,,,0,0,0,191,379,
18,19,CHIHUAHUA,817,U,817,B,133,114,7,4,13,,,0,,,,0,0,1,272,558,
18,19,CHIHUAHUA,817,U,817,C1,140,112,15,4,12,,,0,,,,0,0,3,286,558,
18,19,CHIHUAHUA,818,U,818,B,115,55,5,1,7,,,1,,,,0,0,2,186,375,
18,19,CHIHUAHUA,818,U,818,C1,90,71,4,1,8,,,1,,,,1,0,2,178,376,
17,19,CHIHUAHUA,819,U,819,B,184,102,3,0,10,,,1,,,,0,0,0,300,573,
17,19,CHIHUAHUA,819,U,819,C1,212,119,4,1,3,,,0,,,,0,0,4,343,574,
17,19,CHIHUAHUA,820,U,820,B,165,133,4,3,9,,,1,,,,1,0,5,321,631,
17,19,CHIHUAHUA,821,U,821,B,41,24,0,0,1,,,0,,,,0,0,0,66,183,
17,19,CHIHUAHUA,822,U,822,B,50,151,1,10,16,,,0,,,,1,0,0,229,567,
17,19,CHIHUAHUA,823,U,823,B,232,153,2,1,7,,,0,,,,1,0,1,397,747,
17,19,CHIHUAHUA,823,U,823,C1,243,144,5,1,11,,,3,,,,3,0,4,414,747,
17,19,CHIHUAHUA,824,U,824,B,89,88,3,6,10,,,0,,,,1,0,1,198,375,
17,19,CHIHUAHUA,824,U,824,C1,110,83,10,1,4,,,0,,,,1,0,3,212,376,
17,19,CHIHUAHUA,825,U,825,B,133,123,5,5,13,,,1,,,,1,0,1,282,462,
17,19,CHIHUAHUA,825,U,825,C1,112,123,4,4,16,,,1,,,,0,0,6,266,463,
17,19,CHIHUAHUA,826,U,826,B,216,114,7,1,16,,,1,,,,1,0,2,358,639,
17,19,CHIHUAHUA,826,U,826,C1,193,124,8,3,17,,,1,,,,1,0,4,351,640,
17,19,CHIHUAHUA,827,U,827,B,143,87,2,2,9,,,2,,,,1,0,2,248,453,
17,19,CHIHUAHUA,827,U,827,C1,134,75,6,1,6,,,1,,,,1,0,1,225,454,
17,19,CHIHUAHUA,828,U,828,B,165,158,3,4,12,,,0,,,,1,0,4,347,710,
17,19,CHIHUAHUA,829,U,829,B,71,83,0,2,8,,,0,,,,0,0,7,171,525,
17,19,CHIHUAHUA,829,U,829,C1,77,93,4,5,5,,,2,,,,0,0,4,190,526,
17,19,CHIHUAHUA,830,U,830,B,166,133,5,12,20,,,0,,,,3,0,3,342,718,
18,19,CHIHUAHUA,831,U,831,B,133,147,8,1,11,,,0,,,,3,0,4,307,599,
18,19,CHIHUAHUA,832,U,832,B,139,133,13,4,14,,,4,,,,0,0,4,311,667,
18,19,CHIHUAHUA,833,U,833,B,143,155,11,2,10,,,3,,,,4,0,4,332,680,
18,19,CHIHUAHUA,834,U,834,B,96,110,4,5,8,,,4,,,,0,0,4,231,496,
17,19,CHIHUAHUA,835,U,835,B,117,98,1,2,13,,,0,,,,0,1,3,235,467,
17,19,CHIHUAHUA,836,U,836,B,148,82,3,2,3,,,0,,,,0,0,2,240,440,
17,19,CHIHUAHUA,836,U,836,C1,157,73,3,0,11,,,0,,,,2,0,0,246,440,
17,19,CHIHUAHUA,837,U,837,B,153,111,4,0,8,,,2,,,,1,0,2,281,479,
17,19,CHIHUAHUA,837,U,837,C1,176,85,2,1,8,,,1,,,,0,0,3,276,479,
17,19,CHIHUAHUA,838,U,838,B,266,109,2,0,7,,,0,,,,1,0,0,385,636,
17,19,CHIHUAHUA,838,U,838,C1,223,120,5,1,12,,,0,,,,1,0,4,366,637,
17,19,CHIHUAHUA,839,U,839,B,154,111,5,0,7,,,0,,,,0,0,2,279,524,
17,19,CHIHUAHUA,839,U,839,C1,162,109,2,3,3,,,0,,,,1,0,3,283,524,
17,19,CHIHUAHUA,839,U,839,C2,156,95,0,1,7,,,0,,,,1,0,2,262,525,
17,19,CHIHUAHUA,840,U,840,B,176,95,1,0,8,,,2,,,,0,0,1,283,530,
17,19,CHIHUAHUA,840,U,840,C1,175,101,1,0,7,,,1,,,,0,0,2,287,531,
17,19,CHIHUAHUA,841,U,841,B,162,91,1,0,3,,,0,,,,0,0,1,258,456,
17,19,CHIHUAHUA,841,U,841,C1,151,89,2,2,2,,,0,,,,0,0,0,246,456,
17,19,CHIHUAHUA,842,U,842,B,142,87,4,3,10,,,0,,,,1,0,1,248,443,
17,19,CHIHUAHUA,842,U,842,C1,110,88,2,4,6,,,1,,,,0,0,5,216,444,
17,19,CHIHUAHUA,843,U,843,B,117,95,6,3,3,,,0,,,,1,0,3,228,422,
17,19,CHIHUAHUA,844,U,844,B,59,106,8,9,6,,,3,,,,0,0,2,193,408,
17,19,CHIHUAHUA,844,U,844,C1,62,79,7,15,3,,,1,,,,0,0,10,177,409,
17,19,CHIHUAHUA,845,U,845,B,138,122,5,0,11,,,1,,,,0,0,2,279,533,
17,19,CHIHUAHUA,845,U,845,C1,134,123,4,1,8,,,1,,,,0,0,2,273,533,
17,19,CHIHUAHUA,846,U,846,B,98,120,5,2,9,,,0,,,,0,0,1,235,476,
17,19,CHIHUAHUA,846,U,846,C1,128,102,4,2,2,,,1,,,,0,0,1,240,476,
17,19,CHIHUAHUA,847,U,847,B,128,218,16,1,19,,,1,,,,2,0,2,387,693,
16,19,CHIHUAHUA,848,U,848,B,112,127,4,5,11,,,2,,,,3,0,1,265,587,
16,19,CHIHUAHUA,848,U,848,C1,107,106,3,10,7,,,2,,,,1,0,6,242,587,
16,19,CHIHUAHUA,849,U,849,B,118,105,5,11,8,,,3,,,,0,0,10,260,585,
16,19,CHIHUAHUA,849,U,849,C1,94,113,8,2,14,,,3,,,,1,0,4,239,585,
16,19,CHIHUAHUA,849,U,849,C2,111,101,2,5,14,,,3,,,,4,0,6,246,585,
16,19,CHIHUAHUA,849,U,849,C3,117,115,6,6,17,,,2,,,,3,0,2,268,585,
16,19,CHIHUAHUA,850,U,850,B,117,145,4,9,21,,,1,,,,0,0,0,297,625,
16,19,CHIHUAHUA,851,U,851,B,88,179,10,7,7,,,2,,,,2,0,4,299,616,
16,19,CHIHUAHUA,852,U,852,B,92,88,8,4,11,,,4,,,,0,0,0,207,526,
16,19,CHIHUAHUA,853,U,853,B,62,49,1,4,2,,,0,,,,0,0,3,121,318,
