DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
9,14,DOLORES HIDALGO,773,666,B,129,201,31,7,26,,,,,0,17
9,14,DOLORES HIDALGO,773,666,C1,127,212,20,5,15,,,,,0,16
9,14,DOLORES HIDALGO,774,571,C2,114,163,26,4,11,,,,,0,12
9,14,DOLORES HIDALGO,774,571,C1,108,137,25,5,10,,,,,0,13
9,14,DOLORES HIDALGO,774,570,B,107,156,17,1,11,,,,,0,0
9,14,DOLORES HIDALGO,775,568,C2,114,138,21,10,22,,,,,0,15
9,14,DOLORES HIDALGO,775,568,C1,129,125,25,4,0,,,,,0,14
9,14,DOLORES HIDALGO,775,567,B,100,141,20,5,6,,,,,0,23
9,14,DOLORES HIDALGO,775,568,C3,79,135,28,8,11,,,,,0,14
1,14,DOLORES HIDALGO,776,454,C1,100,54,19,1,5,,,,,0,23
1,14,DOLORES HIDALGO,776,453,B,120,53,0,1,6,,,,,0,0
1,14,DOLORES HIDALGO,777,553,C1,112,56,29,5,2,,,,,0,19
1,14,DOLORES HIDALGO,777,552,B,98,48,44,2,3,,,,,0,25
1,14,DOLORES HIDALGO,778,533,C2,118,76,26,4,3,,,,,0,8
1,14,DOLORES HIDALGO,778,532,B,125,63,16,5,3,,,,,0,21
1,14,DOLORES HIDALGO,778,533,C1,107,77,24,6,2,,,,,0,17
1,14,DOLORES HIDALGO,779,580,B,149,56,35,3,7,,,,,0,24
1,14,DOLORES HIDALGO,779,268,EX1,39,22,27,3,12,,,,,0,10
1,14,DOLORES HIDALGO,780,538,C1,153,40,14,0,6,,,,,0,31
1,14,DOLORES HIDALGO,780,538,B,145,30,16,1,9,,,,,0,19
1,14,DOLORES HIDALGO,781,610,B,183,112,24,5,6,,,,,0,13
1,14,DOLORES HIDALGO,781,610,C1,178,83,26,1,5,,,,,0,10
1,14,DOLORES HIDALGO,782,421,C1,94,82,14,4,10,,,,,0,10
1,14,DOLORES HIDALGO,782,420,B,83,77,21,2,8,,,,,0,0
1,14,DOLORES HIDALGO,783,586,B,185,60,29,3,10,,,,,0,27
9,14,DOLORES HIDALGO,784,534,B,180,69,16,3,5,,,,,0,0
9,14,DOLORES HIDALGO,784,534,C1,157,61,17,8,4,,,,,0,17
1,14,DOLORES HIDALGO,785,468,C1,111,72,20,3,3,,,,,0,18
1,14,DOLORES HIDALGO,785,468,B,92,64,18,1,3,,,,,1,10
1,14,DOLORES HIDALGO,786,549,B,116,56,21,3,3,,,,,0,19
1,14,DOLORES HIDALGO,786,549,C1,90,61,16,3,1,,,,,0,37
1,14,DOLORES HIDALGO,787,474,B,91,98,20,3,12,,,,,0,10
1,14,DOLORES HIDALGO,787,474,C1,68,100,18,1,8,,,,,0,19
1,14,DOLORES HIDALGO,788,642,B,200,126,24,6,11,,,,,0,23
1,14,DOLORES HIDALGO,789,432,B,128,73,4,0,2,,,,,0,10
9,14,DOLORES HIDALGO,790,524,C1,193,52,19,6,8,,,,,0,22
9,14,DOLORES HIDALGO,790,524,C2,179,66,23,6,3,,,,,0,11
9,14,DOLORES HIDALGO,790,524,B,184,49,20,1,6,,,,,0,14
9,14,DOLORES HIDALGO,791,491,C1,103,100,21,6,0,,,,,0,26
9,14,DOLORES HIDALGO,791,491,B,103,78,36,5,10,,,,,0,18
1,14,DOLORES HIDALGO,792,685,C1,173,98,20,4,21,,,,,0,45
1,14,DOLORES HIDALGO,792,684,B,224,87,12,0,12,,,,,2,18
1,14,DOLORES HIDALGO,793,543,C2,158,109,21,3,10,,,,,0,12
1,14,DOLORES HIDALGO,793,542,B,175,56,24,1,13,,,,,0,15
1,14,DOLORES HIDALGO,793,542,C1,161,68,19,12,9,,,,,0,10
1,14,DOLORES HIDALGO,794,462,B,116,70,19,15,7,,,,,1,28
1,14,DOLORES HIDALGO,794,463,C1,89,78,16,8,6,,,,,0,0
1,14,DOLORES HIDALGO,795,393,EX1,99,88,5,1,2,,,,,0,12
1,14,DOLORES HIDALGO,795,725,B,133,117,32,11,13,,,,,0,29
1,14,DOLORES HIDALGO,796,508,B,76,157,15,3,5,,,,,0,14
1,14,DOLORES HIDALGO,796,509,C1,90,114,7,3,13,,,,,0,10
1,14,DOLORES HIDALGO,797,561,C2,121,145,12,5,19,,,,,0,20
1,14,DOLORES HIDALGO,797,561,C1,145,97,23,3,12,,,,,0,19
1,14,DOLORES HIDALGO,797,560,B,121,97,9,4,15,,,,,0,21
9,14,DOLORES HIDALGO,798,458,B,121,44,34,5,0,,,,,0,8
9,14,DOLORES HIDALGO,798,459,C1,106,26,22,4,5,,,,,0,22
1,14,DOLORES HIDALGO,799,530,B,114,73,28,13,6,,,,,0,25
1,14,DOLORES HIDALGO,800,402,B,67,47,26,5,6,,,,,0,9
1,14,DOLORES HIDALGO,800,402,C1,50,47,19,3,9,,,,,0,17
1,14,DOLORES HIDALGO,801,690,B,115,196,32,7,13,,,,,0,0
1,14,DOLORES HIDALGO,801,690,C1,94,158,32,12,9,,,,,0,28
9,14,DOLORES HIDALGO,802,610,C1,152,153,20,10,4,,,,,0,15
9,14,DOLORES HIDALGO,802,610,B,118,163,30,5,6,,,,,0,13
9,14,DOLORES HIDALGO,803,579,B,217,76,24,7,0,,,,,0,26
9,14,DOLORES HIDALGO,803,579,C1,202,56,41,7,6,,,,,0,18
9,14,DOLORES HIDALGO,804,631,B,196,91,21,10,2,,,,,0,39
9,14,DOLORES HIDALGO,804,631,C1,157,101,48,3,4,,,,,0,30
1,14,DOLORES HIDALGO,805,686,C1,152,157,16,6,2,,,,,0,17
1,14,DOLORES HIDALGO,805,685,B,146,145,0,4,3,,,,,0,22
1,14,DOLORES HIDALGO,806,464,C1,93,74,13,12,0,,,,,0,16
1,14,DOLORES HIDALGO,806,464,B,60,54,16,7,4,,,,,0,27
9,14,DOLORES HIDALGO,807,639,C1,130,54,45,6,6,,,,,0,31
9,14,DOLORES HIDALGO,807,639,B,100,71,28,4,13,,,,,0,24
9,14,DOLORES HIDALGO,808,679,EX1,147,209,26,6,1,,,,,0,0
9,14,DOLORES HIDALGO,808,480,B,163,51,20,5,10,,,,,0,10
9,14,DOLORES HIDALGO,808,480,C1,186,37,20,5,4,,,,,0,0
9,14,DOLORES HIDALGO,809,570,C2,152,92,11,9,20,,,,,0,8
9,14,DOLORES HIDALGO,809,569,C1,160,84,14,3,20,,,,,0,7
9,14,DOLORES HIDALGO,809,569,B,147,81,15,4,17,,,,,0,0
9,14,DOLORES HIDALGO,810,418,B,104,75,43,5,2,,,,,0,20
9,14,DOLORES HIDALGO,810,419,C1,114,60,21,3,9,,,,,0,7
9,14,DOLORES HIDALGO,811,591,B,135,114,30,6,7,,,,,0,21
9,14,DOLORES HIDALGO,811,592,C1,157,87,30,6,7,,,,,0,20
1,14,DOLORES HIDALGO,812,291,B,57,43,6,4,1,,,,,0,18
9,14,DOLORES HIDALGO,813,393,B,105,86,10,4,0,,,,,0,0
9,14,DOLORES HIDALGO,813,243,EX1,48,50,12,0,2,,,,,0,11
9,14,DOLORES HIDALGO,813,393,C1,90,64,5,10,2,,,,,0,19
9,14,DOLORES HIDALGO,814,454,B,127,107,15,7,1,,,,,0,23
9,14,DOLORES HIDALGO,815,657,B,105,161,25,6,9,,,,,0,0
9,14,DOLORES HIDALGO,816,297,B,152,24,1,1,1,,,,,0,8
9,14,DOLORES HIDALGO,816,377,EX1,81,77,25,2,2,,,,,0,17
9,14,DOLORES HIDALGO,817,404,C1,102,41,21,5,3,,,,,0,25
9,14,DOLORES HIDALGO,817,403,B,95,47,13,12,5,,,,,0,19
9,14,DOLORES HIDALGO,818,612,C1,140,119,20,12,5,,,,,0,21
9,14,DOLORES HIDALGO,818,611,B,111,126,24,6,4,,,,,0,32
9,14,DOLORES HIDALGO,819,638,B,92,64,72,8,10,,,,,0,16
9,14,DOLORES HIDALGO,820,416,B,0,0,0,0,0,,,,,0,0
9,14,DOLORES HIDALGO,820,417,C1,0,0,0,0,0,,,,,0,0
9,14,DOLORES HIDALGO,821,620,B,149,78,51,6,8,,,,,0,29
9,14,DOLORES HIDALGO,821,620,C1,142,64,44,10,9,,,,,0,0
9,14,DOLORES HIDALGO,822,434,B,83,61,15,4,3,,,,,0,26
9,14,DOLORES HIDALGO,822,435,C1,76,91,5,4,1,,,,,0,13
8,15,GUANAJUATO,823,535,B,169,156,37,4,4,1,,0,1,0,7
8,15,GUANAJUATO,823,535,C1,196,115,42,7,1,1,,0,0,1,5
8,15,GUANAJUATO,824,652,B,183,171,36,6,4,14,,1,2,0,12
8,15,GUANAJUATO,824,652,C1,181,155,35,3,3,8,,0,3,0,20
8,15,GUANAJUATO,825,450,B,137,78,24,3,0,2,,0,0,0,8
8,15,GUANAJUATO,825,450,C1,131,72,33,0,3,3,,0,0,0,8
8,15,GUANAJUATO,826,488,C1,111,117,40,5,2,0,,111,122,0,9
8,15,GUANAJUATO,826,487,B,124,108,25,4,3,6,,0,0,0,11
8,15,GUANAJUATO,827,619,B,130,138,25,11,7,8,,0,0,0,9
8,15,GUANAJUATO,827,620,C1,128,144,38,5,5,1,,0,0,0,6
8,15,GUANAJUATO,828,515,C2,131,119,35,8,0,6,,0,0,0,1
8,15,GUANAJUATO,828,514,C1,118,111,30,8,2,7,,1,0,0,7
8,15,GUANAJUATO,828,514,B,126,106,31,1,4,4,,0,0,0,5
8,15,GUANAJUATO,829,415,C1,113,98,52,3,7,1,,0,0,0,8
8,15,GUANAJUATO,829,415,B,108,84,44,6,5,3,,0,0,0,10
8,15,GUANAJUATO,830,504,C1,123,136,27,2,0,7,,0,0,0,7
8,15,GUANAJUATO,830,503,B,99,154,16,1,2,5,,0,0,0,10
8,15,GUANAJUATO,831,599,C1,113,127,39,0,4,6,,119,127,0,19
8,15,GUANAJUATO,831,599,B,123,111,29,3,6,4,,0,0,0,13
8,15,GUANAJUATO,832,704,C1,155,160,75,6,0,5,,0,0,0,19
8,15,GUANAJUATO,832,703,B,145,142,48,0,2,6,,0,0,0,0
8,15,GUANAJUATO,833,441,B,122,94,36,5,3,7,,0,0,0,9
8,15,GUANAJUATO,833,442,C1,117,105,24,9,6,6,,0,0,0,7
8,15,GUANAJUATO,834,711,C1,190,161,39,0,8,10,,0,0,0,22
8,15,GUANAJUATO,834,710,B,182,162,44,0,6,8,,0,0,0,17
8,15,GUANAJUATO,835,694,C1,175,134,52,8,10,8,,0,0,0,26
8,15,GUANAJUATO,835,694,B,171,132,51,11,2,5,,0,0,0,17
8,15,GUANAJUATO,836,511,B,106,110,39,3,5,5,,0,0,0,10
8,15,GUANAJUATO,836,511,C2,111,114,27,2,0,7,,0,0,0,10
8,15,GUANAJUATO,836,511,C1,94,115,27,2,5,3,,2,1,0,8
8,15,GUANAJUATO,837,616,C1,159,132,43,4,6,4,,0,0,0,11
8,15,GUANAJUATO,837,615,B,132,131,45,2,0,9,,1,0,0,9
8,15,GUANAJUATO,838,492,C1,137,108,56,5,10,4,,0,0,0,10
8,15,GUANAJUATO,838,491,B,103,112,31,0,8,4,,0,0,0,13
8,15,GUANAJUATO,839,658,B,157,135,61,6,2,7,,164,141,0,19
8,15,GUANAJUATO,840,329,B,91,88,45,0,6,2,,0,0,0,6
8,15,GUANAJUATO,841,457,B,135,73,54,5,5,8,,0,0,0,9
8,15,GUANAJUATO,841,457,C1,141,88,38,5,2,0,,0,0,1,5
8,15,GUANAJUATO,842,450,B,107,111,43,7,2,1,,1,1,0,7
8,15,GUANAJUATO,842,450,C1,103,122,37,2,3,1,,0,0,0,4
8,15,GUANAJUATO,843,737,B,245,150,67,9,3,11,,0,3,0,11
8,15,GUANAJUATO,844,492,B,117,112,36,2,6,0,,117,114,0,12
8,15,GUANAJUATO,844,493,C1,127,129,36,2,2,3,,0,1,0,6
8,15,GUANAJUATO,845,699,C1,265,134,42,1,1,11,,0,0,0,13
8,15,GUANAJUATO,845,699,B,240,140,34,5,3,6,,0,1,1,14
8,15,GUANAJUATO,846,504,C1,160,120,33,8,6,2,,162,128,0,0
8,15,GUANAJUATO,846,503,B,155,96,24,4,4,6,,0,0,0,0
8,15,GUANAJUATO,847,408,B,108,78,25,3,5,4,,112,81,0,5
8,15,GUANAJUATO,847,409,C1,110,72,29,4,5,7,,0,0,1,6
8,15,GUANAJUATO,848,485,B,135,113,47,0,5,5,,2,0,0,5
8,15,GUANAJUATO,849,356,B,134,69,23,2,2,12,,0,0,1,3
8,15,GUANAJUATO,850,478,B,136,105,34,9,6,6,,142,114,1,8
8,15,GUANAJUATO,850,479,C1,133,104,48,3,7,4,,0,0,0,6
8,15,GUANAJUATO,851,551,C1,140,154,33,0,0,1,,140,0,0,20
8,15,GUANAJUATO,851,551,B,137,154,52,10,8,5,,0,0,0,20
8,15,GUANAJUATO,852,529,C1,150,139,43,8,3,7,,157,147,0,0
8,15,GUANAJUATO,852,528,B,124,138,38,6,1,11,,0,0,0,13
8,15,GUANAJUATO,853,728,C3,131,152,44,4,5,7,,1,1,0,11
8,15,GUANAJUATO,853,728,B,132,149,45,6,3,8,,0,0,0,7
8,15,GUANAJUATO,853,728,C1,122,151,41,4,5,6,,0,1,0,13
8,15,GUANAJUATO,853,728,C2,102,155,48,5,6,4,,0,1,0,16
8,15,GUANAJUATO,854,664,C1,142,149,65,5,5,5,,0,0,0,19
8,15,GUANAJUATO,854,664,B,126,156,60,8,0,13,,0,0,0,8
8,15,GUANAJUATO,854,665,C2,141,161,51,0,6,0,,0,0,0,8
8,15,GUANAJUATO,855,610,C1,170,136,44,11,1,3,,173,141,0,3
8,15,GUANAJUATO,855,609,B,160,128,52,8,6,3,,0,0,0,14
8,15,GUANAJUATO,856,618,B,147,159,36,1,4,6,,0,0,0,13
8,15,GUANAJUATO,857,655,B,157,175,44,0,6,12,,0,0,0,10
8,15,GUANAJUATO,857,655,C1,161,122,54,4,6,7,,0,0,17,0
8,15,GUANAJUATO,858,481,B,152,107,31,7,0,0,,0,0,0,7
8,15,GUANAJUATO,858,482,C1,94,114,25,8,0,5,,0,0,0,14
8,15,GUANAJUATO,859,496,B,171,90,39,4,2,6,,0,0,0,5
8,15,GUANAJUATO,860,669,B,194,161,40,5,2,4,,198,166,0,11
8,15,GUANAJUATO,861,558,B,156,135,38,0,2,0,,156,135,1,7
8,15,GUANAJUATO,861,558,C1,173,115,34,0,4,2,,0,0,0,0
8,15,GUANAJUATO,862,533,B,144,151,24,5,4,5,,0,0,0,13
8,15,GUANAJUATO,862,533,C1,139,144,49,0,3,5,,0,0,0,6
8,15,GUANAJUATO,863,389,C1,128,75,41,3,0,4,,132,78,0,3
8,15,GUANAJUATO,863,388,B,114,80,30,4,3,6,,120,85,0,5
8,15,GUANAJUATO,864,423,C1,158,85,26,12,2,4,,0,0,1,11
8,15,GUANAJUATO,864,423,B,141,76,35,4,7,2,,0,0,0,12
8,15,GUANAJUATO,865,660,B,189,131,43,3,7,5,,0,3,2,13
8,15,GUANAJUATO,865,661,C1,175,101,57,0,0,0,,6,3,1,15
8,15,GUANAJUATO,866,555,C1,109,125,26,7,3,4,,1,0,0,0
8,15,GUANAJUATO,866,555,C2,101,111,34,7,2,6,,0,0,0,14
8,15,GUANAJUATO,866,555,B,80,130,38,4,5,5,,1,3,0,0
8,15,GUANAJUATO,867,632,C1,233,178,60,3,12,1,,0,0,0,5
8,15,GUANAJUATO,867,632,B,209,155,73,16,7,4,,0,0,1,3
8,15,GUANAJUATO,868,673,B,222,136,54,8,0,5,,1,0,0,17
8,15,GUANAJUATO,869,470,C1,114,81,35,2,4,2,,0,0,0,6
8,15,GUANAJUATO,869,470,B,91,82,37,2,3,6,,1,1,0,7
8,15,GUANAJUATO,870,528,C1,148,101,34,6,2,1,,0,0,0,7
8,15,GUANAJUATO,870,528,B,135,104,21,2,3,2,,0,0,1,12
8,15,GUANAJUATO,871,377,B,153,66,33,0,2,2,,1,0,0,0
8,15,GUANAJUATO,871,377,C1,144,75,21,0,0,0,,0,0,0,7
8,15,GUANAJUATO,872,630,C1,177,145,39,11,3,3,,182,156,0,4
8,15,GUANAJUATO,872,630,B,169,157,57,6,7,9,,0,1,0,10
8,15,GUANAJUATO,873,698,C2,223,136,62,5,0,3,,0,2,0,9
8,15,GUANAJUATO,873,697,C1,194,171,46,7,6,5,,0,0,0,9
8,15,GUANAJUATO,873,697,B,189,156,45,2,7,4,,1,1,0,4
8,15,GUANAJUATO,874,474,C1,201,114,33,6,2,2,,0,0,1,1
8,15,GUANAJUATO,874,473,B,189,109,29,3,5,1,,0,0,0,7
8,15,GUANAJUATO,875,558,B,187,114,43,2,2,5,,192,116,0,11
8,15,GUANAJUATO,875,559,C2,174,100,86,3,2,0,,0,0,0,0
8,15,GUANAJUATO,875,559,C1,181,109,35,1,3,0,,0,0,1,11
8,15,GUANAJUATO,876,692,C2,183,124,40,9,2,0,,0,0,0,12
8,15,GUANAJUATO,876,692,C1,204,90,36,6,0,8,,0,0,0,0
8,15,GUANAJUATO,876,692,B,180,116,28,0,0,0,,0,0,0,19
8,15,GUANAJUATO,877,538,C1,206,110,32,1,8,5,,211,111,0,7
8,15,GUANAJUATO,877,538,B,164,115,44,0,0,3,,167,115,0,11
8,15,GUANAJUATO,878,0,ES1,0,0,0,0,0,0,,0,0,0,0
8,15,GUANAJUATO,878,702,C1,234,125,58,7,8,9,,0,2,0,9
8,15,GUANAJUATO,878,703,C8,234,140,44,11,0,4,,0,0,0,13
8,15,GUANAJUATO,878,703,C6,221,149,38,7,7,8,,1,0,0,7
8,15,GUANAJUATO,878,702,C4,225,137,36,12,11,4,,0,1,0,11
8,15,GUANAJUATO,878,703,C7,218,132,51,4,3,8,,0,0,0,16
8,15,GUANAJUATO,878,702,B,225,122,47,8,0,10,,0,0,0,17
8,15,GUANAJUATO,878,702,C2,210,123,63,3,7,12,,0,0,0,10
8,15,GUANAJUATO,878,702,C3,211,131,49,6,9,10,,0,0,1,4
8,15,GUANAJUATO,878,702,C5,209,123,54,3,2,6,,0,0,0,8
8,15,GUANAJUATO,879,280,B,110,67,20,5,5,2,,0,0,0,4
8,15,GUANAJUATO,880,400,B,124,74,9,0,0,1,,0,0,0,1
8,15,GUANAJUATO,881,588,B,131,27,5,1,0,2,,0,0,0,13
8,15,GUANAJUATO,882,401,B,57,100,10,5,0,3,,0,0,0,17
8,15,GUANAJUATO,883,628,B,162,77,24,2,0,0,,1,2,0,24
8,15,GUANAJUATO,884,224,B,29,65,3,2,0,1,,0,0,0,0
8,15,GUANAJUATO,885,471,B,153,35,9,4,0,0,,0,38,0,6
8,15,GUANAJUATO,885,472,C1,128,45,11,7,0,0,,0,0,0,0
8,15,GUANAJUATO,886,345,B,76,59,12,3,0,0,,0,0,0,12
8,15,GUANAJUATO,887,485,C1,131,132,10,4,1,2,,0,0,0,0
8,15,GUANAJUATO,887,485,B,113,126,10,3,1,0,,2,0,0,15
8,15,GUANAJUATO,888,539,B,229,36,9,0,0,0,,0,0,0,9
8,15,GUANAJUATO,888,540,C1,200,44,17,3,1,1,,1,2,0,14
8,15,GUANAJUATO,889,500,B,189,69,19,0,2,3,,0,0,0,18
8,15,GUANAJUATO,889,500,C1,198,60,25,1,1,2,,0,0,0,9
8,15,GUANAJUATO,890,500,C1,153,94,10,3,4,5,,0,1,0,4
8,15,GUANAJUATO,890,500,B,165,63,12,8,2,0,,0,0,0,14
8,15,GUANAJUATO,891,262,B,74,58,10,0,0,0,,0,0,0,7
8,15,GUANAJUATO,892,100,B,29,13,3,2,0,1,,0,0,0,1
8,15,GUANAJUATO,893,612,B,101,82,42,0,0,0,,0,0,0,16
8,15,GUANAJUATO,894,432,B,91,82,16,6,1,3,,94,88,0,6
8,15,GUANAJUATO,894,433,C1,85,74,29,8,2,2,,0,0,0,0
8,15,GUANAJUATO,895,384,C1,110,68,17,1,6,0,,0,0,0,5
8,15,GUANAJUATO,895,384,B,118,59,13,2,3,1,,0,0,1,3
8,15,GUANAJUATO,896,652,C1,204,148,34,0,3,7,,211,148,0,9
8,15,GUANAJUATO,896,652,C2,197,117,29,2,5,0,,197,119,0,21
8,15,GUANAJUATO,896,651,B,183,123,54,5,1,7,,0,0,0,18
8,15,GUANAJUATO,897,615,B,207,115,32,5,8,4,,0,0,1,17
8,15,GUANAJUATO,897,615,C1,207,127,19,7,3,5,,0,0,0,7
8,15,GUANAJUATO,898,593,C1,151,150,31,2,2,2,,0,1,1,11
8,15,GUANAJUATO,898,593,B,156,126,19,7,2,4,,0,3,0,5
8,15,GUANAJUATO,899,639,C2,130,170,35,0,1,3,,130,170,0,10
8,15,GUANAJUATO,899,638,C1,173,145,26,2,3,6,,0,0,0,19
8,15,GUANAJUATO,899,638,B,161,117,27,3,2,4,,0,0,0,6
8,15,GUANAJUATO,900,667,B,217,77,23,2,0,0,,0,0,0,0
8,15,GUANAJUATO,901,502,B,145,105,29,4,0,4,,0,0,0,18
8,15,GUANAJUATO,901,503,C1,143,106,13,5,3,3,,0,0,0,7
8,15,GUANAJUATO,902,529,B,186,85,24,2,3,7,,0,1,0,13
8,15,GUANAJUATO,902,529,C2,141,129,30,3,0,2,,0,0,0,13
8,15,GUANAJUATO,902,529,C1,133,95,27,0,3,4,,0,0,0,18
8,15,GUANAJUATO,903,524,B,161,106,40,0,0,0,,0,0,0,9
8,15,GUANAJUATO,903,525,C1,130,98,37,1,3,1,,0,2,1,10
8,15,GUANAJUATO,904,548,B,159,111,13,2,0,1,,0,1,0,11
8,15,GUANAJUATO,904,549,C1,132,104,14,3,2,3,,0,0,0,16
8,15,GUANAJUATO,905,559,B,140,120,45,0,1,0,,140,120,0,16
8,15,GUANAJUATO,905,513,EX1,171,76,13,0,1,0,,0,0,0,15
8,15,GUANAJUATO,906,594,B,153,126,23,0,4,3,,153,126,0,0
8,15,GUANAJUATO,907,467,C1,117,107,10,2,1,3,,0,0,1,10
8,15,GUANAJUATO,907,467,B,132,88,7,5,2,7,,0,0,0,5
8,15,GUANAJUATO,908,552,C1,106,126,15,5,0,2,,0,0,0,19
8,15,GUANAJUATO,908,551,B,121,115,16,4,1,1,,1,0,0,12
8,15,GUANAJUATO,908,552,C2,121,110,22,0,0,0,,0,0,0,0
8,15,GUANAJUATO,909,517,B,188,55,34,0,0,1,,0,0,0,21
8,15,GUANAJUATO,909,517,C2,190,54,26,9,1,5,,0,0,0,9
8,15,GUANAJUATO,909,517,C1,178,38,21,1,2,4,,0,0,0,6
8,15,GUANAJUATO,910,398,B,153,34,10,3,0,2,,0,0,0,9
8,15,GUANAJUATO,910,399,C1,136,44,14,4,0,0,,0,0,0,9
8,15,GUANAJUATO,910,529,EX1,215,31,9,6,2,3,,0,0,0,0
8,15,GUANAJUATO,911,431,C1,187,51,10,2,0,1,,0,0,0,9
8,15,GUANAJUATO,911,431,B,161,45,9,2,0,0,,0,0,1,14
8,15,GUANAJUATO,912,399,EX2,140,40,62,0,0,0,,0,0,0,0
8,15,GUANAJUATO,912,399,EX1,114,64,40,0,0,1,,0,1,0,19
8,15,GUANAJUATO,912,398,C1,179,20,12,2,0,1,,0,0,0,3
8,15,GUANAJUATO,912,398,B,149,32,10,3,0,3,,0,0,0,10
8,15,GUANAJUATO,913,702,B,317,50,15,8,0,4,,0,0,0,9
8,15,GUANAJUATO,914,695,B,291,59,9,3,0,0,,0,1,0,5
8,15,GUANAJUATO,914,695,C1,253,64,13,4,2,1,,0,0,0,17
8,15,GUANAJUATO,915,700,B,234,161,38,0,0,0,,0,0,0,19
8,15,GUANAJUATO,915,700,C2,215,136,52,6,13,10,,0,2,0,15
8,15,GUANAJUATO,915,700,C1,205,157,37,8,8,9,,0,0,0,10
19,16,HUANIMARO,916,554,C1,130,178,15,,,0,,1,,1,1
19,16,HUANIMARO,916,553,B,97,181,23,,,0,,0,,0,0
19,16,HUANIMARO,917,513,B,182,127,20,,,0,,0,,0,0
19,16,HUANIMARO,917,514,C1,145,142,16,,,0,,0,,0,0
19,16,HUANIMARO,917,514,C2,132,154,10,,,0,,0,,0,0
19,16,HUANIMARO,918,519,B,133,159,18,,,2,,0,,0,0
19,16,HUANIMARO,918,520,C1,125,169,10,,,4,,0,,0,0
19,16,HUANIMARO,919,673,C1,180,145,31,,,0,,0,,0,0
19,16,HUANIMARO,919,673,B,213,108,29,,,0,,0,,0,0
19,16,HUANIMARO,920,464,B,51,121,20,,,0,,1,,1,1
19,16,HUANIMARO,921,402,B,122,54,61,,,2,,0,,0,0
19,16,HUANIMARO,921,402,C1,96,64,65,,,0,,0,,0,0
19,16,HUANIMARO,922,503,C2,142,101,42,,,0,,0,,0,0
19,16,HUANIMARO,922,502,B,125,102,34,,,2,,0,,0,0
19,16,HUANIMARO,922,503,C1,118,92,36,,,0,,0,,0,0
19,16,HUANIMARO,923,565,C1,84,101,137,,,0,,0,,0,0
19,16,HUANIMARO,923,565,C2,101,71,130,,,3,,0,,0,0
19,16,HUANIMARO,923,564,B,65,60,168,,,6,,1,,1,1
19,16,HUANIMARO,924,712,B,126,106,162,,,6,,1,,1,1
19,16,HUANIMARO,925,640,B,56,82,163,,,2,,0,,0,0
19,16,HUANIMARO,925,640,C1,63,93,133,,,6,,0,,0,0
19,16,HUANIMARO,926,509,B,37,78,128,,,0,,0,,0,0
19,16,HUANIMARO,927,601,B,81,207,26,,,2,,0,,0,0
19,16,HUANIMARO,927,602,C1,89,177,13,,,2,,0,,0,0
19,16,HUANIMARO,928,735,C1,194,104,31,,,0,,2,,2,2
19,16,HUANIMARO,928,735,B,197,88,22,,,0,,0,,0,0
11,17,IRAPUATO,929,632,C2,240,75,34,1,,1,4,0,,1,7
11,17,IRAPUATO,929,631,B,232,73,32,8,,1,9,0,,0,7
11,17,IRAPUATO,929,631,C1,232,77,26,6,,5,4,0,,2,5
12,17,IRAPUATO,930,688,C2,220,89,45,5,,5,4,5,,0,4
12,17,IRAPUATO,930,688,C1,215,113,37,0,,0,2,0,,0,5
12,17,IRAPUATO,930,688,C3,217,87,21,4,,3,1,0,,7,11
12,17,IRAPUATO,930,689,C4,187,109,33,7,,1,3,0,,0,9
12,17,IRAPUATO,930,688,B,194,98,32,1,,6,7,0,,0,10
12,17,IRAPUATO,931,500,B,218,77,44,2,,11,3,0,,0,0
12,17,IRAPUATO,932,411,C1,198,56,40,3,,6,3,0,,0,4
12,17,IRAPUATO,932,411,B,179,84,29,1,,5,4,0,,0,2
12,17,IRAPUATO,933,691,B,312,112,39,5,,9,2,0,,0,2
12,17,IRAPUATO,933,692,C1,281,125,33,7,,5,3,0,,0,7
11,17,IRAPUATO,934,501,C2,234,81,23,4,,7,0,241,,0,0
11,17,IRAPUATO,934,500,B,219,74,40,7,,5,2,0,,0,3
11,17,IRAPUATO,934,500,C1,211,76,20,6,,7,3,0,,0,9
11,17,IRAPUATO,935,556,B,260,60,23,10,,5,5,1,,0,6
11,17,IRAPUATO,935,556,C1,232,72,18,3,,9,3,0,,0,1
11,17,IRAPUATO,936,479,C1,220,77,19,10,,1,6,0,,0,2
11,17,IRAPUATO,936,479,B,221,58,21,4,,7,4,0,,0,0
11,17,IRAPUATO,937,635,B,240,75,30,8,,3,1,0,,0,8
11,17,IRAPUATO,937,635,C1,226,48,35,10,,4,3,0,,1,8
11,17,IRAPUATO,938,575,C1,227,92,36,8,,6,4,0,,0,4
11,17,IRAPUATO,938,575,B,206,63,44,7,,12,6,0,,0,5
12,17,IRAPUATO,939,619,C1,306,112,33,7,,8,4,0,,0,5
12,17,IRAPUATO,939,619,B,327,95,30,7,,4,3,0,,0,0
12,17,IRAPUATO,940,568,C1,267,86,25,9,,14,4,281,,0,0
12,17,IRAPUATO,940,568,B,290,82,20,6,,11,1,0,,0,5
