DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
11,17,IRAPUATO,954,445,C1,122,79,1,3,10,1,4,4,0,13,1,238,224,90,91
11,17,IRAPUATO,955,565,B,90,105,6,2,17,1,3,3,0,7,0,234,227,128,128
11,17,IRAPUATO,955,565,C1,113,93,7,0,19,2,3,1,0,7,0,245,238,119,119
11,17,IRAPUATO,956,523,B,138,85,8,4,10,3,4,1,0,7,0,260,253,103,103
11,17,IRAPUATO,956,524,C1,116,95,5,1,9,0,5,4,0,8,4,247,235,109,113
11,17,IRAPUATO,957,515,B,96,71,7,2,18,3,2,0,0,12,0,211,199,96,96
11,17,IRAPUATO,957,515,C1,105,91,8,1,19,0,4,4,0,3,0,235,232,118,118
11,17,IRAPUATO,957,515,C2,104,52,10,4,16,1,1,2,0,6,1,197,190,78,79
11,17,IRAPUATO,958,609,B,111,81,13,6,8,3,4,4,0,8,3,241,230,102,105
11,17,IRAPUATO,958,610,C1,127,71,7,3,17,8,2,1,0,4,0,240,236,95,95
11,17,IRAPUATO,958,610,C2,103,98,10,2,20,0,4,3,0,0,1,241,240,128,129
11,17,IRAPUATO,958,610,C3,110,80,4,2,13,2,4,2,0,9,0,226,217,97,97
11,17,IRAPUATO,958,610,C4,104,88,14,5,18,3,3,3,0,5,2,245,238,120,122
11,17,IRAPUATO,959,598,B,132,97,3,4,17,1,6,1,0,29,1,291,261,117,118
11,17,IRAPUATO,959,598,C1,108,94,3,7,17,0,7,3,0,10,3,252,239,114,117
11,17,IRAPUATO,960,654,B,135,114,8,4,25,2,10,2,0,12,0,312,300,147,147
11,17,IRAPUATO,960,654,C1,141,119,2,1,15,2,9,9,0,9,2,309,298,136,138
11,17,IRAPUATO,960,654,C2,151,121,5,3,21,2,6,2,0,13,4,328,311,147,151
11,17,IRAPUATO,961,437,B,125,84,1,3,9,1,4,6,0,13,1,247,233,94,95
11,17,IRAPUATO,961,438,C1,95,82,7,0,9,0,3,2,0,5,1,204,198,98,99
12,17,IRAPUATO,962,426,B,129,93,3,1,9,0,0,3,0,13,0,251,238,105,105
12,17,IRAPUATO,962,426,C1,115,111,2,3,4,0,0,1,0,11,4,251,236,117,121
12,17,IRAPUATO,963,603,B,103,116,3,5,16,4,10,2,0,5,2,266,259,135,137
12,17,IRAPUATO,963,603,C1,107,123,3,1,20,4,9,2,0,9,2,280,269,146,148
12,17,IRAPUATO,964,480,B,117,57,7,0,15,2,0,2,0,3,0,203,200,79,79
12,17,IRAPUATO,964,481,C1,104,59,4,3,18,0,2,0,0,10,2,202,190,81,83
12,17,IRAPUATO,965,636,B,121,103,4,5,21,1,11,1,0,7,1,275,267,128,129
12,17,IRAPUATO,965,637,C1,133,78,4,5,16,1,10,4,0,0,0,251,251,98,98
12,17,IRAPUATO,966,717,B,93,113,5,5,21,3,3,3,0,8,0,254,246,139,139
12,17,IRAPUATO,966,717,C1,86,109,9,4,11,5,1,3,0,3,0,231,228,129,129
12,17,IRAPUATO,966,717,C2,87,107,6,1,9,3,3,3,0,5,1,225,219,122,123
12,17,IRAPUATO,966,717,C3,68,116,10,5,30,5,1,3,0,5,0,243,238,156,156
12,17,IRAPUATO,966,718,C4,77,94,9,6,17,1,4,1,0,6,1,216,209,120,121
12,17,IRAPUATO,967,717,B,99,106,15,6,25,0,4,4,0,13,0,272,259,146,146
12,17,IRAPUATO,967,717,C1,97,119,15,10,13,6,3,1,0,0,0,264,264,147,147
12,17,IRAPUATO,967,717,C2,100,111,7,6,20,2,5,3,0,8,3,265,254,138,141
12,17,IRAPUATO,967,717,C3,119,94,10,10,25,2,1,3,0,8,4,276,264,129,133
12,17,IRAPUATO,968,665,B,55,50,0,1,5,1,5,1,0,2,2,122,118,55,57
12,17,IRAPUATO,968,666,C1,69,38,2,1,10,1,2,3,0,3,2,131,126,50,52
12,17,IRAPUATO,969,527,B,97,76,7,10,14,1,5,1,0,7,4,222,211,97,101
12,17,IRAPUATO,969,528,C1,116,67,8,2,12,1,5,1,0,12,3,227,212,87,90
12,17,IRAPUATO,970,549,B,113,122,5,2,17,3,3,3,0,1,0,269,268,144,144
12,17,IRAPUATO,971,528,B,98,97,5,2,12,4,6,1,0,7,1,233,225,114,115
12,17,IRAPUATO,971,528,C1,110,103,7,1,8,4,4,0,0,0,0,237,237,118,118
11,17,IRAPUATO,972,494,B,107,103,4,1,11,3,2,6,0,7,1,245,237,118,119
11,17,IRAPUATO,972,494,C1,99,110,6,2,13,2,8,5,0,16,3,264,245,129,132
11,17,IRAPUATO,973,647,B,122,90,7,4,32,3,1,3,0,4,0,266,262,129,129
11,17,IRAPUATO,973,647,C1,120,86,5,1,19,1,8,1,1,15,1,258,241,110,111
11,17,IRAPUATO,973,647,C2,111,110,4,2,21,1,1,3,0,11,3,267,253,135,138
11,17,IRAPUATO,973,648,C3,116,68,13,3,17,1,9,0,0,13,3,243,227,98,101
11,17,IRAPUATO,973,648,C4,135,97,6,4,29,1,3,4,0,13,0,292,279,132,132
11,17,IRAPUATO,974,621,B,128,95,2,4,12,0,3,4,0,3,3,254,248,109,112
11,17,IRAPUATO,974,622,C1,130,87,2,5,15,2,13,1,0,10,0,265,255,104,104
11,17,IRAPUATO,975,526,B,105,66,1,2,11,1,4,1,0,9,0,200,191,78,78
11,17,IRAPUATO,975,527,C1,75,79,3,2,15,1,3,4,0,11,0,193,182,97,97
11,17,IRAPUATO,975,527,C2,116,50,3,3,11,1,4,2,0,9,1,200,190,64,65
12,17,IRAPUATO,976,389,B,87,83,5,2,7,1,3,0,0,4,2,194,188,95,97
12,17,IRAPUATO,976,389,C1,72,76,0,3,5,1,3,2,0,7,0,169,162,81,81
12,17,IRAPUATO,977,513,B,106,97,3,2,13,1,1,0,0,6,3,232,223,113,116
12,17,IRAPUATO,977,513,C1,98,101,4,2,20,2,1,5,0,7,2,242,233,125,127
12,17,IRAPUATO,978,619,B,118,136,4,5,13,1,6,2,0,9,1,295,285,153,154
12,17,IRAPUATO,978,620,C1,129,116,3,8,16,0,3,2,0,8,0,285,277,135,135
12,17,IRAPUATO,979,573,B,85,90,15,6,20,1,6,1,0,10,2,236,224,125,127
12,17,IRAPUATO,979,573,C1,113,95,10,1,19,2,6,3,0,0,0,249,249,124,124
12,17,IRAPUATO,980,701,B,82,91,8,10,13,0,3,0,0,3,2,212,207,112,114
12,17,IRAPUATO,980,701,C1,95,126,6,4,15,1,8,2,0,6,0,263,257,147,147
12,17,IRAPUATO,980,701,C2,92,94,8,7,11,0,4,2,0,2,1,221,218,113,114
12,17,IRAPUATO,980,702,C3,97,80,7,2,12,2,3,4,0,0,1,208,207,99,100
12,17,IRAPUATO,980,702,C4,82,91,9,6,18,1,4,1,0,0,0,212,212,118,118
12,17,IRAPUATO,980,702,C5,90,96,9,5,10,0,5,2,0,4,0,221,217,115,115
12,17,IRAPUATO,980,702,C6,82,90,5,9,21,0,1,2,0,8,3,221,210,116,119
12,17,IRAPUATO,981,423,B,105,43,22,4,10,0,4,2,0,8,0,198,190,75,75
12,17,IRAPUATO,981,423,C1,99,36,12,6,8,0,2,2,0,4,0,169,165,56,56
12,17,IRAPUATO,982,541,B,85,77,3,7,7,0,5,0,0,6,0,190,184,87,87
12,17,IRAPUATO,982,541,C1,101,99,8,5,11,1,2,1,0,2,4,234,228,118,122
12,17,IRAPUATO,983,459,B,94,99,1,0,15,1,0,1,1,6,0,218,211,115,115
12,17,IRAPUATO,983,460,C1,107,76,2,1,13,0,0,3,0,6,0,208,202,91,91
12,17,IRAPUATO,984,410,B,82,102,2,3,7,1,1,1,1,8,0,208,199,111,111
12,17,IRAPUATO,984,410,C1,85,78,1,4,10,0,3,3,0,4,1,189,184,89,90
12,17,IRAPUATO,985,449,B,118,67,8,3,12,1,3,5,0,7,3,227,217,87,90
12,17,IRAPUATO,986,552,B,118,145,2,1,5,0,7,1,1,7,1,288,279,152,153
11,17,IRAPUATO,987,663,B,162,109,9,6,18,2,10,4,0,10,1,331,320,136,137
11,17,IRAPUATO,987,663,C1,164,111,8,3,22,2,10,2,0,14,2,338,322,141,143
11,17,IRAPUATO,987,663,C2,161,115,7,5,12,3,5,4,0,8,1,321,312,134,135
11,17,IRAPUATO,987,664,C3,144,98,11,5,22,2,8,1,0,11,2,304,291,131,133
11,17,IRAPUATO,987,664,C4,156,101,8,4,23,0,7,0,0,11,0,310,299,132,132
11,17,IRAPUATO,988,709,B,215,147,3,4,15,1,3,1,0,15,0,404,389,165,165
12,17,IRAPUATO,989,480,B,136,92,4,3,9,0,4,0,1,14,1,264,248,105,106
12,17,IRAPUATO,989,480,C1,112,91,1,1,12,1,2,1,0,9,5,235,221,104,109
12,17,IRAPUATO,990,683,B,129,155,2,4,19,4,3,1,0,7,1,325,317,176,177
12,17,IRAPUATO,991,436,B,74,88,6,1,3,1,1,2,0,10,1,187,176,97,98
12,17,IRAPUATO,991,436,C1,87,73,1,1,12,0,5,0,0,6,3,188,179,86,89
12,17,IRAPUATO,992,471,B,136,88,6,0,13,1,3,3,1,6,2,259,250,107,109
12,17,IRAPUATO,992,472,C1,117,85,3,0,13,0,1,0,0,8,2,229,219,101,103
11,17,IRAPUATO,993,611,B,103,139,3,3,10,0,2,0,0,10,2,272,260,152,154
11,17,IRAPUATO,993,611,C1,117,112,3,1,12,1,8,2,0,11,0,267,256,127,127
11,17,IRAPUATO,994,663,B,94,90,5,0,16,2,6,6,1,10,0,230,219,111,111
11,17,IRAPUATO,994,663,C1,100,121,5,5,22,0,4,1,0,0,0,258,258,148,148
12,17,IRAPUATO,995,480,B,81,72,2,6,9,4,1,3,0,12,1,191,178,83,84
12,17,IRAPUATO,995,480,C1,74,105,0,2,13,2,2,3,0,9,1,211,201,118,119
12,17,IRAPUATO,996,545,B,114,108,3,1,18,2,4,2,0,12,2,266,252,129,131
12,17,IRAPUATO,997,608,B,109,84,6,5,12,1,5,2,0,4,0,228,224,102,102
12,17,IRAPUATO,997,608,C1,112,111,13,5,22,0,1,5,0,13,0,282,269,146,146
12,17,IRAPUATO,998,460,B,55,76,4,3,7,1,1,4,0,7,4,162,151,87,91
12,17,IRAPUATO,998,461,C1,54,83,3,9,7,2,1,4,0,9,2,174,163,93,95
12,17,IRAPUATO,999,610,B,71,110,10,7,9,0,2,1,0,5,2,217,210,129,131
12,17,IRAPUATO,999,611,C1,92,128,3,4,24,1,1,0,1,8,2,264,253,155,157
12,17,IRAPUATO,1000,655,B,112,108,12,3,15,1,9,2,0,5,0,267,262,135,135
12,17,IRAPUATO,1000,655,C1,114,104,3,4,13,2,7,7,0,4,0,258,254,120,120
12,17,IRAPUATO,1000,655,C2,86,106,8,3,11,1,8,5,0,5,1,234,228,125,126
12,17,IRAPUATO,1000,655,C3,94,110,8,6,19,0,9,6,0,7,0,259,252,137,137
12,17,IRAPUATO,1000,655,C4,97,138,2,4,10,0,7,6,0,7,0,271,264,150,150
12,17,IRAPUATO,1001,548,B,111,105,2,3,11,0,7,1,2,12,3,257,240,118,121
12,17,IRAPUATO,1002,575,B,105,131,7,3,10,0,1,2,0,0,6,265,259,148,154
12,17,IRAPUATO,1003,544,B,117,114,6,1,15,2,2,0,0,16,2,275,257,135,137
12,17,IRAPUATO,1004,663,B,118,171,4,1,8,0,9,0,0,0,4,315,311,183,187
12,17,IRAPUATO,1005,486,B,147,136,6,8,21,2,4,2,0,3,1,330,326,163,164
12,17,IRAPUATO,1005,486,C1,103,90,7,4,6,0,4,2,0,4,0,220,216,103,103
11,17,IRAPUATO,1006,631,B,147,136,6,8,21,2,4,2,1,3,1,331,326,163,164
11,17,IRAPUATO,1006,632,C1,165,120,6,3,23,5,5,4,0,4,5,340,331,149,154
11,17,IRAPUATO,1007,574,B,97,103,6,2,13,1,3,3,0,12,1,241,228,122,123
11,17,IRAPUATO,1007,575,C1,104,114,10,2,11,5,4,7,0,12,3,272,257,135,138
11,17,IRAPUATO,1008,679,B,140,101,3,3,29,1,3,3,0,12,1,296,283,133,134
11,17,IRAPUATO,1008,680,C1,101,101,5,8,34,2,7,7,1,6,3,275,265,140,143
11,17,IRAPUATO,1009,548,B,136,73,12,0,16,2,6,1,0,0,2,248,246,101,103
11,17,IRAPUATO,1009,548,C1,118,96,6,2,11,2,3,4,0,6,0,248,242,113,113
11,17,IRAPUATO,1010,537,B,114,96,9,3,11,0,6,2,0,0,0,241,241,116,116
11,17,IRAPUATO,1010,537,C1,113,119,4,5,15,0,3,2,0,9,2,272,261,138,140
11,17,IRAPUATO,1011,671,B,168,103,6,3,22,0,6,4,1,16,0,329,312,131,131
11,17,IRAPUATO,1012,436,B,106,87,3,3,7,1,10,0,0,10,4,231,217,97,101
11,17,IRAPUATO,1012,436,C1,90,98,5,5,16,1,6,1,0,7,5,234,222,119,124
11,17,IRAPUATO,1013,413,B,72,102,2,0,9,0,4,2,0,0,3,194,191,113,116
11,17,IRAPUATO,1013,414,C1,64,98,5,4,9,0,2,2,0,8,0,192,184,112,112
12,17,IRAPUATO,1014,381,B,88,62,1,0,11,1,3,2,0,5,0,173,168,74,74
12,17,IRAPUATO,1014,382,C1,63,72,2,1,2,1,5,2,0,9,2,159,148,76,78
12,17,IRAPUATO,1015,421,B,95,65,8,1,12,0,4,3,0,7,0,195,188,85,85
12,17,IRAPUATO,1015,422,C1,70,85,5,4,13,1,3,1,0,4,1,187,182,103,104
12,17,IRAPUATO,1016,639,B,128,138,5,2,7,2,8,2,0,12,0,304,292,150,150
12,17,IRAPUATO,1017,428,B,75,81,2,3,7,3,11,1,0,0,1,184,183,90,91
12,17,IRAPUATO,1017,429,C1,83,63,1,3,13,0,6,1,0,9,0,179,170,77,77
11,17,IRAPUATO,1018,385,B,86,70,1,2,13,1,2,2,0,5,0,182,177,84,84
11,17,IRAPUATO,1018,386,C1,95,84,1,2,9,2,5,1,0,10,0,209,199,94,94
11,17,IRAPUATO,1019,473,B,86,88,4,2,8,0,2,7,0,0,0,197,197,100,100
11,17,IRAPUATO,1019,474,C1,94,99,3,2,16,1,5,4,0,8,3,235,224,118,121
11,17,IRAPUATO,1020,379,B,70,62,6,2,12,0,5,0,0,4,3,164,157,80,83
11,17,IRAPUATO,1020,380,C1,73,74,3,0,7,1,2,0,0,4,1,165,160,84,85
11,17,IRAPUATO,1021,562,B,83,127,4,5,18,2,3,1,0,10,2,255,243,149,151
11,17,IRAPUATO,1021,563,C1,105,111,4,6,14,1,4,3,0,12,2,262,248,129,131
11,17,IRAPUATO,1022,403,B,102,76,2,2,10,2,5,4,0,8,0,211,203,88,88
11,17,IRAPUATO,1022,403,C1,88,98,7,3,11,2,6,4,0,10,0,229,219,116,116
11,17,IRAPUATO,1023,595,B,132,108,3,2,15,5,6,2,0,0,0,273,273,126,126
12,17,IRAPUATO,1024,511,B,101,92,8,2,10,0,5,2,0,5,2,227,220,110,112
12,17,IRAPUATO,1024,512,C1,99,105,5,1,10,4,8,2,0,12,3,249,234,120,123
12,17,IRAPUATO,1025,537,B,85,66,6,0,10,6,10,2,0,7,1,193,185,82,83
12,17,IRAPUATO,1025,538,C1,95,65,8,0,9,7,16,2,0,6,0,208,202,82,82
12,17,IRAPUATO,1026,591,B,81,72,4,3,12,12,18,1,0,17,0,220,203,88,88
12,17,IRAPUATO,1026,591,C1,80,86,9,3,7,13,25,3,0,11,0,237,226,102,102
12,17,IRAPUATO,1027,735,B,150,111,6,5,13,0,6,15,0,18,0,324,306,130,130
12,17,IRAPUATO,1028,635,B,86,128,7,3,19,4,6,2,0,8,0,263,255,154,154
12,17,IRAPUATO,1028,635,C1,97,122,4,4,13,2,1,1,0,7,0,251,244,139,139
12,17,IRAPUATO,1029,597,B,103,99,8,0,14,0,7,3,0,9,0,243,234,121,121
12,17,IRAPUATO,1029,598,C1,90,107,1,5,16,3,5,5,1,6,0,239,232,124,124
12,17,IRAPUATO,1030,493,B,97,114,3,3,12,1,8,4,0,9,2,253,242,129,131
12,17,IRAPUATO,1031,577,B,129,125,0,6,12,0,3,1,0,10,2,288,276,137,139
12,17,IRAPUATO,1032,432,B,118,86,1,1,7,0,1,0,2,4,2,222,214,94,96
12,17,IRAPUATO,1032,432,C1,86,81,3,2,9,2,2,3,0,8,1,197,188,93,94
12,17,IRAPUATO,1033,536,B,125,97,5,5,8,0,5,3,0,10,0,258,248,110,110
12,17,IRAPUATO,1034,632,B,111,116,6,1,14,0,8,1,0,13,3,273,257,136,139
12,17,IRAPUATO,1034,633,C1,114,121,8,3,14,0,6,1,0,0,0,267,267,143,143
11,17,IRAPUATO,1035,638,B,116,103,7,7,21,5,5,0,1,12,3,280,264,131,134
11,17,IRAPUATO,1035,638,C1,121,138,7,8,25,2,2,5,0,4,1,313,308,170,171
11,17,IRAPUATO,1036,632,B,126,76,13,7,21,2,2,3,0,9,2,261,250,110,112
11,17,IRAPUATO,1036,632,C1,109,68,12,1,25,3,4,4,0,15,4,245,226,105,109
11,17,IRAPUATO,1036,632,C2,126,86,13,3,15,0,4,5,0,7,0,259,252,114,114
11,17,IRAPUATO,1037,537,B,84,69,9,2,8,0,5,0,0,12,4,193,177,86,90
11,17,IRAPUATO,1037,538,C1,99,72,9,0,16,0,2,1,0,3,1,203,199,97,98
11,17,IRAPUATO,1037,538,C2,93,67,9,2,18,1,0,4,0,4,0,198,194,94,94
11,17,IRAPUATO,1038,667,B,120,116,5,5,20,3,8,3,0,20,0,300,280,141,141
11,17,IRAPUATO,1038,668,C1,128,136,13,3,18,4,4,2,0,8,2,318,308,167,169
11,17,IRAPUATO,1038,668,C2,127,111,6,6,11,3,5,2,1,6,1,279,271,128,129
11,17,IRAPUATO,1039,694,B,106,125,3,3,14,4,6,3,0,13,0,277,264,142,142
11,17,IRAPUATO,1039,694,C1,126,121,10,1,26,3,6,3,0,5,2,303,296,157,159
11,17,IRAPUATO,1040,684,B,135,110,1,18,18,1,5,2,0,18,2,310,290,129,131
11,17,IRAPUATO,1040,685,C1,130,126,5,2,17,0,7,1,0,13,3,304,288,148,151
11,17,IRAPUATO,1041,610,B,127,93,6,3,15,4,3,0,1,18,0,270,251,114,114
11,17,IRAPUATO,1041,610,C1,154,86,7,4,10,3,4,2,0,13,1,284,270,103,104
11,17,IRAPUATO,1042,707,B,151,172,15,1,22,5,2,5,0,5,4,382,373,209,213
12,17,IRAPUATO,1043,645,B,110,145,11,2,7,2,4,3,0,8,1,293,284,163,164
12,17,IRAPUATO,1044,534,B,108,116,5,3,12,1,5,0,0,6,1,257,250,133,134
12,17,IRAPUATO,1044,535,C1,109,114,5,1,8,0,5,2,0,11,5,260,244,127,132
12,17,IRAPUATO,1045,441,B,85,96,5,3,19,1,3,4,1,16,0,233,216,120,120
12,17,IRAPUATO,1045,442,C1,95,107,1,0,13,1,9,0,0,7,1,234,226,121,122
12,17,IRAPUATO,1046,529,B,85,132,6,6,15,3,3,0,0,12,2,264,250,153,155
12,17,IRAPUATO,1046,530,C1,92,120,5,1,18,2,4,1,0,8,0,251,243,143,143
12,17,IRAPUATO,1047,502,B,79,96,1,1,17,0,5,3,3,10,4,219,202,114,118
12,17,IRAPUATO,1047,502,C1,114,93,1,4,15,0,4,0,2,5,3,241,231,109,112
12,17,IRAPUATO,1048,402,B,83,79,1,2,9,0,2,1,0,8,0,185,177,89,89
12,17,IRAPUATO,1048,403,C1,93,86,2,2,5,2,4,1,0,8,1,204,195,93,94
12,17,IRAPUATO,1049,478,B,88,106,4,4,10,1,6,1,0,10,4,234,220,120,124
12,17,IRAPUATO,1049,478,C1,84,94,2,2,11,1,6,3,0,10,2,215,203,107,109
11,17,IRAPUATO,1050,532,B,98,123,4,5,16,3,8,0,0,12,1,270,257,143,144
11,17,IRAPUATO,1050,533,C1,125,96,5,4,15,1,2,3,1,5,0,257,251,116,116
11,17,IRAPUATO,1051,542,B,97,94,6,2,18,1,8,1,0,10,0,237,227,118,118
11,17,IRAPUATO,1051,542,C1,113,97,3,2,21,1,2,1,0,12,1,253,240,121,122
11,17,IRAPUATO,1051,543,C2,100,105,5,7,13,5,3,3,1,11,3,256,241,123,126
11,17,IRAPUATO,1052,518,B,99,103,5,5,11,2,5,1,0,9,1,241,231,119,120
11,17,IRAPUATO,1052,519,C1,116,84,6,3,17,5,10,3,0,8,0,252,244,107,107
11,17,IRAPUATO,1052,519,C2,93,97,2,3,6,3,7,4,0,2,0,217,215,105,105
11,17,IRAPUATO,1053,514,B,90,98,3,0,17,0,10,2,0,0,0,220,220,118,118
11,17,IRAPUATO,1053,514,C1,111,75,7,0,13,0,6,3,0,8,2,225,215,95,97
11,17,IRAPUATO,1054,615,B,87,127,11,4,13,2,9,1,0,5,2,261,254,151,153
11,17,IRAPUATO,1054,616,C1,123,109,1,7,22,1,9,1,0,9,4,286,273,132,136
11,17,IRAPUATO,1055,468,B,106,84,6,4,15,2,8,0,0,6,1,232,225,105,106
11,17,IRAPUATO,1055,469,C1,101,89,8,5,17,1,4,2,0,7,4,238,227,114,118
12,17,IRAPUATO,1056,580,B,120,108,105,1,12,0,4,2,0,6,0,358,352,225,225
12,17,IRAPUATO,1056,581,C1,104,114,5,5,10,2,2,1,0,5,0,248,243,129,129
12,17,IRAPUATO,1057,681,B,109,125,4,7,15,0,7,3,1,10,0,281,270,144,144
12,17,IRAPUATO,1057,681,C1,125,111,10,2,23,3,3,2,0,8,0,287,279,144,144
12,17,IRAPUATO,1058,641,B,122,135,6,28,3,4,2,3,0,9,0,312,303,144,144
12,17,IRAPUATO,1058,641,C1,125,124,1,3,16,1,2,1,1,9,3,286,273,141,144
12,17,IRAPUATO,1059,732,B,157,119,10,5,20,4,10,4,0,7,0,336,329,149,149
12,17,IRAPUATO,1059,733,C1,152,130,4,7,13,3,6,2,0,8,0,325,317,147,147
12,17,IRAPUATO,1059,733,C2,120,118,7,4,20,4,8,3,0,7,0,291,284,145,145
12,17,IRAPUATO,1059,733,C3,124,125,10,8,20,1,5,1,0,17,0,311,294,155,155
12,17,IRAPUATO,1059,733,C4,131,116,9,5,24,0,9,4,0,12,2,312,298,149,151
12,17,IRAPUATO,1059,733,C5,111,129,16,2,23,0,7,0,0,8,0,296,288,168,168
12,17,IRAPUATO,1059,733,C6,144,122,11,4,18,3,10,1,0,11,2,326,313,151,153
12,17,IRAPUATO,1060,663,B,133,147,4,2,24,2,7,1,0,17,0,337,320,175,175
12,17,IRAPUATO,1060,663,C1,118,126,9,3,24,1,9,5,0,3,3,301,295,159,162
12,17,IRAPUATO,1060,664,C2,107,136,7,6,13,4,8,2,0,9,0,292,283,156,156
12,17,IRAPUATO,1060,664,C3,147,109,9,1,21,2,7,2,0,10,3,311,298,139,142
12,17,IRAPUATO,1061,665,B,127,131,8,3,15,4,7,2,0,10,1,308,297,154,155
12,17,IRAPUATO,1061,665,C1,117,135,16,5,12,4,2,0,1,13,6,311,291,163,169
12,17,IRAPUATO,1062,632,B,132,110,4,1,21,1,6,1,0,4,1,281,276,135,136
12,17,IRAPUATO,1062,632,C1,119,109,2,0,20,0,6,2,0,7,0,265,258,131,131
11,17,IRAPUATO,1063,514,B,111,85,9,1,18,3,1,1,0,9,0,238,229,112,112
11,17,IRAPUATO,1063,515,C1,120,94,5,6,16,3,5,0,0,6,1,256,249,115,116
11,17,IRAPUATO,1063,515,C2,111,77,9,3,14,1,2,1,0,12,3,233,218,100,103
11,17,IRAPUATO,1064,541,B,105,103,9,4,10,0,7,1,0,6,1,246,239,122,123
11,17,IRAPUATO,1064,541,C1,120,96,9,0,13,2,4,1,0,5,2,252,245,118,120
11,17,IRAPUATO,1065,574,B,95,85,2,7,17,0,2,2,0,3,1,214,210,104,105
11,17,IRAPUATO,1065,574,C1,101,89,8,5,17,1,1,2,0,7,4,235,224,114,118
11,17,IRAPUATO,1066,540,B,102,99,7,3,19,5,4,1,0,13,0,253,240,125,125
11,17,IRAPUATO,1066,540,C1,93,86,6,3,14,2,9,2,0,5,2,222,215,106,108
11,17,IRAPUATO,1067,734,B,176,130,5,3,31,3,7,3,1,8,1,368,358,166,167
11,17,IRAPUATO,1067,735,C1,189,131,4,3,29,2,7,4,0,13,2,384,369,164,166
11,17,IRAPUATO,1068,742,B,166,140,1,2,17,1,7,2,0,8,2,346,336,158,160
11,17,IRAPUATO,1068,743,C1,151,130,4,5,18,4,9,7,2,9,4,343,328,152,156
11,17,IRAPUATO,1069,551,B,80,86,6,5,14,3,9,0,0,8,0,211,203,106,106
11,17,IRAPUATO,1069,552,C1,60,105,5,6,19,2,6,2,0,6,0,211,205,129,129
12,17,IRAPUATO,1070,602,B,77,109,4,2,15,1,4,0,0,8,1,221,212,128,129
12,17,IRAPUATO,1070,602,C1,92,110,8,4,16,0,9,1,0,9,1,250,240,134,135
12,17,IRAPUATO,1071,664,B,110,157,9,0,14,0,5,1,0,4,0,300,296,180,180
12,17,IRAPUATO,1071,664,C1,123,142,11,4,19,3,9,1,0,6,0,318,312,172,172
12,17,IRAPUATO,1072,631,B,116,112,7,4,8,3,4,1,0,11,1,267,255,127,128
12,17,IRAPUATO,1072,631,C1,94,151,7,6,18,3,6,2,1,3,0,291,287,176,176
12,17,IRAPUATO,1073,656,B,134,142,6,4,21,2,4,2,0,9,1,325,315,169,170
12,17,IRAPUATO,1073,657,C1,149,146,4,4,16,4,4,0,0,0,0,327,327,166,166
11,17,IRAPUATO,1074,563,B,114,99,8,1,12,1,14,0,0,8,2,259,249,119,121
11,17,IRAPUATO,1074,564,C1,114,136,6,5,5,0,10,0,0,6,0,282,276,147,147
11,17,IRAPUATO,1074,564,C2,106,114,3,1,13,0,4,0,0,9,0,250,241,130,130
11,17,IRAPUATO,1075,587,B,103,114,6,3,15,3,4,0,1,6,0,255,248,135,135
11,17,IRAPUATO,1075,588,C1,84,111,6,4,17,3,2,3,0,8,0,238,230,134,134
11,17,IRAPUATO,1076,476,B,63,74,10,2,14,3,6,1,1,12,1,187,173,98,99
11,17,IRAPUATO,1076,477,C1,61,98,12,2,16,2,5,0,0,2,2,200,196,126,128
11,17,IRAPUATO,1077,623,B,133,95,8,3,25,1,4,1,0,9,4,283,270,128,132
11,17,IRAPUATO,1077,623,C1,146,107,6,1,32,2,8,2,0,15,1,320,304,145,146
11,17,IRAPUATO,1077,623,C2,141,104,9,1,27,1,9,4,1,8,1,306,296,140,141
11,17,IRAPUATO,1077,623,C3,147,115,8,2,14,0,4,4,0,0,1,295,294,137,138
11,17,IRAPUATO,1077,623,C4,129,101,9,2,33,0,4,0,0,12,5,295,278,143,148
11,17,IRAPUATO,1078,676,B,111,109,13,6,17,2,4,1,0,9,1,273,263,139,140
11,17,IRAPUATO,1078,676,C1,84,76,8,4,15,6,18,4,0,3,0,218,215,99,99
11,17,IRAPUATO,1078,676,C2,118,108,5,0,18,2,6,3,0,4,3,267,260,131,134
11,17,IRAPUATO,1078,676,C3,114,86,5,3,24,0,4,3,0,3,0,242,239,115,115
11,17,IRAPUATO,1078,676,C4,99,110,8,7,23,0,9,3,1,4,0,264,259,141,141
11,17,IRAPUATO,1078,677,C5,122,90,5,5,16,1,9,2,0,9,0,259,250,111,111
11,17,IRAPUATO,1079,378,B,70,72,9,2,12,1,2,0,0,2,3,173,168,93,96
11,17,IRAPUATO,1079,379,C1,66,68,4,3,13,1,5,0,0,3,0,163,160,85,85
12,17,IRAPUATO,1080,513,B,76,112,10,5,11,3,2,3,0,11,2,235,222,133,135
12,17,IRAPUATO,1080,513,C1,56,111,4,1,17,1,5,0,0,4,1,200,195,132,133
12,17,IRAPUATO,1080,513,C2,72,122,5,3,10,1,7,2,0,6,4,232,222,137,141
12,17,IRAPUATO,1081,468,B,67,112,3,1,16,2,5,0,0,8,1,215,206,131,132
