state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,TETIPAC,12060,2467,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,7,NA,0,0,NA,0,21,21,53,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2468,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,26,NA,0,30,NA,0,146,144,238,88,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2469,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,35,NA,0,2,NA,0,58,56,97,19,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2470,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,21,NA,0,1,NA,0,37,37,70,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2471,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,44,NA,0,1,NA,0,153,143,342,98,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2472,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,103,NA,0,3,NA,0,220,213,377,107,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2473,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,24,NA,0,0,NA,0,81,79,132,55,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2474,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,36,NA,0,0,NA,3,440,430,789,391,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2475,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,24,NA,0,1,NA,0,177,171,339,146,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2476,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,220,NA,0,1,NA,21,346,336,682,94,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2477,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,38,NA,0,2,NA,0,113,107,239,67,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2478,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,50,NA,0,1,NA,0,80,76,170,25,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2479,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,7,NA,75,0,NA,106,459,441,941,234,13,5,0,1,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2480,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,9,NA,94,0,NA,75,620,607,1090,418,10,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2481,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,19,NA,176,0,NA,96,719,705,1473,403,5,4,0,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2482,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,6,NA,62,0,NA,58,347,339,676,189,14,8,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2483,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,5,NA,80,0,NA,97,459,447,858,238,15,8,0,4,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2484,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,12,NA,54,0,NA,69,572,555,998,386,17,8,0,9,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2485,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,9,NA,73,0,NA,139,614,597,1420,338,16,18,0,4,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2486,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,24,NA,75,0,NA,77,525,516,994,294,23,21,0,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2487,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,9,NA,165,0,NA,33,433,412,729,195,0,10,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2488,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,7,NA,119,0,NA,39,358,356,795,172,11,8,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2489,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,15,NA,138,0,NA,59,472,466,909,235,6,12,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2490,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,9,NA,86,0,NA,63,417,406,959,232,9,6,0,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2491,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,14,NA,68,0,NA,59,350,346,769,185,7,13,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2492,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,7,NA,183,0,NA,125,549,536,978,213,5,3,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2493,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,4,NA,160,0,NA,150,420,396,747,78,1,0,0,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2494,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,6,NA,260,0,NA,91,470,457,844,96,1,2,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2495,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,8,NA,35,0,NA,110,229,229,405,70,2,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2496,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,4,NA,22,0,NA,137,257,231,399,59,4,3,0,2,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2497,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,1,NA,13,0,NA,191,500,478,888,271,0,2,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2499,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,7,NA,33,0,NA,48,213,209,346,114,1,6,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2500,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,4,NA,8,0,NA,31,78,74,113,30,0,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2501,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,0,NA,12,0,NA,55,106,100,149,30,0,0,0,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2502,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,0,NA,8,0,NA,40,124,124,219,70,4,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2503,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,1,NA,13,0,NA,44,90,83,187,23,0,1,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2504,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,12,NA,89,0,NA,153,436,375,780,97,1,12,0,11,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2505,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,13,NA,57,0,NA,25,259,237,696,137,3,2,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2506,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,2,NA,32,0,NA,28,112,105,245,39,0,1,0,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2507,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,3,NA,49,0,NA,21,173,171,267,91,4,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,12061,2508,2002,PRD,JORGE VARGAS ALCARAZ,PRD,JORGE VARGAS ALCARAZ,PRI,,0.0928266033,4,NA,66,0,NA,73,225,191,400,44,1,3,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2509,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,267,NA,68,207,NA,0,697,671,1058,128,0,0,0,1,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2510,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,316,NA,102,152,NA,0,770,731,1109,161,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2511,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,18,NA,46,172,NA,0,359,312,769,76,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2512,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,5,NA,87,29,NA,0,294,241,910,118,0,0,0,2,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2513,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,4,NA,40,56,NA,0,127,106,252,6,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2514,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,104,NA,140,94,NA,0,453,432,859,94,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2515,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,14,NA,8,161,NA,0,270,222,635,38,0,0,0,1,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TLACOACHISTLAHUACA,12062,2516,2002,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRI,FRANCISCO JAVIER CARMONA DIMAS,PRD,,0.0997697621,31,NA,6,45,NA,0,219,172,462,90,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
