state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,TETIPAC,2452,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,146,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,702,436,452,289,NA,0,0,NA,1,146,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2453,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,68,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,195,89,98,20,NA,0,1,NA,0,68,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2454,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,53,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,127,79,81,26,NA,0,0,NA,0,53,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2455,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,57,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,150,78,80,19,NA,0,2,NA,0,57,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2456,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,85,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,380,176,188,77,NA,0,14,NA,0,85,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2457,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,66,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,239,83,83,15,NA,0,2,NA,0,66,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2458,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,73,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,176,93,102,20,NA,0,0,NA,0,73,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2459,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,28,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,68,45,50,16,NA,0,1,NA,0,28,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2460,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,91,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,322,191,194,99,NA,0,0,NA,1,91,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2461,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,18,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,91,51,58,32,NA,0,1,NA,0,18,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2462,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,22,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,65,42,51,18,NA,0,2,NA,0,22,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2463,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,104,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,253,151,158,47,NA,0,0,NA,0,104,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2464,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,130,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,340,179,191,48,NA,0,1,NA,0,130,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2465,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,25,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,64,38,38,13,NA,0,0,NA,0,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2466,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,55,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,154,94,94,36,NA,0,3,NA,0,55,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2467,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,14,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,53,21,21,7,NA,0,0,NA,0,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2468,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,88,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,238,144,146,26,NA,0,30,NA,0,88,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2469,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,19,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,97,56,58,35,NA,0,2,NA,0,19,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2470,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,15,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,70,37,37,21,NA,0,1,NA,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2471,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,98,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,342,143,153,44,NA,0,1,NA,0,98,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2472,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,107,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,377,213,220,103,NA,0,3,NA,0,107,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2473,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,55,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,132,79,81,24,NA,0,0,NA,0,55,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2474,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,391,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,789,430,440,36,NA,0,0,NA,3,391,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2475,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,146,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,339,171,177,24,NA,0,1,NA,0,146,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2476,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,94,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,682,336,346,220,NA,0,1,NA,21,94,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2477,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,67,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,239,107,113,38,NA,0,2,NA,0,67,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2478,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,25,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,170,76,80,50,NA,0,1,NA,0,25,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2479,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,75,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,234,PRI_PVEM,0.0928266033,941,441,459,7,NA,75,0,NA,106,234,13,5,0,1,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2480,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,94,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,418,PRI_PVEM,0.0928266033,1090,607,620,9,NA,94,0,NA,75,418,10,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2481,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,176,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,403,PRI_PVEM,0.0928266033,1473,705,719,19,NA,176,0,NA,96,403,5,4,0,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2482,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,62,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,189,PRI_PVEM,0.0928266033,676,339,347,6,NA,62,0,NA,58,189,14,8,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2483,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,80,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,238,PRI_PVEM,0.0928266033,858,447,459,5,NA,80,0,NA,97,238,15,8,0,4,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2484,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,54,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,386,PRI_PVEM,0.0928266033,998,555,572,12,NA,54,0,NA,69,386,17,8,0,9,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2485,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,73,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,338,PRI_PVEM,0.0928266033,1420,597,614,9,NA,73,0,NA,139,338,16,18,0,4,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2486,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,75,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,294,PRI_PVEM,0.0928266033,994,516,525,24,NA,75,0,NA,77,294,23,21,0,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2487,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,165,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,195,PRI_PVEM,0.0928266033,729,412,433,9,NA,165,0,NA,33,195,0,10,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2488,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,119,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,172,PRI_PVEM,0.0928266033,795,356,358,7,NA,119,0,NA,39,172,11,8,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2489,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,138,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,235,PRI_PVEM,0.0928266033,909,466,472,15,NA,138,0,NA,59,235,6,12,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2490,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,86,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,232,PRI_PVEM,0.0928266033,959,406,417,9,NA,86,0,NA,63,232,9,6,0,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2491,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,68,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,185,PRI_PVEM,0.0928266033,769,346,350,14,NA,68,0,NA,59,185,7,13,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2492,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,183,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,213,PRI_PVEM,0.0928266033,978,536,549,7,NA,183,0,NA,125,213,5,3,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2493,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,160,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,78,PRI_PVEM,0.0928266033,747,396,420,4,NA,160,0,NA,150,78,1,0,0,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2494,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,260,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,96,PRI_PVEM,0.0928266033,844,457,470,6,NA,260,0,NA,91,96,1,2,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TIXTLA DE GUERRERO,2495,12061,2002,PRD,JORGE VARGAS ALCARAZ,PRD,35,PRD,TRUE,PRD,JORGE VARGAS ALCARAZ,PRI,NA,70,PRI_PVEM,0.0928266033,405,229,229,8,NA,35,0,NA,110,70,2,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
