mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1521,1996,9,134,12,193,7,2,0,4,723,0,0,0,0,0,361,PRD,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1487,1996,37,205,0,331,1,2,3,1,1177,0,0,0,0,0,580,PRD,NA,1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1559,1996,2,152,1,68,0,0,1,2,452,0,0,0,0,0,226,PRD,NA,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1486,1996,13,155,0,220,6,5,1,4,811,0,0,0,0,0,404,PRD,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1496,1996,9,50,1,83,1,1,4,2,302,0,0,0,0,0,151,PRD,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1508,1996,6,139,0,214,3,10,2,1,756,0,0,0,0,0,375,PRD,NA,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1551,1996,2,69,1,43,1,0,0,0,235,0,0,0,0,0,116,PRD,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1534,1996,15,161,2,212,2,0,3,0,800,0,0,0,0,0,395,PRD,NA,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1537,1996,13,181,1,212,4,2,1,0,833,0,0,0,0,0,414,PRD,NA,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1510,1996,10,157,1,269,4,1,1,1,890,0,0,0,0,0,444,PRD,NA,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1554,1996,1,90,0,27,1,0,0,0,241,0,0,0,0,0,119,PRD,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1509,1996,6,76,0,217,1,1,0,2,606,0,0,0,0,0,303,PRD,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1525,1996,7,94,0,100,5,0,0,2,429,0,0,0,0,0,208,PRD,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1503,1996,10,178,2,228,6,3,1,2,867,0,0,0,0,0,430,PRD,NA,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1504,1996,18,148,0,268,2,0,2,0,883,0,0,0,0,0,438,PRD,NA,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1497,1996,17,166,1,281,4,4,2,1,958,0,0,0,0,0,476,PRD,NA,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1555,1996,1,57,1,36,0,0,0,0,191,0,0,0,0,0,95,PRD,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1548,1996,2,50,2,20,1,2,0,2,160,0,0,0,0,0,79,PRD,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1519,1996,3,94,1,44,7,1,2,0,305,0,0,0,0,0,152,PRD,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1490,1996,21,191,2,248,2,4,1,10,964,0,0,0,0,0,479,PRD,NA,1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1532,1996,10,137,0,237,9,1,6,0,807,0,0,0,0,0,400,PRD,NA,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1505,1996,23,128,1,229,4,2,1,0,780,0,0,0,0,0,388,PRD,NA,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1541,1996,44,80,0,178,1,2,0,4,621,0,0,0,0,0,309,PRD,NA,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1482,1996,9,143,1,116,2,0,8,5,573,0,0,0,0,0,284,PRD,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1518,1996,9,52,1,66,15,1,6,0,307,0,0,0,0,0,150,PRD,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1507,1996,21,88,6,215,1,1,1,3,680,0,0,0,0,0,336,PRD,NA,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1515,1996,20,159,1,262,22,0,2,3,946,0,0,0,0,0,469,PRD,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1489,1996,15,117,0,203,0,2,3,9,698,0,0,0,0,0,349,PRD,NA,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1511,1996,12,146,1,359,4,0,1,1,1057,0,0,0,0,0,524,PRD,NA,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1557,1996,3,198,0,173,1,0,0,1,759,0,0,0,0,0,376,PRD,NA,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1514,1996,24,124,0,192,8,0,1,5,711,0,0,0,0,0,354,PRD,NA,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1502,1996,21,189,1,263,3,5,2,1,981,0,0,0,0,0,485,PRD,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1553,1996,0,121,0,12,0,1,0,0,274,0,0,0,0,0,134,PRD,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1564,1996,1,125,0,60,1,1,0,0,383,0,0,0,0,0,188,PRD,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1546,1996,4,51,0,25,2,1,0,3,177,0,0,0,0,0,86,PRD,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1562,1996,0,216,0,112,5,0,3,1,678,0,0,0,0,0,337,PRD,NA,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1481,1996,8,94,0,118,0,0,0,0,444,0,0,0,0,0,220,PRD,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1517,1996,6,63,0,56,4,2,0,1,265,0,0,0,0,0,132,PRD,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1538,1996,13,90,0,204,4,4,0,0,636,0,0,0,0,0,315,PRD,NA,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1493,1996,20,125,4,208,1,1,1,2,731,0,0,0,0,0,362,PRD,NA,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1485,1996,4,207,1,153,1,2,0,3,752,0,0,0,0,0,371,PRD,NA,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1500,1996,30,197,2,272,3,0,2,4,1024,0,0,0,0,0,510,PRD,NA,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1491,1996,20,114,1,169,2,1,0,1,623,0,0,0,0,0,308,PRD,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1572,1996,0,129,0,109,0,0,0,0,476,0,0,0,0,0,238,PRI,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1763,1996,0,70,0,10,0,0,0,0,160,0,0,0,0,0,80,PRI,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1575,1996,6,169,0,68,0,0,0,0,488,0,0,0,0,0,243,PRI,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1573,1996,5,79,0,43,0,0,0,0,261,0,0,0,0,0,127,PRI,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1565,1996,18,194,0,73,0,0,0,0,577,0,0,0,0,0,285,PRI,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1567,1996,10,183,0,51,0,0,0,0,492,0,0,0,0,0,244,PRI,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1569,1996,3,159,0,134,34,0,0,0,685,0,0,0,0,0,330,PRI,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1570,1996,0,93,0,82,0,0,0,0,360,0,0,0,0,0,175,PRI,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1568,1996,5,362,0,54,0,0,0,0,887,0,0,0,0,0,421,PRI,NA,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1566,1996,13,168,0,19,0,0,0,0,403,0,0,0,0,0,200,PRI,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1571,1996,0,120,0,12,0,0,0,0,280,0,0,0,0,0,132,PRI,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALAPA,GUERRERO,12036,1574,1996,5,78,0,16,0,0,0,0,201,0,0,0,0,0,99,PRI,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1576,1996,0,351,0,280,0,0,0,0,1270,0,0,0,0,0,631,PRI,NA,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1587,1996,0,96,0,86,0,0,0,0,367,0,0,0,0,0,182,PRI,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1579,1996,0,63,0,33,0,0,0,0,192,0,0,0,0,0,96,PRI,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1582,1996,0,72,0,67,0,0,0,0,282,0,0,0,0,0,139,PRI,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1585,1996,0,92,0,95,0,0,0,0,378,0,0,0,0,0,187,PRI,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1586,1996,0,59,0,30,0,0,0,0,179,0,0,0,0,0,89,PRI,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1578,1996,0,66,0,21,0,0,0,0,176,0,0,0,0,0,87,PRI,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1583,1996,0,43,0,23,0,0,0,0,136,0,0,0,0,0,66,PRI,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1580,1996,0,80,0,87,0,0,0,0,338,0,0,0,0,0,167,PRI,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1584,1996,0,98,0,83,0,0,0,0,367,0,0,0,0,0,181,PRI,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1581,1996,0,53,0,14,0,0,0,0,138,0,0,0,0,0,67,PRI,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1588,1996,0,113,0,67,0,0,0,0,377,0,0,0,0,0,180,PRI,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXCATEOPAN DE CUAUHTEMOC,GUERRERO,12037,1577,1996,0,189,0,213,0,0,0,0,810,0,0,0,0,0,402,PRI,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1652,1996,7,147,0,8,0,1,0,6,346,0,0,0,0,0,169,PRI,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1650,1996,6,109,1,13,0,1,0,10,300,0,0,0,0,0,140,PRI,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1626,1996,5,45,0,3,1,1,0,10,132,0,0,0,0,0,65,PRI,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1590,1996,59,372,2,33,6,8,0,54,1079,0,0,0,0,0,534,PRI,NA,3110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1646,1996,13,223,0,13,1,4,0,19,552,0,0,0,0,0,273,PRI,NA,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1621,1996,15,109,0,7,1,1,0,21,314,0,0,0,0,0,154,PRI,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1617,1996,35,292,1,21,4,1,0,32,783,0,0,0,0,0,386,PRI,NA,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1615,1996,19,250,0,5,1,20,0,14,621,0,0,0,0,0,309,PRI,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1638,1996,28,127,0,23,1,1,0,11,396,0,0,0,0,0,191,PRI,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1651,1996,18,98,0,8,3,0,0,4,269,0,0,0,0,0,131,PRI,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1612,1996,17,264,0,21,19,3,0,23,708,0,0,0,0,0,347,PRI,NA,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1607,1996,38,157,0,17,1,1,0,37,514,0,0,0,0,0,251,PRI,NA,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1620,1996,33,166,0,13,1,1,0,30,493,0,0,0,0,0,244,PRI,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE AZUETA,GUERRERO,12038,1605,1996,14,133,0,14,0,1,0,32,398,0,0,0,0,0,194,PRI,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
