uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,176,PRD,ALBERTO LOPEZ ROSAS,PRD,264,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,34,PRI,34,PRI,264,PRD_PRS,18,PAN,NA,NA,PRI,NA,34,PRI,0.2450428996,1768,537,554,0.31334841628959276,18,34,0,0,18,0,NA,203,NA,NA,NA,NA,NA,264,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,177,PRD,ALBERTO LOPEZ ROSAS,PRD,250,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,22,PRI,22,PRI,250,PRD_PRS,22,PAN,NA,NA,PRI,NA,22,PRI,0.2450428996,1548,503,517,0.3339793281653747,22,22,0,0,8,0,NA,201,NA,NA,NA,NA,NA,250,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,178,PRD,ALBERTO LOPEZ ROSAS,PRD,256,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,30,PRI,30,PRI,256,PRD_PRS,13,PAN,NA,NA,PRI,NA,30,PRI,0.2450428996,1662,472,482,0.29001203369434414,13,30,0,0,12,0,NA,161,NA,NA,NA,NA,NA,256,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,179,PRD,ALBERTO LOPEZ ROSAS,PRD,355,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,66,PRI,66,PRI,355,PRD_PRS,16,PAN,NA,NA,PRI,NA,66,PRI,0.2450428996,1923,627,662,0.34425377015080605,16,66,0,0,15,0,NA,175,NA,NA,NA,NA,NA,355,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,180,PRD,ALBERTO LOPEZ ROSAS,PRD,415,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,44,PRI,44,PRI,415,PRD_PRS,23,PAN,NA,NA,PRI,NA,44,PRI,0.2450428996,2877,799,857,0.29787973583594024,23,44,0,0,37,0,NA,280,NA,NA,NA,NA,NA,415,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,181,PRD,ALBERTO LOPEZ ROSAS,PRD,220,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,20,PRI,20,PRI,220,PRD_PRS,6,PAN,NA,NA,PRI,NA,20,PRI,0.2450428996,1233,408,421,0.34144363341443634,6,20,0,0,9,0,NA,153,NA,NA,NA,NA,NA,220,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,182,PRD,ALBERTO LOPEZ ROSAS,PRD,225,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,31,PRI,31,PRI,225,PRD_PRS,13,PAN,NA,NA,PRI,NA,31,PRI,0.2450428996,1487,397,413,0.2777404169468729,13,31,0,0,11,0,NA,117,NA,NA,NA,NA,NA,225,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,183,PRD,ALBERTO LOPEZ ROSAS,PRD,222,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,28,PRI,28,PRI,222,PRD_PRS,26,PAN,NA,NA,PRI,NA,28,PRI,0.2450428996,1378,442,456,0.3309143686502177,26,28,0,0,8,0,NA,158,NA,NA,NA,NA,NA,222,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,184,PRD,ALBERTO LOPEZ ROSAS,PRD,255,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,44,PRI,44,PRI,255,PRD_PRS,13,PAN,NA,NA,PRI,NA,44,PRI,0.2450428996,1500,477,494,0.3293333333333333,13,44,0,0,12,0,NA,153,NA,NA,NA,NA,NA,255,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,185,PRD,ALBERTO LOPEZ ROSAS,PRD,287,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,34,PRI,34,PRI,287,PRD_PRS,33,PAN,NA,NA,PRI,NA,34,PRI,0.2450428996,1770,548,577,0.32598870056497176,33,34,0,0,7,0,NA,187,NA,NA,NA,NA,NA,287,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,186,PRD,ALBERTO LOPEZ ROSAS,PRD,214,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,16,PRI,16,PRI,214,PRD_PRS,11,PAN,NA,NA,PRI,NA,16,PRI,0.2450428996,1240,400,410,0.33064516129032256,11,16,0,0,3,0,NA,156,NA,NA,NA,NA,NA,214,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,187,PRD,ALBERTO LOPEZ ROSAS,PRD,180,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,13,PRI,13,PRI,180,PRD_PRS,14,PAN,NA,NA,PRI,NA,13,PRI,0.2450428996,1102,300,316,0.2867513611615245,14,13,0,0,3,0,NA,90,NA,NA,NA,NA,NA,180,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,188,PRD,ALBERTO LOPEZ ROSAS,PRD,185,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,26,PRI,26,PRI,185,PRD_PRS,11,PAN,NA,NA,PRI,NA,26,PRI,0.2450428996,1227,280,293,0.23879380603096984,11,26,0,0,1,0,NA,57,NA,NA,NA,NA,NA,185,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,189,PRD,ALBERTO LOPEZ ROSAS,PRD,110,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,9,PRI,9,PRI,110,PRD_PRS,9,PAN,NA,NA,PRI,NA,9,PRI,0.2450428996,578,156,161,0.27854671280276816,9,9,0,0,3,0,NA,25,NA,NA,NA,NA,NA,110,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,190,PRD,ALBERTO LOPEZ ROSAS,PRD,156,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,25,PRI,25,PRI,156,PRD_PRS,16,PAN,NA,NA,PRI,NA,25,PRI,0.2450428996,997,270,290,0.29087261785356067,16,25,0,0,2,0,NA,71,NA,NA,NA,NA,NA,156,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,191,PRD,ALBERTO LOPEZ ROSAS,PRD,182,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,53,PRI,53,PRI,182,PRD_PRS,27,PAN,NA,NA,PRI,NA,53,PRI,0.2450428996,1036,390,402,0.38803088803088803,27,53,0,0,4,0,NA,124,NA,NA,NA,NA,NA,182,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,192,PRD,ALBERTO LOPEZ ROSAS,PRD,378,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,27,PRI,27,PRI,378,PRD_PRS,8,PAN,NA,NA,PRI,NA,27,PRI,0.2450428996,2001,684,704,0.351824087956022,8,27,0,0,9,0,NA,262,NA,NA,NA,NA,NA,378,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,193,PRD,ALBERTO LOPEZ ROSAS,PRD,338,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,30,PRI,30,PRI,338,PRD_PRS,3,PAN,NA,NA,PRI,NA,30,PRI,0.2450428996,1592,566,591,0.3712311557788945,3,30,0,0,14,0,NA,181,NA,NA,NA,NA,NA,338,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,194,PRD,ALBERTO LOPEZ ROSAS,PRD,229,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,21,PRI,21,PRI,229,PRD_PRS,14,PAN,NA,NA,PRI,NA,21,PRI,0.2450428996,1296,450,465,0.3587962962962963,14,21,0,0,24,0,NA,162,NA,NA,NA,NA,NA,229,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,195,PRD,ALBERTO LOPEZ ROSAS,PRD,150,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,41,PRI,41,PRI,150,PRD_PRS,8,PAN,NA,NA,PRI,NA,41,PRI,0.2450428996,879,317,331,0.37656427758816835,8,41,0,0,5,0,NA,113,NA,NA,NA,NA,NA,150,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,196,PRD,ALBERTO LOPEZ ROSAS,PRD,160,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,22,PRI,22,PRI,160,PRD_PRS,7,PAN,NA,NA,PRI,NA,22,PRI,0.2450428996,1050,311,326,0.31047619047619046,7,22,0,0,10,0,NA,112,NA,NA,NA,NA,NA,160,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,197,PRD,ALBERTO LOPEZ ROSAS,PRD,222,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,26,PRI,26,PRI,222,PRD_PRS,9,PAN,NA,NA,PRI,NA,26,PRI,0.2450428996,1201,467,484,0.4029975020815987,9,26,0,0,5,0,NA,205,NA,NA,NA,NA,NA,222,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,198,PRD,ALBERTO LOPEZ ROSAS,PRD,413,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,39,PRI,39,PRI,413,PRD_PRS,25,PAN,NA,NA,PRI,NA,39,PRI,0.2450428996,2562,734,750,0.2927400468384075,25,39,0,0,9,0,NA,248,NA,NA,NA,NA,NA,413,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,199,PRD,ALBERTO LOPEZ ROSAS,PRD,156,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,31,PRI,31,PRI,156,PRD_PRS,28,PAN,NA,NA,PRI,NA,31,PRI,0.2450428996,1169,301,311,0.2660393498716852,28,31,0,0,5,0,NA,81,NA,NA,NA,NA,NA,156,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,200,PRD,ALBERTO LOPEZ ROSAS,PRD,331,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,28,PRI,28,PRI,331,PRD_PRS,13,PAN,NA,NA,PRI,NA,28,PRI,0.2450428996,1907,554,568,0.29785002621919243,13,28,0,0,6,0,NA,176,NA,NA,NA,NA,NA,331,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,201,PRD,ALBERTO LOPEZ ROSAS,PRD,218,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,19,PRI,19,PRI,218,PRD_PRS,8,PAN,NA,NA,PRI,NA,19,PRI,0.2450428996,986,376,392,0.3975659229208925,8,19,0,0,4,0,NA,127,NA,NA,NA,NA,NA,218,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,202,PRD,ALBERTO LOPEZ ROSAS,PRD,341,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,47,PRI,47,PRI,341,PRD_PRS,4,PAN,NA,NA,PRI,NA,47,PRI,0.2450428996,1659,621,626,0.377335744424352,4,47,0,0,12,0,NA,217,NA,NA,NA,NA,NA,341,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,203,PRD,ALBERTO LOPEZ ROSAS,PRD,264,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,21,PRI,21,PRI,264,PRD_PRS,18,PAN,NA,NA,PRI,NA,21,PRI,0.2450428996,1261,442,448,0.35527359238699446,18,21,0,0,11,0,NA,128,NA,NA,NA,NA,NA,264,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,204,PRD,ALBERTO LOPEZ ROSAS,PRD,367,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,22,PRI,22,PRI,367,PRD_PRS,15,PAN,NA,NA,PRI,NA,22,PRI,0.2450428996,2133,619,644,0.30192217533989685,15,22,0,0,8,0,NA,207,NA,NA,NA,NA,NA,367,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,205,PRD,ALBERTO LOPEZ ROSAS,PRD,196,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,27,PRI,27,PRI,196,PRD_PRS,3,PAN,NA,NA,PRI,NA,27,PRI,0.2450428996,1102,374,386,0.3502722323049002,3,27,0,0,11,0,NA,137,NA,NA,NA,NA,NA,196,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,206,PRD,ALBERTO LOPEZ ROSAS,PRD,203,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,23,PRI,23,PRI,203,PRD_PRS,18,PAN,NA,NA,PRI,NA,23,PRI,0.2450428996,1285,405,411,0.31984435797665367,18,23,0,0,9,0,NA,152,NA,NA,NA,NA,NA,203,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,207,PRD,ALBERTO LOPEZ ROSAS,PRD,230,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,38,PRI,38,PRI,230,PRD_PRS,11,PAN,NA,NA,PRI,NA,38,PRI,0.2450428996,1262,423,444,0.3518225039619651,11,38,0,0,6,0,NA,138,NA,NA,NA,NA,NA,230,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,208,PRD,ALBERTO LOPEZ ROSAS,PRD,351,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,36,PRI,36,PRI,351,PRD_PRS,12,PAN,NA,NA,PRI,NA,36,PRI,0.2450428996,2140,783,814,0.38037383177570094,12,36,0,0,8,0,NA,376,NA,NA,NA,NA,NA,351,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,209,PRD,ALBERTO LOPEZ ROSAS,PRD,280,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,14,PRI,14,PRI,280,PRD_PRS,16,PAN,NA,NA,PRI,NA,14,PRI,0.2450428996,1660,551,565,0.34036144578313254,16,14,0,0,5,0,NA,236,NA,NA,NA,NA,NA,280,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,210,PRD,ALBERTO LOPEZ ROSAS,PRD,404,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,14,PRI,14,PRI,404,PRD_PRS,14,PAN,NA,NA,PRI,NA,14,PRI,0.2450428996,1929,680,712,0.3691031622602385,14,14,0,0,10,0,NA,238,NA,NA,NA,NA,NA,404,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,211,PRD,ALBERTO LOPEZ ROSAS,PRD,182,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,9,PRI,9,PRI,182,PRD_PRS,6,PAN,NA,NA,PRI,NA,9,PRI,0.2450428996,1037,289,304,0.29315332690453233,6,9,0,0,8,0,NA,84,NA,NA,NA,NA,NA,182,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,212,PRD,ALBERTO LOPEZ ROSAS,PRD,286,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,30,PRI,30,PRI,286,PRD_PRS,11,PAN,NA,NA,PRI,NA,30,PRI,0.2450428996,1771,528,547,0.30886504799548276,11,30,0,0,9,0,NA,192,NA,NA,NA,NA,NA,286,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
