CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,796,2,14,85,6,8,17,44,9,315,6,8,0,0,0,1,1,8,6,0,2,,,,,,,59,589,0,16,605,1158
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,797,1,19,80,5,7,8,31,6,172,1,4,1,3,1,0,0,3,1,0,2,,,,,,,54,398,0,9,407,696
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,798,2,13,71,9,7,11,52,4,219,7,4,0,6,2,1,0,3,3,0,2,,,52,,,,,466,0,12,478,1077
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,799,1,11,45,11,5,11,38,4,148,4,5,1,1,0,0,0,3,1,0,2,,,49,,,,,339,0,8,347,629
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,801,1,58,33,3,8,2,42,1,41,1,2,1,0,0,0,0,2,1,0,1,,,60,,,,,256,0,8,264,468
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,802,2,91,83,2,13,1,101,3,86,3,3,0,3,0,0,0,1,2,0,1,,,144,,,,,537,0,12,549,772
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,803,2,56,87,8,3,13,77,4,133,3,4,0,1,3,0,8,3,2,0,0,,,122,,,,,527,0,0,527,851
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,804,2,55,131,7,11,4,79,8,114,6,7,2,1,2,0,0,1,0,0,1,,,96,,,,,525,0,18,543,897
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,805,1,44,67,5,6,4,46,3,108,3,1,2,2,1,0,0,1,0,0,1,,,64,,,,,358,0,12,370,583
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,806,2,60,131,1,10,5,79,10,209,4,10,0,2,3,0,0,4,1,0,0,,,,,,,140,669,1,13,683,1077
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,807,17,334,1175,43,97,100,660,156,2905,52,95,3,25,8,4,0,46,13,0,12,,,,,,,1343,7071,13,151,7235,12030
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,808,23,190,1469,55,134,105,490,172,3433,56,73,14,24,17,7,1,63,19,4,6,,647,,,,,,6979,2,116,7097,16322
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,809,1,14,69,6,9,14,30,5,163,1,4,0,1,2,0,0,4,1,1,0,,,57,,,,,381,1,14,396,699
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,810,2,104,166,5,15,8,112,5,120,0,5,1,4,2,0,0,1,0,0,0,,,225,,,,,773,0,21,794,1152
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,811,2,38,104,2,12,5,78,1,197,2,5,0,4,2,0,1,2,2,0,1,,,89,,,,,545,0,26,571,893
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,812,2,36,99,4,15,10,80,9,299,2,3,0,3,4,0,1,2,2,0,0,,,103,,,,,672,0,23,695,1195
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,813,1,17,43,4,5,9,23,5,160,5,3,0,0,5,0,0,4,2,1,1,,,39,,,,,326,0,11,337,671
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,814,2,32,130,9,9,13,63,6,254,3,5,0,3,3,1,0,7,4,0,0,,,78,,,,,620,0,32,652,1180
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,815,1,39,58,1,6,10,49,4,123,4,0,1,3,0,2,0,4,0,0,1,,,59,,,,,364,0,0,364,690
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,816,1,25,84,2,6,7,59,13,99,3,5,0,2,1,0,0,4,0,0,1,,,55,,,,,366,0,12,378,643
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,817,1,32,60,3,8,7,37,3,96,2,3,1,0,2,1,0,2,2,0,0,,,41,,,,,300,0,10,310,568
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,818,1,10,27,4,0,2,44,1,51,1,4,1,0,2,0,0,0,0,0,0,,,76,,,,,223,0,3,226,315
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,819,1,17,26,0,1,4,14,2,42,1,2,1,1,0,0,0,1,0,0,0,,,23,,,,,135,0,3,138,227
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,820,1,14,74,4,7,4,18,7,194,2,3,0,1,4,2,0,1,1,0,0,,28,,,,,,364,2,10,376,722
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,821,1,3,16,1,1,6,10,2,56,1,2,0,0,0,0,0,1,1,0,0,,,15,,,,,115,0,4,119,234
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,822,4,102,237,17,34,17,190,22,570,9,11,4,4,1,2,2,8,4,1,3,,,239,,,,,1477,0,49,1526,2569
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,823,2,51,105,6,7,6,78,7,149,6,12,1,0,0,0,0,3,0,0,0,,,,,,,137,568,1,15,584,849
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,824,1,14,52,2,8,3,23,3,96,1,4,2,1,0,0,0,2,0,0,0,,,35,,,,,246,2,10,258,484
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,825,1,10,47,5,3,6,28,3,56,4,2,0,0,0,0,0,2,1,0,0,,,25,,,,,192,0,5,197,356
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,826,1,30,68,3,3,4,58,6,131,3,0,0,4,1,0,0,2,2,0,0,,,34,,,,,349,0,9,358,656
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,827,1,11,70,3,7,10,38,5,128,2,3,0,0,1,0,0,2,3,1,0,,,35,,,,,319,0,11,330,573
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,828,1,19,43,2,1,8,37,1,61,2,3,0,0,3,0,0,1,2,1,0,,,34,,,,,218,0,9,227,424
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,829,1,19,20,1,2,2,19,0,28,1,0,1,0,0,0,0,1,0,0,0,,,29,,,,,123,1,6,130,207
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,830,3,37,212,14,21,20,67,24,444,5,12,1,6,0,1,0,8,1,1,5,,126,,,,,,1005,0,22,1027,1932
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,831,2,33,117,5,12,8,66,10,246,5,9,0,2,1,0,0,0,1,0,0,,,,,,,140,655,0,12,667,931
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,832,1,9,93,5,7,7,30,3,147,3,1,1,1,2,1,0,3,2,0,0,,,45,,,,,360,1,7,368,689
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,833,2,17,93,7,12,13,50,6,215,6,5,2,1,5,0,0,2,0,0,0,,,81,,,,,515,0,7,522,911
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,834,1,8,52,8,6,4,35,4,108,0,1,0,0,0,0,0,2,0,0,0,,,29,,,,,257,0,7,264,477
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,835,1,14,29,3,3,8,33,7,115,4,3,0,0,0,0,0,0,1,0,0,,,0,,,,,220,24,10,254,455
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,836,1,8,55,2,4,6,10,2,91,1,1,0,1,0,0,1,1,0,0,1,,12,,,,,,196,0,10,206,377
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,837,2,7,85,2,4,7,16,10,146,4,3,0,2,3,2,1,6,2,0,1,,27,,,,,,328,0,18,346,751
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,838,2,10,95,1,10,9,22,6,185,1,4,0,2,0,0,0,4,3,0,1,,25,,,,,,378,0,15,393,861
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,839,1,20,57,1,4,9,42,5,113,4,3,0,2,2,0,1,0,0,0,4,,,37,,,,,304,0,17,321,577
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,840,1,18,35,1,6,4,31,4,82,1,2,1,0,0,0,0,4,0,0,0,,,26,,,,,215,0,5,220,342
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,841,1,7,80,3,4,4,27,6,127,7,3,1,3,0,0,0,6,1,0,1,,,,,,,37,317,1,8,326,540
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,842,3,46,204,6,6,17,99,29,485,4,12,2,3,2,2,0,5,0,1,1,,,,,,,181,1105,0,26,1131,1705
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,843,2,34,114,3,5,9,88,14,301,8,10,0,5,2,0,0,3,0,0,2,,,,,,,108,706,2,11,719,1123
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,844,4,67,230,13,97,26,108,27,555,8,7,1,1,3,0,0,10,4,0,2,,,143,,,,,1302,1,36,1339,1022
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,845,2,25,101,5,7,9,69,6,175,4,5,0,0,1,0,0,1,0,0,0,,,74,,,,,482,0,13,495,825
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,846,2,49,89,6,9,8,71,9,205,2,3,2,4,3,0,0,6,6,0,1,,,113,,,,,586,1,12,599,918
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,847,1,25,72,2,9,4,61,4,119,4,4,0,1,1,0,0,4,2,0,2,,,87,,,,,401,1,15,417,653
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,848,2,25,141,5,10,7,37,18,155,4,5,0,7,5,0,1,5,4,0,1,,30,,,,,,460,1,12,473,865
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,849,2,26,156,5,16,11,32,18,263,5,8,0,0,9,1,0,3,3,0,4,,52,,,,,,612,0,18,630,1086
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,850,1,18,74,3,6,4,27,11,147,2,0,0,1,2,1,0,1,2,0,2,,28,,,,,,329,3,7,339,555
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,851,1,25,80,2,7,3,73,7,120,3,8,2,7,2,2,0,1,0,0,0,,,78,,,,,420,0,15,435,707
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,852,1,30,74,5,5,6,52,7,171,2,4,1,0,1,0,0,2,2,0,0,,,67,,,,,429,1,9,439,650
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,853,2,28,111,5,13,7,49,13,181,8,8,0,0,4,0,1,2,0,0,0,,62,,,,,,492,0,22,514,836
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,854,1,24,90,4,13,12,23,10,172,4,7,1,3,1,0,0,0,0,0,0,,61,,,,,,425,2,16,443,725
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,855,2,40,87,2,7,10,40,11,221,6,3,3,3,2,2,0,10,1,0,0,,,,,,,75,523,0,9,532,976
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,856,2,31,97,3,8,14,47,6,251,8,8,0,3,5,0,0,11,1,0,3,,,,,,,53,549,1,24,574,1019
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,857,8,118,452,34,26,53,228,75,1597,27,38,6,12,6,5,0,23,15,1,5,,,,,,,349,3070,3,66,3139,5392
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,858,5,50,198,12,22,33,95,23,842,13,15,1,4,2,0,0,12,4,0,3,,,,,,,173,1502,2,35,1539,3143
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,859,2,29,108,5,9,8,19,6,195,3,2,1,1,2,0,0,4,2,0,18,,25,,,,,,437,4,7,448,780
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,860,1,14,60,3,1,3,27,5,152,1,5,0,1,0,0,0,0,0,0,1,,,,,,,68,341,0,8,349,629
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,861,2,25,129,7,7,8,45,13,260,5,3,0,5,5,0,7,3,1,0,0,,63,,,,,,586,1,12,599,1038
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,862,2,13,177,2,17,12,34,14,223,8,9,0,2,5,0,1,6,1,0,1,,40,,,,,,565,0,31,596,997
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,863,2,18,127,3,7,8,26,13,221,3,8,0,5,3,1,0,1,1,1,3,,26,,,,,,475,0,15,490,932
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,864,2,20,107,1,7,7,38,9,208,7,4,0,4,2,2,0,4,1,2,1,,50,,,,,,474,0,28,502,893
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,865,2,42,144,10,14,6,23,104,88,5,3,2,1,0,0,2,3,0,1,39,,24,,,,,,511,0,17,528,929
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,866,2,22,106,9,18,22,50,8,365,3,7,0,2,0,0,0,7,5,1,0,,,,,,,54,679,0,23,702,1346
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,867,2,21,69,7,6,18,27,5,280,7,5,0,0,0,0,0,8,8,2,1,,,,,,,71,535,0,22,557,1047
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,868,1,13,73,3,7,6,27,8,152,1,1,0,2,3,0,0,3,0,0,0,,,,,,,66,365,0,10,375,674
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,869,3,11,149,5,85,11,24,17,212,3,4,0,7,9,0,0,2,2,0,2,,28,,,,,,571,0,21,592,807
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,870,2,21,130,0,8,9,18,16,176,7,5,0,0,0,0,0,2,2,0,2,,36,,,,,,432,0,16,448,768
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,871,2,23,119,5,11,10,42,12,268,4,7,1,2,5,1,0,6,1,0,2,,20,,,,,,539,1,13,553,1070
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,872,2,29,112,4,9,6,37,5,221,10,10,1,1,1,2,0,3,0,1,1,,35,,,,,,488,0,14,502,873
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,873,2,30,89,4,12,11,34,12,193,3,4,0,5,2,0,0,8,2,0,1,,41,,,,,,451,0,24,475,852
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,874,1,8,81,0,7,6,28,3,165,2,3,2,1,4,0,0,1,0,0,1,,,,,,,56,368,0,10,378,620
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,875,2,31,95,12,10,6,36,17,269,6,7,0,3,3,0,0,9,6,0,4,,,,,,,68,582,0,25,607,1101
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,876,1,10,49,4,7,5,39,5,182,0,6,0,0,2,0,0,5,2,0,2,,,,,,,46,364,0,8,372,708
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,877,2,21,71,8,8,15,35,3,197,5,5,1,3,0,0,0,4,5,0,0,,,,,,,30,411,0,8,419,880
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,878,1,18,68,4,6,15,23,4,163,1,7,0,5,1,0,0,6,2,0,0,,,,,,,27,350,0,14,364,649
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,879,1,10,84,6,7,5,32,3,179,3,2,0,2,4,0,0,5,3,0,0,,,,,,,45,390,0,15,405,726
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,880,2,19,98,3,11,10,41,6,208,6,3,2,7,1,0,0,2,4,1,0,,40,,,,,,462,1,16,479,926
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,881,2,17,125,11,20,20,50,14,292,3,7,1,1,1,0,0,5,1,0,1,,88,,,,,,657,0,20,677,1181
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,882,2,32,181,6,14,15,45,8,288,5,11,2,4,2,3,0,6,2,0,1,,65,,,,,,690,1,14,705,1188
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,883,3,44,212,7,19,17,55,20,371,8,11,0,3,3,2,1,7,6,0,1,,77,,,,,,864,1,17,882,1555
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,884,3,35,249,5,15,22,67,19,350,7,3,0,5,0,1,0,12,5,0,1,,90,,,,,,886,0,22,908,1639
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,885,2,27,81,6,10,12,39,7,224,2,1,0,1,2,0,0,2,1,0,6,,,,,,,62,483,0,19,502,1042
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,886,2,18,76,1,6,12,19,8,241,4,1,0,0,1,0,0,2,2,0,1,,,,,,,39,431,1,11,443,818
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,887,10,90,441,27,36,67,243,47,1722,37,38,2,5,4,0,0,37,15,2,4,,,,,,,311,3128,0,59,3187,6784
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,888,3,49,198,18,16,40,38,6,473,6,11,4,6,0,2,2,10,7,2,1,,,,,,,45,934,0,37,971,2057
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,889,2,32,121,12,6,19,28,3,341,5,4,1,0,0,0,0,0,0,0,0,,,,,,,54,626,0,26,652,1277
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,890,2,25,110,9,17,20,25,5,291,3,3,0,2,2,1,0,5,3,0,1,,,,,,,47,569,0,16,585,1131
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,891,1,26,48,6,4,13,38,5,219,3,1,0,2,3,0,1,1,0,2,0,,,,,,,21,393,0,14,407,732
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,892,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,893,1,19,58,8,2,10,17,5,163,0,0,1,0,0,0,0,7,3,0,2,,,,,,,30,325,0,7,332,737
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,894,2,14,145,5,8,12,39,11,278,2,8,0,3,2,0,0,3,1,0,0,,63,,,,,,594,0,13,607,1145
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,895,2,15,86,1,3,11,60,8,153,8,0,0,0,0,0,1,7,3,0,2,,53,,,,,,411,0,12,423,823
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,896,2,14,150,3,18,13,54,18,333,7,7,2,4,2,0,0,7,5,0,1,,47,,,,,,685,0,21,706,1274
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,897,2,14,115,3,11,10,39,11,275,5,6,1,2,2,0,0,4,2,0,1,,34,,,,,,535,0,10,545,995
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,898,2,16,112,3,12,9,41,13,222,3,2,0,2,1,0,0,1,1,0,2,,22,,,,,,462,0,9,471,889
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,899,2,11,137,7,6,13,56,12,246,5,7,0,2,3,1,0,3,2,0,1,,55,,,,,,567,0,14,581,1014
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,900,1,8,93,3,9,9,27,5,201,3,5,0,2,3,0,0,5,0,0,0,,,,,,,18,391,0,14,405,724
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,901,8,75,294,33,47,60,161,26,1406,20,24,0,11,10,0,0,20,5,1,4,,,,,,,204,2401,3,59,2463,5274
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,902,2,17,86,7,3,14,25,11,251,5,3,2,3,3,0,0,6,1,0,0,,22,,,,,,459,0,10,469,907
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,903,2,21,131,7,11,14,39,8,283,7,9,1,7,2,0,0,8,7,0,4,,28,,,,,,587,0,18,605,1390
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,904,3,27,211,10,22,13,54,12,464,8,14,1,5,4,1,0,5,2,0,1,,49,,,,,,903,0,15,918,2029
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,905,2,13,104,3,15,7,33,12,192,4,2,0,2,1,0,0,4,2,0,3,,22,,,,,,419,0,17,436,857
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,906,3,28,104,11,12,19,49,7,413,4,8,3,2,3,0,0,5,7,0,0,,,,,,,88,763,0,36,799,1653
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,907,4,37,160,29,15,44,55,23,634,11,6,2,4,2,1,1,10,9,0,5,,,,,,,71,1119,0,44,1163,2474
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,908,3,57,140,8,25,22,52,10,541,14,8,1,4,7,0,1,5,5,0,1,,,,,,,75,976,0,25,1001,2010
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,909,3,45,123,9,13,24,65,17,544,14,10,0,5,1,1,1,13,4,0,1,,,,,,,76,966,0,26,992,1931
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,910,6,74,245,21,25,60,139,28,1001,19,19,2,5,0,0,0,11,7,0,2,,,,,,,176,1834,2,37,1873,4258
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,911,7,49,401,22,41,55,135,40,1018,25,23,0,6,8,1,0,22,11,0,4,,119,,,,,,1980,3,34,2017,4577
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,912,6,52,440,24,30,54,101,45,941,28,15,1,9,6,4,1,10,1,0,4,,144,,,,,,1910,0,41,1951,4117
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,913,2,28,71,9,6,19,29,7,277,4,7,1,2,0,0,0,7,2,0,1,,,,,,,62,532,0,7,539,1103
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,914,2,27,74,11,6,12,41,8,244,5,5,0,3,0,0,1,6,1,0,1,,,,,,,37,482,0,12,494,934
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,915,4,53,216,14,26,22,75,24,582,19,10,1,9,8,6,0,7,3,0,3,,91,,,,,,1169,0,40,1209,2671
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,916,6,44,282,17,64,44,157,46,919,14,30,0,6,2,1,0,8,6,0,0,,188,,,,,,1828,1,34,1863,3774
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,917,2,23,91,2,10,5,34,17,208,4,5,4,4,0,0,0,0,0,0,0,,60,,,,,,467,0,5,472,794
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,918,1,11,59,4,10,9,31,5,183,2,1,0,0,3,0,0,6,3,0,2,,,,,,,18,347,0,12,359,730
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,919,4,32,126,16,19,37,56,10,585,12,13,0,5,2,0,0,19,14,0,3,,,,,,,72,1021,0,27,1048,2483
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,920,4,51,135,18,26,33,54,11,479,13,8,1,6,3,0,0,12,8,0,9,,,,,,,43,910,1,32,943,2324
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,921,2,16,62,9,9,7,30,4,259,4,3,2,1,1,1,0,7,1,0,1,,,,,,,31,448,0,21,469,1074
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,922,2,34,83,4,7,11,40,12,373,10,4,0,3,1,1,0,3,0,0,4,,,,,,,59,649,1,19,669,1201
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,923,2,16,96,6,8,13,37,18,233,6,6,0,1,1,1,0,2,1,0,1,,54,,,,,,500,0,14,514,891
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,924,2,30,119,5,17,9,44,11,310,5,11,0,6,2,0,0,8,0,0,1,,77,,,,,,655,0,12,667,1281
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,925,2,6,98,5,8,8,53,10,276,4,11,0,4,0,0,0,1,1,0,1,,63,,,,,,549,1,14,564,960
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,926,2,18,83,7,2,18,25,11,261,6,6,0,2,2,0,0,4,6,0,0,,,,,,,35,486,0,24,510,921
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,927,2,16,44,3,8,18,29,2,251,1,5,0,0,3,1,0,3,1,0,0,,,,,,,32,417,0,12,429,905
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,928,3,55,87,12,13,24,57,14,320,5,7,1,3,3,4,0,4,1,1,5,,,,,,,61,677,0,22,699,1560
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,929,2,2,74,5,9,1,37,6,132,5,3,12,78,4,0,0,124,0,0,2,,50,,,,,,544,0,17,561,1085
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,930,2,18,131,11,19,18,50,19,313,10,10,0,3,2,1,0,3,2,1,0,,65,,,,,,676,1,11,688,1253
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,931,2,18,109,3,7,11,39,9,250,5,4,1,0,0,2,0,3,3,0,3,,55,,,,,,522,1,11,534,964
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,932,2,11,146,2,12,10,26,8,240,5,5,0,2,1,2,0,2,2,0,2,,45,,,,,,521,0,8,529,958
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,933,1,1,45,1,0,11,4,2,48,0,0,0,1,6,0,0,6,3,0,0,,,9,,,,,137,0,9,146,349
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,934,1,12,80,3,3,17,3,7,108,0,0,0,3,5,0,0,1,2,0,1,,,15,,,,,260,0,10,270,461
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,935,1,11,42,8,7,18,42,6,130,2,0,0,0,0,0,0,1,1,0,3,,,7,,,,,278,0,60,338,693
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,936,3,28,248,10,32,44,34,15,365,13,7,1,16,17,1,0,20,9,3,5,,,39,,,,,907,0,35,942,2099
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,937,3,13,118,5,12,26,37,10,235,6,7,0,2,3,0,0,7,2,1,28,,,21,,,,,533,9,19,561,1552
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,938,2,18,102,4,7,17,12,9,150,2,1,2,3,3,2,0,0,0,0,4,,,11,,,,,347,0,18,365,793
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,939,2,26,135,8,8,27,30,6,201,7,4,0,5,3,0,0,11,2,0,1,,,42,,,,,516,0,13,529,1250
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,940,2,20,108,6,10,27,40,10,351,8,6,0,1,2,1,0,6,6,1,2,,,76,,,,,681,0,27,708,1395
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,941,2,12,70,5,13,18,35,6,166,3,1,0,3,3,1,0,7,5,0,1,,,12,,,,,361,17,13,391,817
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,942,2,20,132,10,13,29,50,4,252,5,1,0,5,3,2,1,13,3,0,0,,,65,,,,,608,0,34,642,1477
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,943,2,22,137,9,20,24,31,8,282,6,2,0,8,11,0,0,11,5,0,4,,,58,,,,,638,1,24,663,1208
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,944,2,11,62,6,1,25,23,6,181,3,2,0,3,1,0,0,10,5,0,4,,,34,,,,,377,0,20,397,819
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,945,5,39,195,10,25,29,105,15,519,11,5,2,15,8,1,2,19,8,2,4,,,137,,,,,1151,0,55,1206,3020
