ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,664,2,146,181,7,21,19,11,0,199,6,4,2,1,0,3,1,0,0,,,,,,2,,,,,,,,,603,0,27,630,1237
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,665,6,510,449,22,46,61,31,7,811,23,4,5,2,2,6,1,2,1,,,,,,17,,,,,,,,,2000,5,52,2057,3805
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,666,3,268,279,6,14,22,16,4,273,2,4,2,0,3,2,1,3,0,,,,,,9,,,,,,,,,908,0,21,929,1515
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,667,2,167,193,1,12,22,12,1,228,6,1,1,0,3,1,1,1,0,,,,,,7,,,,,,,,,657,0,14,671,1129
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,668,3,300,258,13,13,28,20,5,363,7,4,3,0,1,2,1,0,0,,,,,,13,,,,,,,,,1031,0,33,1064,1754
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,669,14,1446,1218,76,116,132,69,159,1780,57,24,18,3,11,12,3,3,0,,,,,,42,,,,,,,,,5169,5,159,5333,9820
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,670,5,608,477,22,41,44,27,5,729,14,5,7,1,7,5,4,1,0,,,,,,21,,,,,,,,,2018,0,59,2077,3488
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,671,4,355,298,12,23,29,18,5,389,7,5,5,0,3,3,1,3,0,,,,,,22,,,,,,,,,1178,1,41,1220,2023
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,672,11,1346,1174,53,98,94,62,7,1585,48,15,17,1,4,15,4,6,0,,,,,,40,,,,,,,,,4569,7,127,4703,7864
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,673,3,327,311,6,21,20,11,1,324,4,1,1,0,2,6,3,1,0,,,,,,10,,,,,,,,,1049,0,28,1077,1916
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,674,2,134,145,3,12,16,13,2,181,3,4,0,2,2,2,2,0,0,,,,,,4,,,,,,,,,525,0,232,757,967
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,675,6,738,630,25,49,53,40,5,764,18,11,5,1,0,11,4,4,0,,,,,,29,,,,,,,,,2387,0,64,2451,4373
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,676,9,1250,873,37,29,106,44,14,979,33,20,8,1,6,14,4,10,1,,,,,,16,,,,,,,,,3445,7,140,3592,6494
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,677,4,521,404,14,19,24,16,7,350,5,2,2,0,1,5,3,0,0,,,,,,6,,,,,,,,,1379,0,43,1422,2432
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,678,2,208,205,12,0,7,5,0,129,2,0,0,0,0,5,0,0,0,,,,,,3,,,,,,,,,576,0,24,600,1183
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,679,2,179,63,6,7,13,4,0,75,6,0,0,0,1,0,0,0,0,,,,,,0,,,,,,,,,354,3,15,372,739
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,680,2,167,99,7,13,17,5,1,121,3,2,5,0,1,2,0,1,0,,,,,,0,,,,,,,,,444,0,16,460,822
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,681,1,160,83,2,14,7,5,6,79,5,1,1,0,0,1,2,1,0,,,,,,0,,,,,,,,,367,0,17,384,633
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,682,2,357,164,7,15,15,6,0,155,3,0,0,0,0,0,0,0,0,,,,,,3,,,,,,,,,725,0,29,754,1304
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,683,2,313,146,9,7,20,5,1,166,4,6,2,0,1,0,0,1,0,,,,,,1,,,,,,,,,682,0,23,705,1172
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,684,2,268,160,5,14,10,8,1,133,5,3,1,1,0,2,0,0,0,,,,,,0,,,,,,,,,611,0,14,625,1144
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,685,2,214,193,7,15,20,7,2,188,11,5,0,0,2,2,2,2,0,,,,,,2,,,,,,,,,672,0,24,696,1225
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,686,3,267,144,3,4,14,5,4,162,6,5,6,0,2,3,3,2,0,,,,,,2,,,,,,,,,632,0,25,657,1107
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,687,2,232,230,7,12,19,4,0,223,3,3,1,3,4,2,1,1,0,,,,,,3,,,,,,,,,748,2,21,771,1257
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,688,2,124,154,4,12,9,3,0,158,8,1,2,1,3,3,0,0,0,,,,,,1,,,,,,,,,483,0,23,506,843
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,689,2,178,141,3,9,12,6,1,132,3,2,3,0,1,3,0,1,0,,,,,,3,,,,,,,,,498,0,16,514,802
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,690,2,210,225,4,7,10,2,1,86,5,0,3,0,1,0,0,1,0,,,,,,1,,,,,,,,,556,0,21,577,987
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,691,2,198,145,3,14,18,6,3,137,4,3,0,0,0,0,0,0,0,,,,,,1,,,,,,,,,532,0,16,548,879
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,692,2,209,168,6,2,6,10,2,74,3,1,1,0,0,1,1,1,0,,,,,,0,,,,,,,,,485,1,9,495,922
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,693,3,179,179,8,20,46,4,0,213,4,2,1,0,0,1,2,0,0,,,,,,2,,,,,,,,,661,0,6,667,1073
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,694,8,511,555,28,30,56,36,4,1026,27,15,3,1,5,10,1,4,0,,,,,,23,,,,,,,,,2335,3,37,2375,5141
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,695,2,182,226,1,7,5,0,1,101,1,0,0,0,0,1,0,0,1,,,,,,3,,,,,,,,,529,0,27,556,960
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,696,1,140,106,3,4,5,3,0,48,2,1,0,0,0,0,1,1,0,,,,,,1,,,,,,,,,315,0,14,329,587
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,697,2,255,187,3,8,14,6,1,90,4,0,0,0,0,0,1,0,0,,,,,,3,,,,,,,,,572,0,24,596,980
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,698,2,349,240,4,11,11,7,2,200,7,0,0,0,0,0,0,0,0,,,,,,4,,,,,,,,,835,0,39,874,1439
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,699,9,951,743,33,56,59,35,7,1126,29,11,6,0,2,8,2,4,0,,,,,,22,,,,,,,,,3094,0,72,3166,6038
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,701,2,106,99,0,0,12,3,2,81,3,2,2,0,0,1,1,0,0,,,,,,0,,,,,,,,,312,0,15,327,664
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,702,1,165,41,6,5,19,6,3,65,0,0,1,0,0,2,2,3,0,,,,,,1,,,,,,,,,319,0,17,336,512
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,703,2,131,113,3,4,10,4,0,104,2,3,0,0,0,0,0,0,0,,,,,,2,,,,,,,,,376,0,16,392,655
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,704,1,96,58,5,4,7,0,1,100,2,1,2,0,0,7,0,1,0,,,,,,0,,,,,,,,,284,0,10,294,466
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,705,1,141,186,5,4,12,1,1,35,4,0,0,0,0,1,1,0,0,,,,,,2,,,,,,,,,393,0,12,405,560
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,706,1,187,120,5,0,13,6,2,111,5,1,0,0,0,1,0,0,1,,,,,,0,,,,,,,,,452,0,20,472,679
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,707,1,49,13,0,2,5,0,4,15,0,1,0,0,0,0,10,17,0,,,,,,0,,,,,,,,,116,3,3,122,128
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,708,1,73,40,9,1,4,1,2,42,1,0,0,0,0,2,0,0,0,,,,,,0,,,,,,,,,175,0,6,181,270
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,709,4,662,240,27,45,38,19,4,306,12,7,1,1,5,9,5,4,0,,,,,,3,,,,,,,,,1388,0,90,1478,2323
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,1997,3,103,206,9,16,22,4,3,236,5,125,4,0,3,92,0,1,0,,,,,,6,,,,,,,,,835,1,20,856,1670
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,1998,3,237,256,12,23,24,21,0,383,12,6,2,0,1,0,0,1,0,,,,,,10,,,,,,,,,988,0,21,1009,1987
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,1999,2,149,181,5,8,29,4,3,286,7,11,1,0,1,2,0,1,0,,,,,,14,,,,,,,,,702,0,9,711,1250
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2000,2,234,190,11,19,23,5,0,312,13,6,0,0,1,6,1,1,0,,,,,,0,,,,,,,,,822,0,8,830,1458
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2001,2,145,147,7,9,13,12,0,297,7,2,1,0,1,5,1,0,1,,,,,,6,,,,,,,,,654,0,12,666,1154
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2002,2,189,203,34,17,13,19,0,291,6,1,2,0,0,3,1,0,1,,,,,,3,,,,,,,,,783,0,21,804,1367
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2003,3,179,235,7,26,38,10,3,287,5,2,1,0,1,2,1,1,0,,,,,,2,,,,,,,,,800,1,16,817,1522
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2004,3,199,171,10,17,26,11,4,317,13,6,1,0,1,2,0,0,0,,,,,,6,,,,,,,,,784,0,14,798,1717
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2005,2,110,117,5,7,11,7,3,165,3,3,2,0,1,1,0,1,0,,,,,,6,,,,,,,,,442,0,13,455,829
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2006,2,97,101,3,10,4,5,0,172,7,3,2,1,1,3,0,0,0,,,,,,1,,,,,,,,,410,0,13,423,905
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2007,3,206,173,5,18,22,14,2,428,8,8,1,0,0,2,1,1,0,,,,,,7,,,,,,,,,896,1,3,900,2148
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2008,3,206,164,10,10,18,15,0,357,5,5,1,0,4,2,1,3,5,,,,,,5,,,,,,,,,811,0,17,828,1779
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2009,3,181,143,10,16,26,13,3,238,11,3,0,0,3,1,0,1,0,,,,,,7,,,,,,,,,656,1,13,670,1517
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2010,2,260,166,4,22,27,9,1,322,16,3,4,0,2,5,0,1,0,,,,,,6,,,,,,,,,848,0,19,867,1492
28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,710,2,365,307,0,0,5,0,0,40,1,2,0,0,0,,,,,,,,,,,,,,,,,,,720,0,13,733,869
28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,711,2,219,146,0,1,8,2,1,98,0,1,0,0,0,,,,,,,,,,,,,,,,,,,476,0,9,485,595
28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,712,2,375,269,5,0,14,4,4,140,6,4,2,0,0,,,,,,,,,,,,,,,,,,,823,0,22,845,1082
28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,713,1,227,188,2,1,3,0,1,80,3,1,2,0,1,,,,,,,,,,,,,,,,,,,509,0,13,522,637
28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,714,2,185,202,1,0,3,0,1,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,430,0,8,438,528
28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,715,1,147,121,1,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,272,0,1,273,329
28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,716,2,423,109,,,1,,1,9,1,,,,,,,,,,,,,,,,,,,,,,,544,0,19,563,869
28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,717,2,398,188,,,3,2,1,9,1,1,,,,,,,,,,,,,,,,,,,,,,603,1,14,618,980
28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,718,1,138,58,,1,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,202,0,8,210,370
28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,719,1,188,131,,,1,,,11,,,,,,,,,,,,,,,,,,,,,,,,331,0,7,338,614
28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,720,1,289,113,1,,1,4,,14,1,,,,,,,,,,,,,,,,,,,,,,,423,0,18,441,733
28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,721,2,335,87,2,,2,,,9,1,1,,,,,,,,,,,,,,,,,,,,,,437,0,19,456,793
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,722,2,161,316,2,0,15,2,1,162,0,2,3,0,2,0,1,0,0,,,,,,,,,,,,,,,667,0,13,680,1075
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,723,2,246,332,3,3,17,1,0,183,2,2,5,0,1,3,1,4,0,,,,,,,,,,,,,,,803,0,20,823,1321
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,724,1,100,215,0,0,8,0,0,73,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,399,0,17,416,669
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,725,3,111,197,3,0,14,0,0,112,2,2,0,0,2,2,0,2,0,,,,,,,,,,,,,,,447,2,14,463,772
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,726,1,101,127,1,1,6,2,0,61,2,1,1,0,0,3,0,0,0,,,,,,,,,,,,,,,306,6,8,320,585
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,727,2,138,259,2,0,6,1,2,100,2,3,1,0,3,0,3,0,0,,,,,,,,,,,,,,,520,0,14,534,898
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,728,2,177,325,1,1,11,0,0,88,6,1,1,0,0,1,2,0,0,,,,,,,,,,,,,,,614,0,6,620,1087
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,729,2,137,296,6,3,11,4,2,174,4,1,2,0,0,1,1,2,0,,,,,,,,,,,,,,,644,0,8,652,1116
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,730,2,182,222,5,0,8,2,0,110,6,2,1,0,1,3,0,3,0,,,,,,,,,,,,,,,545,0,16,561,911
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,731,1,129,164,2,0,8,2,2,63,1,2,1,0,0,1,1,0,0,,,,,,,,,,,,,,,376,0,10,386,658
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,732,2,133,180,5,1,9,1,2,95,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,428,0,10,438,754
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,733,3,365,522,13,3,22,7,4,230,7,1,7,0,1,3,3,3,0,,,,,,,,,,,,,,,1191,2,28,1221,1937
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,734,2,182,238,1,0,13,0,3,106,2,2,1,0,0,1,1,0,0,,,,,,,,,,,,,,,550,0,9,559,932
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,735,2,247,355,1,1,18,3,1,161,4,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,793,0,20,813,1293
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,736,2,128,236,1,1,8,0,1,99,2,2,4,0,0,0,1,1,0,,,,,,,,,,,,,,,484,1,14,499,829
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,737,2,209,311,2,1,29,4,3,169,5,3,2,0,0,0,2,2,0,,,,,,,,,,,,,,,742,0,21,763,1286
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,738,2,172,298,1,2,20,2,3,153,3,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,657,0,22,679,1077
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,739,3,272,484,4,2,29,3,5,328,4,11,13,0,6,1,1,1,0,,,,,,,,,,,,,,,1164,0,40,1204,1955
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,740,1,93,188,5,0,7,0,0,47,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,345,0,9,354,502
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,742,1,17,30,1,0,2,0,1,23,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,74,0,1,75,128
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,743,1,50,55,0,0,4,0,0,20,0,1,0,0,1,0,0,2,0,,,,,,,,,,,,,,,133,0,4,137,319
28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,744,1,50,34,1,0,7,1,0,65,2,2,3,0,0,1,0,0,0,,,,,,,,,,,,,,,166,0,8,174,342
28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,745,2,610,295,1,1,0,206,2,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1130,0,23,1153,1384
28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,746,1,253,86,3,0,0,116,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,464,0,16,480,576
28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,747,2,381,124,0,0,0,175,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,690,0,23,713,845
28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,748,1,90,15,0,0,0,30,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,137,0,8,145,155
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,749,13,1180,577,30,62,69,30,11,975,39,17,15,0,7,12,9,4,0,,,,,,,151,48,,,,,,,3236,12,102,3371,9011
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,750,10,912,612,17,52,65,17,5,795,27,16,8,0,2,4,9,4,0,,,,,,,100,65,,,,,,,2710,6,89,2766,6732
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,751,1,118,65,3,13,10,3,2,90,6,0,0,0,1,0,0,0,0,,,,,,,11,5,,,,,,,327,0,8,335,695
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,752,2,257,132,2,13,14,10,1,141,9,6,0,0,2,2,2,1,0,,,,,,,21,10,,,,,,,623,0,23,646,1331
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,753,2,238,121,8,8,14,4,4,148,3,5,1,0,1,3,1,0,0,,,,,,,24,18,,,,,,,601,2,22,625,1187
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,754,5,526,389,11,28,45,14,8,473,16,7,6,0,5,2,2,1,0,,,,,,,64,31,,,,,,,1628,8,63,1699,3446
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,755,2,222,187,5,14,15,10,3,193,9,6,3,1,0,4,1,0,0,,,,,,,34,21,,,,,,,728,1,18,747,1377
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,756,7,693,499,21,51,79,22,13,635,21,14,6,1,7,3,4,4,0,,,,,,,88,64,,,,,,,2225,1,71,2328,4827
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,757,3,306,191,11,19,24,5,4,193,6,6,4,0,0,7,0,0,1,,,,,,,15,47,,,,,,,839,0,25,879,1802
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,758,4,479,310,12,39,52,16,9,399,18,5,2,0,4,3,4,2,0,,,,,,,70,56,,,,,,,1480,8,35,1523,2688
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,759,6,588,488,10,36,34,15,6,525,32,17,3,1,2,3,0,1,0,,,,,,,74,55,,,,,,,1890,12,86,1907,3938
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,760,2,135,142,3,11,7,4,5,142,5,2,2,1,2,4,0,3,0,,,,,,,11,13,,,,,,,492,3,11,506,993
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,761,2,110,93,1,11,7,1,0,69,4,0,0,0,1,0,0,1,0,,,,,,,12,7,,,,,,,317,0,13,330,1408
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,762,2,251,172,7,23,11,7,1,165,12,4,3,0,2,3,1,1,0,,,,,,,41,14,,,,,,,718,1,35,754,1420
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,763,2,169,148,4,16,11,13,4,184,10,6,1,0,1,0,0,0,0,,,,,,,22,28,,,,,,,617,0,12,629,1276
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,764,2,148,122,6,7,9,3,2,128,4,1,1,0,0,0,0,0,0,,,,,,,25,12,,,,,,,468,0,18,485,1094
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,765,10,1303,514,31,63,93,24,7,928,38,24,10,1,9,20,6,6,0,,,,,,,104,83,,,,,,,3264,4,82,3283,6895
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,766,2,198,157,13,24,13,6,1,124,13,4,0,0,0,2,0,2,0,,,,,,,27,25,,,,,,,609,2,16,607,1202
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,767,2,142,146,2,21,10,4,0,109,7,0,1,0,0,0,0,0,0,,,,,,,34,7,,,,,,,483,0,19,502,1189
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,768,1,61,103,3,8,7,4,0,81,5,2,0,0,0,0,0,0,0,,,,,,,9,2,,,,,,,285,0,6,292,645
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,769,1,92,104,1,12,5,0,0,84,2,0,2,0,1,2,0,0,0,,,,,,,9,7,,,,,,,321,0,5,334,645
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,770,2,133,125,2,9,12,4,1,96,4,5,0,0,0,4,0,0,0,,,,,,,13,13,,,,,,,421,3,7,431,1051
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,771,1,84,85,2,9,1,1,0,45,2,0,1,0,1,2,0,0,0,,,,,,,5,4,,,,,,,242,0,5,247,525
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,772,1,41,43,3,7,6,2,0,20,0,0,0,0,0,0,0,0,0,,,,,,,2,3,,,,,,,127,0,5,132,479
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,773,1,78,92,13,7,4,3,1,48,0,0,0,0,0,0,0,0,0,,,,,,,12,1,,,,,,,259,5,0,251,479
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,774,2,132,161,3,2,9,6,1,93,4,1,0,0,2,0,0,0,0,,,,,,,10,1,,,,,,,425,0,9,465,1322
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,775,2,148,123,1,9,8,1,0,82,2,2,3,0,0,4,0,0,0,,,,,,,14,13,,,,,,,410,0,15,420,866
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,776,1,56,79,2,3,3,10,0,41,1,1,0,0,0,0,0,0,0,,,,,,,4,4,,,,,,,204,1,9,214,513
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,777,1,94,80,0,7,4,1,1,46,3,1,0,0,0,4,0,0,0,,,,,,,3,5,,,,,,,249,1,2,252,289
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,778,2,173,135,5,17,10,5,2,127,4,1,1,0,2,3,0,0,0,,,,,,,21,25,,,,,,,531,1,20,547,963
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,779,2,98,96,0,10,4,4,1,81,5,3,2,0,0,0,1,1,0,,,,,,,9,7,,,,,,,322,0,7,315,877
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,780,3,93,46,1,6,4,3,3,70,2,0,2,0,0,0,2,1,0,,,,,,,5,5,,,,,,,243,1,9,263,1426
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,781,2,221,192,12,11,14,2,2,149,5,0,1,0,1,1,0,0,0,,,,,,,14,27,,,,,,,652,7,16,685,1292
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,782,2,194,131,5,12,14,4,0,152,3,3,1,0,0,0,1,0,0,,,,,,,15,18,,,,,,,553,2,23,578,1189
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,783,2,118,122,2,10,7,3,1,134,3,1,0,1,1,1,0,0,0,,,,,,,13,8,,,,,,,425,0,6,431,961
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,784,3,172,155,4,16,5,3,0,144,4,0,0,0,0,0,0,1,0,,,,,,,15,4,,,,,,,523,0,8,531,1654
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,785,1,28,9,2,4,0,4,0,17,1,0,0,0,0,0,0,0,0,,,,,,,2,3,,,,,,,70,0,0,71,168
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,786,1,63,75,0,2,0,0,0,78,0,0,0,0,0,0,0,0,0,,,,,,,10,3,,,,,,,231,2,12,245,476
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,787,1,138,95,1,8,4,1,0,63,5,0,0,0,0,1,0,0,0,,,,,,,9,4,,,,,,,329,1,8,338,682
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,788,3,160,142,1,4,64,1,1,78,4,1,0,0,0,1,0,1,0,,,,,,,16,7,,,,,,,481,0,18,505,968
