"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"1671","16051",2010,"16","Michoacán de Ocampo","051","Marcos Castellanos","12682","193","4","100","3.66","0.86","3468","77","1104","2438","83","314","3143","3526","20","3345","196","3388","3339","201","3197","29","2841","3420","3247","2654","2068","1854","2068","557"
"1672","16051",2020,"16","Michoacán de Ocampo","051","Marcos Castellanos","13414","295","10","255","3.33","0.84","4146","33","1111","3068","63","433","3683","4168","11","4144","35","4116","4135","44","4106","10","2907","4033","4008","3525","2554","1327","3713","2367"
"1673","16052",2010,"16","Michoacán de Ocampo","052","Lázaro Cárdenas","143220","17298","123","10552","3.86","1.12","41896","2732","16210","28457","5003","7632","31982","44210","502","39600","5011","43485","43184","1365","38915","475","30690","42509","41202","34944","20931","14950","36687","9207"
"1674","16052",2020,"16","Michoacán de Ocampo","052","Lázaro Cárdenas","147987","20368","126","27224","3.51","1.07","53339","2085","19402","36038","5914","10100","39425","55215","227","54530","912","54834","54877","541","54035","375","31448","50039","51975","44102","26818","15326","52290","26835"
"1675","16053",2010,"16","Michoacán de Ocampo","053","Morelia","637783","38631","684","23908","3.84","0.92","175737","8284","45349","138786","6173","20768","157064","183340","918","173404","10631","182077","178221","5732","170216","899","158276","179221","168838","140109","102568","97076","145460","54036"
"1676","16053",2020,"16","Michoacán de Ocampo","053","Morelia","704987","54974","1551","82069","3.45","0.85","238066","5395","57566","185927","6812","24750","211928","242994","502","237029","6462","239151","240993","2419","235509","658","181054","230583","230642","196901","137487","95747","228837","159446"
"1677","16054",2010,"16","Michoacán de Ocampo","054","Morelos","7764","133","0","71","3.80","1.05","1952","163","777","1340","26","285","1803","2110","9","1920","196","1893","1709","399","1571","32","1822","1963","1788","1392","970","770","1072","24"
"1678","16054",2020,"16","Michoacán de Ocampo","054","Morelos","7626","220","1","133","3.5","0.92","2196","77","765","1508","32","257","1984","2259","14","2240","33","1936","2087","186","2067","22","1504","2090","2106","1834","1210","384","1832","592"
"1679","16055",2010,"16","Michoacán de Ocampo","055","Múgica","38680","3699","2","1470","4.11","1.37","9290","1453","4445","6311","1186","3001","6567","10554","206","8150","2587","9955","9377","1336","7507","223","6209","10104","9569","6869","4443","2354","6501","717"
"1680","16055",2020,"16","Michoacán de Ocampo","055","Múgica","36588","4766","11","3938","3.8","1.24","11065","914","4457","7520","1075","3261","7641","11903","74","11579","398","11433","11539","430","11251","127","6515","10881","11046","8520","5339","2160","10726","3907"
"1681","16056",2010,"16","Michoacán de Ocampo","056","Nahuatzen","26257","620","5","70","4.38","1.42","3682","2473","2541","3603","223","1968","3942","6016","135","3757","2389","5993","2431","3689","1584","718","3851","4908","1637","2036","1373","611","1503","95"
"1682","16056",2020,"16","Michoacán de Ocampo","056","Nahuatzen","31027","982","0","534","4.34","1.29","5292","2191","2518","4965","258","1755","5470","7419","64","6426","1057","3484","4186","3297","3809","396","4344","6566","2913","3372","1891","401","4977","711"
"1683","16057",2010,"16","Michoacán de Ocampo","057","Nocupétaro","7415","226","2","71","4.19","1.47","1543","304","854","987","165","598","1074","1605","241","1117","725","1339","1279","541","970","162","710","1395","1325","878","687","284","229","25"
"1684","16057",2020,"16","Michoacán de Ocampo","057","Nocupétaro","7748","275","0","165","3.66","1.24","1936","239","911","1264","160","664","1351","2096","79","2018","157","1896","1915","260","1817","84","537","1740","1908","1446","950","468","1628","271"
"1685","16058",2010,"16","Michoacán de Ocampo","058","Nuevo Parangaricutiro","18311","300","2","115","4.31","1.28","3858","498","1446","2905","211","988","3146","4295","61","4103","249","4332","3850","503","3664","80","3137","4135","3066","3200","2168","1159","2496","204"
"1686","16058",2020,"16","Michoacán de Ocampo","058","Nuevo Parangaricutiro","20252","414","0","293","4.29","1.2","4475","386","1300","3561","169","817","3875","4848","13","4844","17","4634","4713","148","4695","28","3331","4550","3987","4034","2689","943","4347","1573"
"1687","16059",2010,"16","Michoacán de Ocampo","059","Nuevo Urecho","7809","315","0","63","3.89","1.33","1713","397","807","1302","172","618","1319","2057","51","2049","60","1977","1826","276","1784","55","1387","1871","1803","1426","906","382","1166","24"
"1688","16059",2020,"16","Michoacán de Ocampo","059","Nuevo Urecho","8182","365","1","460","3.45","1.17","2418","189","1006","1601","229","706","1672","2582","25","2582","25","2381","2424","183","2398","34","1545","2322","2394","2024","1197","198","2297","358"
"1689","16060",2010,"16","Michoacán de Ocampo","060","Numarán","8878","346","1","98","4.16","1.11","2156","94","632","1614","66","347","1832","2237","12","2212","34","2164","2172","71","2137","17","1773","2186","2040","1631","1088","1041","845","167"
"1690","16060",2020,"16","Michoacán de Ocampo","060","Numarán","8827","397","8","192","3.89","1.11","2395","29","666","1758","90","392","1942","2417","7","2416","8","2378","2380","44","2375","22","1518","2287","2284","1928","1239","755","1896","818"
"1691","16061",2010,"16","Michoacán de Ocampo","061","Ocampo","21507","842","0","103","4.70","1.49","4472","329","2188","2606","263","1390","3136","4640","155","2299","2499","4601","2199","2593","1083","263","3170","4213","1862","1581","1550","360","2413","79"
"1692","16061",2020,"16","Michoacán de Ocampo","061","Ocampo","23293","797","3","647","4.19","1.28","5605","279","2348","3536","361","1446","4077","5823","61","5433","451","2656","4853","1031","4453","212","3327","5047","2966","2494","2064","245","4907","574"
"1693","16062",2010,"16","Michoacán de Ocampo","062","Pajacuarán","18951","235","0","90","4.03","1.12","4494","307","1648","3153","204","971","3620","4720","83","4452","348","4467","4475","307","4155","90","3763","4485","3937","2926","1992","1947","1830","332"
"1694","16062",2020,"16","Michoacán de Ocampo","062","Pajacuarán","20408","351","2","255","3.76","1.06","5452","131","1945","3638","259","1076","4248","5555","28","5524","59","5417","5450","133","5398","47","3983","5186","4941","3952","2322","1193","4752","2174"
"1695","16063",2010,"16","Michoacán de Ocampo","063","Panindícuaro","15009","732","3","181","3.78","1.08","3891","341","1524","2704","157","788","3278","4156","75","3992","237","3775","3454","745","3284","91","3375","3940","3486","2069","1504","1114","1963","104"
"1696","16063",2020,"16","Michoacán de Ocampo","063","Panindícuaro","13585","736","0","561","3.56","1","4062","118","1372","2807","151","719","3309","4162","17","4144","35","3766","3870","304","3843","45","2760","3841","3836","2627","1658","744","3470","793"
"1697","16064",2010,"16","Michoacán de Ocampo","064","Parácuaro","22502","1737","0","723","4.15","1.45","4797","1193","2417","3576","751","1782","3454","5880","115","5239","747","5020","4779","1192","4279","155","3710","5535","5240","3929","2627","1286","3194","175"
"1698","16064",2020,"16","Michoacán de Ocampo","064","Parácuaro","23134","2132","2","1553","3.72","1.28","6551","612","2744","4419","869","1968","4326","7116","47","7064","99","6347","6643","520","6580","97","4187","6266","6546","5173","3371","786","6282","2771"
"1699","16065",2010,"16","Michoacán de Ocampo","065","Paracho","31477","2387","2","349","4.21","1.17","6150","2023","2905","5271","330","1742","6102","8077","100","4500","3680","7923","4177","3991","2104","532","5906","7069","4208","3875","2708","1959","3608","666"
"1700","16065",2020,"16","Michoacán de Ocampo","065","Paracho","35147","3534","11","938","4.11","1.1","8033","1527","2785","6775","327","1670","7563","9504","56","8338","1222","6222","7215","2345","6407","307","6481","8469","6169","5796","3560","1629","7722","2288"
"1701","16066",2010,"16","Michoacán de Ocampo","066","Pátzcuaro","80391","4307","59","1698","4.28","1.16","16846","3501","6322","14029","1005","3657","15665","20161","187","17953","2368","20112","16508","3798","15333","371","16282","19239","14261","11491","7786","7161","11615","2475"
"1702","16066",2020,"16","Michoacán de Ocampo","066","Pátzcuaro","86367","5778","99","5917","4.02","1.06","22158","2164","6576","17747","913","3702","19708","24154","169","23531","790","20272","21841","2480","21387","233","16875","22620","19459","16100","10219","6306","21342","10688"
"1703","16067",2010,"16","Michoacán de Ocampo","067","Penjamillo","16373","484","0","153","3.70","1.02","4325","286","1583","3028","121","722","3761","4557","55","4466","142","4250","3868","730","3771","105","3607","4281","3843","2498","1991","2220","1265","172"
"1704","16067",2020,"16","Michoacán de Ocampo","067","Penjamillo","15612","613","1","381","3.44","0.91","4772","56","1586","3241","134","676","4017","4808","19","4796","31","4470","4636","191","4611","45","3475","4536","4505","3502","2375","1379","3786","1042"
"1705","16068",2010,"16","Michoacán de Ocampo","068","Peribán","24021","466","3","120","4.23","1.27","5490","330","2039","3780","312","1265","4229","5754","80","5676","148","5752","5639","181","5483","39","4308","5632","5070","4651","3511","1879","3811","579"
"1706","16068",2020,"16","Michoacán de Ocampo","068","Peribán","28064","706","7","568","3.9","1.11","7202","293","2191","5303","386","1339","5769","7458","37","7401","94","7404","7456","39","7353","51","4526","6966","6894","6306","4651","2326","6483","3058"
"1707","16069",2010,"16","Michoacán de Ocampo","069","La Piedad","91808","5092","40","1386","3.94","1.01","24560","345","6836","18068","617","3291","20971","24828","96","23564","1324","24422","24265","601","23081","148","20382","24269","23201","19709","13320","13900","15410","4718"
"1708","16069",2020,"16","Michoacán de Ocampo","069","La Piedad","95678","6475","69","4155","3.58","0.95","29331","164","7984","21512","545","4187","24763","29428","68","29254","242","29338","29343","152","29112","102","21047","28191","28326","25276","16194","12631","25822","16792"
"1709","16070",2010,"16","Michoacán de Ocampo","070","Purépero","14552","500","1","140","3.74","1.02","3857","205","1472","2588","102","622","3330","4052","10","3981","78","4010","3991","67","3930","32","3480","3933","3701","3492","2015","1761","2098","512"
"1710","16070",2020,"16","Michoacán de Ocampo","070","Purépero","14555","612","1","323","3.47","0.95","4347","109","1493","2963","114","673","3669","4443","13","4423","33","4403","4433","23","4402","11","3552","4250","4244","4087","2288","1379","3826","1320"
"1711","16071",2010,"16","Michoacán de Ocampo","071","Puruándiro","64986","1547","10","604","4.08","1.09","15775","742","5264","11246","394","2464","13632","16436","79","15205","1296","15188","14259","2220","13445","165","13543","15936","14704","11300","7731","6736","7813","1122"
"1712","16071",2020,"16","Michoacán de Ocampo","071","Puruándiro","64905","2357","16","1922","3.74","0.98","18187","279","5066","13400","407","2405","15654","18421","45","18172","294","17455","17771","695","17536","116","12102","17482","17298","14450","8812","4868","15850","8163"
"1713","16072",2010,"16","Michoacán de Ocampo","072","Queréndaro","13005","254","1","119","4.13","1.16","2898","374","1130","2138","124","631","2509","3209","60","2995","268","3124","2947","306","2721","65","2583","3042","2644","2195","1273","1039","1373","189"
"1714","16072",2020,"16","Michoacán de Ocampo","072","Queréndaro","13127","324","7","484","3.81","1.04","3450","211","1077","2584","123","629","2908","3619","42","3620","41","3497","3593","68","3547","50","2546","3342","3242","2748","1552","786","3010","1070"
"1715","16073",2010,"16","Michoacán de Ocampo","073","Quiroga","24721","438","6","167","4.12","1.20","4894","1242","2144","3998","315","1305","4509","6060","81","5631","510","5505","5348","799","5002","167","4947","5752","4304","3443","2321","1939","2825","447"
"1716","16073",2020,"16","Michoacán de Ocampo","073","Quiroga","26050","633","1","470","3.92","1.1","6315","599","1892","5022","247","1202","5465","6876","39","6733","181","6357","6567","347","6419","79","4872","6475","5442","4488","2759","1021","5778","2294"
"1717","16074",2010,"16","Michoacán de Ocampo","074","Cojumatlán de Régules","9759","137","1","20","3.78","1.09","2486","149","943","1690","136","517","1979","2595","38","2578","54","2460","2493","142","2434","49","2140","2496","2239","1750","969","730","1195","112"
"1718","16074",2020,"16","Michoacán de Ocampo","074","Cojumatlán de Régules","10305","204","0","42","3.58","0.98","2890","52","1021","1921","130","493","2319","2934","8","2933","9","2872","2877","65","2867","16","2273","2809","2743","2397","1273","652","2482","1113"
"1719","16075",2010,"16","Michoacán de Ocampo","075","Los Reyes","58810","1564","11","559","4.11","1.14","12536","2249","4800","9996","554","2799","11415","14618","205","13007","1754","14531","12384","2370","11936","486","11180","13705","11477","10232","7105","6228","8524","2256"
"1720","16075",2020,"16","Michoacán de Ocampo","075","Los Reyes","72575","2867","19","3377","3.7","1.09","19608","1579","6953","14234","1343","4191","15652","21053","134","19437","1750","18489","19189","1998","18466","548","12941","19082","16535","14714","9727","6895","17447","9133"
"1721","16076",2010,"16","Michoacán de Ocampo","076","Sahuayo","70036","1454","16","300","3.99","1.10","17446","504","5350","12643","615","3037","14326","17931","86","17517","462","17756","17735","198","17303","110","14600","17570","16405","12972","8524","8478","10991","3269"
