state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,HUITZILAC,416,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,89,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,279,PRI,0.0765395163,950,624,639,50,279,89,18,7,2,172,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,417,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,109,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,378,PRI,0.0765395163,1162,844,878,25,378,109,22,1,3,297,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,418,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,81,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,218,PRI,0.0765395163,625,453,467,29,218,81,9,3,9,96,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,419,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,104,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,246,PRI,0.0765395163,885,671,722,31,246,104,45,9,16,212,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,420,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,35,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,59,PRI,0.0765395163,344,198,207,40,59,35,4,2,7,47,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,421,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,35,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,63,PRI,0.0765395163,268,213,220,66,63,35,6,2,5,33,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,422,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,36,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,60,PRI,0.0765395163,353,235,243,78,60,36,2,0,14,44,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,431,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,106,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,130,PRD,0.4238936297,732,407,416,128,106,130,9,10,13,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,432,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,122,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,128,PRD,0.4238936297,719,409,429,126,122,128,6,8,9,6,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,433,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,168,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,251,PRD,0.4238936297,1205,649,672,147,168,251,6,20,23,31,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,434,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,223,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,377,PRD,0.4238936297,1502,927,947,216,223,377,10,13,20,57,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,435,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,191,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,270,PRD,0.4238936297,1398,723,744,196,191,270,6,4,22,28,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,436,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,212,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,315,PRD,0.4238936297,1545,855,855,250,212,315,10,10,28,24,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,437,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,99,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,125,PRD,0.4238936297,1187,338,350,87,99,125,2,2,14,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,438,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,234,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,213,PRD,0.4238936297,1172,679,707,164,234,213,5,9,25,24,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,439,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,141,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,271,PRD,0.4238936297,1118,626,642,143,141,271,7,9,24,28,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,440,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,71,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,135,PRD,0.4238936297,689,395,407,140,71,135,2,7,13,23,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,441,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,117,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,202,PRD,0.4238936297,1027,631,637,221,117,202,2,17,31,40,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,442,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,99,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,139,PRD,0.4238936297,805,484,497,161,99,139,0,9,57,18,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,443,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,121,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,197,PRD,0.4238936297,993,644,662,243,121,197,1,6,44,30,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,444,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,94,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,96,PRD,0.4238936297,1338,369,377,142,94,96,1,2,15,18,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,445,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,197,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,160,PRD,0.4238936297,1115,588,599,155,197,160,7,8,25,31,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,446,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,45,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,68,PRD,0.4238936297,814,220,228,75,45,68,2,7,15,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,447,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,137,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,100,PRD,0.4238936297,754,466,473,171,137,100,3,9,23,19,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,448,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,182,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,162,PRD,0.4238936297,1212,626,660,183,182,162,15,16,32,32,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,449,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,328,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,466,PRD,0.4238936297,1981,1374,1444,401,328,466,35,27,39,69,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,450,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,143,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,252,PRD,0.4238936297,1302,727,745,245,143,252,12,13,22,29,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,451,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,182,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,185,PRD,0.4238936297,1054,667,687,235,182,185,7,13,20,23,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,452,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,145,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,132,PRD,0.4238936297,1080,638,644,246,145,132,4,70,24,12,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,453,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,220,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,251,PRD,0.4238936297,1538,824,845,274,220,251,3,12,42,20,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,454,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,232,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,379,PRD,0.4238936297,1665,924,948,230,232,379,4,21,21,25,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,455,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,361,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,377,PRD,0.4238936297,2068,1046,1093,253,361,377,4,15,19,10,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,456,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,172,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,132,PRD,0.4238936297,972,520,535,123,172,132,5,8,8,64,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,457,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,245,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,240,PRD,0.4238936297,1559,921,950,344,245,240,8,22,12,48,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,458,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,187,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,255,PRD,0.4238936297,1244,707,729,206,187,255,6,16,21,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,459,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,218,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,173,PRD,0.4238936297,1042,600,616,159,218,173,4,14,19,10,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,460,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,108,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,111,PRD,0.4238936297,680,386,392,121,108,111,3,13,16,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,461,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,158,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,110,PRD,0.4238936297,873,473,482,152,158,110,4,10,23,14,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,JIUTEPEC,462,17011,1997,PRI,LEOPOLDO TOVAR ENRIQUEZ,PRI,119,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PRD,NA,168,PRD,0.4238936297,902,547,558,191,119,168,7,7,37,16,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
