state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,CUERNAVACA,371,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,426,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,210,PRI,0.0033802055,1043,722,735,426,210,NA,NA,3,4,6,NA,NA,PAN,69,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,318,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,494,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,252,PRI,0.0033802055,1272,795,813,494,252,NA,NA,4,4,2,NA,NA,PAN,31,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,214,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,671,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,344,PRI,0.0033802055,1668,1143,1169,671,344,NA,NA,13,13,1,NA,NA,PAN,84,4,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,289,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,289,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,124,PRI,0.0033802055,621,474,482,289,124,NA,NA,3,8,2,NA,NA,PAN,39,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,374,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,253,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,157,PRI,0.0033802055,885,526,540,253,157,NA,NA,4,5,1,NA,NA,PAN,103,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,388,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,704,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,274,PRI,0.0033802055,2117,1150,1172,704,274,NA,NA,8,21,1,NA,NA,PAN,123,6,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,239,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,1296,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,473,PRI,0.0033802055,2643,2017,2040,1296,473,NA,NA,10,26,5,NA,NA,PAN,161,12,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,216,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,487,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,168,PRI,0.0033802055,1052,727,733,487,168,NA,NA,1,10,2,NA,NA,PAN,47,2,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,224,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,422,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,185,PRI,0.0033802055,1239,745,762,422,185,NA,NA,3,4,0,NA,NA,PAN,123,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,301,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,433,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,233,PRI,0.0033802055,1080,734,744,433,233,NA,NA,7,9,3,NA,NA,PAN,40,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,393,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,354,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,164,PRI,0.042474258,943,584,597,354,164,NA,NA,1,9,2,NA,NA,PAN,53,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,408,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,391,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,233,PRI,0.042474258,1169,689,713,391,233,NA,NA,0,2,8,NA,NA,PAN,53,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,409,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,458,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,339,PRI,0.042474258,1270,886,906,458,339,NA,NA,5,2,7,NA,NA,PAN,71,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,402,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,541,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,378,PRI,0.042474258,1778,1116,1143,541,378,NA,NA,2,6,10,NA,NA,PAN,177,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,406,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,685,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,586,PRI,0.042474258,2746,1563,1601,685,586,NA,NA,12,15,15,NA,NA,PAN,238,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,401,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,264,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,206,PRI,0.042474258,1047,647,659,264,206,NA,NA,3,8,25,NA,NA,PAN,140,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,392,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,256,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,181,PRI,0.042474258,1070,587,604,256,181,NA,NA,5,3,1,NA,NA,PAN,137,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,407,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,394,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,294,PRI,0.042474258,1453,914,932,394,294,NA,NA,4,5,1,NA,NA,PAN,210,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,400,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,396,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,343,PRI,0.042474258,1511,1000,1023,396,343,NA,NA,1,17,16,NA,NA,PAN,226,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,395,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,222,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,169,PRI,0.042474258,998,573,588,222,169,NA,NA,0,1,7,NA,NA,PAN,173,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,397,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,286,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,298,PRI,0.042474258,1362,835,850,286,298,NA,NA,0,6,7,NA,NA,PAN,236,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,403,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,407,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,173,PRI,0.042474258,1166,689,705,407,173,NA,NA,4,7,7,NA,NA,PAN,88,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,410,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,342,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,461,PRI,0.042474258,1445,953,970,342,461,NA,NA,4,1,0,NA,NA,PAN,144,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,396,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,397,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,268,PRI,0.042474258,1782,981,1011,397,268,NA,NA,6,3,2,NA,NA,PAN,300,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,411,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,553,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,408,PRI,0.042474258,1751,1127,1146,553,408,NA,NA,3,11,2,NA,NA,PAN,149,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,405,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,292,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,159,PRI,0.042474258,855,543,552,292,159,NA,NA,1,5,2,NA,NA,PAN,83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,391,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,243,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,251,PRI,0.042474258,1232,684,704,243,251,NA,NA,4,4,2,NA,NA,PAN,178,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,399,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,418,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,316,PRI,0.042474258,1427,867,882,418,316,NA,NA,4,11,7,NA,NA,PAN,109,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,398,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,339,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,171,PRI,0.042474258,1205,764,788,339,171,NA,NA,1,2,8,NA,NA,PAN,240,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,404,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,580,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,229,PRI,0.042474258,1453,981,998,580,229,NA,NA,1,17,7,NA,NA,PAN,143,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,EMILIANO ZAPATA,394,17008,2000,PAN,RODOLFO ESQUIVEL LANDA,PAN,326,PAN,TRUE,PAN,RODOLFO ESQUIVEL LANDA,PRI,NA,213,PRI,0.042474258,1340,749,770,326,213,NA,NA,5,7,4,NA,NA,PAN,189,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,412,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,179,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,61,PCM,0.0441791045,1082,725,747,268,179,NA,NA,0,40,61,NA,NA,PAN,150,26,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,420,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,76,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,9,PCM,0.0441791045,450,299,313,124,76,NA,NA,0,27,9,NA,NA,PAN,60,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,413,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,150,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,21,PCM,0.0441791045,909,651,672,225,150,NA,NA,0,67,21,NA,NA,PAN,169,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,414,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,108,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,27,PCM,0.0441791045,795,542,565,208,108,NA,NA,0,46,27,NA,NA,PAN,150,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,422,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,46,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,1,PCM,0.0441791045,413,284,293,185,46,NA,NA,0,13,1,NA,NA,PAN,36,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,415,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,64,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,NA,NA,0.0441791045,96,82,82,5,64,NA,NA,0,1,0,NA,NA,PAN,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,418,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,140,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,40,PCM,0.0441791045,784,536,563,193,140,NA,NA,1,34,40,NA,NA,PAN,122,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,416,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,177,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,92,PCM,0.0441791045,1126,730,758,224,177,NA,NA,0,45,92,NA,NA,PAN,184,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,419,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,311,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,26,PCM,0.0441791045,987,770,804,276,311,NA,NA,2,60,26,NA,NA,PAN,87,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,417,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,290,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,90,PCM,0.0441791045,1302,825,851,171,290,NA,NA,0,36,90,NA,NA,PAN,234,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,HUITZILAC,421,17009,2000,PRI,JOSE LUIS AGUILAR,PRI,69,PRI,TRUE,PRI,JOSE LUIS AGUILAR GARCIA,PCM,NA,2,PCM,0.0441791045,399,268,282,130,69,NA,NA,2,16,2,NA,NA,PAN,42,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,423,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,72,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,22,PCM,0.1623036649,932,565,600,13,72,NA,NA,1,357,22,NA,NA,PRI,99,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,424,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,54,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,10,PCM,0.1623036649,837,508,531,2,54,NA,NA,0,383,10,NA,NA,PRI,59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,427,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,283,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,25,PCM,0.1623036649,1070,659,684,10,283,NA,NA,1,9,25,NA,NA,PRI,328,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,428,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,177,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,28,PCM,0.1623036649,774,462,489,9,177,NA,NA,0,24,28,NA,NA,PRI,222,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,430,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,386,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,29,PCM,0.1623036649,1363,793,830,34,386,NA,NA,1,149,29,NA,NA,PRI,190,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,426,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,417,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,28,PCM,0.1623036649,1397,844,869,14,417,NA,NA,1,11,28,NA,NA,PRI,370,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,429,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,184,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,10,PCM,0.1623036649,1249,743,793,14,184,NA,NA,2,308,10,NA,NA,PRI,222,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JANTETELCO,425,17010,2000,PRI,CARMELO DE LA TORRE OLIVO,PRI,141,PRI,TRUE,PRI,CARMELO DE LA TORRE OLIVO,PCM,NA,10,PCM,0.1623036649,927,575,595,8,141,NA,NA,1,337,10,NA,NA,PRI,75,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JIUTEPEC,468,17011,2000,PRD,ADOLFO BARRAGAN CENA,PRD,146,PRD_PC_PCD_PSN,TRUE,PRD,ADOLFO BARRERA CENA,PRI,NA,196,PRI,0.0799180774,1399,961,973,551,196,NA,NA,11,32,2,NA,NA,PAN,146,9,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JIUTEPEC,451,17011,2000,PRD,ADOLFO BARRAGAN CENA,PRD,107,PRD_PC_PCD_PSN,TRUE,PRD,ADOLFO BARRERA CENA,PRI,NA,157,PRI,0.0799180774,1173,897,903,599,157,NA,NA,2,20,0,NA,NA,PAN,107,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JIUTEPEC,465,17011,2000,PRD,ADOLFO BARRAGAN CENA,PRD,435,PRD_PC_PCD_PSN,TRUE,PRD,ADOLFO BARRERA CENA,PRI,NA,707,PRI,0.0799180774,3726,2406,2455,1181,707,NA,NA,13,23,9,NA,NA,PAN,435,12,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JIUTEPEC,466,17011,2000,PRD,ADOLFO BARRAGAN CENA,PRD,59,PRD_PC_PCD_PSN,TRUE,PRD,ADOLFO BARRERA CENA,PRI,NA,92,PRI,0.0799180774,668,456,460,260,92,NA,NA,5,23,0,NA,NA,PAN,59,3,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JIUTEPEC,495,17011,2000,PRD,ADOLFO BARRAGAN CENA,PRD,139,PRD_PC_PCD_PSN,TRUE,PRD,ADOLFO BARRERA CENA,PRI,NA,200,PRI,0.0799180774,1227,707,718,334,200,NA,NA,10,6,1,NA,NA,PAN,139,9,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,JIUTEPEC,484,17011,2000,PRD,ADOLFO BARRAGAN CENA,PRD,377,PRD_PC_PCD_PSN,TRUE,PRD,ADOLFO BARRERA CENA,PRI,NA,472,PRI,0.0799180774,2184,1491,1536,556,472,NA,NA,13,21,14,NA,NA,PAN,377,22,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
