mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,total,valid,listanominal,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra
CUERNAVACA,MORELOS,17007,235,2003,57,75,28,NA,NA,61,NA,NA,NA,260,246,1218,PAN,NA,NA,NA,0,NA,0,14,2,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,236,2003,125,59,73,NA,NA,23,NA,NA,NA,300,292,559,PAN,NA,NA,NA,3,NA,0,3,0,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,237,2003,252,104,154,NA,NA,43,NA,NA,NA,588,577,1059,PAN,NA,NA,NA,2,NA,2,6,1,9,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,238,2003,145,57,107,NA,NA,34,NA,NA,NA,383,373,783,PAN,NA,NA,NA,1,NA,2,11,2,10,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,239,2003,808,370,471,NA,NA,180,NA,NA,NA,2005,1955,3805,PAN,NA,NA,NA,6,NA,7,70,2,31,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,240,2003,264,116,217,NA,NA,55,NA,NA,NA,725,710,1464,PAN,NA,NA,NA,4,NA,8,22,1,17,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,241,2003,256,133,169,NA,NA,114,NA,NA,NA,706,688,1383,PAN,NA,NA,NA,1,NA,2,7,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,242,2003,175,95,120,NA,NA,55,NA,NA,NA,507,487,1155,PAN,NA,NA,NA,4,NA,5,14,0,12,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,243,2003,100,74,77,NA,NA,31,NA,NA,NA,315,311,621,PAN,NA,NA,NA,2,NA,2,13,0,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,244,2003,209,124,142,NA,NA,47,NA,NA,NA,570,564,1098,PAN,NA,NA,NA,1,NA,4,13,1,16,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,245,2003,154,87,128,NA,NA,35,NA,NA,NA,465,447,890,PAN,NA,NA,NA,3,NA,6,20,0,11,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,246,2003,222,169,152,NA,NA,73,NA,NA,NA,650,641,1242,PAN,NA,NA,NA,5,NA,1,10,1,6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,247,2003,275,114,141,NA,NA,56,NA,NA,NA,644,630,1202,PAN,NA,NA,NA,3,NA,7,23,0,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,248,2003,325,171,211,NA,NA,82,NA,NA,NA,856,840,1505,PAN,NA,NA,NA,2,NA,3,32,0,9,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,249,2003,145,73,86,NA,NA,34,NA,NA,NA,366,355,614,PAN,NA,NA,NA,2,NA,0,7,0,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,250,2003,237,72,184,NA,NA,55,NA,NA,NA,597,582,1121,PAN,NA,NA,NA,2,NA,2,12,0,14,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,251,2003,162,52,116,NA,NA,29,NA,NA,NA,381,375,805,PAN,NA,NA,NA,1,NA,1,5,0,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,252,2003,229,115,147,NA,NA,44,NA,NA,NA,564,542,1233,PAN,NA,NA,NA,1,NA,0,2,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,253,2003,187,116,190,NA,NA,64,NA,NA,NA,592,574,1256,PAN,NA,NA,NA,5,NA,2,7,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,254,2003,173,128,217,NA,NA,56,NA,NA,NA,612,593,1395,PAN,NA,NA,NA,2,NA,4,9,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,255,2003,333,181,229,NA,NA,115,NA,NA,NA,913,895,2051,PAN,NA,NA,NA,3,NA,7,16,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,256,2003,277,156,176,NA,NA,74,NA,NA,NA,730,715,1593,PAN,NA,NA,NA,2,NA,2,20,0,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,257,2003,565,296,337,NA,NA,117,NA,NA,NA,1389,1365,2827,PAN,NA,NA,NA,2,NA,7,20,5,8,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,258,2003,87,74,57,NA,NA,32,NA,NA,NA,264,258,590,PAN,NA,NA,NA,1,NA,1,4,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,259,2003,82,78,75,NA,NA,35,NA,NA,NA,292,283,522,PAN,NA,NA,NA,0,NA,0,9,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,260,2003,120,80,106,NA,NA,34,NA,NA,NA,375,367,715,PAN,NA,NA,NA,0,NA,3,9,2,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,261,2003,94,46,77,NA,NA,37,NA,NA,NA,275,271,525,PAN,NA,NA,NA,1,NA,2,8,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,262,2003,137,29,88,NA,NA,26,NA,NA,NA,312,305,693,PAN,NA,NA,NA,0,NA,0,10,0,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,263,2003,181,73,117,NA,NA,36,NA,NA,NA,430,426,921,PAN,NA,NA,NA,0,NA,0,5,0,11,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,264,2003,181,65,110,NA,NA,50,NA,NA,NA,436,431,828,PAN,NA,NA,NA,3,NA,0,10,0,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,265,2003,145,37,105,NA,NA,38,NA,NA,NA,344,340,663,PAN,NA,NA,NA,1,NA,1,6,1,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,266,2003,197,69,166,NA,NA,37,NA,NA,NA,501,494,875,PAN,NA,NA,NA,1,NA,4,15,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,267,2003,377,175,236,NA,NA,64,NA,NA,NA,910,885,1675,PAN,NA,NA,NA,2,NA,6,16,1,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,268,2003,212,130,133,NA,NA,42,NA,NA,NA,585,567,1178,PAN,NA,NA,NA,2,NA,7,17,0,16,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,269,2003,259,127,154,NA,NA,63,NA,NA,NA,633,626,1184,PAN,NA,NA,NA,2,NA,4,6,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,270,2003,137,64,119,NA,NA,43,NA,NA,NA,400,386,743,PAN,NA,NA,NA,3,NA,0,10,0,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,271,2003,181,115,147,NA,NA,52,NA,NA,NA,546,534,1034,PAN,NA,NA,NA,3,NA,1,16,0,12,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,272,2003,344,182,205,NA,NA,146,NA,NA,NA,969,936,2120,PAN,NA,NA,NA,4,NA,7,30,1,10,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,273,2003,207,124,126,NA,NA,43,NA,NA,NA,555,531,1122,PAN,NA,NA,NA,3,NA,1,11,1,11,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,274,2003,251,202,137,NA,NA,84,NA,NA,NA,731,708,1567,PAN,NA,NA,NA,4,NA,4,15,0,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,275,2003,203,155,168,NA,NA,37,NA,NA,NA,627,607,1102,PAN,NA,NA,NA,3,NA,8,20,0,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,276,2003,201,116,157,NA,NA,53,NA,NA,NA,578,560,1145,PAN,NA,NA,NA,2,NA,2,18,0,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,277,2003,151,62,93,NA,NA,22,NA,NA,NA,369,352,709,PAN,NA,NA,NA,6,NA,1,6,0,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,278,2003,182,132,116,NA,NA,27,NA,NA,NA,520,510,869,PAN,NA,NA,NA,9,NA,4,31,0,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,279,2003,262,157,143,NA,NA,74,NA,NA,NA,700,677,1292,PAN,NA,NA,NA,3,NA,5,15,0,13,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,280,2003,64,40,57,NA,NA,16,NA,NA,NA,188,184,379,PAN,NA,NA,NA,1,NA,0,2,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,281,2003,187,77,118,NA,NA,44,NA,NA,NA,460,454,1001,PAN,NA,NA,NA,1,NA,2,14,0,9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,282,2003,218,163,185,NA,NA,81,NA,NA,NA,691,672,1448,PAN,NA,NA,NA,1,NA,5,6,3,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,283,2003,263,155,165,NA,NA,77,NA,NA,NA,698,683,1297,PAN,NA,NA,NA,1,NA,3,14,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,284,2003,238,253,166,NA,NA,94,NA,NA,NA,804,774,1595,PAN,NA,NA,NA,0,NA,2,8,1,2,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,285,2003,159,146,137,NA,NA,79,NA,NA,NA,556,542,1079,PAN,NA,NA,NA,0,NA,1,9,0,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,286,2003,168,138,139,NA,NA,72,NA,NA,NA,557,546,1220,PAN,NA,NA,NA,2,NA,0,10,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,287,2003,188,112,129,NA,NA,69,NA,NA,NA,532,518,1128,PAN,NA,NA,NA,3,NA,0,13,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,288,2003,253,160,197,NA,NA,80,NA,NA,NA,749,732,1831,PAN,NA,NA,NA,5,NA,4,17,1,8,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,289,2003,117,47,110,NA,NA,29,NA,NA,NA,352,338,652,PAN,NA,NA,NA,2,NA,3,15,1,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,290,2003,365,163,269,NA,NA,90,NA,NA,NA,963,936,1818,PAN,NA,NA,NA,2,NA,1,27,3,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,291,2003,164,56,88,NA,NA,35,NA,NA,NA,367,360,680,PAN,NA,NA,NA,0,NA,1,6,0,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,292,2003,287,170,288,NA,NA,86,NA,NA,NA,891,872,1832,PAN,NA,NA,NA,0,NA,5,24,0,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,293,2003,127,44,72,NA,NA,33,NA,NA,NA,303,294,603,PAN,NA,NA,NA,0,NA,1,7,0,8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,294,2003,173,115,122,NA,NA,62,NA,NA,NA,512,496,1095,PAN,NA,NA,NA,2,NA,1,14,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,295,2003,142,105,84,NA,NA,40,NA,NA,NA,408,395,788,PAN,NA,NA,NA,1,NA,2,17,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,296,2003,150,108,100,NA,NA,45,NA,NA,NA,432,418,891,PAN,NA,NA,NA,0,NA,4,4,0,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,297,2003,146,114,123,NA,NA,57,NA,NA,NA,489,473,1042,PAN,NA,NA,NA,14,NA,3,6,0,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,298,2003,132,131,121,NA,NA,41,NA,NA,NA,455,449,898,PAN,NA,NA,NA,0,NA,0,14,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,299,2003,66,60,64,NA,NA,12,NA,NA,NA,224,215,462,PAN,NA,NA,NA,2,NA,1,6,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,300,2003,159,132,109,NA,NA,32,NA,NA,NA,482,468,961,PAN,NA,NA,NA,5,NA,0,15,0,5,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,301,2003,200,138,108,NA,NA,54,NA,NA,NA,535,526,1101,PAN,NA,NA,NA,2,NA,3,12,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,302,2003,74,291,128,NA,NA,43,NA,NA,NA,609,550,1507,PAN,NA,NA,NA,0,NA,4,8,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,303,2003,404,284,242,NA,NA,101,NA,NA,NA,1089,1080,2177,PAN,NA,NA,NA,1,NA,3,24,1,11,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,304,2003,273,217,150,NA,NA,64,NA,NA,NA,765,744,1432,PAN,NA,NA,NA,2,NA,1,22,0,6,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,305,2003,280,138,221,NA,NA,61,NA,NA,NA,736,722,1550,PAN,NA,NA,NA,0,NA,2,12,0,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,306,2003,192,104,162,NA,NA,71,NA,NA,NA,566,551,1197,PAN,NA,NA,NA,1,NA,1,9,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,307,2003,172,178,130,NA,NA,61,NA,NA,NA,569,558,972,PAN,NA,NA,NA,0,NA,1,9,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,308,2003,212,182,163,NA,NA,55,NA,NA,NA,663,651,1236,PAN,NA,NA,NA,2,NA,4,16,2,4,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,309,2003,383,225,234,NA,NA,104,NA,NA,NA,1042,1012,2310,PAN,NA,NA,NA,1,NA,10,36,2,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,310,2003,167,87,142,NA,NA,37,NA,NA,NA,467,458,924,PAN,NA,NA,NA,1,NA,0,14,1,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,311,2003,201,111,155,NA,NA,64,NA,NA,NA,598,575,1268,PAN,NA,NA,NA,0,NA,4,16,0,6,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,312,2003,203,159,150,NA,NA,47,NA,NA,NA,592,582,1166,PAN,NA,NA,NA,1,NA,2,15,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,313,2003,100,74,71,NA,NA,15,NA,NA,NA,273,271,549,PAN,NA,NA,NA,1,NA,0,4,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,314,2003,144,150,94,NA,NA,82,NA,NA,NA,506,490,1174,PAN,NA,NA,NA,1,NA,5,9,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,315,2003,138,154,115,NA,NA,36,NA,NA,NA,482,464,954,PAN,NA,NA,NA,1,NA,0,8,1,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,316,2003,171,114,121,NA,NA,64,NA,NA,NA,514,499,1167,PAN,NA,NA,NA,0,NA,0,21,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,317,2003,306,201,223,NA,NA,86,NA,NA,NA,886,857,1894,PAN,NA,NA,NA,2,NA,3,19,0,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,318,2003,195,172,141,NA,NA,72,NA,NA,NA,634,604,1417,PAN,NA,NA,NA,1,NA,1,19,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,319,2003,85,54,71,NA,NA,20,NA,NA,NA,261,249,454,PAN,NA,NA,NA,1,NA,0,11,1,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,320,2003,313,278,194,NA,NA,80,NA,NA,NA,920,905,1876,PAN,NA,NA,NA,5,NA,0,16,0,9,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,321,2003,224,154,144,NA,NA,37,NA,NA,NA,613,585,1096,PAN,NA,NA,NA,0,NA,5,11,0,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,322,2003,197,160,172,NA,NA,56,NA,NA,NA,627,620,1158,PAN,NA,NA,NA,0,NA,6,18,1,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,323,2003,96,70,49,NA,NA,30,NA,NA,NA,270,260,564,PAN,NA,NA,NA,0,NA,1,9,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,324,2003,169,135,131,NA,NA,43,NA,NA,NA,532,518,1136,PAN,NA,NA,NA,0,NA,4,18,2,10,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,325,2003,78,48,69,NA,NA,23,NA,NA,NA,232,227,444,PAN,NA,NA,NA,2,NA,1,3,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
