"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
624,"TEMIXCO",272,101,114,NA,NA,29,NA,NA,NA,600,17018,578,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1381,0.434467762708664,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,2,49,1,3,7,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
625,"TEMIXCO",213,138,66,NA,NA,24,NA,NA,NA,522,17018,511,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1210,0.431404948234558,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,5,59,0,0,6,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
626,"TEMIXCO",298,155,71,NA,NA,23,NA,NA,NA,654,17018,637,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1492,0.438337802886963,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,12,71,0,0,5,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
627,"TEMIXCO",203,101,53,NA,NA,34,NA,NA,NA,464,17018,450,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1171,0.396242529153824,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,4,52,1,2,0,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
628,"TEMIXCO",212,229,42,NA,NA,38,NA,NA,NA,666,17018,646,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1344,0.49553570151329,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,6,108,1,1,9,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
629,"TEMIXCO",172,70,35,NA,NA,21,NA,NA,NA,371,17018,367,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,812,0.456896543502808,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,3,NA,NA,NA,45,NA,NA,5,55,0,1,5,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
630,"TEMIXCO",336,338,45,NA,NA,45,NA,NA,NA,1215,17018,1173,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,2291,0.530336081981659,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,48,286,0,1,71,3,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
631,"TEMIXCO",204,183,73,NA,NA,36,NA,NA,NA,616,17018,600,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1405,0.438434153795242,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,15,77,0,0,11,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
632,"TEMIXCO",208,82,95,NA,NA,9,NA,NA,NA,459,17018,439,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1138,0.403339177370071,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,4,NA,NA,NA,45,NA,NA,1,31,0,1,8,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
633,"TEMIXCO",168,164,130,NA,NA,28,NA,NA,NA,579,17018,552,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1467,0.394683033227921,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,6,42,0,3,11,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
634,"TEMIXCO",245,204,49,NA,NA,53,NA,NA,NA,731,17018,712,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1391,0.525521218776703,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,36,93,10,5,12,3,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
635,"TEMIXCO",234,179,122,NA,NA,25,NA,NA,NA,692,17018,672,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1629,0.424800485372543,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,1,92,0,1,16,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
636,"TEMIXCO",354,152,67,NA,NA,28,NA,NA,NA,704,17018,681,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1823,0.386176645755768,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,4,63,2,1,10,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
637,"TEMIXCO",253,119,54,NA,NA,18,NA,NA,NA,554,17018,535,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1386,0.399711400270462,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,45,NA,NA,4,76,1,1,8,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
638,"TEMIXCO",308,115,105,NA,NA,15,NA,NA,NA,630,17018,616,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1512,0.416666656732559,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,5,65,2,0,1,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
639,"TEMIXCO",248,308,47,NA,NA,22,NA,NA,NA,725,17018,710,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1368,0.529970765113831,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,45,NA,NA,9,71,0,1,2,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
640,"TEMIXCO",162,209,26,NA,NA,6,NA,NA,NA,526,17018,510,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,988,0.532388687133789,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,45,NA,NA,6,94,1,0,5,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
641,"TEMIXCO",209,308,48,NA,NA,14,NA,NA,NA,662,17018,651,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1166,0.5677530169487,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,6,59,0,0,6,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
642,"TEMIXCO",242,122,62,NA,NA,17,NA,NA,NA,555,17018,539,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1408,0.394176125526428,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,3,79,4,1,6,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
643,"TEMIXCO",118,82,63,NA,NA,11,NA,NA,NA,335,17018,323,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,823,0.407047390937805,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,2,42,0,1,4,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
644,"TEMIXCO",347,202,142,NA,NA,55,NA,NA,NA,907,17018,872,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1896,0.478375524282455,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,15,90,5,3,11,2,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
645,"TEMIXCO",216,197,105,NA,NA,20,NA,NA,NA,625,17018,620,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1486,0.420592188835144,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,1,73,0,2,3,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
646,"TEMIXCO",197,185,76,NA,NA,12,NA,NA,NA,521,17018,513,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1148,0.453832745552063,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,2,28,0,0,11,2,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
647,"TEMIXCO",347,253,74,NA,NA,36,NA,NA,NA,840,17018,822,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1742,0.482204377651215,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,4,92,0,0,15,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
648,"TEMIXCO",295,302,60,NA,NA,18,NA,NA,NA,729,17018,719,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1448,0.503453016281128,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,1,41,0,0,2,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
649,"TEMIXCO",292,241,63,NA,NA,18,NA,NA,NA,681,17018,670,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1414,0.48161244392395,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,3,51,0,2,0,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
650,"TEMIXCO",86,52,20,NA,NA,5,NA,NA,NA,184,17018,183,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,399,0.461152881383896,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,2,15,0,0,1,2,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
651,"TEMIXCO",424,336,76,NA,NA,17,NA,NA,NA,944,17018,921,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,2069,0.456259071826935,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,0,65,0,0,1,2,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
652,"TEMIXCO",219,414,63,NA,NA,22,NA,NA,NA,787,17018,747,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1722,0.457026720046997,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,1,13,0,1,10,2,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
653,"TEMIXCO",301,247,69,NA,NA,28,NA,NA,NA,726,17018,717,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1725,0.420869559049606,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,3,NA,NA,NA,45,NA,NA,7,53,1,1,7,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
654,"TEPALCINGO",254,480,99,NA,NA,93,NA,NA,NA,960,17019,940,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,1708,0.56206089258194,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,1,NA,NA,NA,13,NA,NA,1,11,0,0,1,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
655,"TEPALCINGO",246,302,53,NA,NA,70,NA,NA,NA,699,17019,695,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,1256,0.556528687477112,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,0,NA,NA,NA,13,NA,NA,2,22,0,0,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
656,"TEPALCINGO",211,338,32,NA,NA,71,NA,NA,NA,682,17019,667,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,1099,0.620564162731171,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,0,NA,NA,NA,13,NA,NA,4,9,2,0,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
657,"TEPALCINGO",215,356,57,NA,NA,88,NA,NA,NA,760,17019,736,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,1332,0.570570588111877,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,1,NA,NA,NA,13,NA,NA,7,10,0,2,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
658,"TEPALCINGO",194,301,38,NA,NA,57,NA,NA,NA,613,17019,604,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,1019,0.601570188999176,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,0,NA,NA,NA,13,NA,NA,2,12,0,0,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
659,"TEPALCINGO",68,108,23,NA,NA,16,NA,NA,NA,223,17019,218,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,382,0.583769619464874,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,0,NA,NA,NA,13,NA,NA,1,2,0,0,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
660,"TEPALCINGO",180,177,183,NA,NA,60,NA,NA,NA,651,17019,626,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,1247,0.522052943706512,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,4,NA,NA,NA,13,NA,NA,2,18,0,2,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
661,"TEPALCINGO",149,140,76,NA,NA,51,NA,NA,NA,448,17019,424,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,899,0.498331487178802,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,3,NA,NA,NA,13,NA,NA,2,3,0,0,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
662,"TEPALCINGO",64,234,167,NA,NA,72,NA,NA,NA,563,17019,554,2335,3719,1372,NA,NA,956,NA,NA,NA,8785,8565,1176,0.478741496801376,16371,0.536619603633881,"PRI",2003,"July",NA,NA,NA,2,NA,NA,NA,13,NA,NA,1,12,0,2,0,0,26,128,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
