uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17017,1997,MORELOS,PUENTE DE IXTLA,586,PRI,LAURO OCAMPO AMANTE,PRI,228,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,228,PRI,228,PRI,209,PRD,102,PAN,NA,NA,PRD,NA,209,PRD,0.1094912913,1105,603,618,0.5592760180995475,102,228,209,0,8,0,44,1,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,610,PRI,LAURO OCAMPO AMANTE,PRI,56,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,56,PRI,56,PRI,28,PRD,22,PAN,NA,NA,PRD,NA,28,PRD,0.1094912913,233,106,106,0.45493562231759654,22,56,28,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,600,PRI,LAURO OCAMPO AMANTE,PRI,97,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,97,PRI,97,PRI,89,PRD,17,PAN,NA,NA,PRD,NA,89,PRD,0.1094912913,891,228,239,0.26823793490460157,17,97,89,1,2,2,11,0,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,605,PRI,LAURO OCAMPO AMANTE,PRI,94,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,94,PRI,94,PRI,131,PRD,24,PAN,NA,NA,PRD,NA,131,PRD,0.1094912913,742,327,349,0.47035040431266845,24,94,131,3,1,1,8,1,64,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,601,PRI,LAURO OCAMPO AMANTE,PRI,267,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,267,PRI,267,PRI,95,PRD,234,PAN,NA,NA,PRD,NA,95,PRD,0.1094912913,1196,628,640,0.5351170568561873,234,267,95,0,10,7,7,3,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,608,PRI,LAURO OCAMPO AMANTE,PRI,278,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,278,PRI,278,PRI,151,PRD,96,PAN,NA,NA,PRD,NA,151,PRD,0.1094912913,869,587,616,0.7088607594936709,96,278,151,0,18,6,35,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,602,PRI,LAURO OCAMPO AMANTE,PRI,241,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,241,PRI,241,PRI,100,PRD,239,PAN,NA,NA,PRD,NA,100,PRD,0.1094912913,1217,618,651,0.5349219391947412,239,241,100,4,6,9,14,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,596,PRI,LAURO OCAMPO AMANTE,PRI,247,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,247,PRI,247,PRI,176,PRD,35,PAN,NA,NA,PRD,NA,176,PRD,0.1094912913,1770,494,505,0.2853107344632768,35,247,176,0,1,2,20,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,588,PRI,LAURO OCAMPO AMANTE,PRI,147,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,147,PRI,147,PRI,246,PRD,49,PAN,NA,NA,PRD,NA,246,PRD,0.1094912913,844,563,574,0.6800947867298578,49,147,246,0,1,4,113,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,585,PRI,LAURO OCAMPO AMANTE,PRI,168,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,168,PRI,168,PRI,215,PRD,63,PAN,NA,NA,PRD,NA,215,PRD,0.1094912913,950,501,514,0.5410526315789473,63,168,215,5,3,1,43,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,580,PRI,LAURO OCAMPO AMANTE,PRI,228,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,228,PRI,228,PRI,221,PRD,85,PAN,NA,NA,PRD,NA,221,PRD,0.1094912913,1133,575,614,0.5419240953221536,85,228,221,0,9,2,25,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,589,PRI,LAURO OCAMPO AMANTE,PRI,85,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,85,PRI,85,PRI,60,PRD,10,PAN,NA,NA,PRD,NA,60,PRD,0.1094912913,680,158,161,0.23676470588235293,10,85,60,0,0,0,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,609,PRI,LAURO OCAMPO AMANTE,PRI,162,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,162,PRI,162,PRI,156,PRD,68,PAN,NA,NA,PRD,NA,156,PRD,0.1094912913,744,421,448,0.6021505376344086,68,162,156,0,13,4,8,2,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,599,PRI,LAURO OCAMPO AMANTE,PRI,182,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,182,PRI,182,PRI,154,PRD,25,PAN,NA,NA,PRD,NA,154,PRD,0.1094912913,1301,384,393,0.30207532667179093,25,182,154,0,6,1,5,0,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,590,PRI,LAURO OCAMPO AMANTE,PRI,162,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,162,PRI,162,PRI,213,PRD,37,PAN,NA,NA,PRD,NA,213,PRD,0.1094912913,886,467,474,0.5349887133182845,37,162,213,0,13,0,40,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,603,PRI,LAURO OCAMPO AMANTE,PRI,49,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,49,PRI,49,PRI,28,PRD,27,PAN,NA,NA,PRD,NA,28,PRD,0.1094912913,247,108,112,0.4534412955465587,27,49,28,1,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,591,PRI,LAURO OCAMPO AMANTE,PRI,183,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,183,PRI,183,PRI,275,PRD,67,PAN,NA,NA,PRD,NA,275,PRD,0.1094912913,989,604,618,0.6248736097067745,67,183,275,0,10,3,62,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,592,PRI,LAURO OCAMPO AMANTE,PRI,150,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,150,PRI,150,PRI,172,PRD,106,PAN,NA,NA,PRD,NA,172,PRD,0.1094912913,990,476,487,0.4919191919191919,106,150,172,0,4,1,32,1,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,604,PRI,LAURO OCAMPO AMANTE,PRI,73,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,73,PRI,73,PRI,54,PRD,27,PAN,NA,NA,PRD,NA,54,PRD,0.1094912913,285,175,179,0.6280701754385964,27,73,54,1,1,0,19,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,587,PRI,LAURO OCAMPO AMANTE,PRI,148,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,148,PRI,148,PRI,193,PRD,115,PAN,NA,NA,PRD,NA,193,PRD,0.1094912913,970,550,550,0.5670103092783505,115,148,193,0,2,0,92,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,597,PRI,LAURO OCAMPO AMANTE,PRI,164,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,164,PRI,164,PRI,184,PRD,33,PAN,NA,NA,PRD,NA,184,PRD,0.1094912913,1382,413,426,0.30824891461649784,33,164,184,0,4,1,9,0,18,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,582,PRI,LAURO OCAMPO AMANTE,PRI,189,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,189,PRI,189,PRI,172,PRD,53,PAN,NA,NA,PRD,NA,172,PRD,0.1094912913,782,465,468,0.59846547314578,53,189,172,0,4,7,30,0,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,606,PRI,LAURO OCAMPO AMANTE,PRI,189,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,189,PRI,189,PRI,120,PRD,39,PAN,NA,NA,PRD,NA,120,PRD,0.1094912913,577,395,416,0.7209705372616985,39,189,120,5,20,6,11,2,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,581,PRI,LAURO OCAMPO AMANTE,PRI,154,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,154,PRI,154,PRI,200,PRD,85,PAN,NA,NA,PRD,NA,200,PRD,0.1094912913,853,504,520,0.6096131301289566,85,154,200,0,4,5,30,1,25,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,584,PRI,LAURO OCAMPO AMANTE,PRI,167,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,167,PRI,167,PRI,199,PRD,103,PAN,NA,NA,PRD,NA,199,PRD,0.1094912913,876,530,542,0.6187214611872146,103,167,199,0,9,3,31,0,18,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,594,PRI,LAURO OCAMPO AMANTE,PRI,80,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,80,PRI,80,PRI,133,PRD,20,PAN,NA,NA,PRD,NA,133,PRD,0.1094912913,787,243,252,0.3202033036848793,20,80,133,0,5,1,2,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,598,PRI,LAURO OCAMPO AMANTE,PRI,259,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,259,PRI,259,PRI,166,PRD,46,PAN,NA,NA,PRD,NA,166,PRD,0.1094912913,1602,515,524,0.32709113607990015,46,259,166,0,14,1,17,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,593,PRI,LAURO OCAMPO AMANTE,PRI,188,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,188,PRI,188,PRI,140,PRD,28,PAN,NA,NA,PRD,NA,140,PRD,0.1094912913,631,413,428,0.6782884310618067,28,188,140,0,42,2,11,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,607,PRI,LAURO OCAMPO AMANTE,PRI,176,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,176,PRI,176,PRI,126,PRD,50,PAN,NA,NA,PRD,NA,126,PRD,0.1094912913,635,424,424,0.6677165354330709,50,176,126,0,18,9,42,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,583,PRI,LAURO OCAMPO AMANTE,PRI,258,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,258,PRI,258,PRI,280,PRD,76,PAN,NA,NA,PRD,NA,280,PRD,0.1094912913,1069,674,688,0.6435921421889617,76,258,280,0,6,2,50,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,579,PRI,LAURO OCAMPO AMANTE,PRI,120,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,120,PRI,120,PRI,148,PRD,28,PAN,NA,NA,PRD,NA,148,PRD,0.1094912913,633,333,371,0.5860979462875198,28,120,148,0,6,0,28,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17017,1997,MORELOS,PUENTE DE IXTLA,595,PRI,LAURO OCAMPO AMANTE,PRI,201,PRI,TRUE,NA,NA,PRI,LAURO OCAMPO AMANTE,PRI,201,PRI,201,PRI,204,PRD,20,PAN,NA,NA,PRD,NA,204,PRD,0.1094912913,1514,477,491,0.3243064729194188,20,201,204,0,7,3,24,1,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,627,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,169,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,169,PRI,169,PRI,140,PRD,80,PAN,NA,NA,PRD,NA,140,PRD,0.3526068577,1002,514,531,0.5299401197604791,80,169,140,9,8,24,77,5,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,636,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,202,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,202,PRI,202,PRI,123,PRD,122,PAN,NA,NA,PRD,NA,123,PRD,0.3526068577,1539,660,693,0.4502923976608187,122,202,123,96,20,32,60,3,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,633,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,226,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,226,PRI,226,PRI,218,PRD,46,PAN,NA,NA,PRD,NA,218,PRD,0.3526068577,1179,550,573,0.4860050890585242,46,226,218,8,8,14,25,3,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,620,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,92,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,92,PRI,92,PRI,122,PRD,210,PAN,NA,NA,PRD,NA,122,PRD,0.3526068577,955,529,551,0.5769633507853403,210,92,122,6,6,31,44,11,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,626,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,223,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,223,PRI,223,PRI,191,PRD,109,PAN,NA,NA,PRD,NA,191,PRD,0.3526068577,1229,664,693,0.563873067534581,109,223,191,15,12,24,86,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,637,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,239,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,239,PRI,239,PRI,67,PRD,105,PAN,NA,NA,PRD,NA,67,PRD,0.3526068577,1144,533,553,0.4833916083916084,105,239,67,34,9,23,52,3,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,628,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,262,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,262,PRI,262,PRI,152,PRD,123,PAN,NA,NA,PRD,NA,152,PRD,0.3526068577,1127,700,712,0.6317657497781721,123,262,152,8,3,27,119,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,635,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,235,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,235,PRI,235,PRI,182,PRD,82,PAN,NA,NA,PRD,NA,182,PRD,0.3526068577,1322,580,609,0.4606656580937973,82,235,182,7,17,8,41,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,621,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,192,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,192,PRI,192,PRI,104,PRD,106,PAN,NA,NA,PRD,NA,104,PRD,0.3526068577,1034,571,600,0.5802707930367504,106,192,104,18,10,28,76,6,31,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,618,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,477,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,477,PRI,477,PRI,390,PRD,212,PAN,NA,NA,PRD,NA,390,PRD,0.3526068577,2277,1248,1313,0.5766359244620114,212,477,390,29,19,24,89,3,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,646,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,127,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,127,PRI,127,PRI,166,PRD,63,PAN,NA,NA,PRD,NA,166,PRD,0.3526068577,917,428,436,0.47546346782988,63,127,166,17,9,19,24,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,624,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,164,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,164,PRI,164,PRI,205,PRD,73,PAN,NA,NA,PRD,NA,205,PRD,0.3526068577,1067,552,553,0.5182755388940956,73,164,205,14,13,27,50,3,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,648,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,260,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,260,PRI,260,PRI,203,PRD,138,PAN,NA,NA,PRD,NA,203,PRD,0.3526068577,1254,728,749,0.5972886762360446,138,260,203,9,26,23,62,5,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,632,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,117,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,117,PRI,117,PRI,179,PRD,45,PAN,NA,NA,PRD,NA,179,PRD,0.3526068577,794,388,414,0.5214105793450882,45,117,179,7,5,7,27,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17018,1997,MORELOS,TEMIXCO,634,PRI,CESAR AQUILES CRUZ ORTIZ,PRI,258,PRI,TRUE,NA,NA,PRI,HECTOR JOSE ROMAN NAVA,PRI,258,PRI,258,PRI,87,PRD,94,PAN,NA,NA,PRD,NA,87,PRD,0.3526068577,1022,595,604,0.5909980430528375,94,258,87,15,9,24,105,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
