uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL
17007,2003,MORELOS,CUERNAVACA,362,PAN,JOSE RAUL HERNANDEZ AVILA,85,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,85,PAN,53,PRI,74,PRD,85,PAN,NA,NA,PRI,NA,53,PRI,0.3336514602,580,268,279,85,53,74,NA,NA,41,NA,NA,NA,PAN,NA,NA,NA,1,NA,0,6,0,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,363,PAN,JOSE RAUL HERNANDEZ AVILA,129,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,129,PAN,75,PRI,75,PRD,129,PAN,NA,NA,PRI,NA,75,PRI,0.3336514602,764,335,342,129,75,75,NA,NA,41,NA,NA,NA,PAN,NA,NA,NA,2,NA,0,1,1,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,364,PAN,JOSE RAUL HERNANDEZ AVILA,186,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,186,PAN,157,PRI,81,PRD,186,PAN,NA,NA,PRI,NA,157,PRI,0.3336514602,1241,521,540,186,157,81,NA,NA,68,NA,NA,NA,PAN,NA,NA,NA,2,NA,8,12,0,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,365,PAN,JOSE RAUL HERNANDEZ AVILA,206,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,206,PAN,226,PRI,81,PRD,206,PAN,NA,NA,PRI,NA,226,PRI,0.3336514602,1462,587,607,206,226,81,NA,NA,43,NA,NA,NA,PAN,NA,NA,NA,0,NA,4,15,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,366,PAN,JOSE RAUL HERNANDEZ AVILA,154,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,154,PAN,169,PRI,149,PRD,154,PAN,NA,NA,PRI,NA,169,PRI,0.3336514602,1257,557,570,154,169,149,NA,NA,56,NA,NA,NA,PAN,NA,NA,NA,3,NA,5,12,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,367,PAN,JOSE RAUL HERNANDEZ AVILA,204,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,204,PAN,169,PRI,115,PRD,204,PAN,NA,NA,PRI,NA,169,PRI,0.3336514602,1410,624,644,204,169,115,NA,NA,72,NA,NA,NA,PAN,NA,NA,NA,5,NA,7,38,1,8,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,368,PAN,JOSE RAUL HERNANDEZ AVILA,187,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,187,PAN,100,PRI,149,PRD,187,PAN,NA,NA,PRI,NA,100,PRI,0.3336514602,1049,519,533,187,100,149,NA,NA,47,NA,NA,NA,PAN,NA,NA,NA,7,NA,2,10,1,13,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,369,PAN,JOSE RAUL HERNANDEZ AVILA,188,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,188,PAN,127,PRI,152,PRD,188,PAN,NA,NA,PRI,NA,127,PRI,0.3336514602,1247,557,573,188,127,152,NA,NA,49,NA,NA,NA,PAN,NA,NA,NA,2,NA,3,15,0,9,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,370,PAN,JOSE RAUL HERNANDEZ AVILA,365,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,365,PAN,175,PRI,156,PRD,365,PAN,NA,NA,PRI,NA,175,PRI,0.3336514602,1693,855,870,365,175,156,NA,NA,113,NA,NA,NA,PAN,NA,NA,NA,6,NA,5,15,1,12,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,371,PAN,JOSE RAUL HERNANDEZ AVILA,359,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,359,PAN,163,PRI,129,PRD,359,PAN,NA,NA,PRI,NA,163,PRI,0.3336514602,1085,798,825,359,163,129,NA,NA,101,NA,NA,NA,PAN,NA,NA,NA,3,NA,5,19,1,14,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,372,PAN,JOSE RAUL HERNANDEZ AVILA,166,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,166,PAN,115,PRI,147,PRD,166,PAN,NA,NA,PRI,NA,115,PRI,0.3336514602,929,509,512,166,115,147,NA,NA,38,NA,NA,NA,PAN,NA,NA,NA,0,NA,3,23,2,9,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,373,PAN,JOSE RAUL HERNANDEZ AVILA,164,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,164,PAN,156,PRI,135,PRD,164,PAN,NA,NA,PRI,NA,156,PRI,0.3336514602,1458,533,557,164,156,135,NA,NA,52,NA,NA,NA,PAN,NA,NA,NA,3,NA,3,11,0,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,374,PAN,JOSE RAUL HERNANDEZ AVILA,82,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,82,PAN,115,PRI,126,PRD,82,PAN,NA,NA,PRI,NA,115,PRI,0.3336514602,963,418,433,82,115,126,NA,NA,59,NA,NA,NA,PAN,NA,NA,NA,5,NA,6,19,1,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,375,PAN,JOSE RAUL HERNANDEZ AVILA,426,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,426,PAN,318,PRI,200,PRD,426,PAN,NA,NA,PRI,NA,318,PRI,0.3336514602,2427,1091,1121,426,318,200,NA,NA,112,NA,NA,NA,PAN,NA,NA,NA,2,NA,4,17,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,376,PAN,JOSE RAUL HERNANDEZ AVILA,111,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,111,PAN,69,PRI,116,PRD,111,PAN,NA,NA,PRI,NA,69,PRI,0.3336514602,689,357,364,111,69,116,NA,NA,30,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,16,0,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,377,PAN,JOSE RAUL HERNANDEZ AVILA,130,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,130,PAN,70,PRI,115,PRD,130,PAN,NA,NA,PRI,NA,70,PRI,0.3336514602,807,383,391,130,70,115,NA,NA,42,NA,NA,NA,PAN,NA,NA,NA,3,NA,1,7,0,8,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,378,PAN,JOSE RAUL HERNANDEZ AVILA,191,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,191,PAN,80,PRI,136,PRD,191,PAN,NA,NA,PRI,NA,80,PRI,0.3336514602,1073,510,523,191,80,136,NA,NA,65,NA,NA,NA,PAN,NA,NA,NA,1,NA,3,20,0,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,379,PAN,JOSE RAUL HERNANDEZ AVILA,213,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,213,PAN,117,PRI,89,PRD,213,PAN,NA,NA,PRI,NA,117,PRI,0.3336514602,1096,505,518,213,117,89,NA,NA,53,NA,NA,NA,PAN,NA,NA,NA,4,NA,4,16,1,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,380,PAN,JOSE RAUL HERNANDEZ AVILA,104,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,104,PAN,23,PRI,67,PRD,104,PAN,NA,NA,PRI,NA,23,PRI,0.3336514602,548,232,236,104,23,67,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,9,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,381,PAN,JOSE RAUL HERNANDEZ AVILA,101,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,101,PAN,35,PRI,107,PRD,101,PAN,NA,NA,PRI,NA,35,PRI,0.3336514602,599,297,306,101,35,107,NA,NA,43,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,6,0,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,382,PAN,JOSE RAUL HERNANDEZ AVILA,367,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,367,PAN,280,PRI,267,PRD,367,PAN,NA,NA,PRI,NA,280,PRI,0.3336514602,2110,1075,1101,367,280,267,NA,NA,82,NA,NA,NA,PAN,NA,NA,NA,3,NA,3,41,0,17,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,383,PAN,JOSE RAUL HERNANDEZ AVILA,244,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,244,PAN,118,PRI,159,PRD,244,PAN,NA,NA,PRI,NA,118,PRI,0.3336514602,1313,622,639,244,118,159,NA,NA,70,NA,NA,NA,PAN,NA,NA,NA,3,NA,2,15,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,384,PAN,JOSE RAUL HERNANDEZ AVILA,229,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,229,PAN,69,PRI,111,PRD,229,PAN,NA,NA,PRI,NA,69,PRI,0.3336514602,949,496,506,229,69,111,NA,NA,51,NA,NA,NA,PAN,NA,NA,NA,1,NA,4,18,1,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,385,PAN,JOSE RAUL HERNANDEZ AVILA,421,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,421,PAN,311,PRI,166,PRD,421,PAN,NA,NA,PRI,NA,311,PRI,0.3336514602,1987,993,1015,421,311,166,NA,NA,76,NA,NA,NA,PAN,NA,NA,NA,1,NA,2,9,2,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,386,PAN,JOSE RAUL HERNANDEZ AVILA,346,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,346,PAN,255,PRI,125,PRD,346,PAN,NA,NA,PRI,NA,255,PRI,0.3336514602,1687,831,854,346,255,125,NA,NA,83,NA,NA,NA,PAN,NA,NA,NA,0,NA,3,6,0,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,387,PAN,JOSE RAUL HERNANDEZ AVILA,329,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,329,PAN,158,PRI,112,PRD,329,PAN,NA,NA,PRI,NA,158,PRI,0.3336514602,1657,688,706,329,158,112,NA,NA,67,NA,NA,NA,PAN,NA,NA,NA,2,NA,0,9,2,5,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,388,PAN,JOSE RAUL HERNANDEZ AVILA,456,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,456,PAN,182,PRI,152,PRD,456,PAN,NA,NA,PRI,NA,182,PRI,0.3336514602,2369,924,951,456,182,152,NA,NA,75,NA,NA,NA,PAN,NA,NA,NA,12,NA,0,28,3,5,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,389,PAN,JOSE RAUL HERNANDEZ AVILA,165,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,165,PAN,74,PRI,17,PRD,165,PAN,NA,NA,PRI,NA,74,PRI,0.3336514602,575,288,302,165,74,17,NA,NA,18,NA,NA,NA,PAN,NA,NA,NA,0,NA,2,5,1,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,390,PAN,JOSE RAUL HERNANDEZ AVILA,65,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,65,PAN,120,PRI,49,PRD,65,PAN,NA,NA,PRI,NA,120,PRI,0.3336514602,836,308,318,65,120,49,NA,NA,52,NA,NA,NA,PAN,NA,NA,NA,0,NA,2,14,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,391,PAN,FRANCISCO ALVA MERAZ,222,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,222,PAN,200,PRI,178,PRD,222,PAN,NA,NA,PRI,NA,200,PRI,0.1308867807,1504,654,671,222,200,178,NA,NA,15,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,392,PAN,FRANCISCO ALVA MERAZ,207,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,207,PAN,150,PRI,82,PRD,207,PAN,NA,NA,PRI,NA,150,PRI,0.1308867807,1187,522,543,207,150,82,NA,NA,19,NA,NA,NA,PAN,NA,NA,NA,0,NA,1,62,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,393,PAN,FRANCISCO ALVA MERAZ,251,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,251,PAN,217,PRI,55,PRD,251,PAN,NA,NA,PRI,NA,217,PRI,0.1308867807,1262,587,601,251,217,55,NA,NA,18,NA,NA,NA,PAN,NA,NA,NA,1,NA,0,43,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,394,PAN,FRANCISCO ALVA MERAZ,248,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,248,PAN,220,PRI,92,PRD,248,PAN,NA,NA,PRI,NA,220,PRI,0.1308867807,1462,651,674,248,220,92,NA,NA,13,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,77,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,395,PAN,FRANCISCO ALVA MERAZ,138,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,138,PAN,128,PRI,170,PRD,138,PAN,NA,NA,PRI,NA,128,PRI,0.1308867807,1067,480,489,138,128,170,NA,NA,13,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,396,PAN,FRANCISCO ALVA MERAZ,376,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,376,PAN,401,PRI,213,PRD,376,PAN,NA,NA,PRI,NA,401,PRI,0.1308867807,2366,1155,1185,376,401,213,NA,NA,43,NA,NA,NA,PAN,NA,NA,NA,3,NA,2,109,0,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,397,PAN,FRANCISCO ALVA MERAZ,212,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,212,PAN,328,PRI,118,PRD,212,PAN,NA,NA,PRI,NA,328,PRI,0.1308867807,1484,756,763,212,328,118,NA,NA,21,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,74,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,398,PAN,FRANCISCO ALVA MERAZ,237,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,237,PAN,237,PRI,134,PRD,237,PAN,NA,NA,PRI,NA,237,PRI,0.1308867807,1314,762,779,237,237,134,NA,NA,26,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,124,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,399,PAN,FRANCISCO ALVA MERAZ,394,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,394,PAN,246,PRI,56,PRD,394,PAN,NA,NA,PRI,NA,246,PRI,0.1308867807,1567,832,846,394,246,56,NA,NA,19,NA,NA,NA,PAN,NA,NA,NA,2,NA,1,77,37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,400,PAN,FRANCISCO ALVA MERAZ,278,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,278,PAN,369,PRI,100,PRD,278,PAN,NA,NA,PRI,NA,369,PRI,0.1308867807,1591,946,970,278,369,100,NA,NA,33,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,166,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,401,PAN,FRANCISCO ALVA MERAZ,165,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,165,PAN,238,PRI,73,PRD,165,PAN,NA,NA,PRI,NA,238,PRI,0.1308867807,1119,618,630,165,238,73,NA,NA,29,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,113,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,402,PAN,FRANCISCO ALVA MERAZ,345,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,345,PAN,400,PRI,108,PRD,345,PAN,NA,NA,PRI,NA,400,PRI,0.1308867807,2056,1051,1071,345,400,108,NA,NA,37,NA,NA,NA,PAN,NA,NA,NA,0,NA,3,154,1,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,403,PAN,FRANCISCO ALVA MERAZ,297,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,297,PAN,170,PRI,37,PRD,297,PAN,NA,NA,PRI,NA,170,PRI,0.1308867807,1378,639,657,297,170,37,NA,NA,23,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,111,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,404,PAN,FRANCISCO ALVA MERAZ,394,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,394,PAN,186,PRI,105,PRD,394,PAN,NA,NA,PRI,NA,186,PRI,0.1308867807,1530,774,787,394,186,105,NA,NA,38,NA,NA,NA,PAN,NA,NA,NA,2,NA,0,43,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17008,2003,MORELOS,EMILIANO ZAPATA,405,PAN,FRANCISCO ALVA MERAZ,206,PAN,TRUE,NA,NA,PAN,FRANCISCO ALVA MERAZ,PAN,PAN,C.P. FRANCISCO ALVA MERAZ,PAN,206,PAN,118,PRI,47,PRD,206,PAN,NA,NA,PRI,NA,118,PRI,0.1308867807,917,416,422,206,118,47,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,1,NA,0,23,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
