id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,615,198,158,6,2,3,6,2,1,0,0,0,0,0,0,11,387
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,615,158,180,8,7,3,4,0,0,1,0,0,0,0,0,6,367
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,616,192,161,12,11,0,14,0,0,1,0,0,0,0,0,11,402
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,616,177,158,18,8,1,12,0,0,0,0,0,0,0,0,7,381
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,617,168,185,4,19,2,7,1,2,5,0,0,2,0,1,7,403
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,618,156,165,8,15,0,10,1,1,1,0,0,0,0,0,8,365
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,618,155,186,8,10,2,6,0,1,0,0,0,0,0,0,8,376
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,619,132,195,9,14,0,7,0,0,0,0,0,0,0,0,7,364
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,619,155,181,3,8,5,9,0,1,1,0,0,0,0,0,8,371
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,620,114,136,4,4,0,5,1,0,0,0,0,0,0,0,7,271
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,620,110,138,4,3,1,6,0,0,0,0,0,0,0,0,26,288
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,50,MERIDA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,620,118,149,12,10,0,4,0,0,1,0,0,1,0,0,8,303
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,621,146,193,4,12,4,6,1,3,1,0,0,2,0,0,7,379
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,621,139,239,9,6,2,1,0,3,1,0,0,0,0,1,11,412
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,622,93,116,4,5,1,6,0,0,0,0,0,0,0,0,6,231
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,622,89,135,3,6,1,8,0,2,0,0,0,0,0,0,4,248
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,623,132,143,8,6,0,9,1,2,0,0,0,0,0,0,2,303
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,623,117,142,5,8,3,4,0,2,0,0,0,1,0,0,6,288
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,624,148,142,7,21,5,19,0,3,0,0,0,1,0,0,10,356
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,624,164,150,4,17,0,18,0,2,1,0,0,0,0,0,0,356
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,625,134,152,2,6,1,3,0,2,0,0,0,0,0,0,4,304
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,625,167,137,1,6,0,0,1,0,1,0,0,0,0,0,16,329
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,50,MERIDA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,625,171,154,6,0,3,5,0,0,0,0,0,0,0,0,8,347
31,20/05/2007,11,Regidores,31,7,3,C,Contigua,0,VII,,50,MERIDA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,625,145,132,5,4,0,5,0,1,1,0,0,0,0,0,6,299
31,20/05/2007,11,Regidores,31,7,4,C,Contigua,0,VII,,50,MERIDA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,625,170,151,6,6,0,0,1,1,1,0,0,0,0,0,6,342
31,20/05/2007,11,Regidores,31,7,5,C,Contigua,0,VII,,50,MERIDA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,625,147,159,6,6,1,4,1,0,0,0,0,0,0,0,8,332
31,20/05/2007,11,Regidores,31,7,6,C,Contigua,0,VII,,50,MERIDA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,625,125,174,5,2,0,3,0,1,0,0,0,0,0,0,7,317
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,626,174,183,6,19,0,0,0,4,0,0,0,0,0,0,2,388
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,626,158,176,10,10,3,5,0,0,1,0,0,0,0,0,4,367
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,50,MERIDA,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,626,176,156,3,4,0,11,0,3,5,0,0,1,0,0,5,364
31,20/05/2007,11,Regidores,31,7,3,C,Contigua,0,VII,,50,MERIDA,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,626,168,159,6,8,1,4,1,3,2,0,0,0,0,0,7,359
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,627,181,166,9,6,1,10,0,0,0,0,0,0,0,0,6,379
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,627,180,178,4,3,6,3,0,0,0,0,0,0,0,0,10,384
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,50,MERIDA,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,627,165,171,4,6,0,6,0,0,1,0,0,3,0,0,6,362
31,20/05/2007,11,Regidores,31,7,3,C,Contigua,0,VII,,50,MERIDA,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,627,159,183,6,5,2,8,1,0,1,0,0,1,0,0,5,371
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,628,149,164,5,6,0,7,1,1,2,0,0,0,0,0,11,346
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,628,126,170,2,10,0,10,0,14,0,0,0,0,0,0,0,332
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,50,MERIDA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,628,147,182,9,4,1,7,0,0,3,0,0,0,0,0,6,359
31,20/05/2007,11,Regidores,31,7,3,C,Contigua,0,VII,,50,MERIDA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,628,139,164,15,16,0,0,0,0,0,0,0,0,0,0,12,346
31,20/05/2007,11,Regidores,31,7,4,C,Contigua,0,VII,,50,MERIDA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,628,130,158,15,5,0,0,0,0,4,0,0,0,0,0,11,323
31,20/05/2007,11,Regidores,31,7,5,C,Contigua,0,VII,,50,MERIDA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,628,125,171,10,4,1,8,0,0,0,0,0,0,0,0,6,325
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,46,MAMA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,234,167,157,0,0,0,0,0,0,7,0,0,0,0,0,3,334
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,46,MAMA,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,234,156,165,3,0,0,0,0,0,9,0,0,0,0,0,5,338
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,46,MAMA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,235,214,239,4,0,0,0,0,0,2,0,0,0,0,0,0,459
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,46,MAMA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,235,164,293,2,0,0,0,0,0,3,0,0,0,0,0,10,472
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,47,MANI,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,236,219,222,0,69,0,3,0,0,0,0,0,0,0,0,0,513
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,47,MANI,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,236,246,216,0,54,1,0,0,0,0,0,0,0,0,0,16,533
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,47,MANI,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,237,172,173,0,38,0,0,0,0,0,0,0,0,0,0,0,383
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,47,MANI,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,237,146,154,0,47,0,0,0,0,0,0,0,0,0,0,0,347
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,47,MANI,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,237,120,207,0,51,0,0,0,0,0,0,0,0,0,0,8,386
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,47,MANI,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,199,204,6,91,0,0,0,0,0,0,0,0,0,0,11,511
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,239,82,38,28,0,153,0,111,8,0,0,0,0,0,2,29,451
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,239,63,37,44,0,137,0,122,6,0,0,0,0,0,0,46,455
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,48,MAXCANU,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,239,63,35,39,0,133,0,113,5,0,0,0,0,0,0,42,430
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,240,59,28,40,0,197,0,81,4,0,0,0,0,0,0,12,421
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,240,48,21,45,0,180,0,102,9,0,0,0,0,0,61,0,466
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,241,44,30,63,0,133,0,81,13,0,0,0,0,0,0,23,387
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,241,43,27,43,0,137,0,89,3,0,0,0,0,0,0,23,365
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,242,61,30,57,0,156,0,119,8,0,0,0,0,0,0,32,463
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,242,41,43,64,0,139,0,142,8,0,0,0,0,0,0,26,463
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,243,40,31,31,0,168,0,85,3,0,0,0,0,0,0,20,378
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,243,29,24,45,0,166,0,76,9,0,0,0,0,0,3,19,371
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,48,MAXCANU,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,243,27,41,38,0,175,0,84,6,0,0,0,0,0,0,19,390
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,244,47,32,96,0,192,0,117,7,0,0,0,0,0,0,30,521
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,244,34,27,85,0,205,0,115,12,0,0,0,0,0,0,29,507
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,48,MAXCANU,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,244,37,27,64,0,193,0,112,12,0,0,0,0,0,0,25,470
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,245,138,14,1,0,44,0,120,0,0,0,0,0,0,0,28,345
31,20/05/2007,11,Regidores,31,13,1,E,Extraordinaria,0,XIII,,48,MAXCANU,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,245,220,22,2,0,30,0,100,1,0,0,0,0,0,0,33,408
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,246,198,32,3,0,107,0,112,3,0,0,0,0,0,0,55,510
31,20/05/2007,11,Regidores,31,13,1,E,Extraordinaria,0,XIII,,48,MAXCANU,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,246,85,57,1,0,56,0,121,1,0,0,0,0,0,0,51,372
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,247,70,2,4,0,113,0,149,0,0,0,0,0,0,0,36,374
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,247,78,26,1,0,131,0,135,2,0,0,0,0,0,0,25,398
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,369,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,248,129,22,2,0,64,0,67,3,0,0,0,0,0,0,25,312
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,249,191,43,14,0,108,0,152,10,0,0,0,0,0,0,50,568
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,146,16,2,0,84,0,127,6,0,0,0,0,0,0,31,412
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,48,MAXCANU,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,120,21,3,0,92,0,129,5,0,0,0,0,0,0,34,404
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,48,MAXCANU,92,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,251,24,9,1,0,16,0,22,2,0,0,0,0,0,0,6,80
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,49,MAYAPAN,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,252,290,250,0,0,0,0,0,0,0,0,0,0,0,0,2,542
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,49,MAYAPAN,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,253,164,273,0,0,0,0,0,0,0,0,0,0,0,0,6,443
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,49,MAYAPAN,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,253,182,249,0,0,0,2,0,0,0,0,0,0,0,0,0,433
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,200,168,12,13,3,14,1,1,4,0,0,0,0,0,4,420
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,182,173,7,24,1,19,1,8,5,0,0,0,0,1,2,423
31,20/05/2007,11,Regidores,31,4,2,C,Contigua,0,IV,,50,MERIDA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,158,184,14,13,0,10,0,2,2,0,0,0,0,0,0,383
31,20/05/2007,11,Regidores,31,4,3,C,Contigua,0,IV,,50,MERIDA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,183,153,14,12,3,12,0,3,1,0,0,0,0,0,3,384
31,20/05/2007,11,Regidores,31,4,4,C,Contigua,0,IV,,50,MERIDA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,212,171,6,10,0,11,0,4,6,0,0,0,0,0,5,425
31,20/05/2007,11,Regidores,31,4,5,C,Contigua,0,IV,,50,MERIDA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,186,156,13,7,0,11,1,6,3,0,0,0,0,0,3,386
31,20/05/2007,11,Regidores,31,4,6,C,Contigua,0,IV,,50,MERIDA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,186,158,11,13,2,13,1,2,2,0,0,0,0,0,3,391
31,20/05/2007,11,Regidores,31,4,7,C,Contigua,0,IV,,50,MERIDA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,178,157,12,18,3,23,0,8,0,0,0,0,0,0,6,405
31,20/05/2007,11,Regidores,31,4,8,C,Contigua,0,IV,,50,MERIDA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,254,194,158,14,14,1,22,1,8,2,0,0,0,0,0,5,419
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,255,166,196,9,11,3,11,1,5,1,0,0,3,0,0,7,413
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,256,226,122,5,27,3,15,0,2,3,0,0,0,0,0,5,408
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,256,232,134,6,19,2,18,0,1,1,0,0,0,0,0,5,418
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,257,174,156,7,12,2,20,2,5,2,0,1,0,0,0,6,387
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,257,145,157,10,12,2,19,1,2,2,0,0,1,0,0,4,355
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,258,147,178,5,13,0,9,0,0,2,0,0,0,0,0,5,359
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,258,158,174,8,5,0,10,0,1,3,0,0,0,0,0,6,365
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,259,178,175,6,10,2,9,1,1,3,0,0,0,0,0,9,394
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,259,198,163,3,16,1,13,1,1,1,0,0,0,0,0,7,404
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,260,204,183,9,22,0,0,1,9,2,0,0,0,0,0,10,440
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,260,204,172,13,42,0,0,3,3,4,0,0,0,0,0,8,449
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,261,202,118,6,16,1,18,0,2,2,0,0,0,0,0,4,369
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,261,217,132,5,16,0,21,0,1,0,0,0,0,0,2,5,399
31,20/05/2007,11,Regidores,31,4,2,C,Contigua,0,IV,,50,MERIDA,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,261,231,131,4,6,1,11,0,6,1,0,0,0,0,1,5,397
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,262,303,147,7,16,1,18,0,0,3,0,0,0,0,0,7,502
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,263,224,161,6,17,3,29,3,1,6,0,0,0,0,0,4,454
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,263,211,191,5,20,0,19,2,4,2,0,0,0,0,1,2,457
31,20/05/2007,11,Regidores,31,4,2,C,Contigua,0,IV,,50,MERIDA,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,263,196,195,5,30,0,0,2,2,4,0,0,0,0,0,5,439
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,264,169,129,5,6,1,10,0,4,1,0,0,0,0,0,4,329
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,264,133,143,7,5,3,10,0,2,2,0,0,0,0,0,2,307
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,228,155,12,32,3,30,1,6,4,0,0,0,0,0,6,477
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,218,174,8,25,2,25,2,4,3,0,0,0,0,0,8,469
31,20/05/2007,11,Regidores,31,4,2,C,Contigua,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,221,156,13,30,4,26,0,6,2,0,0,2,0,1,7,468
31,20/05/2007,11,Regidores,31,4,3,C,Contigua,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,243,152,11,27,6,19,1,0,3,0,0,0,0,0,7,469
31,20/05/2007,11,Regidores,31,4,4,C,Contigua,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,270,160,8,17,2,20,0,1,2,0,0,0,0,0,8,488
31,20/05/2007,11,Regidores,31,4,5,C,Contigua,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,259,174,9,29,5,28,0,4,2,0,0,2,0,1,6,519
31,20/05/2007,11,Regidores,31,4,6,C,Contigua,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,251,176,9,20,2,23,1,1,3,0,0,0,0,0,3,489
31,20/05/2007,11,Regidores,31,4,7,C,Contigua,0,IV,,50,MERIDA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,210,172,14,31,2,26,1,5,1,0,0,3,0,0,6,471
31,20/05/2007,11,Regidores,31,4,1,B,Basica,0,IV,,50,MERIDA,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,266,171,186,3,20,4,18,1,1,4,0,0,0,0,0,7,415
31,20/05/2007,11,Regidores,31,4,1,C,Contigua,0,IV,,50,MERIDA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,266,209,172,8,15,3,8,0,5,0,0,0,0,0,0,9,429
