ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,474,E,1,0,E01,174,95,3,9,2,3,6,2,5,67,2,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,0,14,389,516,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0474_E1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,475,B,1,0,B,233,29,0,7,2,2,2,1,0,44,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,12,339,463,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0475_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,475,C,1,0,C01,201,38,4,12,3,4,3,1,1,48,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,0,14,335,462,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0475_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,476,B,1,0,B,325,52,2,9,3,3,6,2,2,57,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0,21,490,747,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0476_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,476,C,1,0,C01,353,46,4,7,5,1,7,0,2,49,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,0,7,489,746,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,477,B,1,0,B,178,66,5,15,3,2,3,0,4,37,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,14,334,450,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,478,B,1,0,B,127,51,0,10,1,2,8,0,0,38,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,0,15,253,389,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0478_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,478,E,1,0,E01,126,38,1,18,0,1,6,1,0,48,3,3,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,11,264,335,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0478_E1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,479,B,1,0,B,150,100,4,15,3,2,9,0,4,68,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,0,23,387,547,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,479,C,1,0,C01,127,92,5,10,4,1,10,2,4,50,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,0,25,339,547,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0479_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,479,C,2,0,C02,171,97,2,10,5,5,8,0,5,33,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,0,23,362,546,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,480,B,1,0,B,180,94,4,11,1,1,3,1,4,66,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,0,14,385,508,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0480_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,480,C,1,0,C01,179,96,3,11,2,5,9,1,6,60,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0,14,388,508,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0480_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,481,B,1,0,B,177,98,7,28,4,14,14,0,1,102,3,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,0,20,472,604,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0481_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,481,C,1,0,C01,212,65,3,38,2,11,18,0,1,102,0,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,0,21,481,604,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,482,B,1,0,B,229,158,2,24,5,7,13,0,9,86,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,0,27,564,743,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0482_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,482,C,1,0,C01,209,178,3,22,5,3,13,0,11,93,4,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,0,28,580,743,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0482_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,482,E,1,0,E01,165,62,5,20,4,5,14,4,6,94,0,0,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,0,13,400,498,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0482_E1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,482,E,1,1,E01C01,157,67,2,22,2,3,9,1,4,104,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,0,11,391,497,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,483,B,1,0,B,189,88,1,15,3,2,21,0,11,97,0,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,0,12,448,590,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0483_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,483,C,1,0,C01,205,96,3,22,2,2,15,6,3,89,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,0,18,468,589,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,483,C,2,0,C02,196,72,2,14,1,3,20,2,7,96,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,0,20,441,589,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0483_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,483,C,3,0,C03,161,102,4,12,1,4,31,0,0,116,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0,15,454,589,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0483_C3.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,484,B,1,0,B,143,68,3,16,6,9,13,2,3,109,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,0,27,418,523,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0484_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,484,C,1,0,C01,150,60,7,12,4,2,20,2,6,85,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,0,19,367,522,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0484_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,484,C,2,0,C02,144,94,4,12,5,1,13,1,4,110,1,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,1,19,416,522,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0484_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,485,B,1,0,B,257,122,12,18,3,3,7,1,0,115,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,0,23,571,728,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,485,C,1,0,C01,283,116,3,22,3,4,10,1,5,95,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,0,35,584,728,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0485_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,486,B,1,0,B,170,126,6,36,2,4,16,0,0,84,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,0,27,475,617,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,486,C,1,0,C01,187,94,8,28,3,5,7,3,3,102,3,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,0,23,476,617,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,486,C,2,0,C02,181,94,4,31,4,3,9,0,3,96,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,0,35,464,617,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0486_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,487,B,1,0,B,173,123,4,17,5,1,30,2,5,75,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0,13,452,588,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,487,C,1,0,C01,193,93,9,14,3,4,17,1,10,72,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,18,438,587,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0487_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,488,B,1,0,B,228,95,1,19,4,1,7,1,3,41,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,0,32,439,625,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0488_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,488,C,1,0,C01,218,86,7,15,2,1,12,0,1,49,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,0,15,419,624,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0488_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,488,C,2,0,C02,246,81,5,26,2,6,8,0,5,32,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,0,24,442,624,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,85,IXTACAMAXTITLAN,712,B,1,0,B,72,189,4,11,2,60,2,2,0,27,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,374,0,20,394,489,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_IXTACAMAXTITLAN_0712_B1.jpg
21,PUEBLA,3,ZACATLAN,85,IXTACAMAXTITLAN,712,C,1,0,C01,66,181,14,9,0,73,0,5,0,33,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,383,0,20,403,489,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_IXTACAMAXTITLAN_0712_C1.jpg
21,PUEBLA,3,ZACATLAN,85,IXTACAMAXTITLAN,713,B,1,0,B,70,145,8,18,2,107,15,26,1,61,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,462,0,50,512,668,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_IXTACAMAXTITLAN_0713_B1.jpg
21,PUEBLA,3,ZACATLAN,85,IXTACAMAXTITLAN,713,E,1,0,E01,58,200,5,5,2,80,3,5,4,55,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,424,0,38,462,602,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_IXTACAMAXTITLAN_0713_E1.jpg
21,PUEBLA,3,ZACATLAN,85,IXTACAMAXTITLAN,714,B,1,0,B,29,96,14,4,1,70,0,3,1,20,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,249,0,33,282,386,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_IXTACAMAXTITLAN_0714_B1.jpg
21,PUEBLA,3,ZACATLAN,85,IXTACAMAXTITLAN,714,C,1,0,C01,33,117,4,6,0,66,3,2,3,21,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,19,280,385,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_IXTACAMAXTITLAN_0714_C1.jpg
