CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1889,B,33,32,57,13,4,23,9,78,11,23,0,0,0,0,1,0,0,0,0,2,284,12,298,662,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1889_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1889,C01,23,25,53,17,6,26,5,100,6,16,0,0,0,0,0,0,0,0,0,1,277,22,300,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1889_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1890,B,17,33,50,12,6,11,6,87,4,15,0,0,0,0,1,0,0,0,0,1,242,27,270,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1890_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1890,C01,17,29,60,12,6,19,3,60,8,22,0,0,0,0,0,0,0,0,0,1,236,22,259,648,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1890_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1891,B,37,52,56,20,3,18,7,69,17,18,0,0,0,0,2,0,0,0,0,2,299,18,319,734,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1891_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1891,C01,29,45,58,19,10,21,6,103,11,21,0,0,0,0,3,0,0,0,0,0,326,26,352,733,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1891_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1892,B,28,24,50,10,6,10,7,57,7,21,0,0,0,0,4,0,0,0,0,2,224,27,253,613,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1892_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1892,C01,22,33,60,10,8,16,5,62,7,18,0,0,0,0,1,0,0,0,0,1,242,18,261,613,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1892_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1893,B,33,37,30,9,6,21,8,103,11,21,0,0,0,0,0,0,0,0,0,0,279,24,303,644,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1893_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1893,C01,29,38,38,10,4,19,6,87,15,38,0,0,0,0,0,0,0,0,0,2,284,23,309,644,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1893_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1894,B,21,24,32,12,3,15,4,59,5,17,0,0,0,0,0,0,0,0,0,0,192,8,200,488,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1894_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1894,C01,28,17,18,4,2,7,4,45,7,13,0,0,0,0,1,0,0,0,0,1,146,19,166,487,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1894_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1895,B,23,32,39,12,2,12,10,50,10,23,0,0,0,0,0,0,0,0,0,0,213,23,236,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1895_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1895,C01,24,25,35,9,2,12,8,82,11,24,0,0,0,0,2,0,0,0,0,2,234,18,254,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1895_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1896,B,11,25,41,7,9,20,6,76,10,27,0,0,0,0,0,0,0,0,0,2,232,18,252,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1896_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1896,C01,21,40,43,9,4,15,7,70,5,32,0,0,0,0,0,0,0,0,0,0,246,0,246,640,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1896_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1897,B,18,27,38,9,2,16,5,51,3,12,0,0,0,0,0,0,0,0,0,0,181,8,189,468,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1897_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1897,C01,17,29,48,6,2,24,7,51,7,16,0,0,0,0,0,0,0,0,0,0,207,9,216,468,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1897_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1898,B,21,35,67,12,3,37,8,67,5,23,0,0,0,0,0,0,0,0,0,1,278,23,302,644,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1898_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1898,C01,18,30,68,13,8,37,10,65,9,14,0,0,0,0,1,0,0,0,0,0,273,22,295,643,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1898_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1899,B,11,19,35,10,6,10,7,67,8,15,0,0,0,0,1,0,0,0,0,0,189,9,198,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1899_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1899,C01,12,23,49,7,5,19,2,37,3,14,0,0,0,0,0,0,0,0,0,3,171,11,185,458,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1899_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1900,B,31,16,33,9,5,6,10,64,11,16,0,0,0,0,0,0,0,0,0,0,201,31,232,523,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1900_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1900,C01,27,25,46,9,10,12,3,57,11,15,0,0,0,0,0,0,0,0,0,2,215,16,233,522,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1900_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1901,B,19,38,56,13,6,10,7,86,12,15,0,0,0,0,0,0,0,0,0,0,262,27,289,689,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1901_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1902,B,31,24,45,11,7,16,7,73,9,18,0,0,0,0,2,0,0,0,0,1,243,24,268,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1902_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1902,C01,29,22,47,11,4,13,11,79,16,25,0,0,0,0,0,0,0,0,0,1,257,26,284,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1902_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1903,B,10,15,58,10,5,9,4,46,6,19,0,0,0,0,0,0,0,0,0,1,182,11,194,436,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1903_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1903,C01,17,15,44,7,4,22,7,46,3,23,0,0,0,0,0,0,0,0,0,0,188,16,204,435,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1903_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1904,B,13,21,63,12,2,30,4,85,0,16,0,0,0,0,1,0,0,0,0,0,247,24,271,708,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1904_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1904,C01,19,30,69,9,9,28,6,64,7,20,0,0,0,0,0,0,0,0,0,0,261,13,274,708,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1904_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1905,B,36,30,89,9,5,13,9,51,3,16,0,0,0,0,1,0,0,0,0,0,262,15,277,642,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1905_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1905,C01,33,29,69,18,10,16,8,57,6,22,0,0,0,0,0,0,0,0,0,0,268,14,282,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1905_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1906,B,19,23,69,10,5,10,8,46,7,12,0,0,0,0,1,0,0,0,0,2,210,18,230,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1906_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1906,C01,8,27,69,14,3,10,10,34,10,14,0,0,0,0,2,0,0,0,0,0,201,16,217,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1906_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1906,C02,18,22,88,7,7,11,8,50,10,14,0,0,0,0,1,0,0,0,0,0,236,18,254,577,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1906_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1907,B,26,24,74,7,6,18,5,48,14,16,0,0,0,0,1,0,0,0,0,1,239,20,260,694,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1907_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1907,C01,16,34,74,12,6,13,4,53,8,22,0,0,0,0,0,0,0,0,0,1,242,16,259,694,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1907_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1908,B,8,10,53,13,4,6,5,43,4,15,0,0,0,0,2,0,0,0,0,0,163,8,171,443,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1908_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1908,C01,9,12,47,4,5,6,3,58,5,7,0,0,0,0,0,0,0,0,0,0,156,13,169,442,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1908_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1909,B,18,19,74,8,5,12,4,57,7,7,0,0,0,0,1,0,0,0,0,0,212,15,227,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1909_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1909,C01,12,24,76,7,6,11,2,43,7,20,0,0,0,0,0,0,0,0,0,0,208,11,219,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1909_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1909,C02,11,19,86,6,5,5,6,47,2,22,0,0,0,0,0,0,0,0,0,0,209,18,227,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1909_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1910,B,17,15,53,8,5,8,5,52,6,13,0,0,0,0,1,0,0,0,0,0,183,11,194,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1910_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1910,C01,9,12,50,5,6,11,5,50,6,13,0,0,0,0,2,0,0,0,0,0,169,18,187,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1910_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1911,B,10,25,39,6,2,20,4,38,10,21,0,0,0,0,1,0,0,0,0,0,176,12,188,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1911_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1911,C01,11,21,65,3,9,15,4,48,6,11,0,0,0,0,0,0,0,0,0,0,193,9,202,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1911_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1912,B,11,17,39,4,2,11,2,46,4,13,0,0,0,0,1,0,0,0,0,1,150,7,158,426,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1912_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1912,C01,15,23,27,4,2,3,6,36,7,10,0,0,0,0,1,0,0,0,0,0,134,10,144,426,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1912_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1913,B,14,17,84,6,6,13,5,76,7,14,0,0,0,0,3,0,0,0,0,0,245,13,258,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1913_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1913,C01,13,12,74,9,5,22,9,77,8,17,0,0,0,0,0,0,0,0,0,0,246,14,260,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1913_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1913,C02,14,11,77,7,7,15,6,72,10,13,0,0,0,0,0,0,0,0,0,1,232,19,252,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1913_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1914,B,6,16,48,5,5,33,4,51,5,8,0,0,0,0,0,0,0,0,0,0,181,9,190,471,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1914_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1914,C01,7,11,58,8,10,24,5,35,4,13,0,0,0,0,0,0,0,0,0,0,175,3,178,470,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1914_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1915,B,6,9,51,3,3,27,3,38,3,10,0,0,0,0,0,0,0,0,0,0,153,13,166,400,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1915_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1915,C01,17,13,87,2,4,8,6,36,3,11,0,0,0,0,0,0,0,0,0,0,187,10,197,400,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1915_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1916,B,19,21,63,7,4,14,4,40,4,19,0,0,0,0,1,0,0,0,0,1,196,11,208,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1916_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1916,C01,12,40,56,7,4,10,8,47,5,17,0,0,0,0,0,0,0,0,0,1,206,6,213,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1916_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1916,C02,18,22,55,11,4,14,10,52,6,15,0,0,0,0,0,0,0,0,0,0,207,14,221,569,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1916_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1917,B,11,16,48,7,8,11,3,64,10,15,0,0,0,0,2,0,0,0,0,1,195,12,208,546,Acta casilla,Anulada,TEDF-JEL-219/2015 Y ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1917_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1917,C01,8,25,48,10,5,16,2,50,11,19,0,0,0,0,0,0,0,0,0,0,194,9,203,545,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1917_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1918,B,26,29,86,9,4,6,9,61,8,18,0,0,0,0,3,0,0,0,0,0,259,22,281,741,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1918_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1918,C01,13,33,111,10,0,14,10,49,11,11,0,0,0,0,5,0,0,0,0,0,267,18,285,741,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1918_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1919,B,20,11,36,7,8,11,5,48,8,17,0,0,0,0,1,0,0,0,0,0,172,14,186,420,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1919_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1919,C01,22,32,34,4,4,23,4,36,5,19,0,0,0,0,3,0,0,0,0,0,186,8,194,419,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1919_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1920,B,6,27,46,4,1,36,3,32,4,10,0,0,0,0,0,0,0,0,0,0,169,14,183,403,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1920_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1920,C01,9,12,51,7,6,28,2,31,3,15,0,0,0,0,0,0,0,0,0,2,164,7,173,403,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1920_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1921,B,14,49,62,7,6,31,5,48,12,20,0,0,0,0,3,0,0,0,0,3,257,14,274,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1921_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1921,C01,25,44,82,13,9,22,10,44,10,8,0,0,0,0,0,0,0,0,0,0,267,24,291,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1921_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1921,C02,18,38,52,7,10,25,8,53,12,16,0,0,0,0,1,0,0,0,0,0,240,23,263,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1921_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1922,B,24,15,75,7,6,22,9,67,13,11,0,0,0,0,0,0,0,0,0,0,249,20,269,729,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1922_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1922,C01,27,22,108,7,11,17,3,71,9,18,0,0,0,0,1,0,0,0,0,3,294,24,321,729,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1922_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1923,B,15,15,62,8,9,21,2,62,8,20,0,0,0,0,0,0,0,0,0,1,222,18,241,603,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1923_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1923,C01,14,54,5,7,7,21,12,20,43,18,0,0,0,0,0,0,0,0,0,0,201,15,216,602,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1923_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1924,B,21,19,42,4,7,15,5,57,6,11,0,0,0,0,0,0,0,0,0,0,187,19,206,542,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1924_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1924,C01,19,26,49,6,3,10,7,46,7,20,0,0,0,0,0,0,0,0,0,0,193,14,207,542,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1924_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1924,C02,23,26,42,3,6,11,3,63,3,15,0,0,0,0,3,0,0,0,0,0,198,16,214,542,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1924_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1925,B,23,23,51,7,3,14,8,58,9,16,0,0,0,0,2,0,0,0,0,0,214,14,228,562,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1925_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1925,C01,14,23,50,14,2,15,7,60,4,7,0,0,0,0,0,0,0,0,0,0,196,17,213,562,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1925_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1926,B,24,21,73,11,4,17,11,54,4,11,0,0,0,0,2,0,0,0,0,2,232,0,234,666,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1926_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1926,C01,26,23,74,13,0,11,5,78,11,10,0,0,0,0,0,0,0,0,0,0,251,17,268,666,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1926_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1927,B,22,23,58,12,3,10,7,55,9,16,0,0,0,0,0,0,0,0,0,1,215,8,224,581,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1927_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1927,C01,14,32,55,9,4,8,3,41,11,16,0,0,0,0,1,0,0,0,0,1,194,14,209,580,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1927_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1928,B,22,14,90,15,4,13,6,51,6,13,0,0,0,0,0,0,0,0,0,0,234,21,255,634,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1928_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1928,C01,15,20,104,5,4,5,7,44,10,16,0,0,0,0,0,0,0,0,0,0,230,14,244,634,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1928_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1929,B,21,15,43,9,5,14,5,46,5,13,0,0,0,0,0,0,0,0,0,0,176,17,193,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1929_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1929,C01,25,26,46,13,4,21,10,47,9,12,0,0,0,0,0,0,0,0,0,0,213,9,222,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1929_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1929,C02,19,20,61,5,9,15,5,30,6,16,0,0,0,0,0,0,0,0,0,1,186,23,210,518,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1929_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1930,B,17,23,69,7,8,8,1,63,11,13,0,0,0,0,2,0,0,0,0,0,222,15,237,576,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1930_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1930,C01,22,16,77,11,7,6,6,56,9,9,0,0,0,0,0,0,0,0,0,0,219,9,228,576,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1930_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1931,B,30,27,102,4,3,11,8,61,8,27,0,0,0,0,0,0,0,0,0,0,281,19,300,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1931_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1931,C01,30,15,97,11,9,17,11,51,8,22,0,0,0,0,0,0,0,0,0,0,271,16,287,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1931_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1931,C02,22,34,96,9,3,11,12,52,14,26,0,0,0,0,0,0,0,0,0,0,279,18,297,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1931_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1931,C03,21,23,69,3,5,14,10,51,9,21,0,0,0,0,0,0,0,0,0,1,226,15,242,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1931_C03_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1932,B,16,30,65,8,6,9,8,57,8,14,0,0,0,0,0,0,0,0,0,0,221,14,235,598,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1932_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1932,C01,21,26,70,10,5,9,9,59,5,18,0,0,0,0,36,0,0,0,0,1,268,13,282,597,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1932_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1933,B,10,18,43,6,2,3,8,41,4,16,0,0,0,0,4,0,0,0,0,0,155,22,177,397,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1933_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1933,C01,17,21,41,6,2,11,8,36,10,13,0,0,0,0,2,0,0,0,0,0,167,9,176,397,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1933_C01_3.pdf
