CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1731,C,1,0,C01,0,304,13,2,95,2,51,5,9,,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,497,0,9,506,677,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1732,B,1,0,B,6,113,18,7,118,34,69,6,3,,1,21,4,3,,,,,,,,,,,,,,,,,,,,,,,403,0,14,417,610,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1732,C,1,0,C01,6,143,23,8,107,29,56,3,2,,0,10,6,3,,,,,,,,,,,,,,,,,,,,,,,396,0,8,404,609,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1733,B,1,0,B,7,125,35,8,62,24,20,3,0,,6,11,1,1,,,,,,,,,,,,,,,,,,,,,,,303,3,12,318,429,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1733,C,1,0,C01,1,142,18,13,57,19,20,5,4,,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,291,0,18,309,428,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1734,B,1,0,B,3,177,28,4,18,12,67,5,5,,4,20,3,0,,,,,,,,,,,,,,,,,,,,,,,346,1,8,355,506,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1734,C,1,0,C01,4,173,34,7,43,5,45,11,2,,2,15,3,2,,,,,,,,,,,,,,,,,,,,,,,346,1,9,356,505,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1735,B,1,0,B,3,89,60,18,118,11,37,3,3,,3,8,2,0,,,,,,,,,,,,,,,,,,,,,,,355,6,17,378,614,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1735,E,1,0,E01,2,114,21,11,62,44,17,2,3,,0,20,1,1,,,,,,,,,,,,,,,,,,,,,,,298,1,12,311,490,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1736,B,1,0,B,7,172,17,11,65,26,16,3,7,,1,14,1,0,,,,,,,,,,,,,,,,,,,,,,,340,7,17,364,530,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1736,C,1,0,C01,4,177,17,4,64,15,24,5,14,,5,15,7,3,,,,,,,,,,,,,,,,,,,,,,,354,1,11,366,529,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1737,B,1,0,B,14,150,36,12,78,29,44,3,1,,6,5,1,2,,,,,,,,,,,,,,,,,,,,,,,381,24,18,423,634,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1737,C,1,0,C01,13,108,41,12,86,42,40,2,5,,9,6,1,2,,,,,,,,,,,,,,,,,,,,,,,367,10,25,402,634,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1738,B,1,0,B,10,126,47,12,34,18,52,5,1,,1,13,4,0,,,,,,,,,,,,,,,,,,,,,,,323,0,7,330,604,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1738,C,1,0,C01,7,136,24,15,40,14,70,0,3,,12,27,3,1,,,,,,,,,,,,,,,,,,,,,,,352,4,7,363,604,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1738,E,1,0,E01,2,224,4,14,115,4,51,4,5,,5,10,4,1,,,,,,,,,,,,,,,,,,,,,,,443,5,9,457,604,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1739,B,1,0,B,5,166,42,8,48,38,62,2,2,,3,22,5,2,,,,,,,,,,,,,,,,,,,,,,,405,5,12,422,671,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1739,C,1,0,C01,11,181,31,15,44,36,42,2,3,,1,40,3,1,,,,,,,,,,,,,,,,,,,,,,,410,2,17,429,671,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1740,B,1,0,B,2,89,49,23,72,51,73,12,9,,2,12,2,0,,,,,,,,,,,,,,,,,,,,,,,396,0,13,409,598,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1740,C,1,0,C01,4,105,23,21,92,36,74,7,15,,2,11,1,0,,,,,,,,,,,,,,,,,,,,,,,391,2,10,403,598,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1741,B,1,0,B,13,83,15,7,86,12,69,5,7,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,305,9,13,327,506,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1741,C,1,0,C01,10,46,12,5,61,19,80,5,5,,1,7,6,0,,,,,,,,,,,,,,,,,,,,,,,257,16,11,284,505,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1742,B,1,0,B,22,92,13,5,99,24,86,4,2,,3,5,6,1,,,,,,,,,,,,,,,,,,,,,,,362,3,13,378,586,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1742,C,1,0,C01,20,108,14,7,68,19,73,13,3,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,333,3,14,350,586,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1742,C,2,0,C02,31,106,15,4,66,34,72,6,1,,5,6,1,3,,,,,,,,,,,,,,,,,,,,,,,350,10,13,373,586,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1743,B,1,0,B,3,104,35,6,76,29,32,6,11,,9,12,3,2,,,,,,,,,,,,,,,,,,,,,,,328,8,4,340,534,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1743,C,1,0,C01,2,100,28,7,84,34,35,6,7,,9,7,8,3,,,,,,,,,,,,,,,,,,,,,,,330,4,13,347,534,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1744,B,1,0,B,4,106,58,6,168,14,40,3,3,,6,17,0,0,,,,,,,,,,,,,,,,,,,,,,,425,4,7,436,627,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1744,C,1,0,C01,5,136,56,4,93,16,41,3,6,,5,16,5,0,,,,,,,,,,,,,,,,,,,,,,,386,2,10,398,627,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1744,C,2,0,C02,4,128,67,7,136,6,35,1,14,,6,12,3,2,,,,,,,,,,,,,,,,,,,,,,,421,4,8,433,626,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1745,B,1,0,B,12,171,6,13,156,9,79,7,2,,15,13,1,2,,,,,,,,,,,,,,,,,,,,,,,486,3,7,496,688,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1746,B,1,0,B,5,127,35,14,75,9,39,10,3,,9,11,2,1,,,,,,,,,,,,,,,,,,,,,,,340,23,15,378,573,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1746,C,1,0,C01,3,111,31,17,82,10,42,13,8,,21,10,8,1,,,,,,,,,,,,,,,,,,,,,,,357,19,13,389,573,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1746,C,2,0,C02,2,90,35,7,96,9,66,10,11,,3,19,2,3,,,,,,,,,,,,,,,,,,,,,,,353,18,14,385,573,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1747,B,1,0,B,7,150,9,34,125,13,133,5,1,,4,15,4,2,,,,,,,,,,,,,,,,,,,,,,,502,0,25,527,687,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1748,B,1,0,B,3,185,19,31,54,3,60,11,3,,16,10,5,3,,,,,,,,,,,,,,,,,,,,,,,403,0,20,423,547,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1748,E,1,0,E01,4,196,41,17,87,7,31,10,1,,12,29,6,2,,,,,,,,,,,,,,,,,,,,,,,443,0,11,454,627,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1749,B,1,0,B,6,145,12,21,52,16,52,10,2,,4,25,2,1,,,,,,,,,,,,,,,,,,,,,,,348,18,6,372,596,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1749,C,1,0,C01,2,101,21,23,65,15,44,5,0,,3,32,2,0,,,,,,,,,,,,,,,,,,,,,,,313,10,15,338,595,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1750,B,1,0,B,5,121,30,3,60,8,38,4,3,,0,30,3,1,,,,,,,,,,,,,,,,,,,,,,,306,0,9,315,450,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1750,E,1,0,E01,1,326,3,5,19,0,29,4,4,,9,12,4,3,,,,,,,,,,,,,,,,,,,,,,,419,0,32,451,670,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1751,B,1,0,B,1,174,9,7,74,6,99,6,0,,0,10,5,2,,,,,,,,,,,,,,,,,,,,,,,393,8,4,405,577,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1752,B,1,0,B,2,165,8,4,58,3,23,4,0,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,271,1,1,273,328,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1753,B,1,0,B,2,116,22,2,231,2,17,0,0,,10,3,1,0,,,,,,,,,,,,,,,,,,,,,,,406,2,8,416,560,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1753,C,1,0,C01,1,134,10,3,245,0,6,5,0,,6,2,2,0,,,,,,,,,,,,,,,,,,,,,,,414,0,12,426,560,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1754,B,1,0,B,1,123,8,8,98,1,25,3,0,,5,2,4,0,,,,,,,,,,,,,,,,,,,,,,,278,0,10,288,470,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1754,C,1,0,C01,2,130,7,2,102,1,28,2,0,,2,5,2,0,,,,,,,,,,,,,,,,,,,,,,,283,2,7,292,469,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1754,E,1,0,E01,0,158,11,4,115,10,18,1,0,,6,22,3,2,,,,,,,,,,,,,,,,,,,,,,,350,1,9,360,488,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1755,B,1,0,B,1,196,10,5,167,5,39,4,1,,0,6,9,0,,,,,,,,,,,,,,,,,,,,,,,443,1,7,451,557,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1756,B,1,0,B,5,101,19,2,130,7,66,1,0,,0,16,13,3,,,,,,,,,,,,,,,,,,,,,,,363,0,17,380,511,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1757,B,1,0,B,4,98,4,4,89,5,42,4,2,,0,2,4,5,,,,,,,,,,,,,,,,,,,,,,,263,14,11,288,402,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1757,C,1,0,C01,4,92,1,4,92,2,38,2,1,,0,3,1,6,,,,,,,,,,,,,,,,,,,,,,,246,26,20,292,401,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1758,B,1,0,B,2,129,4,4,175,3,42,6,1,,6,3,3,7,,,,,,,,,,,,,,,,,,,,,,,385,100,32,517,733,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1759,B,1,0,B,2,111,4,2,96,2,32,3,1,,2,2,1,9,,,,,,,,,,,,,,,,,,,,,,,267,44,24,335,441,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1760,B,1,0,B,1,109,3,1,77,2,28,1,14,,5,5,6,2,,,,,,,,,,,,,,,,,,,,,,,254,8,8,270,395,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1760,C,1,0,C01,4,116,9,2,73,5,26,2,3,,0,4,5,1,,,,,,,,,,,,,,,,,,,,,,,250,4,12,266,395,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1761,B,1,0,B,0,117,17,5,108,0,21,3,0,,16,11,5,2,,,,,,,,,,,,,,,,,,,,,,,305,0,13,318,459,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1762,B,1,0,B,1,161,12,2,146,1,14,0,0,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,338,0,9,347,449,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1763,B,1,0,B,10,146,7,4,117,8,9,1,10,,16,22,3,3,,,,,,,,,,,,,,,,,,,,,,,356,2,27,385,728,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1763,C,1,0,C01,8,151,7,8,114,7,4,3,8,,15,11,2,2,,,,,,,,,,,,,,,,,,,,,,,340,2,37,379,728,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1763,C,2,0,C02,14,141,7,7,112,9,6,2,8,,15,14,7,9,,,,,,,,,,,,,,,,,,,,,,,351,3,45,399,728,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3799,B,1,0,B,147,68,1,159,,0,154,4,,,32,,12,,,,,,,,,,,,,,,,,,,,,,,,577,0,3,580,686,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3799,C,1,0,C01,125,87,5,210,,0,137,3,,,25,,4,,,,,,,,,,,,,,,,,,,,,,,,596,0,8,604,686,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3799,C,2,0,C02,104,69,11,167,,0,171,2,,,40,,8,,,,,,,,,,,,,,,,,,,,,,,,572,0,10,582,685,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3800,B,1,0,B,188,22,1,93,,3,208,9,,,50,,19,,,,,,,,,,,,,,,,,,,,,,,,593,0,13,606,684,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3800,C,1,0,C01,144,28,2,87,,0,227,2,,,59,,13,,,,,,,,,,,,,,,,,,,,,,,,562,0,11,573,683,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3800,E,1,0,E01,67,74,0,30,,2,59,46,,,78,,4,,,,,,,,,,,,,,,,,,,,,,,,360,0,11,371,427,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3800,E,1,1,E01C01,65,79,0,24,,5,62,44,,,72,,6,,,,,,,,,,,,,,,,,,,,,,,,357,0,13,370,426,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3801,B,1,0,B,39,53,1,108,,1,170,4,,,5,,14,,,,,,,,,,,,,,,,,,,,,,,,395,0,12,407,516,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3801,E,1,0,E01,92,125,1,84,,2,158,4,,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,491,0,10,501,661,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3802,B,1,0,B,76,17,2,31,,1,87,31,,,16,,4,,,,,,,,,,,,,,,,,,,,,,,,265,0,18,283,340,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3803,B,1,0,B,166,15,2,91,,1,67,15,,,19,,1,,,,,,,,,,,,,,,,,,,,,,,,377,0,11,388,464,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3803,C,1,0,C01,168,8,6,106,,0,79,22,,,16,,2,,,,,,,,,,,,,,,,,,,,,,,,407,0,7,414,464,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3803,E,1,0,E01,118,9,0,147,,0,125,2,,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,411,0,8,419,484,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3803,E,2,0,E02,33,24,0,37,,0,65,2,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,172,0,1,173,202,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4001,B,1,0,B,117,174,0,27,7,13,186,16,0,,,2,,7,,,,,8,2,0,0,,,,,,,,,,,,,,,559,0,16,575,731,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4001,C,1,0,C01,149,132,1,16,7,5,228,11,3,,,3,,3,,,,,5,1,2,0,,,,,,,,,,,,,,,566,0,6,572,731,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4001,C,2,0,C02,135,127,2,25,3,8,208,5,0,,,6,,2,,,,,1,0,1,0,,,,,,,,,,,,,,,523,0,16,539,731,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4002,B,1,0,B,69,21,0,10,18,9,115,3,3,,,0,,0,,,,,5,0,0,0,,,,,,,,,,,,,,,253,0,6,259,305,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4003,B,1,0,B,172,84,0,6,1,0,80,16,2,,,1,,0,,,,,0,0,2,0,,,,,,,,,,,,,,,364,0,12,376,514,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4003,C,1,0,C01,180,93,1,5,2,3,104,11,1,,,1,,1,,,,,0,0,2,2,,,,,,,,,,,,,,,406,0,10,416,513,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4003,C,2,0,C02,164,87,0,5,1,2,121,13,1,,,1,,2,,,,,1,0,0,0,,,,,,,,,,,,,,,398,0,10,408,513,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4003,E,1,0,E01,68,30,0,23,4,0,56,4,0,,,0,,3,,,,,0,0,2,0,,,,,,,,,,,,,,,190,0,4,194,221,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4004,B,1,0,B,212,75,0,22,4,11,268,8,4,,,5,,4,,,,,1,0,0,0,,,,,,,,,,,,,,,614,0,6,620,718,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4005,B,1,0,B,56,251,1,22,4,6,164,12,1,,,1,,3,,,,,1,1,0,0,,,,,,,,,,,,,,,523,0,2,525,618,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4005,C,1,0,C01,60,272,1,13,4,1,146,18,1,,,1,,0,,,,,2,1,3,1,,,,,,,,,,,,,,,524,0,10,534,618,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4006,B,1,0,B,64,129,1,27,11,1,169,3,2,,,1,,2,,,,,7,2,3,0,,,,,,,,,,,,,,,422,0,5,427,571,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4007,B,1,0,B,70,25,0,26,3,1,58,3,2,,,3,,1,,,,,0,0,0,0,,,,,,,,,,,,,,,192,0,9,201,236,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4008,B,1,0,B,37,167,1,9,6,1,93,0,1,,,4,,0,,,,,2,0,1,1,,,,,,,,,,,,,,,323,0,10,333,434,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4009,B,1,0,B,104,95,2,3,2,0,101,1,4,,,4,,0,,,,,2,0,0,1,,,,,,,,,,,,,,,319,1,10,330,420,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4009,C,1,0,C01,128,85,0,5,4,3,83,4,4,,,5,,1,,,,,0,0,0,1,,,,,,,,,,,,,,,323,0,9,332,419,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4551,B,1,0,B,257,1,250,0,0,0,9,,0,,,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,517,0,18,535,649,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4551,C,1,0,C01,230,0,268,1,1,1,9,,0,,,1,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,511,0,24,535,648,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4552,B,1,0,B,196,1,207,2,0,0,5,,1,,,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,414,0,23,437,526,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4552,E,1,0,E01,176,0,254,1,2,0,11,,1,,,8,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,453,0,17,470,533,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4553,B,1,0,B,179,1,308,1,2,1,5,,0,,,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,498,0,24,522,608,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4553,E,1,0,E01,76,0,194,0,0,0,3,,0,,,3,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,279,0,12,291,334,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4554,B,1,0,B,62,0,70,0,2,0,3,,0,,,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,137,0,11,148,166,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4554,E,1,0,E01,78,0,58,0,0,1,4,,0,,,1,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,142,0,13,155,183,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4555,B,1,0,B,92,1,140,0,1,1,5,,0,,,3,3,0,,,,,0,0,0,0,,,,,,,,,,,,,,,246,0,15,261,274,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4555,E,1,0,E01,80,1,57,0,0,0,4,,0,,,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,143,0,4,147,162,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,198,ZACUALPAN,4556,B,1,0,B,250,3,313,0,3,0,7,,0,,,4,4,0,,,,,0,0,0,0,,,,,,,,,,,,,,,584,0,24,608,727,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,202,ZONTECOMATLAN,4598,B,1,0,B,188,7,0,207,2,1,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,4,415,514,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,202,ZONTECOMATLAN,4598,C,1,0,C01,166,6,0,225,0,0,6,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,406,0,15,421,513,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,202,ZONTECOMATLAN,4599,B,1,0,B,100,11,0,208,0,1,9,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,335,0,9,344,469,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,202,ZONTECOMATLAN,4599,C,1,0,C01,111,11,0,194,1,1,17,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,347,0,7,354,468,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,202,ZONTECOMATLAN,4600,B,1,0,B,144,3,1,164,0,3,2,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324,0,6,330,438,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,202,ZONTECOMATLAN,4600,C,1,0,C01,172,5,2,143,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,12,339,438,Acta de consejo,,,
