CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2984,2,66,171,52,8,4,9,2,14,9,128,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,5,0,483,11,494,765
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2985,2,68,200,56,24,5,5,3,9,11,318,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,729,12,741,1109
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2986,3,268,202,37,61,12,7,7,10,6,67,9,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,5,0,720,14,734,1264
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2987,2,137,162,117,15,27,18,4,13,5,97,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,628,17,645,1249
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2988,3,160,136,149,173,21,32,7,30,1,88,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,0,0,8,0,844,27,871,1622
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2989,3,153,150,92,135,11,18,8,26,3,87,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,1,0,0,4,0,712,16,728,1329
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4606,2,197,319,10,22,60,1,5,2,2,110,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,750,17,767,1234
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4607,2,187,261,11,23,81,1,3,6,1,78,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,671,21,692,1113
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4608,2,275,353,20,5,47,0,4,11,1,20,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,763,32,795,1215
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4609,3,343,374,26,18,44,1,3,7,1,22,2,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,2,1,2,0,0,0,0,0,6,0,894,26,920,1455
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4610,1,93,155,15,4,10,4,6,17,1,14,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,332,6,338,467
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4611,2,283,322,20,6,74,2,4,15,5,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,778,23,801,1149
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4612,1,98,111,3,3,14,1,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,244,9,253,401
3,30,VERACRUZ,6,PAPANTLA,203,ZOZOCOLCO DE HIDALGO,4613,2,351,365,22,6,9,1,5,3,4,32,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,852,18,870,1425
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1556,2,109,136,30,5,7,8,4,3,10,111,37,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,497,11,508,966
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1557,2,84,113,25,5,5,1,2,4,4,97,7,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,371,15,386,799
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1558,1,74,69,16,2,2,3,3,3,3,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,263,4,267,499
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1559,1,83,95,20,13,4,5,2,3,2,85,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,333,3,336,554
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1560,1,75,62,17,7,0,1,2,0,4,85,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,273,8,281,512
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1561,1,82,107,21,3,3,5,3,0,5,117,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,366,6,375,645
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1562,2,106,147,39,2,8,4,6,2,10,104,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,461,17,478,1000
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1563,1,82,82,19,1,4,4,5,2,9,102,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,327,7,334,708
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1564,2,93,121,55,6,9,8,4,6,12,163,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,18,0,522,8,530,1081
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1565,4,275,375,98,19,26,17,8,7,50,303,24,22,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,28,2,1259,28,1289,2600
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1566,2,74,138,32,2,10,4,3,2,11,109,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,411,13,425,820
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1567,2,58,131,36,2,1,5,3,3,4,33,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,294,4,298,528
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1568,1,49,66,18,8,2,0,3,1,4,37,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,198,1,199,329
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1569,1,55,96,37,5,5,2,3,1,5,53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,272,10,282,601
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1570,1,66,132,42,3,4,3,4,2,1,44,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,311,5,316,572
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1571,1,60,96,46,2,4,1,2,0,1,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,7,239,384
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1572,2,182,193,34,4,9,4,8,4,24,74,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,575,5,580,1101
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1573,2,109,159,83,5,8,3,7,2,17,90,6,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,516,11,527,979
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1574,1,74,116,43,3,4,1,4,0,4,35,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,294,5,299,545
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1575,2,86,222,66,8,4,1,2,3,4,46,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,459,4,463,793
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1576,1,55,116,46,2,0,2,1,1,0,28,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,266,5,271,426
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1577,2,99,156,56,1,6,1,3,3,3,63,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,410,11,421,755
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,71,GUTIERREZ ZAMORA,1578,1,80,114,48,8,1,4,10,1,6,51,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,334,10,345,560
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2281,4,270,227,19,33,34,6,16,2,13,278,12,13,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,941,25,967,2229
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2282,2,135,97,11,15,12,5,9,2,2,188,5,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,504,12,516,1199
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2283,4,295,234,32,33,64,11,17,5,17,448,16,11,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,1215,39,1254,2676
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2284,4,295,308,39,76,23,11,16,3,8,319,9,27,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,4,1,0,1,0,0,0,0,0,18,6,1172,36,1214,2513
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2285,3,223,166,20,23,43,11,10,7,10,235,10,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,12,1,805,28,834,1995
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2286,16,1091,1082,140,201,263,44,60,30,68,1445,55,109,4,2,0,0,0,1,4,5,0,2,0,0,0,0,0,0,44,15,1,2,0,0,0,1,0,0,64,1,4733,217,4951,11003
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2287,2,99,83,11,17,14,4,2,2,7,175,4,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,440,16,456,962
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2288,2,127,118,15,38,19,2,4,0,1,174,6,12,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,534,18,553,1091
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2289,2,155,142,14,14,22,4,11,1,6,173,10,13,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,586,19,605,1285
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2290,2,144,110,21,28,9,7,6,0,2,232,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,579,24,603,1329
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2291,2,108,59,11,20,5,4,4,1,1,104,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,338,7,345,774
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2292,2,93,71,16,16,10,11,5,1,3,147,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,396,3,399,819
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2293,3,165,135,7,12,31,4,7,3,7,249,25,18,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,11,0,686,27,713,1662
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2294,2,76,64,7,11,11,0,4,3,1,153,9,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,358,6,364,765
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2295,2,103,96,10,12,27,5,2,2,6,196,6,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,491,7,498,994
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2296,3,222,149,11,18,20,8,15,2,4,223,5,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,13,0,715,16,731,1526
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2297,2,187,168,11,14,31,8,12,7,6,231,5,12,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,14,1,718,23,742,1444
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2298,2,153,128,11,14,11,7,6,12,1,251,5,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,19,0,635,19,654,1340
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2299,1,93,47,2,5,3,1,3,0,0,85,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,250,5,255,495
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2300,1,99,88,8,1,13,2,2,0,0,111,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,344,5,349,733
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2301,2,129,100,12,16,7,5,5,0,5,157,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,466,12,478,955
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2302,2,117,145,9,12,13,5,6,1,6,147,24,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,509,11,520,1109
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2303,1,92,64,3,5,10,3,3,0,1,114,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,310,6,316,581
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2304,1,61,76,7,2,1,4,3,0,1,144,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,7,312,699
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2305,2,164,122,12,11,9,12,3,5,3,243,4,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,608,17,625,1208
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2306,2,280,233,21,20,20,9,5,1,6,363,8,17,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,2,1007,19,1028,576
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2307,2,158,138,15,39,14,7,7,0,4,269,8,11,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,7,1,684,13,698,1301
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2308,2,110,159,12,12,18,7,11,0,6,237,3,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,12,0,601,27,628,1241
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2309,4,281,196,17,30,20,7,17,1,5,533,7,17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,1162,39,1201,2300
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2310,2,78,130,13,11,15,3,3,1,4,167,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,445,14,459,859
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2311,2,101,128,8,7,21,12,5,2,0,227,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,523,15,538,1049
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2312,2,89,109,10,6,10,9,1,2,1,213,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,463,9,472,955
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2313,2,128,102,12,8,12,7,8,2,5,190,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,495,16,511,939
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2314,3,171,167,19,16,48,13,6,5,9,345,9,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,12,1,834,31,866,1801
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2315,2,95,92,12,3,14,3,3,3,1,192,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,435,11,446,862
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2316,4,271,306,24,42,41,16,21,4,13,608,18,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,27,0,1427,32,1459,2806
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2317,1,73,80,8,27,3,0,2,3,0,14,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,222,6,229,358
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2318,1,46,46,4,10,1,0,5,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,131,4,135,197
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2327,1,156,98,7,42,15,2,8,2,0,97,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,441,16,457,728
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2328,1,24,37,8,10,1,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,6,99,142
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2329,1,115,101,12,3,4,4,4,0,1,28,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,281,4,285,450
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2331,2,244,110,23,86,8,7,5,4,4,137,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10,0,654,26,680,1064
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2332,3,226,160,46,56,16,8,14,4,6,118,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,1,0,1,0,0,0,0,5,0,688,23,711,1117
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2347,3,268,289,30,52,46,3,4,1,7,178,11,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,18,0,931,24,955,1533
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2348,2,267,167,9,59,13,5,6,4,1,87,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,653,36,689,1112
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2349,2,74,107,12,2,5,0,4,4,2,236,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,462,2,464,898
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2358,3,249,201,57,78,26,0,11,4,2,119,7,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,9,0,789,38,827,1595
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2359,2,215,204,37,15,15,3,5,1,6,106,2,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,5,0,657,19,676,1398
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2360,4,392,197,63,40,29,6,16,6,1,179,7,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,994,31,1025,2102
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2361,1,88,98,17,5,13,2,6,1,0,42,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,292,5,297,409
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2362,1,74,21,7,6,10,2,0,0,0,31,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,162,6,168,314
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2363,3,248,232,17,40,37,8,6,2,3,170,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,8,0,789,19,808,1399
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2364,2,71,111,13,21,14,2,2,2,2,102,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,353,6,359,593
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2365,1,84,116,6,23,6,0,11,1,1,57,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,319,12,331,514
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2366,1,94,98,3,3,15,4,1,1,2,77,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,310,10,320,561
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2367,3,161,107,15,14,14,3,12,4,6,178,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,538,13,551,1141
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2368,1,117,109,12,30,3,1,4,2,1,58,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,359,12,371,657
3,30,VERACRUZ,7,MARTINEZ DE LA TORRE,103,MARTINEZ DE LA TORRE,2369,1,40,67,9,40,1,0,3,3,7,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,227,5,232,361
