id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,4,376,2,C,Contigua,0,IV,0,2,MEXICALI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,89,62,3,13,12,183
2,4/7/2010,8,Presidente Municipal,2,4,377,1,B,Basica,0,IV,0,2,MEXICALI,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,79,96,9,6,10,202
2,4/7/2010,8,Presidente Municipal,2,4,377,2,C,Contigua,0,IV,0,2,MEXICALI,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,82,78,3,7,12,185
2,4/7/2010,8,Presidente Municipal,2,4,377,1,C,Contigua,0,IV,0,2,MEXICALI,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,103,76,2,8,14,207
2,4/7/2010,8,Presidente Municipal,2,4,378,1,B,Basica,0,IV,0,2,MEXICALI,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,100,94,5,9,8,224
2,4/7/2010,8,Presidente Municipal,2,4,378,1,C,Contigua,0,IV,0,2,MEXICALI,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,83,56,8,9,18,178
2,4/7/2010,8,Presidente Municipal,2,4,379,1,B,Basica,0,IV,0,2,MEXICALI,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,89,71,7,13,9,193
2,4/7/2010,8,Presidente Municipal,2,4,379,1,C,Contigua,0,IV,0,2,MEXICALI,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,75,74,5,9,6,177
2,4/7/2010,8,Presidente Municipal,2,4,380,1,B,Basica,0,IV,0,2,MEXICALI,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,74,108,7,8,9,211
2,4/7/2010,8,Presidente Municipal,2,4,381,1,B,Basica,0,IV,0,2,MEXICALI,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,58,96,3,5,10,175
2,4/7/2010,8,Presidente Municipal,2,4,381,1,C,Contigua,0,IV,0,2,MEXICALI,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,64,87,4,6,10,181
2,4/7/2010,8,Presidente Municipal,2,4,382,1,B,Basica,0,IV,0,2,MEXICALI,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,78,90,3,9,8,199
2,4/7/2010,8,Presidente Municipal,2,4,382,1,C,Contigua,0,IV,0,2,MEXICALI,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,74,112,7,4,11,222
2,4/7/2010,8,Presidente Municipal,2,4,383,1,B,Basica,0,IV,0,2,MEXICALI,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,64,101,3,11,14,196
2,4/7/2010,8,Presidente Municipal,2,4,383,2,C,Contigua,0,IV,0,2,MEXICALI,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,85,87,4,10,14,209
2,4/7/2010,8,Presidente Municipal,2,4,383,1,C,Contigua,0,IV,0,2,MEXICALI,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,82,85,2,9,14,202
2,4/7/2010,8,Presidente Municipal,2,4,384,1,B,Basica,0,IV,0,2,MEXICALI,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,112,75,9,8,16,226
2,4/7/2010,8,Presidente Municipal,2,4,384,1,C,Contigua,0,IV,0,2,MEXICALI,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,121,75,3,9,10,227
2,4/7/2010,8,Presidente Municipal,2,4,385,1,B,Basica,0,IV,0,2,MEXICALI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,78,89,2,6,13,196
2,4/7/2010,8,Presidente Municipal,2,4,385,1,C,Contigua,0,IV,0,2,MEXICALI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,78,74,7,11,15,191
2,4/7/2010,8,Presidente Municipal,2,4,385,2,C,Contigua,0,IV,0,2,MEXICALI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,75,100,4,14,20,217
2,4/7/2010,8,Presidente Municipal,2,4,386,1,B,Basica,0,IV,0,2,MEXICALI,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,119,102,2,6,22,260
2,4/7/2010,8,Presidente Municipal,2,4,386,1,C,Contigua,0,IV,0,2,MEXICALI,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,106,90,3,10,19,232
2,4/7/2010,8,Presidente Municipal,2,4,387,1,B,Basica,0,IV,0,2,MEXICALI,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,59,89,2,7,9,174
2,4/7/2010,8,Presidente Municipal,2,4,387,1,C,Contigua,0,IV,0,2,MEXICALI,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,60,54,4,6,4,131
2,4/7/2010,8,Presidente Municipal,2,3,388,1,B,Basica,0,III,0,2,MEXICALI,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,93,132,7,11,13,269
2,4/7/2010,8,Presidente Municipal,2,3,388,1,C,Contigua,0,III,0,2,MEXICALI,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,106,124,5,18,14,273
2,4/7/2010,8,Presidente Municipal,2,3,389,1,B,Basica,0,III,0,2,MEXICALI,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,70,93,3,5,19,194
2,4/7/2010,8,Presidente Municipal,2,3,389,1,C,Contigua,0,III,0,2,MEXICALI,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,60,121,4,12,11,213
2,4/7/2010,8,Presidente Municipal,2,3,390,1,B,Basica,0,III,0,2,MEXICALI,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,47,87,2,7,13,162
2,4/7/2010,8,Presidente Municipal,2,3,390,1,C,Contigua,0,III,0,2,MEXICALI,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,64,94,1,7,8,174
2,4/7/2010,8,Presidente Municipal,2,3,391,1,B,Basica,0,III,0,2,MEXICALI,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,56,70,2,8,9,147
2,4/7/2010,8,Presidente Municipal,2,3,391,1,C,Contigua,0,III,0,2,MEXICALI,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,52,88,6,13,19,182
2,4/7/2010,8,Presidente Municipal,2,3,392,1,B,Basica,0,III,0,2,MEXICALI,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,108,92,4,13,11,234
2,4/7/2010,8,Presidente Municipal,2,3,392,1,C,Contigua,0,III,0,2,MEXICALI,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,93,91,3,6,17,216
2,4/7/2010,8,Presidente Municipal,2,3,393,1,B,Basica,0,III,0,2,MEXICALI,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,121,97,2,10,20,259
2,4/7/2010,8,Presidente Municipal,2,3,393,1,C,Contigua,0,III,0,2,MEXICALI,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,94,90,2,5,17,218
2,4/7/2010,8,Presidente Municipal,2,3,394,1,B,Basica,0,III,0,2,MEXICALI,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,68,84,4,12,14,186
2,4/7/2010,8,Presidente Municipal,2,3,394,1,C,Contigua,0,III,0,2,MEXICALI,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,79,89,2,4,17,198
2,4/7/2010,8,Presidente Municipal,2,4,395,1,B,Basica,0,IV,0,2,MEXICALI,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,106,103,6,7,7,235
2,4/7/2010,8,Presidente Municipal,2,4,395,1,C,Contigua,0,IV,0,2,MEXICALI,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,103,97,1,8,10,220
2,4/7/2010,8,Presidente Municipal,2,4,396,1,B,Basica,0,IV,0,2,MEXICALI,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,69,60,4,9,14,163
2,4/7/2010,8,Presidente Municipal,2,4,396,1,C,Contigua,0,IV,0,2,MEXICALI,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,74,72,2,4,10,163
2,4/7/2010,8,Presidente Municipal,2,4,396,2,C,Contigua,0,IV,0,2,MEXICALI,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,69,62,2,6,7,150
2,4/7/2010,8,Presidente Municipal,2,4,397,1,B,Basica,0,IV,0,2,MEXICALI,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,66,79,6,11,8,170
2,4/7/2010,8,Presidente Municipal,2,4,397,1,C,Contigua,0,IV,0,2,MEXICALI,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,66,69,6,6,14,168
2,4/7/2010,8,Presidente Municipal,2,4,398,1,B,Basica,0,IV,0,2,MEXICALI,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,154,108,3,13,54,342
2,4/7/2010,8,Presidente Municipal,2,4,398,2,C,Contigua,0,IV,0,2,MEXICALI,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,146,131,9,11,36,339
2,4/7/2010,8,Presidente Municipal,2,4,398,1,C,Contigua,0,IV,0,2,MEXICALI,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,115,116,0,16,51,301
2,4/7/2010,8,Presidente Municipal,2,4,398,4,C,Contigua,0,IV,0,2,MEXICALI,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,133,131,10,15,39,336
2,4/7/2010,8,Presidente Municipal,2,4,398,3,C,Contigua,0,IV,0,2,MEXICALI,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,130,99,4,13,46,304
2,4/7/2010,8,Presidente Municipal,2,4,398,8,C,Contigua,0,IV,0,2,MEXICALI,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,140,106,3,10,37,310
2,4/7/2010,8,Presidente Municipal,2,4,398,7,C,Contigua,0,IV,0,2,MEXICALI,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,130,111,1,8,48,311
2,4/7/2010,8,Presidente Municipal,2,4,398,5,C,Contigua,0,IV,0,2,MEXICALI,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,148,118,5,11,56,345
2,4/7/2010,8,Presidente Municipal,2,4,398,6,C,Contigua,0,IV,0,2,MEXICALI,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,124,119,6,13,52,317
2,4/7/2010,8,Presidente Municipal,2,3,399,1,B,Basica,0,III,0,2,MEXICALI,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,124,144,5,13,73,366
2,4/7/2010,8,Presidente Municipal,2,3,399,1,C,Contigua,0,III,0,2,MEXICALI,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,129,164,4,18,50,376
2,4/7/2010,8,Presidente Municipal,2,3,400,1,B,Basica,0,III,0,2,MEXICALI,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,102,120,6,16,21,274
2,4/7/2010,8,Presidente Municipal,2,3,400,1,C,Contigua,0,III,0,2,MEXICALI,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,97,141,3,19,19,283
2,4/7/2010,8,Presidente Municipal,2,3,401,1,B,Basica,0,III,0,2,MEXICALI,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,91,111,4,15,13,234
2,4/7/2010,8,Presidente Municipal,2,3,401,1,C,Contigua,0,III,0,2,MEXICALI,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,92,105,2,15,16,238
2,4/7/2010,8,Presidente Municipal,2,3,402,1,B,Basica,0,III,0,2,MEXICALI,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,99,7,7,27,238
2,4/7/2010,8,Presidente Municipal,2,3,402,1,C,Contigua,0,III,0,2,MEXICALI,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,92,91,3,5,22,227
2,4/7/2010,8,Presidente Municipal,2,3,403,1,B,Basica,0,III,0,2,MEXICALI,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,86,127,0,1,56,274
2,4/7/2010,8,Presidente Municipal,2,3,403,1,C,Contigua,0,III,0,2,MEXICALI,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,89,115,0,9,50,266
2,4/7/2010,8,Presidente Municipal,2,3,404,1,B,Basica,0,III,0,2,MEXICALI,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,65,85,1,13,17,186
2,4/7/2010,8,Presidente Municipal,2,3,404,1,C,Contigua,0,III,0,2,MEXICALI,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,84,94,2,6,6,196
2,4/7/2010,8,Presidente Municipal,2,3,405,1,B,Basica,0,III,0,2,MEXICALI,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,77,72,3,5,13,172
2,4/7/2010,8,Presidente Municipal,2,3,405,1,C,Contigua,0,III,0,2,MEXICALI,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,91,53,2,6,9,163
2,4/7/2010,8,Presidente Municipal,2,3,406,1,B,Basica,0,III,0,2,MEXICALI,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,99,131,4,14,17,270
2,4/7/2010,8,Presidente Municipal,2,3,406,1,C,Contigua,0,III,0,2,MEXICALI,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,77,112,3,14,12,225
2,4/7/2010,8,Presidente Municipal,2,3,407,1,B,Basica,0,III,0,2,MEXICALI,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,80,87,2,5,30,210
2,4/7/2010,8,Presidente Municipal,2,3,407,1,C,Contigua,0,III,0,2,MEXICALI,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,100,82,4,4,27,225
2,4/7/2010,8,Presidente Municipal,2,3,408,1,B,Basica,0,III,0,2,MEXICALI,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,75,68,3,7,6,161
2,4/7/2010,8,Presidente Municipal,2,3,408,1,C,Contigua,0,III,0,2,MEXICALI,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,80,59,1,4,9,160
2,4/7/2010,8,Presidente Municipal,2,3,409,1,B,Basica,0,III,0,2,MEXICALI,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,131,106,4,7,16,271
2,4/7/2010,8,Presidente Municipal,2,3,409,1,C,Contigua,0,III,0,2,MEXICALI,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,104,119,8,10,8,262
2,4/7/2010,8,Presidente Municipal,2,3,410,1,B,Basica,0,III,0,2,MEXICALI,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,86,105,3,12,22,231
2,4/7/2010,8,Presidente Municipal,2,3,410,1,C,Contigua,0,III,0,2,MEXICALI,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,88,71,2,7,21,191
2,4/7/2010,8,Presidente Municipal,2,3,411,1,B,Basica,0,III,0,2,MEXICALI,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,111,134,3,10,36,300
2,4/7/2010,8,Presidente Municipal,2,3,411,1,C,Contigua,0,III,0,2,MEXICALI,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,103,140,1,6,53,306
2,4/7/2010,8,Presidente Municipal,2,3,412,1,B,Basica,0,III,0,2,MEXICALI,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,86,84,3,9,16,205
2,4/7/2010,8,Presidente Municipal,2,3,412,1,C,Contigua,0,III,0,2,MEXICALI,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,74,96,2,12,11,205
2,4/7/2010,8,Presidente Municipal,2,3,413,1,B,Basica,0,III,0,2,MEXICALI,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,74,132,4,2,17,238
2,4/7/2010,8,Presidente Municipal,2,3,413,1,C,Contigua,0,III,0,2,MEXICALI,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,64,144,3,7,14,235
2,4/7/2010,8,Presidente Municipal,2,3,414,1,B,Basica,0,III,0,2,MEXICALI,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,87,119,5,9,14,241
2,4/7/2010,8,Presidente Municipal,2,3,414,1,C,Contigua,0,III,0,2,MEXICALI,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,104,93,2,10,21,241
2,4/7/2010,8,Presidente Municipal,2,3,415,1,B,Basica,0,III,0,2,MEXICALI,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,66,2,4,12,163
2,4/7/2010,8,Presidente Municipal,2,3,415,1,C,Contigua,0,III,0,2,MEXICALI,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,74,77,5,4,10,173
2,4/7/2010,8,Presidente Municipal,2,3,416,1,B,Basica,0,III,0,2,MEXICALI,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,60,84,7,13,6,170
2,4/7/2010,8,Presidente Municipal,2,3,416,1,C,Contigua,0,III,0,2,MEXICALI,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,64,77,2,8,12,167
2,4/7/2010,8,Presidente Municipal,2,3,417,1,B,Basica,0,III,0,2,MEXICALI,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,87,108,6,14,7,234
2,4/7/2010,8,Presidente Municipal,2,3,417,1,C,Contigua,0,III,0,2,MEXICALI,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,93,104,6,9,10,231
2,4/7/2010,8,Presidente Municipal,2,4,418,1,B,Basica,0,IV,0,2,MEXICALI,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,86,126,4,29,35,284
2,4/7/2010,8,Presidente Municipal,2,4,418,1,C,Contigua,0,IV,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,106,114,4,16,26,273
2,4/7/2010,8,Presidente Municipal,2,3,419,1,B,Basica,0,III,0,2,MEXICALI,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,53,85,0,8,6,154
2,4/7/2010,8,Presidente Municipal,2,3,419,1,C,Contigua,0,III,0,2,MEXICALI,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,70,73,2,3,5,161
2,4/7/2010,8,Presidente Municipal,2,3,420,1,B,Basica,0,III,0,2,MEXICALI,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,71,70,9,13,5,175
2,4/7/2010,8,Presidente Municipal,2,3,420,1,C,Contigua,0,III,0,2,MEXICALI,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,59,65,1,10,5,144
2,4/7/2010,8,Presidente Municipal,2,3,421,1,B,Basica,0,III,0,2,MEXICALI,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,84,68,3,14,7,181
2,4/7/2010,8,Presidente Municipal,2,3,421,1,C,Contigua,0,III,0,2,MEXICALI,480,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,81,81,6,11,11,194
2,4/7/2010,8,Presidente Municipal,2,3,422,1,B,Basica,0,III,0,2,MEXICALI,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,88,94,7,12,23,228
2,4/7/2010,8,Presidente Municipal,2,3,422,1,C,Contigua,0,III,0,2,MEXICALI,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,69,80,3,16,17,189
2,4/7/2010,8,Presidente Municipal,2,3,423,1,B,Basica,0,III,0,2,MEXICALI,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,94,116,1,9,64,297
2,4/7/2010,8,Presidente Municipal,2,3,423,1,C,Contigua,0,III,0,2,MEXICALI,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,77,140,5,10,52,285
2,4/7/2010,8,Presidente Municipal,2,3,424,1,B,Basica,0,III,0,2,MEXICALI,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,111,121,3,17,38,299
2,4/7/2010,8,Presidente Municipal,2,3,424,1,C,Contigua,0,III,0,2,MEXICALI,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,114,119,3,12,30,283
2,4/7/2010,8,Presidente Municipal,2,3,425,1,B,Basica,0,III,0,2,MEXICALI,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,114,92,1,12,13,244
2,4/7/2010,8,Presidente Municipal,2,3,425,1,C,Contigua,0,III,0,2,MEXICALI,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,101,102,1,9,28,251
2,4/7/2010,8,Presidente Municipal,2,3,426,1,B,Basica,0,III,0,2,MEXICALI,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,79,93,7,10,7,200
2,4/7/2010,8,Presidente Municipal,2,3,426,1,C,Contigua,0,III,0,2,MEXICALI,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,108,81,0,9,8,215
2,4/7/2010,8,Presidente Municipal,2,3,427,1,B,Basica,0,III,0,2,MEXICALI,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,77,73,5,9,7,177
2,4/7/2010,8,Presidente Municipal,2,3,427,1,C,Contigua,0,III,0,2,MEXICALI,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,81,79,3,15,12,198
2,4/7/2010,8,Presidente Municipal,2,4,428,1,B,Basica,0,IV,0,2,MEXICALI,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,68,100,3,2,26,204
2,4/7/2010,8,Presidente Municipal,2,4,428,1,C,Contigua,0,IV,0,2,MEXICALI,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,65,77,4,9,15,176
2,4/7/2010,8,Presidente Municipal,2,3,429,1,B,Basica,0,III,0,2,MEXICALI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,88,81,5,9,8,195
2,4/7/2010,8,Presidente Municipal,2,3,429,1,C,Contigua,0,III,0,2,MEXICALI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,68,84,2,17,8,195
2,4/7/2010,8,Presidente Municipal,2,3,430,1,B,Basica,0,III,0,2,MEXICALI,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,85,86,5,12,5,199
2,4/7/2010,8,Presidente Municipal,2,3,430,1,C,Contigua,0,III,0,2,MEXICALI,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,89,76,6,15,8,199
2,4/7/2010,8,Presidente Municipal,2,3,431,1,B,Basica,0,III,0,2,MEXICALI,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,103,67,1,5,27,209
2,4/7/2010,8,Presidente Municipal,2,3,431,1,C,Contigua,0,III,0,2,MEXICALI,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,79,91,4,5,22,206
