state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,NAVOJOA,26042,1237,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,191,165,NA,207,NA,3,NA,0,4,583,570,NA,NA,1053,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1271,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,29,411,NA,125,NA,0,NA,0,0,577,565,NA,NA,935,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1274,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,52,82,NA,45,NA,0,NA,0,1,188,180,NA,NA,285,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1302,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,226,113,NA,159,NA,1,NA,0,2,511,502,NA,NA,833,PRD,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1238,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,193,105,NA,215,NA,1,NA,0,1,535,519,NA,NA,995,PRD,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1260,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,539,198,NA,569,NA,2,NA,0,11,1364,1323,NA,NA,2514,PRD,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1287,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,126,115,NA,302,NA,0,NA,0,4,573,548,NA,NA,931,PRD,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1283,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,39,124,NA,296,NA,0,NA,0,0,487,459,NA,NA,870,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1235,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,334,105,NA,170,NA,0,NA,0,4,631,613,NA,NA,989,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1305,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,234,101,NA,186,NA,0,NA,0,2,537,524,NA,NA,777,PRD,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1284,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,198,171,NA,315,NA,0,NA,0,0,714,684,NA,NA,1337,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1256,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,412,115,NA,231,NA,0,NA,0,5,793,773,NA,NA,1214,PRD,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1282,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,77,151,NA,262,NA,0,NA,0,1,512,491,NA,NA,1021,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1300,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,183,394,NA,289,NA,3,NA,0,5,914,874,NA,NA,1548,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1231,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,321,170,NA,122,NA,3,NA,0,3,627,619,NA,NA,876,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1299,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,51,108,NA,94,NA,0,NA,0,0,259,253,NA,NA,390,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1294,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,40,317,NA,193,NA,3,NA,0,0,571,553,NA,NA,876,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1258,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,262,182,NA,255,NA,0,NA,0,4,727,708,NA,NA,1253,PRD,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1291,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,256,534,NA,505,NA,1,NA,0,5,1340,1310,NA,NA,2148,PRD,0,0,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1264,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,271,159,NA,505,NA,1,NA,0,6,974,945,NA,NA,1826,PRD,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1250,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,256,132,NA,207,NA,1,NA,0,9,625,611,NA,NA,1097,PRD,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1280,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,71,202,NA,319,NA,1,NA,0,1,618,594,NA,NA,1026,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1279,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,178,169,NA,216,NA,1,NA,0,0,570,564,NA,NA,1070,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1262,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,254,91,NA,180,NA,0,NA,0,3,539,531,NA,NA,849,PRD,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1244,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,373,171,NA,298,NA,0,NA,0,2,865,845,NA,NA,1460,PRD,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1241,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,113,76,NA,93,NA,3,NA,0,1,302,286,NA,NA,453,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1261,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,436,149,NA,354,NA,0,NA,0,8,966,949,NA,NA,1424,PRD,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1268,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,283,185,NA,434,NA,3,NA,0,3,937,913,NA,NA,1525,PRD,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1267,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,205,166,NA,395,NA,0,NA,0,3,793,773,NA,NA,1629,PRD,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1255,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,328,163,NA,143,NA,0,NA,0,0,651,637,NA,NA,967,PRD,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1234,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,457,126,NA,191,NA,3,NA,0,3,797,781,NA,NA,1273,PRD,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1265,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,292,162,NA,535,NA,0,NA,0,3,1031,992,NA,NA,1702,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1296,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,82,319,NA,159,NA,0,NA,0,0,573,560,NA,NA,847,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1246,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,489,194,NA,197,NA,5,NA,0,4,902,894,NA,NA,1336,PRD,0,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1263,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,429,186,NA,549,NA,0,NA,0,8,1209,1185,NA,NA,2062,PRD,0,0,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1301,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,17,145,NA,78,NA,0,NA,0,0,252,240,NA,NA,442,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1233,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,371,167,NA,129,NA,3,NA,0,0,680,678,NA,NA,938,PRD,0,0,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1293,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,149,355,NA,296,NA,1,NA,0,3,825,805,NA,NA,1395,PRD,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1248,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,242,124,NA,79,NA,4,NA,0,5,461,456,NA,NA,641,PRD,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1290,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,208,350,NA,268,NA,0,NA,0,4,860,838,NA,NA,1309,PRD,0,0,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1303,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,414,234,NA,324,NA,0,NA,0,0,996,972,NA,NA,1877,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1273,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,18,136,NA,108,NA,1,NA,0,1,274,265,NA,NA,478,PRD,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1276,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,43,260,NA,230,NA,1,NA,0,0,585,534,NA,NA,1006,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1277,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,208,199,NA,209,NA,1,NA,0,3,655,620,NA,NA,1171,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1232,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,619,204,NA,213,NA,2,NA,0,6,1051,1045,NA,NA,1478,PRD,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1254,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,452,219,NA,288,NA,4,NA,0,4,993,977,NA,NA,1452,PRD,0,0,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1240,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,89,51,NA,77,NA,2,NA,0,2,233,221,NA,NA,339,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1289,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,415,217,NA,263,NA,1,NA,0,2,910,898,NA,NA,1562,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1272,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,48,133,NA,125,NA,0,NA,0,1,323,310,NA,NA,549,PRD,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1286,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,83,370,NA,273,NA,1,NA,0,0,751,728,NA,NA,1189,PRD,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1269,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,421,303,NA,382,NA,1,NA,0,0,1127,1116,NA,NA,1559,PRD,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1242,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,145,79,NA,124,NA,2,NA,0,3,364,355,NA,NA,581,PRD,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1257,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,438,194,NA,334,NA,2,NA,0,0,995,972,NA,NA,1626,PRD,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1239,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,351,269,NA,289,NA,8,NA,0,3,950,923,NA,NA,1757,PRD,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1247,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,606,188,NA,225,NA,1,NA,0,4,1044,1033,NA,NA,1537,PRD,0,0,0,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1251,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,404,226,NA,355,NA,6,NA,0,4,1016,1004,NA,NA,1658,PRD,0,0,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1288,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,139,176,NA,274,NA,0,NA,0,2,604,591,NA,NA,1055,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1304,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,322,146,NA,179,NA,0,NA,0,2,662,651,NA,NA,977,PRD,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1292,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,84,300,NA,459,NA,0,NA,0,0,866,843,NA,NA,1348,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1295,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,27,242,NA,246,NA,1,NA,0,1,531,517,NA,NA,892,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1270,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,97,394,NA,219,NA,0,NA,0,0,738,710,NA,NA,1321,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1253,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,449,186,NA,303,NA,0,NA,0,7,980,957,NA,NA,1561,PRD,0,0,0,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1249,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,249,178,NA,241,NA,0,NA,0,3,702,680,NA,NA,1261,PRD,0,0,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1298,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,20,259,NA,262,NA,4,NA,0,2,575,550,NA,NA,862,PRD,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1281,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,42,164,NA,135,NA,0,NA,0,0,349,341,NA,NA,526,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1243,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,316,176,NA,327,NA,4,NA,0,4,846,831,NA,NA,1575,PRD,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1285,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,21,242,NA,146,NA,0,NA,0,0,424,409,NA,NA,675,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1275,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,28,245,NA,143,NA,0,NA,0,0,435,416,NA,NA,718,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1266,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,179,96,NA,405,NA,0,NA,0,1,702,682,NA,NA,1150,PRD,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1236,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,340,211,NA,258,NA,0,NA,0,6,834,815,NA,NA,1516,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NOGALES,26043,184,2000,NA,NA,PRI,WENCESLAO COTA MONTOYA,NA,NA,PRI,NA,NA,NA,307,273,NA,11,NA,4,NA,1,0,608,596,NA,NA,1049,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NOGALES,26043,229,2000,NA,NA,PRI,WENCESLAO COTA MONTOYA,NA,NA,PRI,NA,NA,NA,161,234,NA,6,NA,0,NA,8,0,434,409,NA,NA,698,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
