"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
481,"HERMOSILLO",216,214,0,46,0,NA,0,1,7,484,26030,484,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,749,0.646194934844971,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
561,"HERMOSILLO",233,167,2,53,3,NA,24,13,9,504,26030,504,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,900,0.560000002384186,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
349,"HERMOSILLO",179,191,3,33,6,NA,3,17,3,435,26030,435,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,815,0.533742308616638,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
468,"HERMOSILLO",395,350,5,79,2,NA,6,14,11,862,26030,862,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1588,0.542821168899536,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
380,"HERMOSILLO",335,262,3,64,2,NA,24,22,10,722,26030,722,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1177,0.613423943519592,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
378,"HERMOSILLO",315,275,3,61,1,NA,7,12,11,685,26030,685,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1176,0.582482993602753,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
343,"HERMOSILLO",359,353,4,72,0,NA,5,57,18,868,26030,868,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1841,0.471482902765274,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
424,"HERMOSILLO",484,373,2,68,14,NA,8,16,8,973,26030,973,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1524,0.638451457023621,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
381,"HERMOSILLO",318,259,8,40,0,NA,8,13,10,656,26030,656,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1240,0.529032230377197,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
409,"HERMOSILLO",460,372,4,82,5,NA,3,15,5,946,26030,946,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1417,0.667607605457306,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
361,"HERMOSILLO",259,189,4,33,3,NA,4,7,4,503,26030,503,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,854,0.588992953300476,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
513,"HERMOSILLO",226,243,1,69,0,NA,2,22,9,572,26030,572,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,921,0.621064066886902,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
514,"HERMOSILLO",273,258,2,114,2,NA,7,14,3,673,26030,673,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1246,0.540128409862518,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
527,"HERMOSILLO",297,285,2,53,1,NA,3,13,10,664,26030,664,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1090,0.609174311161041,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
598,"HERMOSILLO",262,559,1,144,5,NA,3,23,7,1004,26030,1004,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,2010,0.49950248003006,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
489,"HERMOSILLO",153,183,0,40,2,NA,0,10,4,392,26030,392,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,876,0.447488576173782,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
579,"HERMOSILLO",213,277,1,82,3,NA,5,12,9,602,26030,602,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,960,0.627083361148834,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
615,"HERMOSILLO",70,84,1,20,1,NA,0,6,3,185,26030,185,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,579,0.31951642036438,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
498,"HERMOSILLO",240,313,3,108,3,NA,4,21,11,703,26030,703,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1143,0.615048110485077,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
440,"HERMOSILLO",426,330,2,41,0,NA,10,2,5,816,26030,816,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1124,0.725978672504425,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
507,"HERMOSILLO",191,161,3,53,0,NA,1,2,3,414,26030,414,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,695,0.595683455467224,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
365,"HERMOSILLO",416,307,4,60,9,NA,1,27,19,843,26030,843,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1489,0.566151797771454,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
469,"HERMOSILLO",166,177,2,36,1,NA,4,0,5,391,26030,391,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,594,0.658249139785767,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
400,"HERMOSILLO",202,166,0,43,1,NA,2,7,4,425,26030,425,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,813,0.522755205631256,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
448,"HERMOSILLO",379,371,0,88,8,NA,6,22,8,882,26030,882,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1640,0.537804901599884,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
608,"HERMOSILLO",65,88,2,16,2,NA,1,6,3,183,26030,183,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,545,0.335779815912247,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
537,"HERMOSILLO",356,338,3,145,5,NA,4,23,5,879,26030,879,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1273,0.690494894981384,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
431,"HERMOSILLO",347,275,2,107,1,NA,4,27,9,772,26030,772,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1484,0.520215630531311,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
541,"HERMOSILLO",333,286,6,56,3,NA,7,14,2,707,26030,707,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1332,0.530780792236328,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
542,"HERMOSILLO",222,282,13,44,3,NA,12,9,4,589,26030,589,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,919,0.640914022922516,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
570,"HERMOSILLO",217,224,0,42,0,NA,6,13,6,508,26030,508,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,992,0.512096762657166,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
545,"HERMOSILLO",307,338,2,70,2,NA,20,20,7,766,26030,766,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1385,0.553068578243256,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
546,"HERMOSILLO",244,168,3,44,0,NA,0,13,5,477,26030,477,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,861,0.554006993770599,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
405,"HERMOSILLO",310,203,0,30,2,NA,3,13,6,567,26030,567,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,994,0.570422530174255,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
606,"HERMOSILLO",133,152,0,17,0,NA,1,6,2,311,26030,311,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,834,0.372901678085327,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
420,"HERMOSILLO",431,337,4,74,5,NA,6,11,9,877,26030,877,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1242,0.706119179725647,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
455,"HERMOSILLO",193,153,3,40,1,NA,3,9,3,405,26030,405,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,676,0.599112451076508,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
558,"HERMOSILLO",432,346,9,69,0,NA,5,14,10,885,26030,885,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1658,0.533775627613068,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
605,"HERMOSILLO",269,258,3,82,9,NA,4,42,7,674,26030,674,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1832,0.367903918027878,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
604,"HERMOSILLO",224,237,0,82,1,NA,1,14,8,567,26030,567,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1381,0.410572052001953,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
503,"HERMOSILLO",276,268,1,50,2,NA,2,8,1,608,26030,608,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,834,0.729016780853271,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
