uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26043,2012,SONORA,NOGALES,1377,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,178,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,178,PAN_PANAL,298,PRI_PVEM,18,PRD_PT,178,PAN_PANAL,NA,NA,PRI,NA,298,PRI_PVEM,0.1333126672,1083,500,511,0.47183748845798706,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,298,0,NA,NA,NA,18,NA,NA,NA,0,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1378,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,141,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,141,PAN_PANAL,225,PRI_PVEM,12,PRD_PT,141,PAN_PANAL,NA,NA,PRI,NA,225,PRI_PVEM,0.1333126672,819,382,392,0.47863247863247865,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,225,0,NA,NA,NA,12,NA,NA,NA,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1379,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,158,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,158,PAN_PANAL,125,PRI_PVEM,22,PRD_PT,158,PAN_PANAL,NA,NA,PRI,NA,125,PRI_PVEM,0.1333126672,628,310,311,0.49522292993630573,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,125,0,NA,NA,NA,22,NA,NA,NA,0,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1380,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,182,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,182,PAN_PANAL,148,PRI_PVEM,18,PRD_PT,182,PAN_PANAL,NA,NA,PRI,NA,148,PRI_PVEM,0.1333126672,714,348,354,0.4957983193277311,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,18,NA,NA,NA,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1381,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,98,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,98,PAN_PANAL,122,PRI_PVEM,13,PRD_PT,98,PAN_PANAL,NA,NA,PRI,NA,122,PRI_PVEM,0.1333126672,541,233,237,0.43807763401109057,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,122,0,NA,NA,NA,13,NA,NA,NA,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1382,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,143,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,143,PAN_PANAL,171,PRI_PVEM,17,PRD_PT,143,PAN_PANAL,NA,NA,PRI,NA,171,PRI_PVEM,0.1333126672,679,334,343,0.5051546391752577,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,171,0,NA,NA,NA,17,NA,NA,NA,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1383,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,108,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,108,PAN_PANAL,112,PRI_PVEM,NA,NA,108,PAN_PANAL,NA,NA,PRI,NA,112,PRI_PVEM,0.1333126672,419,222,226,0.5393794749403341,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,112,0,NA,NA,NA,0,NA,NA,NA,0,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1384,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,191,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,191,PAN_PANAL,190,PRI_PVEM,34,PRD_PT,191,PAN_PANAL,NA,NA,PRI,NA,190,PRI_PVEM,0.1333126672,837,419,424,0.50657108721624855,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,34,NA,NA,NA,0,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1385,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,223,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,223,PAN_PANAL,258,PRI_PVEM,31,PRD_PT,223,PAN_PANAL,NA,NA,PRI,NA,258,PRI_PVEM,0.1333126672,561,521,540,0.9625668449197861,0,0,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,258,0,NA,NA,NA,31,NA,NA,NA,0,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1386,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,204,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,204,PAN_PANAL,274,PRI_PVEM,26,PRD_PT,204,PAN_PANAL,NA,NA,PRI,NA,274,PRI_PVEM,0.1333126672,966,508,517,0.5351966873706004,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,274,0,NA,NA,NA,26,NA,NA,NA,0,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1387,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,147,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,147,PAN_PANAL,210,PRI_PVEM,12,PRD_PT,147,PAN_PANAL,NA,NA,PRI,NA,210,PRI_PVEM,0.1333126672,867,378,388,0.447520184544406,0,0,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,210,0,NA,NA,NA,12,NA,NA,NA,0,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1388,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,116,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,116,PAN_PANAL,132,PRI_PVEM,16,PRD_PT,116,PAN_PANAL,NA,NA,PRI,NA,132,PRI_PVEM,0.1333126672,546,269,278,0.5091575091575091,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,16,NA,NA,NA,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1389,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,186,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,186,PAN_PANAL,164,PRI_PVEM,28,PRD_PT,186,PAN_PANAL,NA,NA,PRI,NA,164,PRI_PVEM,0.1333126672,794,384,390,0.491183879093199,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,164,0,NA,NA,NA,28,NA,NA,NA,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1390,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,126,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,126,PAN_PANAL,106,PRI_PVEM,4,PRD_PT,126,PAN_PANAL,NA,NA,PRI,NA,106,PRI_PVEM,0.1333126672,426,237,240,0.5633802816901409,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,106,0,NA,NA,NA,4,NA,NA,NA,0,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1391,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,147,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,147,PAN_PANAL,188,PRI_PVEM,26,PRD_PT,147,PAN_PANAL,NA,NA,PRI,NA,188,PRI_PVEM,0.1333126672,683,370,375,0.5490483162518301,0,0,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,188,0,NA,NA,NA,26,NA,NA,NA,0,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1392,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,130,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,130,PAN_PANAL,178,PRI_PVEM,19,PRD_PT,130,PAN_PANAL,NA,NA,PRI,NA,178,PRI_PVEM,0.1333126672,556,338,343,0.6169064748201439,0,0,NA,0,NA,NA,NA,0,0,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,178,0,NA,NA,NA,19,NA,NA,NA,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1393,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,142,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,142,PAN_PANAL,115,PRI_PVEM,12,PRD_PT,142,PAN_PANAL,NA,NA,PRI,NA,115,PRI_PVEM,0.1333126672,557,271,278,0.4991023339317774,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,115,0,NA,NA,NA,12,NA,NA,NA,0,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1394,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,123,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,123,PAN_PANAL,132,PRI_PVEM,15,PRD_PT,123,PAN_PANAL,NA,NA,PRI,NA,132,PRI_PVEM,0.1333126672,493,275,278,0.563894523326572,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,15,NA,NA,NA,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1395,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,83,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,83,PAN_PANAL,75,PRI_PVEM,13,PRD_PT,83,PAN_PANAL,NA,NA,PRI,NA,75,PRI_PVEM,0.1333126672,333,176,180,0.5405405405405406,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,13,NA,NA,NA,0,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1396,PAN,JAVIER GANDARA MAGAÑA,PAN,138,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,138,PAN_PANAL,138,PRI_PVEM,17,PRD_PT,138,PAN_PANAL,NA,NA,PRI_PVEM,NA,138,PRI_PVEM,0.1525889323,433,295,301,0.6951501154734411,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,138,0,NA,NA,NA,17,NA,NA,NA,0,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1397,PAN,JAVIER GANDARA MAGAÑA,PAN,151,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,151,PAN_PANAL,170,PRI_PVEM,16,PRD_PT,151,PAN_PANAL,NA,NA,PRI_PVEM,NA,170,PRI_PVEM,0.1525889323,453,338,345,0.7615894039735099,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,170,0,NA,NA,NA,16,NA,NA,NA,0,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1398,PAN,JAVIER GANDARA MAGAÑA,PAN,233,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,233,PAN_PANAL,229,PRI_PVEM,30,PRD_PT,233,PAN_PANAL,NA,NA,PRI_PVEM,NA,229,PRI_PVEM,0.1525889323,728,500,501,0.6881868131868132,0,0,NA,0,NA,NA,NA,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,229,0,NA,NA,NA,30,NA,NA,NA,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1399,PAN,JAVIER GANDARA MAGAÑA,PAN,123,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,123,PAN_PANAL,142,PRI_PVEM,16,PRD_PT,123,PAN_PANAL,NA,NA,PRI_PVEM,NA,142,PRI_PVEM,0.1525889323,418,284,290,0.69377990430622,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,142,0,NA,NA,NA,16,NA,NA,NA,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1400,PAN,JAVIER GANDARA MAGAÑA,PAN,254,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,254,PAN_PANAL,290,PRI_PVEM,22,PRD_PT,254,PAN_PANAL,NA,NA,PRI_PVEM,NA,290,PRI_PVEM,0.1525889323,854,567,573,0.6709601873536299,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,290,0,NA,NA,NA,22,NA,NA,NA,0,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1401,PAN,JAVIER GANDARA MAGAÑA,PAN,111,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,111,PAN_PANAL,118,PRI_PVEM,8,PRD_PT,111,PAN_PANAL,NA,NA,PRI_PVEM,NA,118,PRI_PVEM,0.1525889323,407,238,244,0.5995085995085995,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,118,0,NA,NA,NA,8,NA,NA,NA,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1402,PAN,JAVIER GANDARA MAGAÑA,PAN,154,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,154,PAN_PANAL,134,PRI_PVEM,13,PRD_PT,154,PAN_PANAL,NA,NA,PRI_PVEM,NA,134,PRI_PVEM,0.1525889323,557,304,306,0.5493716337522442,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,134,0,NA,NA,NA,13,NA,NA,NA,0,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1403,PAN,JAVIER GANDARA MAGAÑA,PAN,216,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,216,PAN_PANAL,189,PRI_PVEM,16,PRD_PT,216,PAN_PANAL,NA,NA,PRI_PVEM,NA,189,PRI_PVEM,0.1525889323,844,424,448,0.5308056872037915,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,189,0,NA,NA,NA,16,NA,NA,NA,0,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1404,PAN,JAVIER GANDARA MAGAÑA,PAN,230,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,230,PAN_PANAL,129,PRI_PVEM,15,PRD_PT,230,PAN_PANAL,NA,NA,PRI_PVEM,NA,129,PRI_PVEM,0.1525889323,799,376,380,0.4755944931163955,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,129,0,NA,NA,NA,15,NA,NA,NA,0,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1405,PAN,JAVIER GANDARA MAGAÑA,PAN,213,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,213,PAN_PANAL,135,PRI_PVEM,6,PRD_PT,213,PAN_PANAL,NA,NA,PRI_PVEM,NA,135,PRI_PVEM,0.1525889323,791,360,367,0.4639696586599241,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,135,0,NA,NA,NA,6,NA,NA,NA,0,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1406,PAN,JAVIER GANDARA MAGAÑA,PAN,118,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,118,PAN_PANAL,84,PRI_PVEM,9,PRD_PT,118,PAN_PANAL,NA,NA,PRI_PVEM,NA,84,PRI_PVEM,0.1525889323,455,213,222,0.4879120879120879,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,84,0,NA,NA,NA,9,NA,NA,NA,0,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1407,PAN,JAVIER GANDARA MAGAÑA,PAN,31,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,31,PAN_PANAL,57,PRI_PVEM,4,PRD_PT,31,PAN_PANAL,NA,NA,PRI_PVEM,NA,57,PRI_PVEM,0.1525889323,192,92,94,0.4895833333333333,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,57,0,NA,NA,NA,4,NA,NA,NA,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26001,2015,SONORA,ACONCHI,1,PAN_PANAL,PEDRO ARMANDO LUGO LOPEZ,PAN,494,PAN,TRUE,PAN,https://www.sinembargo.mx/29-07-2015/1429360,COAL,PEDRO ARMANDO LUGO LOPEZ,PAN,494,PAN,627,PRI_PVEM_PANAL,NA,NA,494,PAN,74,MORENA,PRI_PVEM,NA,627,PRI_PVEM_PANAL,0.1892523364,1505,1195,1212,0.8053156146179402,494,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,NA,0,NA,NA,0,74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26001,2015,SONORA,ACONCHI,2,PAN_PANAL,PEDRO ARMANDO LUGO LOPEZ,PAN,308,PAN,TRUE,PAN,https://www.sinembargo.mx/29-07-2015/1429360,COAL,PEDRO ARMANDO LUGO LOPEZ,PAN,308,PAN,262,PRI_PVEM_PANAL,NA,NA,308,PAN,34,MORENA,PRI_PVEM,NA,262,PRI_PVEM_PANAL,0.1892523364,766,604,616,0.804177545691906,308,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,0,NA,NA,0,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,2015,SONORA,AGUA PRIETA,3,PRI_PVEM,IRMA VILLALOBOS RASCON DE TERAN,PRI_PVEM,235,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,IRMA VILLALOBOS RASCON,PAN,400,PAN,235,PRI_PVEM_PANAL,2,PRD,400,PAN,6,MORENA,PAN_PANAL,NA,NA,NA,0.3187856435,1323,650,668,0.5049130763416477,400,0,NA,2,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,0,NA,NA,4,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,2015,SONORA,AGUA PRIETA,4,PRI_PVEM,IRMA VILLALOBOS RASCON DE TERAN,PRI_PVEM,69,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,IRMA VILLALOBOS RASCON,PAN,103,PAN,69,PRI_PVEM_PANAL,4,PRD,103,PAN,4,MORENA,PAN_PANAL,NA,NA,NA,0.3187856435,368,182,184,0.5,103,0,NA,4,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,0,NA,NA,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,2015,SONORA,AGUA PRIETA,5,PRI_PVEM,IRMA VILLALOBOS RASCON DE TERAN,PRI_PVEM,126,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,IRMA VILLALOBOS RASCON,PAN,180,PAN,126,PRI_PVEM_PANAL,1,PRD,180,PAN,2,MORENA,PAN_PANAL,NA,NA,NA,0.3187856435,665,319,324,0.48721804511278194,180,0,NA,1,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,0,NA,NA,5,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,2015,SONORA,AGUA PRIETA,6,PRI_PVEM,IRMA VILLALOBOS RASCON DE TERAN,PRI_PVEM,212,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,IRMA VILLALOBOS RASCON,PAN,361,PAN,212,PRI_PVEM_PANAL,7,PRD,361,PAN,9,MORENA,PAN_PANAL,NA,NA,NA,0.3187856435,1275,603,624,0.4894117647058824,361,0,NA,7,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,0,NA,NA,8,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,2015,SONORA,AGUA PRIETA,7,PRI_PVEM,IRMA VILLALOBOS RASCON DE TERAN,PRI_PVEM,224,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,IRMA VILLALOBOS RASCON,PAN,362,PAN,224,PRI_PVEM_PANAL,9,PRD,362,PAN,11,MORENA,PAN_PANAL,NA,NA,NA,0.3187856435,1398,625,636,0.45493562231759654,362,0,NA,9,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,0,NA,NA,14,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
