uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26043,2003,SONORA,NOGALES,201,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,321,PRI,321,PRI,13,PRD,264,PAN,NA,NA,NA,NA,NA,NA,NA,2488,859,876,264,321,NA,13,NA,NA,NA,41,0,NA,NA,PRI,212,NA,0,2,NA,4,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,202,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,197,PRI,197,PRI,6,PRD,181,PAN,NA,NA,NA,NA,NA,NA,NA,1366,611,629,181,197,NA,6,NA,NA,NA,25,0,NA,NA,PRI,196,NA,0,1,NA,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,203,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,84,PRI,84,PRI,NA,NA,96,PAN,NA,NA,NA,NA,NA,NA,NA,713,288,298,96,84,NA,0,NA,NA,NA,22,0,NA,NA,PRI,83,NA,0,2,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,204,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,231,PRI,231,PRI,3,PRD,159,PAN,NA,NA,NA,NA,NA,NA,NA,1457,562,592,159,231,NA,3,NA,NA,NA,22,0,NA,NA,PRI,141,NA,0,3,NA,1,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,205,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,513,PRI,513,PRI,21,PRD,248,PAN,NA,NA,NA,NA,NA,NA,NA,2749,1018,1073,248,513,NA,21,NA,NA,NA,72,0,NA,NA,PRI,153,NA,0,7,NA,2,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,206,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,238,PRI,238,PRI,11,PRD,134,PAN,NA,NA,NA,NA,NA,NA,NA,1327,551,572,134,238,NA,11,NA,NA,NA,32,0,NA,NA,PRI,135,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,207,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,242,PRI,242,PRI,11,PRD,231,PAN,NA,NA,NA,NA,NA,NA,NA,1910,703,711,231,242,NA,11,NA,NA,NA,44,0,NA,NA,PRI,171,NA,0,2,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,208,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,236,PRI,236,PRI,17,PRD,164,PAN,NA,NA,NA,NA,NA,NA,NA,1576,602,626,164,236,NA,17,NA,NA,NA,19,0,NA,NA,PRI,163,NA,0,2,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,210,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,273,PRI,273,PRI,16,PRD,270,PAN,NA,NA,NA,NA,NA,NA,NA,2346,812,850,270,273,NA,16,NA,NA,NA,60,0,NA,NA,PRI,189,NA,0,3,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,211,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,322,PRI,322,PRI,13,PRD,254,PAN,NA,NA,NA,NA,NA,NA,NA,2258,836,862,254,322,NA,13,NA,NA,NA,48,0,NA,NA,PRI,183,NA,0,10,NA,1,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,212,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,236,PRI,236,PRI,5,PRD,166,PAN,NA,NA,NA,NA,NA,NA,NA,1151,569,578,166,236,NA,5,NA,NA,NA,17,0,NA,NA,PRI,143,NA,0,1,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,213,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,190,PRI,190,PRI,12,PRD,151,PAN,NA,NA,NA,NA,NA,NA,NA,1492,518,529,151,190,NA,12,NA,NA,NA,24,0,NA,NA,PRI,136,NA,0,1,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,214,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,282,PRI,282,PRI,19,PRD,295,PAN,NA,NA,NA,NA,NA,NA,NA,2639,930,958,295,282,NA,19,NA,NA,NA,32,0,NA,NA,PRI,293,NA,0,7,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,215,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,309,PRI,309,PRI,18,PRD,302,PAN,NA,NA,NA,NA,NA,NA,NA,2775,901,926,302,309,NA,18,NA,NA,NA,22,0,NA,NA,PRI,243,NA,0,5,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,216,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,245,PRI,245,PRI,14,PRD,263,PAN,NA,NA,NA,NA,NA,NA,NA,1898,888,906,263,245,NA,14,NA,NA,NA,23,0,NA,NA,PRI,337,NA,0,0,NA,5,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,217,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,598,PRI,598,PRI,25,PRD,641,PAN,NA,NA,NA,NA,NA,NA,NA,5518,2009,2055,641,598,NA,25,NA,NA,NA,51,0,NA,NA,PRI,687,NA,0,5,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,218,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,271,PRI,271,PRI,20,PRD,234,PAN,NA,NA,NA,NA,NA,NA,NA,1406,686,693,234,271,NA,20,NA,NA,NA,12,0,NA,NA,PRI,146,NA,0,2,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,219,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,156,PRI,156,PRI,12,PRD,109,PAN,NA,NA,NA,NA,NA,NA,NA,1414,409,422,109,156,NA,12,NA,NA,NA,18,0,NA,NA,PRI,105,NA,0,8,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,221,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,477,PRI,477,PRI,84,PRD,384,PAN,NA,NA,NA,NA,NA,NA,NA,4837,1397,1433,384,477,NA,84,NA,NA,NA,106,0,NA,NA,PRI,329,NA,0,14,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,222,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,287,PRI,287,PRI,8,PRD,175,PAN,NA,NA,NA,NA,NA,NA,NA,1717,672,697,175,287,NA,8,NA,NA,NA,29,0,NA,NA,PRI,172,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,223,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,173,PRI,173,PRI,15,PRD,238,PAN,NA,NA,NA,NA,NA,NA,NA,1869,672,680,238,173,NA,15,NA,NA,NA,40,0,NA,NA,PRI,201,NA,0,2,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,224,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,503,PRI,503,PRI,23,PRD,601,PAN,NA,NA,NA,NA,NA,NA,NA,5412,1797,1821,601,503,NA,23,NA,NA,NA,82,0,NA,NA,PRI,579,NA,0,2,NA,4,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,225,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,225,PRI,225,PRI,18,PRD,301,PAN,NA,NA,NA,NA,NA,NA,NA,1873,840,856,301,225,NA,18,NA,NA,NA,32,0,NA,NA,PRI,261,NA,0,2,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,226,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,128,PRI,128,PRI,7,PRD,180,PAN,NA,NA,NA,NA,NA,NA,NA,1285,521,531,180,128,NA,7,NA,NA,NA,31,0,NA,NA,PRI,174,NA,0,0,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,227,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,572,PRI,572,PRI,31,PRD,632,PAN,NA,NA,NA,NA,NA,NA,NA,5164,1865,1900,632,572,NA,31,NA,NA,NA,90,0,NA,NA,PRI,526,NA,0,7,NA,4,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,228,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,86,PRI,86,PRI,4,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,386,238,250,23,86,NA,4,NA,NA,NA,91,0,NA,NA,PRI,34,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,230,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,32,PRI,32,PRI,NA,NA,10,PAN,NA,NA,NA,NA,NA,NA,NA,98,46,49,10,32,NA,0,NA,NA,NA,1,0,NA,NA,PRI,3,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,231,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,255,PRI,255,PRI,16,PRD,198,PAN,NA,NA,NA,NA,NA,NA,NA,2078,662,689,198,255,NA,16,NA,NA,NA,28,0,NA,NA,PRI,159,NA,0,1,NA,2,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26046,2003,SONORA,OQUITOA,232,NA,NA,NA,NA,TRUE,NA,NA,PRI,OSCAR HUMBERTO CHAIRA ALMAZAN,PRI,NA,NA,PRI,195,PRI,195,PRI,NA,NA,111,PAN,NA,NA,NA,NA,NA,NA,NA,392,306,315,111,195,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,233,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,302,PRI,302,PRI,296,PAN_PRD,296,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,864,598,610,0,302,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,296,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,234,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,237,PRI,237,PRI,234,PAN_PRD,234,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,730,471,479,0,237,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,234,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,235,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,368,PRI,368,PRI,395,PAN_PRD,395,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,1260,763,790,0,368,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,395,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,236,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,46,PRI,46,PRI,65,PAN_PRD,65,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,151,111,113,0,46,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,65,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,237,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,17,PRI,17,PRI,44,PAN_PRD,44,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,111,61,81,0,17,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,44,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,238,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,12,PRI,12,PRI,75,PAN_PRD,75,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,123,87,91,0,12,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,75,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,239,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,52,PRI,52,PRI,54,PAN_PRD,54,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,142,106,107,0,52,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,54,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,240,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,84,PRI,84,PRI,85,PAN_PRD,85,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,286,169,177,0,84,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,85,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,241,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,47,PRI,47,PRI,11,PAN_PRD,11,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,97,58,62,0,47,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,242,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,17,PRI,17,PRI,28,PAN_PRD,28,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,59,45,45,0,17,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,28,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,243,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,74,PRI,74,PRI,54,PAN_PRD,54,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,188,128,131,0,74,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,54,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,244,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,39,PRI,39,PRI,17,PAN_PRD,17,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,69,56,56,0,39,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,245,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,25,PRI,25,PRI,32,PAN_PRD,32,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,78,57,60,0,25,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26052,2003,SONORA,SAHUARIPA,246,NA,NA,NA,NA,TRUE,NA,NA,PRI,HERMES MARTIN BIEBRICH GUEVARA,PRI,NA,NA,PRI,61,PRI,61,PRI,36,PAN_PRD,36,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,182,97,102,0,61,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,0,NA,0,0,NA,0,0,36,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26053,2003,SONORA,SAN FELIPE DE JESUS,247,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROBERTO OCHOA LUNA,PAN,NA,NA,PRI,164,PRI,164,PRI,8,PRD,159,PAN,NA,NA,NA,NA,NA,NA,NA,383,331,337,159,164,NA,8,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26054,2003,SONORA,SAN JAVIER,248,NA,NA,NA,NA,TRUE,NA,NA,PRI,SARA SOFIA OCHOA RUIZ,PRI,NA,NA,PRI,195,PRI,195,PRI,NA,NA,121,PAN,NA,NA,NA,NA,NA,NA,NA,367,316,320,121,195,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26057,2003,SONORA,SAN PEDRO DE LA CUEVA,249,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARTIN ADRIAN SILVAS MORENO,PRI,NA,NA,PRI,463,PRI,463,PRI,NA,NA,452,PAN,NA,NA,NA,NA,NA,NA,NA,1083,915,923,452,463,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26057,2003,SONORA,SAN PEDRO DE LA CUEVA,250,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARTIN ADRIAN SILVAS MORENO,PRI,NA,NA,PRI,30,PRI,30,PRI,NA,NA,27,PAN,NA,NA,NA,NA,NA,NA,NA,76,57,67,27,30,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26057,2003,SONORA,SAN PEDRO DE LA CUEVA,251,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARTIN ADRIAN SILVAS MORENO,PRI,NA,NA,PRI,114,PRI,114,PRI,NA,NA,132,PAN,NA,NA,NA,NA,NA,NA,NA,322,246,254,132,114,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,252,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,323,PRI,323,PRI,24,PRD,199,PAN,NA,NA,NA,NA,NA,NA,NA,848,549,556,199,323,NA,24,NA,NA,NA,3,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,253,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,301,PRI,301,PRI,44,PRD,248,PAN,NA,NA,NA,NA,NA,NA,NA,1008,594,598,248,301,NA,44,NA,NA,NA,1,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,254,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,371,PRI,371,PRI,25,PRD,256,PAN,NA,NA,NA,NA,NA,NA,NA,1000,655,660,256,371,NA,25,NA,NA,NA,3,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,255,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,576,PRI,576,PRI,60,PRD,415,PAN,NA,NA,NA,NA,NA,NA,NA,1702,1059,1073,415,576,NA,60,NA,NA,NA,8,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,256,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,526,PRI,526,PRI,32,PRD,240,PAN,NA,NA,NA,NA,NA,NA,NA,1201,804,811,240,526,NA,32,NA,NA,NA,6,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,257,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,261,PRI,261,PRI,25,PRD,201,PAN,NA,NA,NA,NA,NA,NA,NA,715,494,500,201,261,NA,25,NA,NA,NA,7,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,258,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,48,PRI,48,PRI,1,PRD,84,PAN,NA,NA,NA,NA,NA,NA,NA,194,133,137,84,48,NA,1,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26058,2003,SONORA,SANTA ANA,259,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA ELENA ARAIZA CASTRO,PAN,NA,NA,PRI,172,PRI,172,PRI,12,PRD,81,PAN,NA,NA,NA,NA,NA,NA,NA,423,265,267,81,172,NA,12,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
