state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,CAJEME,877,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,148,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,78,PAN,0.4901995337,465,309,309,78,148,1,74,3,0,0,5,0,26,877,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,878,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,300,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,166,PAN,0.4901995337,864,612,612,166,300,2,134,1,2,1,3,3,26,878,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,880,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,385,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,300,PAN,0.4901995337,1084,844,844,300,385,12,129,1,2,2,9,4,26,880,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,791,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,169,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,127,PAN,0.4901995337,736,517,517,127,169,1,214,2,1,2,1,0,26,791,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,966,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,586,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,281,PAN,0.4901995337,1699,1230,1230,281,586,10,328,7,1,1,14,2,26,966,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,886,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,375,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,174,PAN,0.4901995337,1005,756,756,174,375,2,180,5,2,4,10,4,26,886,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,943,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,584,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,278,PAN,0.4901995337,1474,1050,1050,278,584,2,153,5,4,0,13,11,26,943,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,914,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,232,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,206,PAN,0.4901995337,736,537,537,206,232,4,83,3,0,0,7,2,26,914,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,938,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,311,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,131,PAN,0.4901995337,650,491,491,131,311,0,43,0,1,1,3,1,26,938,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,892,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,200,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,160,PAN,0.4901995337,732,477,477,160,200,1,112,0,2,0,2,0,26,892,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,893,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,244,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,227,PAN,0.4901995337,888,625,625,227,244,11,130,2,3,0,4,4,26,893,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,786,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,396,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,355,PAN,0.4901995337,1410,899,899,355,396,2,130,3,2,0,6,5,26,786,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,960,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,268,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,138,PAN,0.4901995337,777,590,590,138,268,2,171,4,0,0,6,1,26,960,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,896,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,197,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,123,PAN,0.4901995337,598,480,480,123,197,0,146,1,0,1,8,4,26,896,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,897,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,306,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,150,PAN,0.4901995337,876,612,612,150,306,1,138,2,0,2,12,1,26,897,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,885,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,411,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,320,PAN,0.4901995337,1274,946,946,320,411,5,185,3,0,4,7,11,26,885,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,904,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,210,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,96,PAN,0.4901995337,614,426,426,96,210,4,109,1,0,1,4,1,26,904,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,872,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,280,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,218,PAN,0.4901995337,899,656,656,218,280,2,139,1,1,5,4,6,26,872,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,935,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,237,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,112,PAN,0.4901995337,570,411,411,112,237,0,58,2,0,0,1,1,26,935,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,959,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,387,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,208,PAN,0.4901995337,929,684,684,208,387,4,80,1,1,0,0,3,26,959,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,911,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,240,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,199,PAN,0.4901995337,942,558,558,199,240,1,114,4,0,0,0,0,26,911,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,843,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,212,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,77,PAN,0.4901995337,532,402,402,77,212,1,100,0,4,1,5,2,26,843,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,908,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,219,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,165,PAN,0.4901995337,817,517,517,165,219,6,115,2,0,0,10,0,26,908,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,817,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,299,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,115,PAN,0.4901995337,717,520,520,115,299,1,95,1,1,0,3,5,26,817,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,949,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,588,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,307,PAN,0.4901995337,1580,1132,1132,307,588,7,203,3,2,1,18,3,26,949,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,864,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,348,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,244,PAN,0.4901995337,1002,740,740,244,348,4,119,3,1,0,18,3,26,864,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,862,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,350,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,206,PAN,0.4901995337,999,750,750,206,350,1,163,1,1,0,24,4,26,862,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,898,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,277,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,194,PAN,0.4901995337,787,600,600,194,277,1,112,2,1,2,9,2,26,898,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,822,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,424,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,171,PAN,0.4901995337,1066,769,769,171,424,4,136,3,7,3,13,8,26,822,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,926,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,281,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,172,PAN,0.4901995337,778,553,553,172,281,2,87,1,1,0,8,1,26,926,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,874,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,277,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,147,PAN,0.4901995337,701,544,544,147,277,5,98,1,1,6,3,6,26,874,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,815,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,338,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,145,PAN,0.4901995337,829,618,618,145,338,1,118,1,5,2,6,2,26,815,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,881,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,395,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,153,PAN,0.4901995337,976,699,699,153,395,4,125,2,1,4,9,6,26,881,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,799,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,218,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,159,PAN,0.4901995337,725,509,509,159,218,2,120,0,3,0,6,1,26,799,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,889,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,308,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,62,PAN,0.4901995337,999,716,716,62,308,13,311,4,6,0,9,3,26,889,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,987,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,405,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,41,PAN,0.4901995337,901,668,668,41,405,3,205,5,0,0,8,1,26,987,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,818,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,204,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,71,PAN,0.4901995337,448,328,328,71,204,3,40,1,0,0,5,4,26,818,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,980,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,345,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,109,PAN,0.4901995337,1058,730,730,109,345,1,257,2,3,0,11,2,26,980,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,863,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,318,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,222,PAN,0.4901995337,974,680,680,222,318,7,117,2,2,0,7,5,26,863,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,857,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,196,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,139,PAN,0.4901995337,656,463,463,139,196,3,95,19,1,3,6,1,26,857,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,783,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,256,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,331,PAN,0.4901995337,1006,706,706,331,256,2,103,5,1,0,5,3,26,783,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,907,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,325,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,239,PAN,0.4901995337,1182,731,731,239,325,8,141,1,1,2,11,3,26,907,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,775,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,97,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,27,PAN,0.4901995337,199,142,142,27,97,0,16,0,0,0,1,1,26,775,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,789,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,355,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,245,PAN,0.4901995337,1372,904,904,245,355,3,276,3,2,3,7,10,26,789,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,824,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,290,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,126,PAN,0.4901995337,720,490,490,126,290,2,67,0,2,1,2,0,26,824,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,851,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,301,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,140,PAN,0.4901995337,774,562,562,140,301,1,108,0,6,0,2,4,26,851,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,859,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,286,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,168,PAN,0.4901995337,814,582,582,168,286,3,94,2,0,0,6,23,26,859,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,798,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,172,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,93,PAN,0.4901995337,462,330,330,93,172,0,64,0,0,0,1,0,26,798,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,827,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,345,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,98,PAN,0.4901995337,781,563,563,98,345,0,105,1,1,0,7,6,26,827,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,871,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,286,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,296,PAN,0.4901995337,1117,725,725,296,286,6,120,2,1,0,12,2,26,871,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,841,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,305,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,105,PAN,0.4901995337,659,523,523,105,305,0,80,0,7,1,12,13,26,841,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,905,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,231,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,142,PAN,0.4901995337,715,489,489,142,231,0,104,2,0,0,8,2,26,905,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,970,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,298,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,129,PAN,0.4901995337,777,554,554,129,298,4,106,1,1,0,12,3,26,970,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
